#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
02.08.1970 00:00:00	4.688
03.08.1970 00:00:00	4.683
04.08.1970 00:00:00	4.678
05.08.1970 00:00:00	4.673
06.08.1970 00:00:00	4.668
07.08.1970 00:00:00	4.663
08.08.1970 00:00:00	4.658
09.08.1970 00:00:00	4.652
10.08.1970 00:00:00	4.647
11.08.1970 00:00:00	4.642
12.08.1970 00:00:00	4.637
13.08.1970 00:00:00	4.632
14.08.1970 00:00:00	4.627
15.08.1970 00:00:00	4.622
16.08.1970 00:00:00	4.616
17.08.1970 00:00:00	4.611
18.08.1970 00:00:00	4.606
19.08.1970 00:00:00	4.601
20.08.1970 00:00:00	4.596
21.08.1970 00:00:00	4.591
22.08.1970 00:00:00	4.585
23.08.1970 00:00:00	4.576
24.08.1970 00:00:00	4.566
25.08.1970 00:00:00	4.557
26.08.1970 00:00:00	4.547
27.08.1970 00:00:00	4.537
28.08.1970 00:00:00	4.528
29.08.1970 00:00:00	4.518
30.08.1970 00:00:00	4.509
31.08.1970 00:00:00	4.499
01.09.1970 00:00:00	4.49
02.09.1970 00:00:00	4.48
03.09.1970 00:00:00	4.47
04.09.1970 00:00:00	4.461
05.09.1970 00:00:00	4.451
06.09.1970 00:00:00	4.442
07.09.1970 00:00:00	4.432
08.09.1970 00:00:00	4.422
09.09.1970 00:00:00	4.413
10.09.1970 00:00:00	4.403
11.09.1970 00:00:00	4.394
12.09.1970 00:00:00	4.384
13.09.1970 00:00:00	4.374
14.09.1970 00:00:00	4.365
15.09.1970 00:00:00	4.355
16.09.1970 00:00:00	4.346
17.09.1970 00:00:00	4.336
18.09.1970 00:00:00	4.326
19.09.1970 00:00:00	4.317
20.09.1970 00:00:00	4.307
21.09.1970 00:00:00	4.298
22.09.1970 00:00:00	4.288
23.09.1970 00:00:00	4.278
24.09.1970 00:00:00	4.269
25.09.1970 00:00:00	4.259
26.09.1970 00:00:00	4.25
27.09.1970 00:00:00	4.24
28.09.1970 00:00:00	4.23
29.09.1970 00:00:00	4.221
30.09.1970 00:00:00	4.211
01.10.1970 00:00:00	4.202
02.10.1970 00:00:00	4.192
03.10.1970 00:00:00	4.185
04.10.1970 00:00:00	4.179
05.10.1970 00:00:00	4.172
06.10.1970 00:00:00	4.165
07.10.1970 00:00:00	4.158
08.10.1970 00:00:00	4.152
09.10.1970 00:00:00	4.145
10.10.1970 00:00:00	4.138
11.10.1970 00:00:00	4.131
12.10.1970 00:00:00	4.124
13.10.1970 00:00:00	4.118
14.10.1970 00:00:00	4.111
15.10.1970 00:00:00	4.104
16.10.1970 00:00:00	4.097
17.10.1970 00:00:00	4.091
18.10.1970 00:00:00	4.084
19.10.1970 00:00:00	4.077
20.10.1970 00:00:00	4.07
21.10.1970 00:00:00	4.064
22.10.1970 00:00:00	4.057
23.10.1970 00:00:00	4.05
24.10.1970 00:00:00	4.043
25.10.1970 00:00:00	4.037
26.10.1970 00:00:00	4.03
27.10.1970 00:00:00	4.023
28.10.1970 00:00:00	4.016
29.10.1970 00:00:00	4.01
30.10.1970 00:00:00	4.003
31.10.1970 00:00:00	3.996
01.11.1970 00:00:00	3.989
02.11.1970 00:00:00	3.983
03.11.1970 00:00:00	3.976
04.11.1970 00:00:00	3.969
05.11.1970 00:00:00	3.962
06.11.1970 00:00:00	3.956
07.11.1970 00:00:00	3.949
08.11.1970 00:00:00	3.942
09.11.1970 00:00:00	3.935
10.11.1970 00:00:00	3.929
11.11.1970 00:00:00	3.922
12.11.1970 00:00:00	3.915
13.11.1970 00:00:00	3.908
14.11.1970 00:00:00	3.902
15.11.1970 00:00:00	3.895
16.11.1970 00:00:00	3.888
17.11.1970 00:00:00	3.881
18.11.1970 00:00:00	3.875
19.11.1970 00:00:00	3.868
20.11.1970 00:00:00	3.861
21.11.1970 00:00:00	3.854
22.11.1970 00:00:00	3.848
23.11.1970 00:00:00	3.841
24.11.1970 00:00:00	3.834
25.11.1970 00:00:00	3.827
26.11.1970 00:00:00	3.82
27.11.1970 00:00:00	3.814
28.11.1970 00:00:00	3.807
29.11.1970 00:00:00	3.8
30.11.1970 00:00:00	3.793
01.12.1970 00:00:00	3.787
02.12.1970 00:00:00	3.78
03.12.1970 00:00:00	3.773
04.12.1970 00:00:00	3.766
05.12.1970 00:00:00	3.76
06.12.1970 00:00:00	3.753
07.12.1970 00:00:00	3.746
08.12.1970 00:00:00	3.739
09.12.1970 00:00:00	3.733
10.12.1970 00:00:00	3.726
11.12.1970 00:00:00	3.719
12.12.1970 00:00:00	3.712
13.12.1970 00:00:00	3.706
14.12.1970 00:00:00	3.699
15.12.1970 00:00:00	3.692
16.12.1970 00:00:00	3.685
17.12.1970 00:00:00	3.679
18.12.1970 00:00:00	3.672
19.12.1970 00:00:00	3.672
20.12.1970 00:00:00	3.672
21.12.1970 00:00:00	3.672
22.12.1970 00:00:00	3.672
23.12.1970 00:00:00	3.672
24.12.1970 00:00:00	3.671
25.12.1970 00:00:00	3.671
26.12.1970 00:00:00	3.671
27.12.1970 00:00:00	3.671
28.12.1970 00:00:00	3.671
29.12.1970 00:00:00	3.671
30.12.1970 00:00:00	3.671
31.12.1970 00:00:00	3.671
01.01.1971 00:00:00	3.671
02.01.1971 00:00:00	3.671
03.01.1971 00:00:00	3.671
04.01.1971 00:00:00	3.671
05.01.1971 00:00:00	3.671
06.01.1971 00:00:00	3.671
07.01.1971 00:00:00	3.67
08.01.1971 00:00:00	3.67
09.01.1971 00:00:00	3.67
10.01.1971 00:00:00	3.67
11.01.1971 00:00:00	3.67
12.01.1971 00:00:00	3.67
13.01.1971 00:00:00	3.67
14.01.1971 00:00:00	3.67
15.01.1971 00:00:00	3.67
16.01.1971 00:00:00	3.67
17.01.1971 00:00:00	3.67
18.01.1971 00:00:00	3.672
19.01.1971 00:00:00	3.674
20.01.1971 00:00:00	3.677
21.01.1971 00:00:00	3.679
22.01.1971 00:00:00	3.681
23.01.1971 00:00:00	3.684
24.01.1971 00:00:00	3.686
25.01.1971 00:00:00	3.688
26.01.1971 00:00:00	3.69
27.01.1971 00:00:00	3.693
28.01.1971 00:00:00	3.695
29.01.1971 00:00:00	3.697
30.01.1971 00:00:00	3.7
31.01.1971 00:00:00	3.702
01.02.1971 00:00:00	3.704
02.02.1971 00:00:00	3.707
03.02.1971 00:00:00	3.709
04.02.1971 00:00:00	3.711
05.02.1971 00:00:00	3.714
06.02.1971 00:00:00	3.716
07.02.1971 00:00:00	3.718
08.02.1971 00:00:00	3.72
09.02.1971 00:00:00	3.723
10.02.1971 00:00:00	3.725
11.02.1971 00:00:00	3.727
12.02.1971 00:00:00	3.73
13.02.1971 00:00:00	3.732
14.02.1971 00:00:00	3.734
15.02.1971 00:00:00	3.737
16.02.1971 00:00:00	3.739
17.02.1971 00:00:00	3.741
18.02.1971 00:00:00	3.743
19.02.1971 00:00:00	3.746
20.02.1971 00:00:00	3.748
21.02.1971 00:00:00	3.75
22.02.1971 00:00:00	3.753
23.02.1971 00:00:00	3.755
24.02.1971 00:00:00	3.757
25.02.1971 00:00:00	3.76
26.02.1971 00:00:00	3.762
27.02.1971 00:00:00	3.764
28.02.1971 00:00:00	3.767
01.03.1971 00:00:00	3.769
02.03.1971 00:00:00	3.771
03.03.1971 00:00:00	3.773
04.03.1971 00:00:00	3.776
05.03.1971 00:00:00	3.778
06.03.1971 00:00:00	3.78
07.03.1971 00:00:00	3.783
08.03.1971 00:00:00	3.785
09.03.1971 00:00:00	3.787
10.03.1971 00:00:00	3.79
11.03.1971 00:00:00	3.792
12.03.1971 00:00:00	3.794
13.03.1971 00:00:00	3.797
14.03.1971 00:00:00	3.799
15.03.1971 00:00:00	3.801
16.03.1971 00:00:00	3.803
17.03.1971 00:00:00	3.806
18.03.1971 00:00:00	3.808
19.03.1971 00:00:00	3.81
20.03.1971 00:00:00	3.813
21.03.1971 00:00:00	3.827
22.03.1971 00:00:00	3.841
23.03.1971 00:00:00	3.855
24.03.1971 00:00:00	3.869
25.03.1971 00:00:00	3.883
26.03.1971 00:00:00	3.897
27.03.1971 00:00:00	3.911
28.03.1971 00:00:00	3.925
29.03.1971 00:00:00	3.939
30.03.1971 00:00:00	3.951
31.03.1971 00:00:00	3.962
01.04.1971 00:00:00	3.974
02.04.1971 00:00:00	3.985
03.04.1971 00:00:00	3.997
04.04.1971 00:00:00	4.008
05.04.1971 00:00:00	4.02
06.04.1971 00:00:00	4.031
07.04.1971 00:00:00	4.043
08.04.1971 00:00:00	4.054
09.04.1971 00:00:00	4.066
10.04.1971 00:00:00	4.077
11.04.1971 00:00:00	4.089
12.04.1971 00:00:00	4.1
13.04.1971 00:00:00	4.112
14.04.1971 00:00:00	4.123
15.04.1971 00:00:00	4.135
16.04.1971 00:00:00	4.146
17.04.1971 00:00:00	4.158
18.04.1971 00:00:00	4.169
19.04.1971 00:00:00	4.181
20.04.1971 00:00:00	4.192
21.04.1971 00:00:00	4.204
22.04.1971 00:00:00	4.215
23.04.1971 00:00:00	4.227
24.04.1971 00:00:00	4.238
25.04.1971 00:00:00	4.25
26.04.1971 00:00:00	4.261
27.04.1971 00:00:00	4.273
28.04.1971 00:00:00	4.284
29.04.1971 00:00:00	4.296
30.04.1971 00:00:00	4.307
01.05.1971 00:00:00	4.319
02.05.1971 00:00:00	4.33
03.05.1971 00:00:00	4.342
04.05.1971 00:00:00	4.353
05.05.1971 00:00:00	4.365
06.05.1971 00:00:00	4.376
07.05.1971 00:00:00	4.388
08.05.1971 00:00:00	4.399
09.05.1971 00:00:00	4.411
10.05.1971 00:00:00	4.412
11.05.1971 00:00:00	4.412
12.05.1971 00:00:00	4.413
13.05.1971 00:00:00	4.414
14.05.1971 00:00:00	4.414
15.05.1971 00:00:00	4.415
16.05.1971 00:00:00	4.416
17.05.1971 00:00:00	4.417
18.05.1971 00:00:00	4.417
19.05.1971 00:00:00	4.418
20.05.1971 00:00:00	4.419
21.05.1971 00:00:00	4.419
22.05.1971 00:00:00	4.42
23.05.1971 00:00:00	4.421
24.05.1971 00:00:00	4.421
25.05.1971 00:00:00	4.422
26.05.1971 00:00:00	4.423
27.05.1971 00:00:00	4.423
28.05.1971 00:00:00	4.424
29.05.1971 00:00:00	4.425
30.05.1971 00:00:00	4.426
31.05.1971 00:00:00	4.426
01.06.1971 00:00:00	4.427
02.06.1971 00:00:00	4.428
03.06.1971 00:00:00	4.428
04.06.1971 00:00:00	4.429
05.06.1971 00:00:00	4.43
06.06.1971 00:00:00	4.43
07.06.1971 00:00:00	4.431
08.06.1971 00:00:00	4.432
09.06.1971 00:00:00	4.433
10.06.1971 00:00:00	4.433
11.06.1971 00:00:00	4.434
12.06.1971 00:00:00	4.435
13.06.1971 00:00:00	4.435
14.06.1971 00:00:00	4.436
15.06.1971 00:00:00	4.437
16.06.1971 00:00:00	4.437
17.06.1971 00:00:00	4.438
18.06.1971 00:00:00	4.439
19.06.1971 00:00:00	4.44
20.06.1971 00:00:00	4.44
21.06.1971 00:00:00	4.441
22.06.1971 00:00:00	4.442
23.06.1971 00:00:00	4.442
24.06.1971 00:00:00	4.443
25.06.1971 00:00:00	4.442
26.06.1971 00:00:00	4.44
27.06.1971 00:00:00	4.439
28.06.1971 00:00:00	4.438
29.06.1971 00:00:00	4.436
30.06.1971 00:00:00	4.435
01.07.1971 00:00:00	4.433
02.07.1971 00:00:00	4.432
03.07.1971 00:00:00	4.431
04.07.1971 00:00:00	4.429
05.07.1971 00:00:00	4.428
06.07.1971 00:00:00	4.426
07.07.1971 00:00:00	4.425
08.07.1971 00:00:00	4.424
09.07.1971 00:00:00	4.422
10.07.1971 00:00:00	4.421
11.07.1971 00:00:00	4.419
12.07.1971 00:00:00	4.418
13.07.1971 00:00:00	4.417
14.07.1971 00:00:00	4.415
15.07.1971 00:00:00	4.414
16.07.1971 00:00:00	4.413
17.07.1971 00:00:00	4.411
18.07.1971 00:00:00	4.41
19.07.1971 00:00:00	4.408
20.07.1971 00:00:00	4.407
21.07.1971 00:00:00	4.406
22.07.1971 00:00:00	4.404
23.07.1971 00:00:00	4.403
24.07.1971 00:00:00	4.397
25.07.1971 00:00:00	4.39
26.07.1971 00:00:00	4.384
27.07.1971 00:00:00	4.378
28.07.1971 00:00:00	4.372
29.07.1971 00:00:00	4.366
30.07.1971 00:00:00	4.359
31.07.1971 00:00:00	4.353
01.08.1971 00:00:00	4.347
02.08.1971 00:00:00	4.341
03.08.1971 00:00:00	4.335
04.08.1971 00:00:00	4.328
05.08.1971 00:00:00	4.322
06.08.1971 00:00:00	4.316
07.08.1971 00:00:00	4.31
08.08.1971 00:00:00	4.303
09.08.1971 00:00:00	4.297
10.08.1971 00:00:00	4.291
11.08.1971 00:00:00	4.285
12.08.1971 00:00:00	4.279
13.08.1971 00:00:00	4.272
14.08.1971 00:00:00	4.266
15.08.1971 00:00:00	4.26
16.08.1971 00:00:00	4.254
17.08.1971 00:00:00	4.248
18.08.1971 00:00:00	4.241
19.08.1971 00:00:00	4.235
20.08.1971 00:00:00	4.229
21.08.1971 00:00:00	4.223
22.08.1971 00:00:00	4.217
23.08.1971 00:00:00	4.21
24.08.1971 00:00:00	4.204
25.08.1971 00:00:00	4.198
26.08.1971 00:00:00	4.192
27.08.1971 00:00:00	4.186
28.08.1971 00:00:00	4.179
29.08.1971 00:00:00	4.173
30.08.1971 00:00:00	4.167
31.08.1971 00:00:00	4.161
01.09.1971 00:00:00	4.154
02.09.1971 00:00:00	4.148
03.09.1971 00:00:00	4.142
04.09.1971 00:00:00	4.136
05.09.1971 00:00:00	4.13
06.09.1971 00:00:00	4.124
07.09.1971 00:00:00	4.118
08.09.1971 00:00:00	4.113
09.09.1971 00:00:00	4.107
10.09.1971 00:00:00	4.101
11.09.1971 00:00:00	4.095
12.09.1971 00:00:00	4.089
13.09.1971 00:00:00	4.084
14.09.1971 00:00:00	4.078
15.09.1971 00:00:00	4.072
16.09.1971 00:00:00	4.066
17.09.1971 00:00:00	4.061
18.09.1971 00:00:00	4.055
19.09.1971 00:00:00	4.049
20.09.1971 00:00:00	4.043
21.09.1971 00:00:00	4.037
22.09.1971 00:00:00	4.032
23.09.1971 00:00:00	4.026
24.09.1971 00:00:00	4.02
25.09.1971 00:00:00	4.014
26.09.1971 00:00:00	4.008
27.09.1971 00:00:00	4.003
28.09.1971 00:00:00	3.997
29.09.1971 00:00:00	3.991
30.09.1971 00:00:00	3.985
01.10.1971 00:00:00	3.979
02.10.1971 00:00:00	3.974
03.10.1971 00:00:00	3.968
04.10.1971 00:00:00	3.962
05.10.1971 00:00:00	3.956
06.10.1971 00:00:00	3.95
07.10.1971 00:00:00	3.945
08.10.1971 00:00:00	3.939
09.10.1971 00:00:00	3.933
10.10.1971 00:00:00	3.927
11.10.1971 00:00:00	3.922
12.10.1971 00:00:00	3.916
13.10.1971 00:00:00	3.91
14.10.1971 00:00:00	3.904
15.10.1971 00:00:00	3.898
16.10.1971 00:00:00	3.893
17.10.1971 00:00:00	3.887
18.10.1971 00:00:00	3.881
19.10.1971 00:00:00	3.875
20.10.1971 00:00:00	3.869
21.10.1971 00:00:00	3.864
22.10.1971 00:00:00	3.858
23.10.1971 00:00:00	3.852
24.10.1971 00:00:00	3.846
25.10.1971 00:00:00	3.84
26.10.1971 00:00:00	3.835
27.10.1971 00:00:00	3.829
28.10.1971 00:00:00	3.823
29.10.1971 00:00:00	3.817
30.10.1971 00:00:00	3.811
31.10.1971 00:00:00	3.806
01.11.1971 00:00:00	3.8
02.11.1971 00:00:00	3.794
03.11.1971 00:00:00	3.788
04.11.1971 00:00:00	3.782
05.11.1971 00:00:00	3.777
06.11.1971 00:00:00	3.771
07.11.1971 00:00:00	3.765
08.11.1971 00:00:00	3.759
09.11.1971 00:00:00	3.754
10.11.1971 00:00:00	3.748
11.11.1971 00:00:00	3.742
12.11.1971 00:00:00	3.736
13.11.1971 00:00:00	3.73
14.11.1971 00:00:00	3.725
15.11.1971 00:00:00	3.719
16.11.1971 00:00:00	3.713
17.11.1971 00:00:00	3.707
18.11.1971 00:00:00	3.701
19.11.1971 00:00:00	3.696
20.11.1971 00:00:00	3.69
21.11.1971 00:00:00	3.684
22.11.1971 00:00:00	3.684
23.11.1971 00:00:00	3.684
24.11.1971 00:00:00	3.684
25.11.1971 00:00:00	3.684
26.11.1971 00:00:00	3.684
27.11.1971 00:00:00	3.684
28.11.1971 00:00:00	3.684
29.11.1971 00:00:00	3.684
30.11.1971 00:00:00	3.684
01.12.1971 00:00:00	3.684
02.12.1971 00:00:00	3.684
03.12.1971 00:00:00	3.684
04.12.1971 00:00:00	3.683
05.12.1971 00:00:00	3.683
06.12.1971 00:00:00	3.683
07.12.1971 00:00:00	3.683
08.12.1971 00:00:00	3.683
09.12.1971 00:00:00	3.683
10.12.1971 00:00:00	3.683
11.12.1971 00:00:00	3.683
12.12.1971 00:00:00	3.683
13.12.1971 00:00:00	3.683
14.12.1971 00:00:00	3.683
15.12.1971 00:00:00	3.683
16.12.1971 00:00:00	3.683
17.12.1971 00:00:00	3.683
18.12.1971 00:00:00	3.683
19.12.1971 00:00:00	3.683
20.12.1971 00:00:00	3.683
21.12.1971 00:00:00	3.683
22.12.1971 00:00:00	3.683
23.12.1971 00:00:00	3.683
24.12.1971 00:00:00	3.683
25.12.1971 00:00:00	3.683
26.12.1971 00:00:00	3.683
27.12.1971 00:00:00	3.683
28.12.1971 00:00:00	3.682
29.12.1971 00:00:00	3.682
30.12.1971 00:00:00	3.682
31.12.1971 00:00:00	3.682
01.01.1972 00:00:00	3.682
02.01.1972 00:00:00	3.682
03.01.1972 00:00:00	3.682
04.01.1972 00:00:00	3.682
05.01.1972 00:00:00	3.682
06.01.1972 00:00:00	3.681
07.01.1972 00:00:00	3.681
08.01.1972 00:00:00	3.68
09.01.1972 00:00:00	3.68
10.01.1972 00:00:00	3.679
11.01.1972 00:00:00	3.678
12.01.1972 00:00:00	3.678
13.01.1972 00:00:00	3.677
14.01.1972 00:00:00	3.676
15.01.1972 00:00:00	3.676
16.01.1972 00:00:00	3.675
17.01.1972 00:00:00	3.674
18.01.1972 00:00:00	3.674
19.01.1972 00:00:00	3.673
20.01.1972 00:00:00	3.673
21.01.1972 00:00:00	3.672
22.01.1972 00:00:00	3.671
23.01.1972 00:00:00	3.671
24.01.1972 00:00:00	3.67
25.01.1972 00:00:00	3.669
26.01.1972 00:00:00	3.669
27.01.1972 00:00:00	3.668
28.01.1972 00:00:00	3.671
29.01.1972 00:00:00	3.673
30.01.1972 00:00:00	3.676
31.01.1972 00:00:00	3.679
01.02.1972 00:00:00	3.682
02.02.1972 00:00:00	3.684
03.02.1972 00:00:00	3.687
04.02.1972 00:00:00	3.69
05.02.1972 00:00:00	3.692
06.02.1972 00:00:00	3.695
07.02.1972 00:00:00	3.698
08.02.1972 00:00:00	3.7
09.02.1972 00:00:00	3.703
10.02.1972 00:00:00	3.706
11.02.1972 00:00:00	3.709
12.02.1972 00:00:00	3.711
13.02.1972 00:00:00	3.714
14.02.1972 00:00:00	3.717
15.02.1972 00:00:00	3.719
16.02.1972 00:00:00	3.722
17.02.1972 00:00:00	3.725
18.02.1972 00:00:00	3.727
19.02.1972 00:00:00	3.73
20.02.1972 00:00:00	3.733
21.02.1972 00:00:00	3.735
22.02.1972 00:00:00	3.738
23.02.1972 00:00:00	3.741
24.02.1972 00:00:00	3.744
25.02.1972 00:00:00	3.746
26.02.1972 00:00:00	3.749
27.02.1972 00:00:00	3.752
28.02.1972 00:00:00	3.754
29.02.1972 00:00:00	3.757
01.03.1972 00:00:00	3.76
02.03.1972 00:00:00	3.762
03.03.1972 00:00:00	3.765
04.03.1972 00:00:00	3.768
05.03.1972 00:00:00	3.77
06.03.1972 00:00:00	3.777
07.03.1972 00:00:00	3.784
08.03.1972 00:00:00	3.791
09.03.1972 00:00:00	3.797
10.03.1972 00:00:00	3.804
11.03.1972 00:00:00	3.811
12.03.1972 00:00:00	3.818
13.03.1972 00:00:00	3.824
14.03.1972 00:00:00	3.831
15.03.1972 00:00:00	3.838
16.03.1972 00:00:00	3.845
17.03.1972 00:00:00	3.851
18.03.1972 00:00:00	3.858
19.03.1972 00:00:00	3.865
20.03.1972 00:00:00	3.871
21.03.1972 00:00:00	3.878
22.03.1972 00:00:00	3.885
23.03.1972 00:00:00	3.892
24.03.1972 00:00:00	3.898
25.03.1972 00:00:00	3.905
26.03.1972 00:00:00	3.912
27.03.1972 00:00:00	3.919
28.03.1972 00:00:00	3.925
29.03.1972 00:00:00	3.932
30.03.1972 00:00:00	3.939
31.03.1972 00:00:00	3.946
01.04.1972 00:00:00	3.952
02.04.1972 00:00:00	3.959
03.04.1972 00:00:00	3.966
04.04.1972 00:00:00	3.972
05.04.1972 00:00:00	3.979
06.04.1972 00:00:00	3.986
07.04.1972 00:00:00	3.993
08.04.1972 00:00:00	3.999
09.04.1972 00:00:00	4.006
10.04.1972 00:00:00	4.013
11.04.1972 00:00:00	4.02
12.04.1972 00:00:00	4.026
13.04.1972 00:00:00	4.033
14.04.1972 00:00:00	4.04
15.04.1972 00:00:00	4.047
16.04.1972 00:00:00	4.053
17.04.1972 00:00:00	4.06
18.04.1972 00:00:00	4.067
19.04.1972 00:00:00	4.073
20.04.1972 00:00:00	4.08
21.04.1972 00:00:00	4.087
22.04.1972 00:00:00	4.094
23.04.1972 00:00:00	4.098
24.04.1972 00:00:00	4.103
25.04.1972 00:00:00	4.107
26.04.1972 00:00:00	4.112
27.04.1972 00:00:00	4.116
28.04.1972 00:00:00	4.121
29.04.1972 00:00:00	4.125
30.04.1972 00:00:00	4.13
01.05.1972 00:00:00	4.134
02.05.1972 00:00:00	4.139
03.05.1972 00:00:00	4.143
04.05.1972 00:00:00	4.147
05.05.1972 00:00:00	4.152
06.05.1972 00:00:00	4.156
07.05.1972 00:00:00	4.161
08.05.1972 00:00:00	4.165
09.05.1972 00:00:00	4.17
10.05.1972 00:00:00	4.174
11.05.1972 00:00:00	4.179
12.05.1972 00:00:00	4.183
13.05.1972 00:00:00	4.188
14.05.1972 00:00:00	4.192
15.05.1972 00:00:00	4.197
16.05.1972 00:00:00	4.201
17.05.1972 00:00:00	4.206
18.05.1972 00:00:00	4.21
19.05.1972 00:00:00	4.215
20.05.1972 00:00:00	4.219
21.05.1972 00:00:00	4.224
22.05.1972 00:00:00	4.228
23.05.1972 00:00:00	4.233
24.05.1972 00:00:00	4.237
25.05.1972 00:00:00	4.242
26.05.1972 00:00:00	4.246
27.05.1972 00:00:00	4.251
28.05.1972 00:00:00	4.255
29.05.1972 00:00:00	4.26
30.05.1972 00:00:00	4.264
31.05.1972 00:00:00	4.269
01.06.1972 00:00:00	4.268
02.06.1972 00:00:00	4.268
03.06.1972 00:00:00	4.268
04.06.1972 00:00:00	4.268
05.06.1972 00:00:00	4.267
06.06.1972 00:00:00	4.267
07.06.1972 00:00:00	4.267
08.06.1972 00:00:00	4.267
09.06.1972 00:00:00	4.267
10.06.1972 00:00:00	4.266
11.06.1972 00:00:00	4.266
12.06.1972 00:00:00	4.266
13.06.1972 00:00:00	4.266
14.06.1972 00:00:00	4.266
15.06.1972 00:00:00	4.265
16.06.1972 00:00:00	4.265
17.06.1972 00:00:00	4.265
18.06.1972 00:00:00	4.265
19.06.1972 00:00:00	4.265
20.06.1972 00:00:00	4.264
21.06.1972 00:00:00	4.264
22.06.1972 00:00:00	4.264
23.06.1972 00:00:00	4.264
24.06.1972 00:00:00	4.264
25.06.1972 00:00:00	4.263
26.06.1972 00:00:00	4.263
27.06.1972 00:00:00	4.263
28.06.1972 00:00:00	4.263
29.06.1972 00:00:00	4.263
30.06.1972 00:00:00	4.262
01.07.1972 00:00:00	4.258
02.07.1972 00:00:00	4.253
03.07.1972 00:00:00	4.249
04.07.1972 00:00:00	4.244
05.07.1972 00:00:00	4.24
06.07.1972 00:00:00	4.235
07.07.1972 00:00:00	4.231
08.07.1972 00:00:00	4.226
09.07.1972 00:00:00	4.222
10.07.1972 00:00:00	4.217
11.07.1972 00:00:00	4.213
12.07.1972 00:00:00	4.208
13.07.1972 00:00:00	4.204
14.07.1972 00:00:00	4.199
15.07.1972 00:00:00	4.195
16.07.1972 00:00:00	4.19
17.07.1972 00:00:00	4.186
18.07.1972 00:00:00	4.181
19.07.1972 00:00:00	4.177
20.07.1972 00:00:00	4.172
21.07.1972 00:00:00	4.167
22.07.1972 00:00:00	4.163
23.07.1972 00:00:00	4.158
24.07.1972 00:00:00	4.154
25.07.1972 00:00:00	4.149
26.07.1972 00:00:00	4.145
27.07.1972 00:00:00	4.14
28.07.1972 00:00:00	4.136
29.07.1972 00:00:00	4.131
30.07.1972 00:00:00	4.127
31.07.1972 00:00:00	4.122
01.08.1972 00:00:00	4.118
02.08.1972 00:00:00	4.113
03.08.1972 00:00:00	4.109
04.08.1972 00:00:00	4.104
05.08.1972 00:00:00	4.1
06.08.1972 00:00:00	4.095
07.08.1972 00:00:00	4.091
08.08.1972 00:00:00	4.086
09.08.1972 00:00:00	4.082
10.08.1972 00:00:00	4.077
11.08.1972 00:00:00	4.073
12.08.1972 00:00:00	4.068
13.08.1972 00:00:00	4.064
14.08.1972 00:00:00	4.059
15.08.1972 00:00:00	4.055
16.08.1972 00:00:00	4.05
17.08.1972 00:00:00	4.046
18.08.1972 00:00:00	4.041
19.08.1972 00:00:00	4.037
20.08.1972 00:00:00	4.032
21.08.1972 00:00:00	4.028
22.08.1972 00:00:00	4.023
23.08.1972 00:00:00	4.018
24.08.1972 00:00:00	4.014
25.08.1972 00:00:00	4.009
26.08.1972 00:00:00	4.005
27.08.1972 00:00:00	4
28.08.1972 00:00:00	3.996
29.08.1972 00:00:00	3.991
30.08.1972 00:00:00	3.987
31.08.1972 00:00:00	3.982
01.09.1972 00:00:00	3.978
02.09.1972 00:00:00	3.973
03.09.1972 00:00:00	3.969
04.09.1972 00:00:00	3.964
05.09.1972 00:00:00	3.96
06.09.1972 00:00:00	3.955
07.09.1972 00:00:00	3.951
08.09.1972 00:00:00	3.946
09.09.1972 00:00:00	3.942
10.09.1972 00:00:00	3.937
11.09.1972 00:00:00	3.931
12.09.1972 00:00:00	3.926
13.09.1972 00:00:00	3.92
14.09.1972 00:00:00	3.914
15.09.1972 00:00:00	3.908
16.09.1972 00:00:00	3.902
17.09.1972 00:00:00	3.897
18.09.1972 00:00:00	3.891
19.09.1972 00:00:00	3.885
20.09.1972 00:00:00	3.879
21.09.1972 00:00:00	3.873
22.09.1972 00:00:00	3.868
23.09.1972 00:00:00	3.862
24.09.1972 00:00:00	3.856
25.09.1972 00:00:00	3.85
26.09.1972 00:00:00	3.844
27.09.1972 00:00:00	3.839
28.09.1972 00:00:00	3.833
29.09.1972 00:00:00	3.827
30.09.1972 00:00:00	3.821
01.10.1972 00:00:00	3.815
02.10.1972 00:00:00	3.81
03.10.1972 00:00:00	3.804
04.10.1972 00:00:00	3.798
05.10.1972 00:00:00	3.792
06.10.1972 00:00:00	3.786
07.10.1972 00:00:00	3.781
08.10.1972 00:00:00	3.775
09.10.1972 00:00:00	3.769
10.10.1972 00:00:00	3.763
11.10.1972 00:00:00	3.757
12.10.1972 00:00:00	3.752
13.10.1972 00:00:00	3.746
14.10.1972 00:00:00	3.74
15.10.1972 00:00:00	3.734
16.10.1972 00:00:00	3.728
17.10.1972 00:00:00	3.726
