#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
18.06.2018 21:30:00	1.667999983
18.06.2018 22:30:00	1.616000056
18.06.2018 23:30:00	1.56400001
19.06.2018 00:30:00	1.56400001
19.06.2018 01:30:00	1.56400001
19.06.2018 02:30:00	1.56400001
19.06.2018 03:30:00	1.56400001
19.06.2018 04:30:00	2.131999969
19.06.2018 05:30:00	2.213000059
19.06.2018 06:30:00	2.213000059
19.06.2018 07:30:00	2.631999969
19.06.2018 08:30:00	2.755000114
19.06.2018 09:30:00	2.755000114
19.06.2018 10:30:00	2.023999929
19.06.2018 11:30:00	2.072000027
19.06.2018 12:30:00	2.213000059
19.06.2018 13:30:00	2.213000059
19.06.2018 14:30:00	2.213000059
19.06.2018 15:30:00	2.128000021
19.06.2018 16:30:00	1.906000018
19.06.2018 17:30:00	1.771000028
19.06.2018 18:30:00	1.692999959
19.06.2018 19:30:00	1.56400001
19.06.2018 20:30:00	1.49000001
19.06.2018 21:30:00	1.440999985
19.06.2018 22:30:00	1.514999986
19.06.2018 23:30:00	1.39199996
20.06.2018 00:30:00	1.465000033
20.06.2018 01:30:00	1.366999984
20.06.2018 02:30:00	1.366999984
20.06.2018 03:30:00	1.366999984
20.06.2018 04:30:00	1.855000019
20.06.2018 05:30:00	1.986999989
20.06.2018 06:30:00	2.305999994
20.06.2018 07:30:00	2.691999912
20.06.2018 08:30:00	2.661000013
20.06.2018 09:30:00	1.805999994
20.06.2018 10:30:00	1.851999998
20.06.2018 11:30:00	1.986999989
20.06.2018 12:30:00	1.986999989
20.06.2018 13:30:00	1.986999989
20.06.2018 14:30:00	1.797999978
20.06.2018 15:30:00	1.771000028
20.06.2018 16:30:00	1.745000005
20.06.2018 17:30:00	1.692999959
20.06.2018 18:30:00	1.692999959
20.06.2018 19:30:00	1.539000034
20.06.2018 20:30:00	1.366999984
20.06.2018 21:30:00	1.202999949
20.06.2018 22:30:00	1.226999998
20.06.2018 23:30:00	1.179999948
21.06.2018 00:30:00	1.273000002
21.06.2018 01:30:00	1.179999948
21.06.2018 02:30:00	1.179999948
21.06.2018 03:30:00	1.202999949
21.06.2018 04:30:00	1.66900003
21.06.2018 05:30:00	1.906000018
21.06.2018 06:30:00	2.275000095
21.06.2018 07:30:00	2.447999954
21.06.2018 08:30:00	2.115999937
21.06.2018 09:30:00	1.64199996
21.06.2018 10:30:00	1.771000028
21.06.2018 11:30:00	1.825000048
21.06.2018 12:30:00	1.906000018
21.06.2018 13:30:00	1.906000018
21.06.2018 14:30:00	1.771000028
21.06.2018 15:30:00	1.745000005
21.06.2018 16:30:00	1.56400001
21.06.2018 17:30:00	1.49000001
21.06.2018 18:30:00	1.366999984
21.06.2018 19:30:00	1.366999984
21.06.2018 20:30:00	1.202999949
21.06.2018 21:30:00	1.179999948
21.06.2018 22:30:00	1.179999948
21.06.2018 23:30:00	1.179999948
22.06.2018 00:30:00	1.179999948
22.06.2018 01:30:00	1.092000008
22.06.2018 02:30:00	1.136000037
22.06.2018 03:30:00	1.090999961
22.06.2018 04:30:00	1.542000055
22.06.2018 05:30:00	1.64199996
22.06.2018 06:30:00	2.075000048
22.06.2018 07:30:00	2.359999895
22.06.2018 08:30:00	1.947000027
22.06.2018 09:30:00	1.56400001
22.06.2018 10:30:00	1.692999959
22.06.2018 11:30:00	1.771000028
22.06.2018 12:30:00	1.771000028
22.06.2018 13:30:00	1.771000028
22.06.2018 14:30:00	1.64199996
22.06.2018 15:30:00	1.49000001
22.06.2018 16:30:00	1.416000009
22.06.2018 17:30:00	1.366999984
22.06.2018 18:30:00	1.539000034
22.06.2018 19:30:00	1.368000031
22.06.2018 20:30:00	1.024999976
22.06.2018 21:30:00	1.003000021
22.06.2018 22:30:00	1.003000021
22.06.2018 23:30:00	0.962000012
23.06.2018 00:30:00	0.920000017
23.06.2018 01:30:00	0.898999989
23.06.2018 02:30:00	0.837000012
23.06.2018 03:30:00	0.837000012
23.06.2018 04:30:00	1.424000025
23.06.2018 05:30:00	1.56400001
23.06.2018 06:30:00	1.56400001
23.06.2018 07:30:00	2.075000048
23.06.2018 08:30:00	2.213000059
23.06.2018 09:30:00	2.157999992
23.06.2018 10:30:00	1.324000001
23.06.2018 11:30:00	1.440999985
23.06.2018 12:30:00	1.56400001
23.06.2018 13:30:00	1.56400001
23.06.2018 14:30:00	1.56400001
23.06.2018 15:30:00	1.56400001
23.06.2018 16:30:00	1.49000001
23.06.2018 17:30:00	1.297000051
23.06.2018 18:30:00	1.179999948
23.06.2018 19:30:00	1.179999948
23.06.2018 20:30:00	0.879999995
23.06.2018 21:30:00	0.837000012
23.06.2018 22:30:00	0.837000012
23.06.2018 23:30:00	0.837000012
24.06.2018 00:30:00	0.837000012
24.06.2018 01:30:00	0.837000012
24.06.2018 02:30:00	0.837000012
24.06.2018 03:30:00	0.879999995
24.06.2018 04:30:00	1.343999982
24.06.2018 05:30:00	1.49000001
24.06.2018 06:30:00	1.514999986
24.06.2018 07:30:00	1.934000015
24.06.2018 08:30:00	1.661999941
24.06.2018 09:30:00	1.157999992
24.06.2018 10:30:00	1.031999946
24.06.2018 11:30:00	1.39199996
24.06.2018 12:30:00	1.56400001
24.06.2018 13:30:00	1.56400001
24.06.2018 14:30:00	1.49000001
24.06.2018 15:30:00	1.297000051
24.06.2018 16:30:00	1.179999948
24.06.2018 17:30:00	1.157999992
24.06.2018 18:30:00	0.760999978
24.06.2018 19:30:00	0.681999981
24.06.2018 20:30:00	0.681999981
24.06.2018 21:30:00	0.681999981
24.06.2018 22:30:00	0.681999981
24.06.2018 23:30:00	0.681999981
25.06.2018 00:30:00	0.681999981
25.06.2018 01:30:00	0.869000018
25.06.2018 02:30:00	1.343999982
25.06.2018 03:30:00	1.366999984
25.06.2018 04:30:00	1.366999984
25.06.2018 05:30:00	1.366999984
25.06.2018 06:30:00	1.366999984
25.06.2018 07:30:00	1.909999967
25.06.2018 08:30:00	1.986999989
25.06.2018 09:30:00	1.687999964
25.06.2018 10:30:00	0.898999989
25.06.2018 11:30:00	1.32099998
25.06.2018 12:30:00	1.366999984
25.06.2018 13:30:00	1.366999984
25.06.2018 14:30:00	1.366999984
25.06.2018 15:30:00	1.366999984
25.06.2018 16:30:00	1.180999994
25.06.2018 17:30:00	0.940999985
25.06.2018 18:30:00	0.837000012
25.06.2018 19:30:00	0.797999978
25.06.2018 20:30:00	0.575999975
25.06.2018 21:30:00	0.538999975
25.06.2018 22:30:00	0.538999975
25.06.2018 23:30:00	0.538999975
26.06.2018 00:30:00	0.538999975
26.06.2018 01:30:00	0.538999975
26.06.2018 02:30:00	0.538999975
26.06.2018 03:30:00	0.538999975
26.06.2018 04:30:00	1.011000037
26.06.2018 05:30:00	1.179999948
26.06.2018 06:30:00	1.226999998
26.06.2018 07:30:00	1.447999954
26.06.2018 08:30:00	1.771000028
26.06.2018 09:30:00	1.771000028
26.06.2018 10:30:00	1.039999962
26.06.2018 11:30:00	1.072000027
26.06.2018 12:30:00	1.320000052
26.06.2018 13:30:00	1.343999982
26.06.2018 14:30:00	0.984000027
26.06.2018 15:30:00	1.003000021
26.06.2018 16:30:00	0.85799998
26.06.2018 17:30:00	0.818000019
26.06.2018 18:30:00	0.646000028
26.06.2018 19:30:00	0.681999981
26.06.2018 20:30:00	0.474999994
26.06.2018 21:30:00	0.407999992
26.06.2018 22:30:00	0.474000007
26.06.2018 23:30:00	0.407999992
27.06.2018 00:30:00	0.407999992
27.06.2018 01:30:00	0.407999992
27.06.2018 02:30:00	0.407999992
27.06.2018 03:30:00	0.407999992
27.06.2018 04:30:00	0.846000016
27.06.2018 05:30:00	1.113999963
27.06.2018 06:30:00	1.179999948
27.06.2018 07:30:00	1.095000029
27.06.2018 08:30:00	1.745000005
27.06.2018 09:30:00	1.654000044
27.06.2018 10:30:00	0.837000012
27.06.2018 11:30:00	1.049000025
27.06.2018 12:30:00	1.179999948
27.06.2018 13:30:00	0.963
27.06.2018 14:30:00	0.837000012
27.06.2018 15:30:00	0.75999999
27.06.2018 16:30:00	0.837000012
27.06.2018 17:30:00	0.722000003
27.06.2018 18:30:00	0.538999975
27.06.2018 19:30:00	0.538999975
27.06.2018 20:30:00	0.351000011
27.06.2018 21:30:00	0.291000009
27.06.2018 22:30:00	0.335000008
27.06.2018 23:30:00	0.305999994
28.06.2018 00:30:00	0.291000009
28.06.2018 01:30:00	0.291000009
28.06.2018 02:30:00	0.291000009
28.06.2018 03:30:00	0.291000009
28.06.2018 04:30:00	0.730000019
28.06.2018 05:30:00	0.898999989
28.06.2018 06:30:00	1.047000051
28.06.2018 07:30:00	1.197999954
28.06.2018 08:30:00	1.771000028
28.06.2018 09:30:00	1.718999982
28.06.2018 10:30:00	0.838
28.06.2018 11:30:00	1.003999949
28.06.2018 12:30:00	1.179999948
28.06.2018 13:30:00	0.879999995
28.06.2018 14:30:00	0.74000001
28.06.2018 15:30:00	0.681999981
28.06.2018 16:30:00	0.629000008
28.06.2018 17:30:00	0.538999975
28.06.2018 18:30:00	0.458000004
28.06.2018 19:30:00	0.407999992
28.06.2018 20:30:00	0.206
28.06.2018 21:30:00	0
28.06.2018 22:30:00	0
28.06.2018 23:30:00	0
29.06.2018 00:30:00	0
29.06.2018 01:30:00	0
29.06.2018 02:30:00	0
29.06.2018 03:30:00	0
29.06.2018 04:30:00	0.170000002
29.06.2018 05:30:00	0.760999978
29.06.2018 06:30:00	0.940999985
29.06.2018 07:30:00	0.85799998
29.06.2018 08:30:00	1.47300005
29.06.2018 09:30:00	1.192999959
29.06.2018 10:30:00	0.785000026
29.06.2018 11:30:00	0.838999987
29.06.2018 12:30:00	1.003000021
29.06.2018 13:30:00	0.841000021
29.06.2018 14:30:00	0.629000008
29.06.2018 15:30:00	0.592999995
29.06.2018 16:30:00	0.681999981
29.06.2018 17:30:00	0.556999981
29.06.2018 18:30:00	0.425000012
29.06.2018 19:30:00	0.474000007
29.06.2018 20:30:00	0.059999999
29.06.2018 21:30:00	0
29.06.2018 22:30:00	0
29.06.2018 23:30:00	0
30.06.2018 00:30:00	0
30.06.2018 01:30:00	0
30.06.2018 02:30:00	0
30.06.2018 03:30:00	0
30.06.2018 04:30:00	0.170000002
30.06.2018 05:30:00	0.800000012
30.06.2018 06:30:00	0.879000008
30.06.2018 07:30:00	1.47300005
30.06.2018 08:30:00	1.56400001
30.06.2018 09:30:00	0.65200001
30.06.2018 10:30:00	0.681999981
30.06.2018 11:30:00	0.879999995
30.06.2018 12:30:00	1.003000021
30.06.2018 13:30:00	0.800000012
30.06.2018 14:30:00	0.592999995
30.06.2018 15:30:00	0.592999995
30.06.2018 16:30:00	0.611999989
30.06.2018 17:30:00	0.407999992
30.06.2018 18:30:00	0.393999994
30.06.2018 19:30:00	0.442999989
30.06.2018 20:30:00	0.067000002
30.06.2018 21:30:00	0
30.06.2018 22:30:00	0
30.06.2018 23:30:00	0
01.07.2018 00:30:00	0
01.07.2018 01:30:00	0
01.07.2018 02:30:00	0
01.07.2018 03:30:00	0
01.07.2018 04:30:00	0
01.07.2018 05:30:00	0.035999998
01.07.2018 06:30:00	0.493000001
01.07.2018 07:30:00	0.681999981
01.07.2018 08:30:00	1.355000019
01.07.2018 09:30:00	1.309000015
01.07.2018 10:30:00	0.035999998
01.07.2018 11:30:00	0.171000004
01.07.2018 12:30:00	0.70599997
01.07.2018 13:30:00	0.837000012
01.07.2018 14:30:00	0.611999989
01.07.2018 15:30:00	0.574999988
01.07.2018 16:30:00	0.538999975
01.07.2018 17:30:00	0.458000004
01.07.2018 18:30:00	0.050999999
01.07.2018 19:30:00	0
01.07.2018 20:30:00	0
01.07.2018 21:30:00	0
01.07.2018 22:30:00	0
01.07.2018 23:30:00	0
02.07.2018 00:30:00	0
02.07.2018 01:30:00	0
02.07.2018 02:30:00	0
02.07.2018 03:30:00	0
02.07.2018 04:30:00	0.149000004
02.07.2018 05:30:00	0.648000002
02.07.2018 06:30:00	0.681999981
02.07.2018 07:30:00	0.768000007
02.07.2018 08:30:00	1.366999984
02.07.2018 09:30:00	1.366999984
02.07.2018 10:30:00	0.38499999
02.07.2018 11:30:00	0.435000002
02.07.2018 12:30:00	0.818000019
02.07.2018 13:30:00	0.722000003
02.07.2018 14:30:00	0.49000001
02.07.2018 15:30:00	0.407999992
02.07.2018 16:30:00	0.379000008
02.07.2018 17:30:00	0.305999994
02.07.2018 18:30:00	0.363999993
02.07.2018 19:30:00	0.363999993
02.07.2018 20:30:00	0.035999998
02.07.2018 21:30:00	0
02.07.2018 22:30:00	0
02.07.2018 23:30:00	0
03.07.2018 00:30:00	0
03.07.2018 01:30:00	0
03.07.2018 02:30:00	0
03.07.2018 03:30:00	0
03.07.2018 04:30:00	0
03.07.2018 05:30:00	0
03.07.2018 06:30:00	0.004
03.07.2018 07:30:00	0.112000003
03.07.2018 08:30:00	0.648000002
03.07.2018 09:30:00	0.681999981
03.07.2018 10:30:00	0.611000001
03.07.2018 11:30:00	0.681999981
03.07.2018 12:30:00	0.629000008
03.07.2018 13:30:00	0.523000002
03.07.2018 14:30:00	0.407999992
03.07.2018 15:30:00	0.349999994
03.07.2018 16:30:00	0.474000007
03.07.2018 17:30:00	0.273000002
03.07.2018 18:30:00	0
03.07.2018 19:30:00	0
03.07.2018 20:30:00	0
03.07.2018 21:30:00	0
03.07.2018 22:30:00	0
03.07.2018 23:30:00	0
04.07.2018 00:30:00	0
04.07.2018 01:30:00	0
04.07.2018 02:30:00	0
04.07.2018 03:30:00	0
04.07.2018 04:30:00	0
04.07.2018 05:30:00	0
04.07.2018 06:30:00	0
04.07.2018 07:30:00	0.134000003
04.07.2018 08:30:00	1.157999992
04.07.2018 09:30:00	0.219999999
04.07.2018 10:30:00	0
04.07.2018 11:30:00	0.321999997
04.07.2018 12:30:00	0.574999988
04.07.2018 13:30:00	0.365999997
04.07.2018 14:30:00	0.407999992
04.07.2018 15:30:00	0.407999992
04.07.2018 16:30:00	0.363999993
04.07.2018 17:30:00	0.226999998
04.07.2018 18:30:00	0.048999999
04.07.2018 19:30:00	0
04.07.2018 20:30:00	0
04.07.2018 21:30:00	0
04.07.2018 22:30:00	0
04.07.2018 23:30:00	0
05.07.2018 00:30:00	0
05.07.2018 01:30:00	0
05.07.2018 02:30:00	0
05.07.2018 03:30:00	0
05.07.2018 04:30:00	0
05.07.2018 05:30:00	0
05.07.2018 06:30:00	0
05.07.2018 07:30:00	0
05.07.2018 08:30:00	0
05.07.2018 09:30:00	0.60799998
05.07.2018 10:30:00	0.219999999
05.07.2018 11:30:00	0.013
05.07.2018 12:30:00	0.298000008
05.07.2018 13:30:00	0.458000004
05.07.2018 14:30:00	0.379000008
05.07.2018 15:30:00	0.407999992
05.07.2018 16:30:00	0.225999996
05.07.2018 17:30:00	0
05.07.2018 18:30:00	0
05.07.2018 19:30:00	0
05.07.2018 20:30:00	0
05.07.2018 21:30:00	0
05.07.2018 22:30:00	0
05.07.2018 23:30:00	0
06.07.2018 00:30:00	0
06.07.2018 01:30:00	0
06.07.2018 02:30:00	0
06.07.2018 03:30:00	0
06.07.2018 04:30:00	0
06.07.2018 05:30:00	0
06.07.2018 06:30:00	0
06.07.2018 07:30:00	0
06.07.2018 08:30:00	0
06.07.2018 09:30:00	0
06.07.2018 10:30:00	0
06.07.2018 11:30:00	0
06.07.2018 12:30:00	0
06.07.2018 13:30:00	0
06.07.2018 14:30:00	0
06.07.2018 15:30:00	0
06.07.2018 16:30:00	0
06.07.2018 17:30:00	0
06.07.2018 18:30:00	0
06.07.2018 19:30:00	0
06.07.2018 20:30:00	0
06.07.2018 21:30:00	0
06.07.2018 22:30:00	0
06.07.2018 23:30:00	0
07.07.2018 00:30:00	0
07.07.2018 01:30:00	0
07.07.2018 02:30:00	0
07.07.2018 03:30:00	0
07.07.2018 04:30:00	0
07.07.2018 05:30:00	0
07.07.2018 06:30:00	0
07.07.2018 07:30:00	0.123999998
07.07.2018 08:30:00	0.504000008
07.07.2018 09:30:00	0
07.07.2018 10:30:00	0
07.07.2018 11:30:00	0
07.07.2018 12:30:00	0
07.07.2018 13:30:00	0
07.07.2018 14:30:00	0
07.07.2018 15:30:00	0
07.07.2018 16:30:00	0
07.07.2018 17:30:00	0
07.07.2018 18:30:00	0
07.07.2018 19:30:00	0
07.07.2018 20:30:00	0
07.07.2018 21:30:00	0
07.07.2018 22:30:00	0
07.07.2018 23:30:00	0
08.07.2018 00:30:00	0
08.07.2018 01:30:00	0
08.07.2018 02:30:00	0
08.07.2018 03:30:00	0
08.07.2018 04:30:00	0
08.07.2018 05:30:00	0
08.07.2018 06:30:00	0
08.07.2018 07:30:00	0
08.07.2018 08:30:00	0
08.07.2018 09:30:00	0
08.07.2018 10:30:00	0
08.07.2018 11:30:00	0
08.07.2018 12:30:00	0
08.07.2018 13:30:00	0
08.07.2018 14:30:00	0
08.07.2018 15:30:00	0
08.07.2018 16:30:00	0
08.07.2018 17:30:00	0
08.07.2018 18:30:00	0
08.07.2018 19:30:00	0
08.07.2018 20:30:00	0
08.07.2018 21:30:00	0
08.07.2018 22:30:00	0
08.07.2018 23:30:00	0
09.07.2018 00:30:00	0
09.07.2018 01:30:00	0
09.07.2018 02:30:00	0
09.07.2018 03:30:00	0
09.07.2018 04:30:00	0
09.07.2018 05:30:00	0
09.07.2018 06:30:00	0
09.07.2018 07:30:00	0
09.07.2018 08:30:00	0
09.07.2018 09:30:00	0
09.07.2018 10:30:00	0
09.07.2018 11:30:00	0
09.07.2018 12:30:00	0
09.07.2018 13:30:00	0
09.07.2018 14:30:00	0
09.07.2018 15:30:00	0
09.07.2018 16:30:00	0
09.07.2018 17:30:00	0
09.07.2018 18:30:00	0
09.07.2018 19:30:00	0
09.07.2018 20:30:00	0
09.07.2018 21:30:00	0
09.07.2018 22:30:00	0
09.07.2018 23:30:00	0
10.07.2018 00:30:00	0
10.07.2018 01:30:00	0
10.07.2018 02:30:00	0
10.07.2018 03:30:00	0
10.07.2018 04:30:00	0
10.07.2018 05:30:00	0
10.07.2018 06:30:00	0
10.07.2018 07:30:00	0
10.07.2018 08:30:00	0
10.07.2018 09:30:00	0
10.07.2018 10:30:00	0
10.07.2018 11:30:00	0
10.07.2018 12:30:00	0
10.07.2018 13:30:00	0
10.07.2018 14:30:00	0
10.07.2018 15:30:00	0
10.07.2018 16:30:00	0
10.07.2018 17:30:00	0
10.07.2018 18:30:00	0
10.07.2018 19:30:00	0
10.07.2018 20:30:00	0
10.07.2018 21:30:00	0
10.07.2018 22:30:00	0
10.07.2018 23:30:00	0
11.07.2018 00:30:00	0
11.07.2018 01:30:00	0
11.07.2018 02:30:00	0
11.07.2018 03:30:00	0
11.07.2018 04:30:00	0
11.07.2018 05:30:00	0
11.07.2018 06:30:00	0
11.07.2018 07:30:00	0
11.07.2018 08:30:00	0
11.07.2018 09:30:00	0
11.07.2018 10:30:00	0
11.07.2018 11:30:00	0
11.07.2018 12:30:00	0
11.07.2018 13:30:00	0
11.07.2018 14:30:00	0
11.07.2018 15:30:00	0
11.07.2018 16:30:00	0
11.07.2018 17:30:00	0
11.07.2018 18:30:00	0
11.07.2018 19:30:00	0
11.07.2018 20:30:00	0
11.07.2018 21:30:00	0
11.07.2018 22:30:00	0
11.07.2018 23:30:00	0
12.07.2018 00:30:00	0
12.07.2018 01:30:00	0
12.07.2018 02:30:00	0
12.07.2018 03:30:00	0
12.07.2018 04:30:00	0
12.07.2018 05:30:00	0
12.07.2018 06:30:00	0
12.07.2018 07:30:00	0
12.07.2018 08:30:00	0
12.07.2018 09:30:00	0
12.07.2018 10:30:00	0
12.07.2018 11:30:00	0
12.07.2018 12:30:00	0
12.07.2018 13:30:00	0
12.07.2018 14:30:00	0
12.07.2018 15:30:00	0
12.07.2018 16:30:00	0
12.07.2018 17:30:00	0
12.07.2018 18:30:00	0
12.07.2018 19:30:00	0
12.07.2018 20:30:00	0
12.07.2018 21:30:00	0
12.07.2018 22:30:00	0
12.07.2018 23:30:00	0
13.07.2018 00:30:00	0
13.07.2018 01:30:00	0
13.07.2018 02:30:00	0
13.07.2018 03:30:00	0
13.07.2018 04:30:00	0
13.07.2018 05:30:00	0
13.07.2018 06:30:00	0
13.07.2018 07:30:00	0
13.07.2018 08:30:00	0
13.07.2018 09:30:00	0
13.07.2018 10:30:00	0
13.07.2018 11:30:00	0
13.07.2018 12:30:00	0
13.07.2018 13:30:00	0
13.07.2018 14:30:00	0
13.07.2018 15:30:00	0
13.07.2018 16:30:00	0
13.07.2018 17:30:00	0
13.07.2018 18:30:00	0
13.07.2018 19:30:00	0
13.07.2018 20:30:00	0
13.07.2018 21:30:00	0
13.07.2018 22:30:00	0
13.07.2018 23:30:00	0
14.07.2018 00:30:00	0
14.07.2018 01:30:00	0
14.07.2018 02:30:00	0
14.07.2018 03:30:00	0
14.07.2018 04:30:00	0
14.07.2018 05:30:00	0
14.07.2018 06:30:00	0
14.07.2018 07:30:00	0
14.07.2018 08:30:00	0
14.07.2018 09:30:00	0
14.07.2018 10:30:00	0
14.07.2018 11:30:00	0
14.07.2018 12:30:00	0
14.07.2018 13:30:00	0
14.07.2018 14:30:00	0
14.07.2018 15:30:00	0
14.07.2018 16:30:00	0
14.07.2018 17:30:00	0
14.07.2018 18:30:00	0
14.07.2018 19:30:00	0
14.07.2018 20:30:00	0
14.07.2018 21:30:00	0
14.07.2018 22:30:00	0
14.07.2018 23:30:00	0
15.07.2018 00:30:00	0
15.07.2018 01:30:00	0
15.07.2018 02:30:00	0
15.07.2018 03:30:00	0
15.07.2018 04:30:00	0
15.07.2018 05:30:00	0
15.07.2018 06:30:00	0
15.07.2018 07:30:00	0
15.07.2018 08:30:00	0
15.07.2018 09:30:00	0
15.07.2018 10:30:00	0
15.07.2018 11:30:00	0
15.07.2018 12:30:00	0
15.07.2018 13:30:00	0
15.07.2018 14:30:00	0
15.07.2018 15:30:00	0
15.07.2018 16:30:00	0
15.07.2018 17:30:00	0
15.07.2018 18:30:00	0
15.07.2018 19:30:00	0
15.07.2018 20:30:00	0
15.07.2018 21:30:00	0
15.07.2018 22:30:00	0
15.07.2018 23:30:00	0
16.07.2018 00:30:00	0
16.07.2018 01:30:00	0
16.07.2018 02:30:00	0
16.07.2018 03:30:00	0
16.07.2018 04:30:00	0
16.07.2018 05:30:00	0
16.07.2018 06:30:00	0
16.07.2018 07:30:00	0
16.07.2018 08:30:00	0
16.07.2018 09:30:00	0
16.07.2018 10:30:00	0
16.07.2018 11:30:00	0
16.07.2018 12:30:00	0
16.07.2018 13:30:00	0
16.07.2018 14:30:00	0
16.07.2018 15:30:00	0
16.07.2018 16:30:00	0
16.07.2018 17:30:00	0
16.07.2018 18:30:00	0
16.07.2018 19:30:00	0
16.07.2018 20:30:00	0
16.07.2018 21:30:00	0
16.07.2018 22:30:00	0
16.07.2018 23:30:00	0
17.07.2018 00:30:00	0
17.07.2018 01:30:00	0
17.07.2018 02:30:00	0
17.07.2018 03:30:00	0
17.07.2018 04:30:00	0
17.07.2018 05:30:00	0
17.07.2018 06:30:00	0
17.07.2018 07:30:00	0
17.07.2018 08:30:00	0
17.07.2018 09:30:00	0
17.07.2018 10:30:00	0
17.07.2018 11:30:00	0
17.07.2018 12:30:00	0
17.07.2018 13:30:00	0
17.07.2018 14:30:00	0
17.07.2018 15:30:00	0
17.07.2018 16:30:00	0
17.07.2018 17:30:00	0
17.07.2018 18:30:00	0
17.07.2018 19:30:00	0
17.07.2018 20:30:00	0
17.07.2018 21:30:00	0
17.07.2018 22:30:00	0
17.07.2018 23:30:00	0
18.07.2018 00:30:00	0
18.07.2018 01:30:00	0
18.07.2018 02:30:00	0
18.07.2018 03:30:00	0
18.07.2018 04:30:00	0
18.07.2018 05:30:00	0
18.07.2018 06:30:00	0
18.07.2018 07:30:00	0
18.07.2018 08:30:00	0
18.07.2018 09:30:00	0
18.07.2018 10:30:00	0
18.07.2018 11:30:00	0
18.07.2018 12:30:00	0
18.07.2018 13:30:00	0
18.07.2018 14:30:00	0
18.07.2018 15:30:00	0
18.07.2018 16:30:00	0
18.07.2018 17:30:00	0
18.07.2018 18:30:00	0
18.07.2018 19:30:00	0
18.07.2018 20:30:00	0
18.07.2018 21:30:00	0
18.07.2018 22:30:00	0
18.07.2018 23:30:00	0
19.07.2018 00:30:00	0
19.07.2018 01:30:00	0
19.07.2018 02:30:00	0
19.07.2018 03:30:00	0
19.07.2018 04:30:00	0
19.07.2018 05:30:00	0
19.07.2018 06:30:00	0
19.07.2018 07:30:00	0
19.07.2018 08:30:00	0
19.07.2018 09:30:00	0
19.07.2018 10:30:00	0
19.07.2018 11:30:00	0
19.07.2018 12:30:00	0
19.07.2018 13:30:00	0
19.07.2018 14:30:00	0
19.07.2018 15:30:00	0
19.07.2018 16:30:00	0
19.07.2018 17:30:00	0
19.07.2018 18:30:00	0
19.07.2018 19:30:00	0
19.07.2018 20:30:00	0
19.07.2018 21:30:00	0
19.07.2018 22:30:00	0
19.07.2018 23:30:00	0
20.07.2018 00:30:00	0
20.07.2018 01:30:00	0
20.07.2018 02:30:00	0
20.07.2018 03:30:00	0
20.07.2018 04:30:00	0
20.07.2018 05:30:00	0
20.07.2018 06:30:00	0
20.07.2018 07:30:00	0
20.07.2018 08:30:00	0
20.07.2018 09:30:00	0
20.07.2018 10:30:00	0
20.07.2018 11:30:00	0
20.07.2018 12:30:00	0
20.07.2018 13:30:00	0
20.07.2018 14:30:00	0
20.07.2018 15:30:00	0
20.07.2018 16:30:00	0
20.07.2018 17:30:00	0
20.07.2018 18:30:00	0
20.07.2018 19:30:00	0
20.07.2018 20:30:00	0
20.07.2018 21:30:00	0
20.07.2018 22:30:00	0
20.07.2018 23:30:00	0
21.07.2018 00:30:00	0
21.07.2018 01:30:00	0
21.07.2018 02:30:00	0
21.07.2018 03:30:00	0
21.07.2018 04:30:00	0
21.07.2018 05:30:00	0
21.07.2018 06:30:00	0
21.07.2018 07:30:00	0
21.07.2018 08:30:00	0
21.07.2018 09:30:00	0
21.07.2018 10:30:00	0
21.07.2018 11:30:00	0
21.07.2018 12:30:00	0
21.07.2018 13:30:00	0
21.07.2018 14:30:00	0
21.07.2018 15:30:00	0
21.07.2018 16:30:00	0
21.07.2018 17:30:00	0
21.07.2018 18:30:00	0
21.07.2018 19:30:00	0
21.07.2018 20:30:00	0
21.07.2018 21:30:00	0
21.07.2018 22:30:00	0
21.07.2018 23:30:00	0
22.07.2018 00:30:00	0
22.07.2018 01:30:00	0
22.07.2018 02:30:00	0
22.07.2018 03:30:00	0
22.07.2018 04:30:00	0
22.07.2018 05:30:00	0
22.07.2018 06:30:00	0
22.07.2018 07:30:00	0
22.07.2018 08:30:00	0
22.07.2018 09:30:00	0
22.07.2018 10:30:00	0
22.07.2018 11:30:00	0
22.07.2018 12:30:00	0
22.07.2018 13:30:00	0
22.07.2018 14:30:00	0
22.07.2018 15:30:00	0
22.07.2018 16:30:00	0
22.07.2018 17:30:00	0
22.07.2018 18:30:00	0
22.07.2018 19:30:00	0
22.07.2018 20:30:00	0
22.07.2018 21:30:00	0
22.07.2018 22:30:00	0
22.07.2018 23:30:00	0
23.07.2018 00:30:00	0
23.07.2018 01:30:00	0
23.07.2018 02:30:00	0
23.07.2018 03:30:00	0
23.07.2018 04:30:00	0
23.07.2018 05:30:00	0
23.07.2018 06:30:00	0
23.07.2018 07:30:00	0
23.07.2018 08:30:00	0
23.07.2018 09:30:00	0
23.07.2018 10:30:00	0
23.07.2018 11:30:00	0
23.07.2018 12:30:00	0
