#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
01.01.1996 00:00:00	17.8
02.01.1996 00:00:00	17.8
03.01.1996 00:00:00	17.8
04.01.1996 00:00:00	17.8
05.01.1996 00:00:00	17.8
06.01.1996 00:00:00	17.8
07.01.1996 00:00:00	17.8
08.01.1996 00:00:00	17.8
09.01.1996 00:00:00	17.8
10.01.1996 00:00:00	17.8
11.01.1996 00:00:00	17.8
12.01.1996 00:00:00	17.8
13.01.1996 00:00:00	17.8
14.01.1996 00:00:00	17.8
15.01.1996 00:00:00	17.8
16.01.1996 00:00:00	17.8
17.01.1996 00:00:00	17.8
18.01.1996 00:00:00	17.8
19.01.1996 00:00:00	17.8
20.01.1996 00:00:00	17.8
21.01.1996 00:00:00	17.8
22.01.1996 00:00:00	17.8
23.01.1996 00:00:00	17.8
24.01.1996 00:00:00	17.8
25.01.1996 00:00:00	17.8
26.01.1996 00:00:00	17.8
27.01.1996 00:00:00	17.8
28.01.1996 00:00:00	17.8
29.01.1996 00:00:00	17.8
30.01.1996 00:00:00	17.8
31.01.1996 00:00:00	17.09
01.02.1996 00:00:00	16.38
02.02.1996 00:00:00	15
03.02.1996 00:00:00	14.32
04.02.1996 00:00:00	13.65
05.02.1996 00:00:00	12.99
06.02.1996 00:00:00	12.34
07.02.1996 00:00:00	11.69
08.02.1996 00:00:00	11.44
09.02.1996 00:00:00	11.06
10.02.1996 00:00:00	9.21
11.02.1996 00:00:00	8.27
12.02.1996 00:00:00	7.35
13.02.1996 00:00:00	6.35
14.02.1996 00:00:00	5.71
15.02.1996 00:00:00	5.6
16.02.1996 00:00:00	5.6
17.02.1996 00:00:00	5.5
18.02.1996 00:00:00	5.19
19.02.1996 00:00:00	4.68
20.02.1996 00:00:00	4.29
21.02.1996 00:00:00	3.9
22.02.1996 00:00:00	3.62
23.02.1996 00:00:00	3.34
24.02.1996 00:00:00	3.34
25.02.1996 00:00:00	3.25
26.02.1996 00:00:00	3.16
27.02.1996 00:00:00	3.25
28.02.1996 00:00:00	3.25
29.02.1996 00:00:00	3.53
01.03.1996 00:00:00	4.29
02.03.1996 00:00:00	4.19
03.03.1996 00:00:00	4.09
04.03.1996 00:00:00	3.9
05.03.1996 00:00:00	3.81
06.03.1996 00:00:00	3.53
07.03.1996 00:00:00	3.34
08.03.1996 00:00:00	3.25
09.03.1996 00:00:00	3.16
10.03.1996 00:00:00	2.89
11.03.1996 00:00:00	2.55
12.03.1996 00:00:00	2.21
13.03.1996 00:00:00	1.89
14.03.1996 00:00:00	2.13
15.03.1996 00:00:00	2.05
16.03.1996 00:00:00	1.89
17.03.1996 00:00:00	1.82
18.03.1996 00:00:00	1.59
19.03.1996 00:00:00	1.37
20.03.1996 00:00:00	1.3
21.03.1996 00:00:00	1.09
22.03.1996 00:00:00	1.02
23.03.1996 00:00:00	1.02
24.03.1996 00:00:00	0.89
25.03.1996 00:00:00	0.83
26.03.1996 00:00:00	0.7
27.03.1996 00:00:00	0.7
28.03.1996 00:00:00	0.53
29.03.1996 00:00:00	0.53
30.03.1996 00:00:00	0.59
31.03.1996 00:00:00	0.64
01.04.1996 00:00:00	0.7
02.04.1996 00:00:00	0.83
03.04.1996 00:00:00	0.89
04.04.1996 00:00:00	1.02
05.04.1996 00:00:00	1.02
06.04.1996 00:00:00	0.96
07.04.1996 00:00:00	0.89
08.04.1996 00:00:00	0.83
09.04.1996 00:00:00	0.76
10.04.1996 00:00:00	0.76
11.04.1996 00:00:00	0.76
12.04.1996 00:00:00	0.76
13.04.1996 00:00:00	0.76
14.04.1996 00:00:00	0.7
15.04.1996 00:00:00	0.7
16.04.1996 00:00:00	0.7
17.04.1996 00:00:00	0.64
18.04.1996 00:00:00	0.64
19.04.1996 00:00:00	0.64
20.04.1996 00:00:00	0.64
21.04.1996 00:00:00	0.59
22.04.1996 00:00:00	0.59
23.04.1996 00:00:00	0.59
24.04.1996 00:00:00	0.59
25.04.1996 00:00:00	0.59
26.04.1996 00:00:00	0.53
27.04.1996 00:00:00	0.53
28.04.1996 00:00:00	0.53
29.04.1996 00:00:00	0.53
30.04.1996 00:00:00	0.53
01.05.1996 00:00:00	0.53
02.05.1996 00:00:00	0.96
03.05.1996 00:00:00	4.09
04.05.1996 00:00:00	8.85
05.05.1996 00:00:00	8.27
06.05.1996 00:00:00	6.79
07.05.1996 00:00:00	6.57
08.05.1996 00:00:00	6.9
09.05.1996 00:00:00	6.35
10.05.1996 00:00:00	5.92
11.05.1996 00:00:00	5.29
12.05.1996 00:00:00	4.68
13.05.1996 00:00:00	4.48
14.05.1996 00:00:00	4.09
15.05.1996 00:00:00	3.71
16.05.1996 00:00:00	3.16
17.05.1996 00:00:00	2.63
18.05.1996 00:00:00	2.38
19.05.1996 00:00:00	2.98
20.05.1996 00:00:00	2.81
21.05.1996 00:00:00	2.46
22.05.1996 00:00:00	2.05
23.05.1996 00:00:00	1.74
24.05.1996 00:00:00	1.59
25.05.1996 00:00:00	1.51
26.05.1996 00:00:00	1.37
27.05.1996 00:00:00	1.16
28.05.1996 00:00:00	1.02
29.05.1996 00:00:00	0.89
30.05.1996 00:00:00	0.83
31.05.1996 00:00:00	0.83
01.06.1996 00:00:00	0.76
02.06.1996 00:00:00	0.76
03.06.1996 00:00:00	0.7
04.06.1996 00:00:00	0.64
05.06.1996 00:00:00	0.64
06.06.1996 00:00:00	0.64
07.06.1996 00:00:00	0.59
08.06.1996 00:00:00	0.59
09.06.1996 00:00:00	0.59
10.06.1996 00:00:00	0.59
11.06.1996 00:00:00	0.59
12.06.1996 00:00:00	0.59
13.06.1996 00:00:00	0.53
14.06.1996 00:00:00	0.53
15.06.1996 00:00:00	0.53
16.06.1996 00:00:00	0.53
17.06.1996 00:00:00	0.53
18.06.1996 00:00:00	0.53
19.06.1996 00:00:00	0.53
20.06.1996 00:00:00	0.53
21.06.1996 00:00:00	0.48
22.06.1996 00:00:00	0.48
23.06.1996 00:00:00	0.48
24.06.1996 00:00:00	0.48
25.06.1996 00:00:00	0.48
26.06.1996 00:00:00	0.48
27.06.1996 00:00:00	0.48
28.06.1996 00:00:00	0.42
29.06.1996 00:00:00	0.42
30.06.1996 00:00:00	0.42
01.07.1996 00:00:00	0.37
02.07.1996 00:00:00	0.37
03.07.1996 00:00:00	0.37
04.07.1996 00:00:00	0.32
05.07.1996 00:00:00	0.32
06.07.1996 00:00:00	0.27
07.07.1996 00:00:00	0.27
08.07.1996 00:00:00	0.27
09.07.1996 00:00:00	0.27
10.07.1996 00:00:00	0.27
11.07.1996 00:00:00	0.27
12.07.1996 00:00:00	0.27
13.07.1996 00:00:00	0.27
14.07.1996 00:00:00	0.27
15.07.1996 00:00:00	0.23
16.07.1996 00:00:00	0.23
17.07.1996 00:00:00	0.23
18.07.1996 00:00:00	0.23
19.07.1996 00:00:00	0.23
20.07.1996 00:00:00	0.23
21.07.1996 00:00:00	0.23
22.07.1996 00:00:00	0.23
23.07.1996 00:00:00	0.23
24.07.1996 00:00:00	0.23
25.07.1996 00:00:00	0.23
26.07.1996 00:00:00	0.23
27.07.1996 00:00:00	0.23
28.07.1996 00:00:00	0.23
29.07.1996 00:00:00	0.18
30.07.1996 00:00:00	0.18
31.07.1996 00:00:00	0.18
01.08.1996 00:00:00	0.18
02.08.1996 00:00:00	0.18
03.08.1996 00:00:00	0.18
04.08.1996 00:00:00	0.18
05.08.1996 00:00:00	0.18
06.08.1996 00:00:00	0.18
07.08.1996 00:00:00	0.23
08.08.1996 00:00:00	0.23
09.08.1996 00:00:00	0.23
10.08.1996 00:00:00	0.23
11.08.1996 00:00:00	0.23
12.08.1996 00:00:00	0.23
13.08.1996 00:00:00	0.18
14.08.1996 00:00:00	0.18
15.08.1996 00:00:00	0.18
16.08.1996 00:00:00	0.18
17.08.1996 00:00:00	0.18
18.08.1996 00:00:00	0.18
19.08.1996 00:00:00	0.18
20.08.1996 00:00:00	0.18
21.08.1996 00:00:00	0.18
22.08.1996 00:00:00	0.14
23.08.1996 00:00:00	0.14
24.08.1996 00:00:00	0.14
25.08.1996 00:00:00	0.14
26.08.1996 00:00:00	0.14
27.08.1996 00:00:00	0.14
28.08.1996 00:00:00	0.11
29.08.1996 00:00:00	0.11
30.08.1996 00:00:00	0.11
31.08.1996 00:00:00	0.11
01.09.1996 00:00:00	0.11
02.09.1996 00:00:00	0.11
03.09.1996 00:00:00	0.11
04.09.1996 00:00:00	0.11
05.09.1996 00:00:00	0.11
06.09.1996 00:00:00	0.11
07.09.1996 00:00:00	0.11
08.09.1996 00:00:00	0.11
09.09.1996 00:00:00	0.11
10.09.1996 00:00:00	0.11
11.09.1996 00:00:00	0.11
12.09.1996 00:00:00	0.14
13.09.1996 00:00:00	0.14
14.09.1996 00:00:00	0.11
15.09.1996 00:00:00	0.11
16.09.1996 00:00:00	0.11
17.09.1996 00:00:00	0.11
18.09.1996 00:00:00	0.11
19.09.1996 00:00:00	0.11
20.09.1996 00:00:00	0.11
21.09.1996 00:00:00	0.14
22.09.1996 00:00:00	0.18
23.09.1996 00:00:00	0.14
24.09.1996 00:00:00	0.14
25.09.1996 00:00:00	0.14
26.09.1996 00:00:00	0.14
27.09.1996 00:00:00	0.14
28.09.1996 00:00:00	0.14
29.09.1996 00:00:00	0.14
30.09.1996 00:00:00	0.14
01.10.1996 00:00:00	0.14
02.10.1996 00:00:00	0.14
03.10.1996 00:00:00	0.14
04.10.1996 00:00:00	0.14
05.10.1996 00:00:00	0.11
06.10.1996 00:00:00	0.11
07.10.1996 00:00:00	0.11
08.10.1996 00:00:00	0.11
09.10.1996 00:00:00	0.11
10.10.1996 00:00:00	0.11
11.10.1996 00:00:00	0.11
12.10.1996 00:00:00	0.11
13.10.1996 00:00:00	0.11
14.10.1996 00:00:00	0.14
15.10.1996 00:00:00	0.23
16.10.1996 00:00:00	0.23
17.10.1996 00:00:00	0.27
18.10.1996 00:00:00	0.42
19.10.1996 00:00:00	0.48
20.10.1996 00:00:00	0.42
21.10.1996 00:00:00	0.32
22.10.1996 00:00:00	0.27
23.10.1996 00:00:00	0.23
24.10.1996 00:00:00	0.23
25.10.1996 00:00:00	0.23
26.10.1996 00:00:00	0.23
27.10.1996 00:00:00	0.18
28.10.1996 00:00:00	0.18
29.10.1996 00:00:00	0.14
30.10.1996 00:00:00	0.14
31.10.1996 00:00:00	0.14
01.11.1996 00:00:00	0.14
02.11.1996 00:00:00	0.14
03.11.1996 00:00:00	0.14
04.11.1996 00:00:00	0.14
05.11.1996 00:00:00	0.14
06.11.1996 00:00:00	0.14
07.11.1996 00:00:00	0.14
08.11.1996 00:00:00	0.14
09.11.1996 00:00:00	0.14
10.11.1996 00:00:00	0.11
11.11.1996 00:00:00	0.14
12.11.1996 00:00:00	3.9
13.11.1996 00:00:00	6.35
14.11.1996 00:00:00	9.09
15.11.1996 00:00:00	8.38
16.11.1996 00:00:00	6.57
17.11.1996 00:00:00	5.5
18.11.1996 00:00:00	4.58
19.11.1996 00:00:00	3.9
20.11.1996 00:00:00	3.81
21.11.1996 00:00:00	4.88
22.11.1996 00:00:00	4.48
23.11.1996 00:00:00	3.71
24.11.1996 00:00:00	2.55
25.11.1996 00:00:00	1.82
26.11.1996 00:00:00	1.37
27.11.1996 00:00:00	1.23
28.11.1996 00:00:00	1.09
29.11.1996 00:00:00	0.96
30.11.1996 00:00:00	0.76
01.12.1996 00:00:00	0.7
02.12.1996 00:00:00	0.59
03.12.1996 00:00:00	0.59
04.12.1996 00:00:00	0.53
05.12.1996 00:00:00	0.53
06.12.1996 00:00:00	0.59
07.12.1996 00:00:00	0.53
08.12.1996 00:00:00	0.53
09.12.1996 00:00:00	0.48
10.12.1996 00:00:00	0.48
11.12.1996 00:00:00	0.48
12.12.1996 00:00:00	3.9
13.12.1996 00:00:00	7.58
14.12.1996 00:00:00	12.34
15.12.1996 00:00:00	14.32
16.12.1996 00:00:00	14.46
17.12.1996 00:00:00	14.73
18.12.1996 00:00:00	15
19.12.1996 00:00:00	15.27
20.12.1996 00:00:00	16.11
21.12.1996 00:00:00	17.8
22.12.1996 00:00:00	17.8
23.12.1996 00:00:00	17.8
24.12.1996 00:00:00	17.8
25.12.1996 00:00:00	17.8
26.12.1996 00:00:00	17.09
27.12.1996 00:00:00	15.83
28.12.1996 00:00:00	14.86
29.12.1996 00:00:00	14.46
30.12.1996 00:00:00	15.41
31.12.1996 00:00:00	16.67
01.01.1997 00:00:00	15.83
02.01.1997 00:00:00	16.11
03.01.1997 00:00:00	17.09
04.01.1997 00:00:00	15.97
05.01.1997 00:00:00	15
06.01.1997 00:00:00	14.05
07.01.1997 00:00:00	13.12
08.01.1997 00:00:00	13.12
09.01.1997 00:00:00	14.19
10.01.1997 00:00:00	15
11.01.1997 00:00:00	14.46
12.01.1997 00:00:00	12.86
13.01.1997 00:00:00	11.31
14.01.1997 00:00:00	10.18
15.01.1997 00:00:00	9.09
16.01.1997 00:00:00	8.38
17.01.1997 00:00:00	7.69
18.01.1997 00:00:00	7.35
19.01.1997 00:00:00	7.8
20.01.1997 00:00:00	9.82
21.01.1997 00:00:00	11.06
22.01.1997 00:00:00	9.82
23.01.1997 00:00:00	8.62
24.01.1997 00:00:00	7.92
25.01.1997 00:00:00	7.24
26.01.1997 00:00:00	6.68
27.01.1997 00:00:00	6.03
28.01.1997 00:00:00	5.92
29.01.1997 00:00:00	5.82
30.01.1997 00:00:00	5.6
31.01.1997 00:00:00	5.5
01.02.1997 00:00:00	5.29
02.02.1997 00:00:00	4.98
03.02.1997 00:00:00	4.68
04.02.1997 00:00:00	4.48
05.02.1997 00:00:00	4.29
06.02.1997 00:00:00	3.81
07.02.1997 00:00:00	3.34
08.02.1997 00:00:00	3.07
09.02.1997 00:00:00	2.72
10.02.1997 00:00:00	1.97
11.02.1997 00:00:00	1.97
12.02.1997 00:00:00	1.97
13.02.1997 00:00:00	1.97
14.02.1997 00:00:00	1.97
15.02.1997 00:00:00	1.97
16.02.1997 00:00:00	1.59
17.02.1997 00:00:00	1.59
18.02.1997 00:00:00	1.59
19.02.1997 00:00:00	1.59
20.02.1997 00:00:00	1.59
21.02.1997 00:00:00	1.59
22.02.1997 00:00:00	1.59
23.02.1997 00:00:00	1.59
24.02.1997 00:00:00	1.59
25.02.1997 00:00:00	1.59
26.02.1997 00:00:00	1.59
27.02.1997 00:00:00	1.59
28.02.1997 00:00:00	1.59
01.03.1997 00:00:00	1.16
02.03.1997 00:00:00	1.16
03.03.1997 00:00:00	1.16
04.03.1997 00:00:00	1.16
05.03.1997 00:00:00	1.16
06.03.1997 00:00:00	1.16
07.03.1997 00:00:00	1.16
08.03.1997 00:00:00	0.76
09.03.1997 00:00:00	0.76
10.03.1997 00:00:00	0.76
11.03.1997 00:00:00	0.53
12.03.1997 00:00:00	0.53
13.03.1997 00:00:00	0.53
14.03.1997 00:00:00	0.53
15.03.1997 00:00:00	0.53
16.03.1997 00:00:00	0.53
17.03.1997 00:00:00	0.53
18.03.1997 00:00:00	0.59
19.03.1997 00:00:00	0.59
20.03.1997 00:00:00	0.59
21.03.1997 00:00:00	0.59
22.03.1997 00:00:00	0.59
23.03.1997 00:00:00	0.59
24.03.1997 00:00:00	0.59
25.03.1997 00:00:00	0.53
26.03.1997 00:00:00	0.53
27.03.1997 00:00:00	0.53
28.03.1997 00:00:00	0.53
29.03.1997 00:00:00	0.48
30.03.1997 00:00:00	0.48
31.03.1997 00:00:00	0.48
01.04.1997 00:00:00	0.48
02.04.1997 00:00:00	0.48
03.04.1997 00:00:00	0.42
04.04.1997 00:00:00	0.42
05.04.1997 00:00:00	0.42
06.04.1997 00:00:00	0.42
07.04.1997 00:00:00	0.42
08.04.1997 00:00:00	0.42
09.04.1997 00:00:00	0.42
10.04.1997 00:00:00	0.37
11.04.1997 00:00:00	0.37
12.04.1997 00:00:00	0.37
13.04.1997 00:00:00	0.32
14.04.1997 00:00:00	0.32
15.04.1997 00:00:00	0.32
16.04.1997 00:00:00	0.32
17.04.1997 00:00:00	0.32
18.04.1997 00:00:00	0.32
19.04.1997 00:00:00	0.32
20.04.1997 00:00:00	0.32
21.04.1997 00:00:00	0.32
22.04.1997 00:00:00	0.32
23.04.1997 00:00:00	0.27
24.04.1997 00:00:00	0.27
25.04.1997 00:00:00	0.27
26.04.1997 00:00:00	0.27
27.04.1997 00:00:00	0.27
28.04.1997 00:00:00	0.27
29.04.1997 00:00:00	0.27
30.04.1997 00:00:00	0.27
01.05.1997 00:00:00	0.27
02.05.1997 00:00:00	0.27
03.05.1997 00:00:00	0.27
04.05.1997 00:00:00	0.27
05.05.1997 00:00:00	0.27
06.05.1997 00:00:00	0.27
07.05.1997 00:00:00	0.27
08.05.1997 00:00:00	0.27
09.05.1997 00:00:00	0.27
10.05.1997 00:00:00	0.27
11.05.1997 00:00:00	0.27
12.05.1997 00:00:00	0.27
13.05.1997 00:00:00	0.27
14.05.1997 00:00:00	0.27
15.05.1997 00:00:00	0.27
16.05.1997 00:00:00	0.27
17.05.1997 00:00:00	0.27
18.05.1997 00:00:00	0.27
19.05.1997 00:00:00	0.27
20.05.1997 00:00:00	0.23
21.05.1997 00:00:00	0.23
22.05.1997 00:00:00	0.23
23.05.1997 00:00:00	0.23
24.05.1997 00:00:00	0.23
25.05.1997 00:00:00	0.23
26.05.1997 00:00:00	0.27
27.05.1997 00:00:00	0.27
28.05.1997 00:00:00	0.27
29.05.1997 00:00:00	0.27
30.05.1997 00:00:00	0.27
31.05.1997 00:00:00	0.27
01.06.1997 00:00:00	0.23
02.06.1997 00:00:00	0.23
03.06.1997 00:00:00	0.23
04.06.1997 00:00:00	0.23
05.06.1997 00:00:00	0.37
06.06.1997 00:00:00	2.05
07.06.1997 00:00:00	1.59
08.06.1997 00:00:00	1.02
09.06.1997 00:00:00	0.76
10.06.1997 00:00:00	0.64
11.06.1997 00:00:00	0.59
12.06.1997 00:00:00	0.53
13.06.1997 00:00:00	0.53
14.06.1997 00:00:00	0.53
15.06.1997 00:00:00	0.53
16.06.1997 00:00:00	0.53
17.06.1997 00:00:00	0.53
18.06.1997 00:00:00	0.48
19.06.1997 00:00:00	0.48
20.06.1997 00:00:00	0.48
21.06.1997 00:00:00	0.48
22.06.1997 00:00:00	0.48
23.06.1997 00:00:00	0.42
24.06.1997 00:00:00	0.42
25.06.1997 00:00:00	0.42
26.06.1997 00:00:00	0.42
27.06.1997 00:00:00	0.37
28.06.1997 00:00:00	0.37
29.06.1997 00:00:00	0.37
30.06.1997 00:00:00	0.32
01.07.1997 00:00:00	0.32
02.07.1997 00:00:00	0.32
03.07.1997 00:00:00	0.32
04.07.1997 00:00:00	0.32
05.07.1997 00:00:00	0.27
06.07.1997 00:00:00	0.27
07.07.1997 00:00:00	0.27
08.07.1997 00:00:00	0.27
09.07.1997 00:00:00	0.27
10.07.1997 00:00:00	0.27
11.07.1997 00:00:00	0.27
12.07.1997 00:00:00	0.27
13.07.1997 00:00:00	0.27
14.07.1997 00:00:00	0.27
15.07.1997 00:00:00	0.27
16.07.1997 00:00:00	0.27
17.07.1997 00:00:00	0.27
18.07.1997 00:00:00	0.27
19.07.1997 00:00:00	0.27
20.07.1997 00:00:00	0.23
21.07.1997 00:00:00	0.18
22.07.1997 00:00:00	0.18
23.07.1997 00:00:00	0.18
24.07.1997 00:00:00	0.18
25.07.1997 00:00:00	0.18
26.07.1997 00:00:00	0.14
27.07.1997 00:00:00	0.14
28.07.1997 00:00:00	0.14
29.07.1997 00:00:00	0.14
30.07.1997 00:00:00	0.14
31.07.1997 00:00:00	0.14
01.08.1997 00:00:00	0.14
02.08.1997 00:00:00	0.14
03.08.1997 00:00:00	0.14
04.08.1997 00:00:00	0.14
05.08.1997 00:00:00	0.14
06.08.1997 00:00:00	0.14
07.08.1997 00:00:00	0.14
08.08.1997 00:00:00	0.14
09.08.1997 00:00:00	0.14
10.08.1997 00:00:00	0.11
11.08.1997 00:00:00	0.11
12.08.1997 00:00:00	0.11
13.08.1997 00:00:00	0.11
14.08.1997 00:00:00	0.11
15.08.1997 00:00:00	0.11
16.08.1997 00:00:00	0.11
17.08.1997 00:00:00	0.11
18.08.1997 00:00:00	0.11
19.08.1997 00:00:00	0.11
20.08.1997 00:00:00	0.11
21.08.1997 00:00:00	0.11
22.08.1997 00:00:00	0.11
23.08.1997 00:00:00	0.11
24.08.1997 00:00:00	0.11
25.08.1997 00:00:00	0.11
26.08.1997 00:00:00	0.11
27.08.1997 00:00:00	0.11
28.08.1997 00:00:00	0.11
29.08.1997 00:00:00	0.11
30.08.1997 00:00:00	0.11
31.08.1997 00:00:00	0.11
01.09.1997 00:00:00	0.11
02.09.1997 00:00:00	0.11
03.09.1997 00:00:00	0.11
04.09.1997 00:00:00	0.11
05.09.1997 00:00:00	0.07
06.09.1997 00:00:00	0.07
07.09.1997 00:00:00	0.07
08.09.1997 00:00:00	0.07
09.09.1997 00:00:00	0.07
10.09.1997 00:00:00	0.07
11.09.1997 00:00:00	0.07
12.09.1997 00:00:00	0.07
13.09.1997 00:00:00	0.07
14.09.1997 00:00:00	0.07
15.09.1997 00:00:00	0.07
16.09.1997 00:00:00	0.07
17.09.1997 00:00:00	0.07
18.09.1997 00:00:00	0.07
19.09.1997 00:00:00	0.07
20.09.1997 00:00:00	0.07
21.09.1997 00:00:00	0.07
22.09.1997 00:00:00	0.07
23.09.1997 00:00:00	0.07
24.09.1997 00:00:00	0.07
25.09.1997 00:00:00	0.07
26.09.1997 00:00:00	0.11
27.09.1997 00:00:00	0.11
28.09.1997 00:00:00	0.11
29.09.1997 00:00:00	0.11
30.09.1997 00:00:00	0.11
01.10.1997 00:00:00	0.11
02.10.1997 00:00:00	0.11
03.10.1997 00:00:00	0.11
04.10.1997 00:00:00	0.11
05.10.1997 00:00:00	0.11
06.10.1997 00:00:00	0.11
07.10.1997 00:00:00	0.11
08.10.1997 00:00:00	0.11
09.10.1997 00:00:00	0.11
10.10.1997 00:00:00	0.11
11.10.1997 00:00:00	0.11
12.10.1997 00:00:00	0.11
13.10.1997 00:00:00	0.11
14.10.1997 00:00:00	0.11
15.10.1997 00:00:00	0.11
16.10.1997 00:00:00	0.07
17.10.1997 00:00:00	0.07
18.10.1997 00:00:00	0.07
19.10.1997 00:00:00	0.07
20.10.1997 00:00:00	0.07
21.10.1997 00:00:00	0.07
22.10.1997 00:00:00	0.11
23.10.1997 00:00:00	0.11
24.10.1997 00:00:00	0.11
25.10.1997 00:00:00	0.11
26.10.1997 00:00:00	0.11
27.10.1997 00:00:00	0.11
28.10.1997 00:00:00	0.11
29.10.1997 00:00:00	0.11
30.10.1997 00:00:00	0.11
31.10.1997 00:00:00	0.11
01.11.1997 00:00:00	0.11
02.11.1997 00:00:00	0.14
03.11.1997 00:00:00	1.97
04.11.1997 00:00:00	4.88
05.11.1997 00:00:00	7.24
06.11.1997 00:00:00	9.09
07.11.1997 00:00:00	9.82
08.11.1997 00:00:00	8.85
09.11.1997 00:00:00	7.46
10.11.1997 00:00:00	6.14
11.11.1997 00:00:00	5.5
12.11.1997 00:00:00	5.19
13.11.1997 00:00:00	5.09
14.11.1997 00:00:00	9.09
15.11.1997 00:00:00	9.94
16.11.1997 00:00:00	8.03
17.11.1997 00:00:00	6.68
18.11.1997 00:00:00	5.6
19.11.1997 00:00:00	4.58
20.11.1997 00:00:00	4.29
21.11.1997 00:00:00	4.29
22.11.1997 00:00:00	4.78
23.11.1997 00:00:00	4.48
24.11.1997 00:00:00	3.9
25.11.1997 00:00:00	5.09
26.11.1997 00:00:00	12.6
27.11.1997 00:00:00	12.99
28.11.1997 00:00:00	9.82
29.11.1997 00:00:00	7.46
30.11.1997 00:00:00	6.35
01.12.1997 00:00:00	5.5
02.12.1997 00:00:00	4.68
03.12.1997 00:00:00	4
04.12.1997 00:00:00	3.43
05.12.1997 00:00:00	3.53
06.12.1997 00:00:00	3.25
07.12.1997 00:00:00	3.16
08.12.1997 00:00:00	2.81
09.12.1997 00:00:00	2.63
10.12.1997 00:00:00	2.46
11.12.1997 00:00:00	2.13
12.12.1997 00:00:00	1.97
13.12.1997 00:00:00	3.07
14.12.1997 00:00:00	2.98
15.12.1997 00:00:00	2.81
16.12.1997 00:00:00	2.55
17.12.1997 00:00:00	5.5
18.12.1997 00:00:00	17.51
19.12.1997 00:00:00	16.67
20.12.1997 00:00:00	15.83
21.12.1997 00:00:00	15.27
22.12.1997 00:00:00	15
23.12.1997 00:00:00	15.55
24.12.1997 00:00:00	14.86
25.12.1997 00:00:00	13.25
26.12.1997 00:00:00	11.06
27.12.1997 00:00:00	10.06
28.12.1997 00:00:00	8.74
29.12.1997 00:00:00	7.92
30.12.1997 00:00:00	7.24
31.12.1997 00:00:00	6.68
01.01.1998 00:00:00	6.24
02.01.1998 00:00:00	5.82
03.01.1998 00:00:00	5.29
04.01.1998 00:00:00	5.19
05.01.1998 00:00:00	4.98
06.01.1998 00:00:00	4.78
07.01.1998 00:00:00	4.58
08.01.1998 00:00:00	4.29
09.01.1998 00:00:00	4.09
10.01.1998 00:00:00	3.9
11.01.1998 00:00:00	3.81
12.01.1998 00:00:00	3.62
13.01.1998 00:00:00	3.81
14.01.1998 00:00:00	4
15.01.1998 00:00:00	3.71
16.01.1998 00:00:00	3.53
17.01.1998 00:00:00	3.25
18.01.1998 00:00:00	2.98
19.01.1998 00:00:00	2.98
20.01.1998 00:00:00	2.89
21.01.1998 00:00:00	2.81
22.01.1998 00:00:00	2.81
23.01.1998 00:00:00	2.72
24.01.1998 00:00:00	2.63
25.01.1998 00:00:00	2.63
26.01.1998 00:00:00	2.55
27.01.1998 00:00:00	2.72
28.01.1998 00:00:00	2.72
29.01.1998 00:00:00	2.98
30.01.1998 00:00:00	3.53
31.01.1998 00:00:00	3.9
01.02.1998 00:00:00	4.29
02.02.1998 00:00:00	4.78
03.02.1998 00:00:00	5.5
04.02.1998 00:00:00	6.35
05.02.1998 00:00:00	11.82
06.02.1998 00:00:00	9.82
07.02.1998 00:00:00	7.46
08.02.1998 00:00:00	5.82
09.02.1998 00:00:00	5.6
10.02.1998 00:00:00	5.09
11.02.1998 00:00:00	4.78
12.02.1998 00:00:00	4.58
13.02.1998 00:00:00	4.29
14.02.1998 00:00:00	4.09
15.02.1998 00:00:00	4
16.02.1998 00:00:00	3.9
17.02.1998 00:00:00	3.81
18.02.1998 00:00:00	3.71
19.02.1998 00:00:00	3.34
20.02.1998 00:00:00	3.16
21.02.1998 00:00:00	2.98
22.02.1998 00:00:00	2.72
23.02.1998 00:00:00	2.46
24.02.1998 00:00:00	2.21
25.02.1998 00:00:00	1.97
26.02.1998 00:00:00	1.66
27.02.1998 00:00:00	1.44
28.02.1998 00:00:00	1.3
01.03.1998 00:00:00	1.16
02.03.1998 00:00:00	1.09
03.03.1998 00:00:00	0.96
04.03.1998 00:00:00	0.96
05.03.1998 00:00:00	0.96
06.03.1998 00:00:00	0.96
07.03.1998 00:00:00	0.96
08.03.1998 00:00:00	0.96
09.03.1998 00:00:00	0.89
10.03.1998 00:00:00	0.89
11.03.1998 00:00:00	0.83
12.03.1998 00:00:00	0.83
13.03.1998 00:00:00	0.76
14.03.1998 00:00:00	0.76
15.03.1998 00:00:00	0.7
16.03.1998 00:00:00	0.7
17.03.1998 00:00:00	0.64
18.03.1998 00:00:00	0.64
19.03.1998 00:00:00	0.64
20.03.1998 00:00:00	0.64
21.03.1998 00:00:00	0.64
22.03.1998 00:00:00	0.64
23.03.1998 00:00:00	0.59
