#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
07.09.2010 00:00:00	0.08
08.09.2010 00:00:00	0.08
09.09.2010 00:00:00	0.08
10.09.2010 00:00:00	0.07
11.09.2010 00:00:00	0.07
12.09.2010 00:00:00	0.07
13.09.2010 00:00:00	0.07
14.09.2010 00:00:00	0.07
15.09.2010 00:00:00	0.07
16.09.2010 00:00:00	0.07
17.09.2010 00:00:00	0.06
18.09.2010 00:00:00	0.06
19.09.2010 00:00:00	0.06
20.09.2010 00:00:00	0.06
21.09.2010 00:00:00	0.06
22.09.2010 00:00:00	0.06
23.09.2010 00:00:00	0.06
24.09.2010 00:00:00	0.07
25.09.2010 00:00:00	0.08
26.09.2010 00:00:00	0.1
27.09.2010 00:00:00	0.09
28.09.2010 00:00:00	0.07
29.09.2010 00:00:00	0.07
30.09.2010 00:00:00	0.07
01.10.2010 00:00:00	0.07
02.10.2010 00:00:00	0.07
03.10.2010 00:00:00	0.07
04.10.2010 00:00:00	0.07
05.10.2010 00:00:00	0.07
06.10.2010 00:00:00	0.07
07.10.2010 00:00:00	0.07
08.10.2010 00:00:00	0.07
09.10.2010 00:00:00	0.07
10.10.2010 00:00:00	0.12
11.10.2010 00:00:00	0.58
12.10.2010 00:00:00	0.27
13.10.2010 00:00:00	0.15
14.10.2010 00:00:00	0.12
15.10.2010 00:00:00	0.1
16.10.2010 00:00:00	0.1
17.10.2010 00:00:00	0.09
18.10.2010 00:00:00	0.09
19.10.2010 00:00:00	0.08
20.10.2010 00:00:00	0.08
21.10.2010 00:00:00	0.08
22.10.2010 00:00:00	0.08
23.10.2010 00:00:00	0.07
24.10.2010 00:00:00	0.07
25.10.2010 00:00:00	0.19
26.10.2010 00:00:00	0.19
27.10.2010 00:00:00	0.15
28.10.2010 00:00:00	0.12
29.10.2010 00:00:00	0.11
30.10.2010 00:00:00	0.1
31.10.2010 00:00:00	0.1
01.11.2010 00:00:00	1.37
02.11.2010 00:00:00	3.7
03.11.2010 00:00:00	1.89
04.11.2010 00:00:00	0.83
05.11.2010 00:00:00	0.36
06.11.2010 00:00:00	0.27
07.11.2010 00:00:00	0.26
08.11.2010 00:00:00	0.51
09.11.2010 00:00:00	0.54
10.11.2010 00:00:00	0.52
11.11.2010 00:00:00	0.76
12.11.2010 00:00:00	0.51
13.11.2010 00:00:00	0.37
14.11.2010 00:00:00	0.31
15.11.2010 00:00:00	0.36
16.11.2010 00:00:00	1.88
17.11.2010 00:00:00	1.48
18.11.2010 00:00:00	1.19
19.11.2010 00:00:00	0.78
20.11.2010 00:00:00	0.53
21.11.2010 00:00:00	0.46
22.11.2010 00:00:00	1.29
23.11.2010 00:00:00	0.99
24.11.2010 00:00:00	0.95
25.11.2010 00:00:00	0.88
26.11.2010 00:00:00	0.83
27.11.2010 00:00:00	0.67
28.11.2010 00:00:00	0.56
29.11.2010 00:00:00	0.48
30.11.2010 00:00:00	0.41
01.12.2010 00:00:00	0.35
02.12.2010 00:00:00	0.3
03.12.2010 00:00:00	0.28
04.12.2010 00:00:00	0.26
05.12.2010 00:00:00	0.26
06.12.2010 00:00:00	0.53
07.12.2010 00:00:00	0.55
08.12.2010 00:00:00	0.37
09.12.2010 00:00:00	0.28
10.12.2010 00:00:00	0.26
11.12.2010 00:00:00	0.23
12.12.2010 00:00:00	0.23
13.12.2010 00:00:00	0.21
14.12.2010 00:00:00	0.2
15.12.2010 00:00:00	0.19
16.12.2010 00:00:00	0.18
17.12.2010 00:00:00	0.18
18.12.2010 00:00:00	0.18
19.12.2010 00:00:00	0.17
20.12.2010 00:00:00	0.16
21.12.2010 00:00:00	0.17
22.12.2010 00:00:00	0.2
23.12.2010 00:00:00	0.37
24.12.2010 00:00:00	0.5
25.12.2010 00:00:00	0.33
26.12.2010 00:00:00	0.28
27.12.2010 00:00:00	0.26
28.12.2010 00:00:00	0.27
29.12.2010 00:00:00	0.28
30.12.2010 00:00:00	0.26
31.12.2010 00:00:00	0.23
01.01.2011 00:00:00	0.21
02.01.2011 00:00:00	0.19
03.01.2011 00:00:00	0.18
04.01.2011 00:00:00	0.17
05.01.2011 00:00:00	0.16
06.01.2011 00:00:00	0.16
07.01.2011 00:00:00	0.15
08.01.2011 00:00:00	0.14
09.01.2011 00:00:00	0.14
10.01.2011 00:00:00	0.21
11.01.2011 00:00:00	0.22
12.01.2011 00:00:00	0.52
13.01.2011 00:00:00	0.91
14.01.2011 00:00:00	0.56
15.01.2011 00:00:00	0.4
16.01.2011 00:00:00	0.33
17.01.2011 00:00:00	0.3
18.01.2011 00:00:00	0.25
19.01.2011 00:00:00	0.24
20.01.2011 00:00:00	0.24
21.01.2011 00:00:00	0.25
22.01.2011 00:00:00	0.23
23.01.2011 00:00:00	0.21
24.01.2011 00:00:00	0.19
25.01.2011 00:00:00	0.18
26.01.2011 00:00:00	0.17
27.01.2011 00:00:00	0.17
28.01.2011 00:00:00	0.17
29.01.2011 00:00:00	0.16
30.01.2011 00:00:00	0.15
31.01.2011 00:00:00	0.15
01.02.2011 00:00:00	0.14
02.02.2011 00:00:00	0.14
03.02.2011 00:00:00	0.13
04.02.2011 00:00:00	0.13
05.02.2011 00:00:00	0.13
06.02.2011 00:00:00	0.12
07.02.2011 00:00:00	0.12
08.02.2011 00:00:00	0.13
09.02.2011 00:00:00	0.12
10.02.2011 00:00:00	0.12
11.02.2011 00:00:00	0.11
12.02.2011 00:00:00	0.11
13.02.2011 00:00:00	0.11
14.02.2011 00:00:00	0.12
15.02.2011 00:00:00	0.12
16.02.2011 00:00:00	0.12
17.02.2011 00:00:00	0.13
18.02.2011 00:00:00	0.15
19.02.2011 00:00:00	0.22
20.02.2011 00:00:00	0.82
21.02.2011 00:00:00	0.54
22.02.2011 00:00:00	1.69
23.02.2011 00:00:00	2.02
24.02.2011 00:00:00	1.75
25.02.2011 00:00:00	1.14
26.02.2011 00:00:00	0.66
27.02.2011 00:00:00	0.66
28.02.2011 00:00:00	0.8
01.03.2011 00:00:00	0.69
02.03.2011 00:00:00	0.66
03.03.2011 00:00:00	0.65
04.03.2011 00:00:00	0.62
05.03.2011 00:00:00	0.8
06.03.2011 00:00:00	0.73
07.03.2011 00:00:00	0.61
08.03.2011 00:00:00	0.49
09.03.2011 00:00:00	0.44
10.03.2011 00:00:00	0.4
11.03.2011 00:00:00	0.35
12.03.2011 00:00:00	0.34
13.03.2011 00:00:00	0.31
14.03.2011 00:00:00	0.26
15.03.2011 00:00:00	0.25
16.03.2011 00:00:00	1.62
17.03.2011 00:00:00	4.29
18.03.2011 00:00:00	2.64
19.03.2011 00:00:00	1.58
20.03.2011 00:00:00	0.94
21.03.2011 00:00:00	0.64
22.03.2011 00:00:00	0.52
23.03.2011 00:00:00	0.45
24.03.2011 00:00:00	0.38
25.03.2011 00:00:00	0.34
26.03.2011 00:00:00	0.32
27.03.2011 00:00:00	0.31
28.03.2011 00:00:00	0.35
29.03.2011 00:00:00	0.34
30.03.2011 00:00:00	0.35
31.03.2011 00:00:00	0.39
01.04.2011 00:00:00	0.43
02.04.2011 00:00:00	0.38
03.04.2011 00:00:00	0.34
04.04.2011 00:00:00	0.4
05.04.2011 00:00:00	0.34
06.04.2011 00:00:00	0.29
07.04.2011 00:00:00	0.27
08.04.2011 00:00:00	0.26
09.04.2011 00:00:00	0.25
10.04.2011 00:00:00	0.24
11.04.2011 00:00:00	0.24
12.04.2011 00:00:00	0.24
13.04.2011 00:00:00	0.23
14.04.2011 00:00:00	0.23
15.04.2011 00:00:00	0.22
16.04.2011 00:00:00	0.21
17.04.2011 00:00:00	0.2
18.04.2011 00:00:00	0.19
19.04.2011 00:00:00	0.19
20.04.2011 00:00:00	0.18
21.04.2011 00:00:00	0.18
22.04.2011 00:00:00	0.18
23.04.2011 00:00:00	0.23
24.04.2011 00:00:00	0.33
25.04.2011 00:00:00	0.37
26.04.2011 00:00:00	0.64
27.04.2011 00:00:00	0.49
28.04.2011 00:00:00	0.32
29.04.2011 00:00:00	0.3
30.04.2011 00:00:00	0.33
01.05.2011 00:00:00	0.28
02.05.2011 00:00:00	0.28
03.05.2011 00:00:00	0.53
04.05.2011 00:00:00	0.75
05.05.2011 00:00:00	0.47
06.05.2011 00:00:00	0.33
07.05.2011 00:00:00	0.28
08.05.2011 00:00:00	0.26
09.05.2011 00:00:00	0.24
10.05.2011 00:00:00	0.22
11.05.2011 00:00:00	0.21
12.05.2011 00:00:00	0.2
13.05.2011 00:00:00	0.19
14.05.2011 00:00:00	0.19
15.05.2011 00:00:00	0.18
16.05.2011 00:00:00	0.17
17.05.2011 00:00:00	0.17
18.05.2011 00:00:00	0.16
19.05.2011 00:00:00	0.17
20.05.2011 00:00:00	0.19
21.05.2011 00:00:00	0.17
22.05.2011 00:00:00	0.16
23.05.2011 00:00:00	0.15
24.05.2011 00:00:00	0.15
25.05.2011 00:00:00	0.14
26.05.2011 00:00:00	0.14
27.05.2011 00:00:00	0.16
28.05.2011 00:00:00	0.19
29.05.2011 00:00:00	0.16
30.05.2011 00:00:00	0.15
31.05.2011 00:00:00	0.48
01.06.2011 00:00:00	0.51
02.06.2011 00:00:00	0.41
03.06.2011 00:00:00	0.67
04.06.2011 00:00:00	1.06
05.06.2011 00:00:00	1.05
06.06.2011 00:00:00	0.58
07.06.2011 00:00:00	0.61
08.06.2011 00:00:00	1.1
09.06.2011 00:00:00	0.69
10.06.2011 00:00:00	0.46
11.06.2011 00:00:00	0.45
12.06.2011 00:00:00	0.37
13.06.2011 00:00:00	0.31
14.06.2011 00:00:00	0.29
15.06.2011 00:00:00	0.27
16.06.2011 00:00:00	0.26
17.06.2011 00:00:00	0.27
18.06.2011 00:00:00	0.34
19.06.2011 00:00:00	0.42
20.06.2011 00:00:00	0.27
21.06.2011 00:00:00	0.25
22.06.2011 00:00:00	0.23
23.06.2011 00:00:00	0.26
24.06.2011 00:00:00	0.27
25.06.2011 00:00:00	0.23
26.06.2011 00:00:00	0.21
27.06.2011 00:00:00	0.2
28.06.2011 00:00:00	0.19
29.06.2011 00:00:00	0.2
30.06.2011 00:00:00	0.23
01.07.2011 00:00:00	0.2
02.07.2011 00:00:00	0.18
03.07.2011 00:00:00	0.17
04.07.2011 00:00:00	0.17
05.07.2011 00:00:00	0.13
06.07.2011 00:00:00	0.11
07.07.2011 00:00:00	0.11
08.07.2011 00:00:00	0.11
09.07.2011 00:00:00	0.11
10.07.2011 00:00:00	0.1
11.07.2011 00:00:00	0.1
12.07.2011 00:00:00	0.1
13.07.2011 00:00:00	0.66
14.07.2011 00:00:00	1.19
15.07.2011 00:00:00	0.55
16.07.2011 00:00:00	0.25
17.07.2011 00:00:00	0.28
18.07.2011 00:00:00	0.29
19.07.2011 00:00:00	0.22
20.07.2011 00:00:00	0.2
21.07.2011 00:00:00	0.22
22.07.2011 00:00:00	0.34
23.07.2011 00:00:00	0.32
24.07.2011 00:00:00	0.22
25.07.2011 00:00:00	0.34
26.07.2011 00:00:00	1.27
27.07.2011 00:00:00	2
28.07.2011 00:00:00	1.44
29.07.2011 00:00:00	0.77
30.07.2011 00:00:00	0.44
31.07.2011 00:00:00	0.32
01.08.2011 00:00:00	0.26
02.08.2011 00:00:00	0.23
03.08.2011 00:00:00	0.21
04.08.2011 00:00:00	0.19
05.08.2011 00:00:00	0.18
06.08.2011 00:00:00	0.18
07.08.2011 00:00:00	0.17
08.08.2011 00:00:00	0.17
09.08.2011 00:00:00	0.16
10.08.2011 00:00:00	0.15
11.08.2011 00:00:00	0.14
12.08.2011 00:00:00	0.14
13.08.2011 00:00:00	0.13
14.08.2011 00:00:00	0.13
15.08.2011 00:00:00	0.12
16.08.2011 00:00:00	0.12
17.08.2011 00:00:00	0.11
18.08.2011 00:00:00	0.11
19.08.2011 00:00:00	0.1
20.08.2011 00:00:00	0.1
21.08.2011 00:00:00	0.1
22.08.2011 00:00:00	0.1
23.08.2011 00:00:00	0.1
24.08.2011 00:00:00	0.09
25.08.2011 00:00:00	0.09
26.08.2011 00:00:00	0.09
27.08.2011 00:00:00	0.09
28.08.2011 00:00:00	0.09
29.08.2011 00:00:00	0.09
30.08.2011 00:00:00	0.08
31.08.2011 00:00:00	0.08
01.09.2011 00:00:00	0.08
02.09.2011 00:00:00	0.08
03.09.2011 00:00:00	0.08
04.09.2011 00:00:00	0.23
05.09.2011 00:00:00	0.18
06.09.2011 00:00:00	0.13
07.09.2011 00:00:00	0.1
08.09.2011 00:00:00	0.09
09.09.2011 00:00:00	0.09
10.09.2011 00:00:00	0.08
11.09.2011 00:00:00	0.08
12.09.2011 00:00:00	0.07
13.09.2011 00:00:00	0.07
14.09.2011 00:00:00	0.07
15.09.2011 00:00:00	0.07
16.09.2011 00:00:00	0.07
17.09.2011 00:00:00	0.07
18.09.2011 00:00:00	0.1
19.09.2011 00:00:00	0.16
20.09.2011 00:00:00	0.11
21.09.2011 00:00:00	0.09
22.09.2011 00:00:00	0.08
23.09.2011 00:00:00	0.08
24.09.2011 00:00:00	0.07
25.09.2011 00:00:00	0.07
26.09.2011 00:00:00	0.07
27.09.2011 00:00:00	0.07
28.09.2011 00:00:00	0.06
29.09.2011 00:00:00	0.06
30.09.2011 00:00:00	0.06
01.10.2011 00:00:00	0.06
02.10.2011 00:00:00	0.06
03.10.2011 00:00:00	0.06
04.10.2011 00:00:00	0.05
05.10.2011 00:00:00	0.05
06.10.2011 00:00:00	0.05
07.10.2011 00:00:00	0.07
08.10.2011 00:00:00	0.1
09.10.2011 00:00:00	0.08
10.10.2011 00:00:00	0.07
11.10.2011 00:00:00	0.06
12.10.2011 00:00:00	0.06
13.10.2011 00:00:00	0.05
14.10.2011 00:00:00	0.05
15.10.2011 00:00:00	0.05
16.10.2011 00:00:00	0.05
17.10.2011 00:00:00	0.05
18.10.2011 00:00:00	0.05
19.10.2011 00:00:00	0.05
20.10.2011 00:00:00	0.07
21.10.2011 00:00:00	0.07
22.10.2011 00:00:00	0.06
23.10.2011 00:00:00	0.06
24.10.2011 00:00:00	0.06
25.10.2011 00:00:00	0.06
26.10.2011 00:00:00	0.06
27.10.2011 00:00:00	0.06
28.10.2011 00:00:00	0.06
29.10.2011 00:00:00	0.1
30.10.2011 00:00:00	0.08
31.10.2011 00:00:00	0.07
01.11.2011 00:00:00	0.07
02.11.2011 00:00:00	0.06
03.11.2011 00:00:00	0.06
04.11.2011 00:00:00	0.06
05.11.2011 00:00:00	0.06
06.11.2011 00:00:00	4.15
07.11.2011 00:00:00	5.5
08.11.2011 00:00:00	2.96
09.11.2011 00:00:00	2.4
10.11.2011 00:00:00	2.12
11.11.2011 00:00:00	1.49
12.11.2011 00:00:00	0.62
13.11.2011 00:00:00	0.26
14.11.2011 00:00:00	0.22
15.11.2011 00:00:00	0.21
16.11.2011 00:00:00	0.19
17.11.2011 00:00:00	0.18
18.11.2011 00:00:00	0.17
19.11.2011 00:00:00	0.16
20.11.2011 00:00:00	0.16
21.11.2011 00:00:00	0.14
22.11.2011 00:00:00	0.14
23.11.2011 00:00:00	0.13
24.11.2011 00:00:00	0.12
25.11.2011 00:00:00	0.12
26.11.2011 00:00:00	0.11
27.11.2011 00:00:00	0.11
28.11.2011 00:00:00	0.11
29.11.2011 00:00:00	0.11
30.11.2011 00:00:00	0.11
01.12.2011 00:00:00	0.1
02.12.2011 00:00:00	0.1
03.12.2011 00:00:00	0.1
04.12.2011 00:00:00	0.09
05.12.2011 00:00:00	0.14
06.12.2011 00:00:00	0.21
07.12.2011 00:00:00	0.17
08.12.2011 00:00:00	0.18
09.12.2011 00:00:00	0.17
10.12.2011 00:00:00	0.15
11.12.2011 00:00:00	0.14
12.12.2011 00:00:00	0.13
13.12.2011 00:00:00	0.12
14.12.2011 00:00:00	0.12
15.12.2011 00:00:00	0.12
16.12.2011 00:00:00	0.13
17.12.2011 00:00:00	0.86
18.12.2011 00:00:00	0.84
19.12.2011 00:00:00	0.49
20.12.2011 00:00:00	1.62
21.12.2011 00:00:00	3.81
22.12.2011 00:00:00	2.28
23.12.2011 00:00:00	1.26
24.12.2011 00:00:00	1.09
25.12.2011 00:00:00	0.92
26.12.2011 00:00:00	0.62
27.12.2011 00:00:00	0.47
28.12.2011 00:00:00	0.37
29.12.2011 00:00:00	0.56
30.12.2011 00:00:00	0.63
31.12.2011 00:00:00	0.88
01.01.2012 00:00:00	2.19
02.01.2012 00:00:00	2.17
03.01.2012 00:00:00	2.15
04.01.2012 00:00:00	2.13
05.01.2012 00:00:00	2.11
06.01.2012 00:00:00	2.09
07.01.2012 00:00:00	2.07
08.01.2012 00:00:00	2.05
09.01.2012 00:00:00	2.03
10.01.2012 00:00:00	2.01
11.01.2012 00:00:00	1.99
12.01.2012 00:00:00	1.97
13.01.2012 00:00:00	1.96
14.01.2012 00:00:00	1.94
15.01.2012 00:00:00	1.92
16.01.2012 00:00:00	1.9
17.01.2012 00:00:00	1.88
18.01.2012 00:00:00	1.86
19.01.2012 00:00:00	1.84
20.01.2012 00:00:00	1.82
21.01.2012 00:00:00	1.8
22.01.2012 00:00:00	1.78
23.01.2012 00:00:00	1.76
24.01.2012 00:00:00	1.74
25.01.2012 00:00:00	1.72
26.01.2012 00:00:00	1.71
27.01.2012 00:00:00	1.69
28.01.2012 00:00:00	1.68
29.01.2012 00:00:00	1.66
30.01.2012 00:00:00	1.64
31.01.2012 00:00:00	1.63
01.02.2012 00:00:00	1.61
02.02.2012 00:00:00	1.59
03.02.2012 00:00:00	1.58
04.02.2012 00:00:00	1.56
05.02.2012 00:00:00	1.54
06.02.2012 00:00:00	1.53
07.02.2012 00:00:00	1.51
08.02.2012 00:00:00	1.49
09.02.2012 00:00:00	1.48
10.02.2012 00:00:00	1.46
11.02.2012 00:00:00	1.44
12.02.2012 00:00:00	1.43
13.02.2012 00:00:00	1.41
14.02.2012 00:00:00	1.39
15.02.2012 00:00:00	1.38
16.02.2012 00:00:00	1.36
17.02.2012 00:00:00	1.35
18.02.2012 00:00:00	1.34
19.02.2012 00:00:00	1.32
20.02.2012 00:00:00	1.31
21.02.2012 00:00:00	1.29
22.02.2012 00:00:00	1.28
23.02.2012 00:00:00	1.27
24.02.2012 00:00:00	1.25
25.02.2012 00:00:00	1.24
26.02.2012 00:00:00	1.22
27.02.2012 00:00:00	1.21
28.02.2012 00:00:00	1.2
29.02.2012 00:00:00	1.18
01.03.2012 00:00:00	1.17
02.03.2012 00:00:00	1.15
03.03.2012 00:00:00	1.14
04.03.2012 00:00:00	1.13
05.03.2012 00:00:00	1.11
06.03.2012 00:00:00	1.1
07.03.2012 00:00:00	1.08
08.03.2012 00:00:00	1.07
09.03.2012 00:00:00	1.06
10.03.2012 00:00:00	1.04
11.03.2012 00:00:00	1.03
12.03.2012 00:00:00	1.02
13.03.2012 00:00:00	1.01
14.03.2012 00:00:00	1
15.03.2012 00:00:00	0.99
16.03.2012 00:00:00	0.98
17.03.2012 00:00:00	0.97
18.03.2012 00:00:00	0.95
19.03.2012 00:00:00	0.94
20.03.2012 00:00:00	0.93
21.03.2012 00:00:00	0.92
22.03.2012 00:00:00	0.91
23.03.2012 00:00:00	0.9
24.03.2012 00:00:00	0.89
25.03.2012 00:00:00	0.88
26.03.2012 00:00:00	0.86
27.03.2012 00:00:00	0.85
28.03.2012 00:00:00	0.84
29.03.2012 00:00:00	0.83
30.03.2012 00:00:00	0.82
31.03.2012 00:00:00	0.81
01.04.2012 00:00:00	0.8
02.04.2012 00:00:00	0.79
03.04.2012 00:00:00	0.78
04.04.2012 00:00:00	0.77
05.04.2012 00:00:00	0.76
06.04.2012 00:00:00	0.75
07.04.2012 00:00:00	0.74
08.04.2012 00:00:00	0.73
09.04.2012 00:00:00	0.72
10.04.2012 00:00:00	0.71
11.04.2012 00:00:00	0.71
12.04.2012 00:00:00	0.7
13.04.2012 00:00:00	0.69
14.04.2012 00:00:00	0.68
15.04.2012 00:00:00	0.67
16.04.2012 00:00:00	0.66
17.04.2012 00:00:00	0.65
18.04.2012 00:00:00	0.64
19.04.2012 00:00:00	0.63
20.04.2012 00:00:00	0.62
21.04.2012 00:00:00	0.62
22.04.2012 00:00:00	0.61
23.04.2012 00:00:00	0.6
24.04.2012 00:00:00	0.59
25.04.2012 00:00:00	0.58
26.04.2012 00:00:00	0.57
27.04.2012 00:00:00	0.56
28.04.2012 00:00:00	0.55
29.04.2012 00:00:00	0.54
30.04.2012 00:00:00	0.53
01.05.2012 00:00:00	0.53
02.05.2012 00:00:00	0.52
03.05.2012 00:00:00	0.51
04.05.2012 00:00:00	0.5
05.05.2012 00:00:00	0.49
06.05.2012 00:00:00	0.48
07.05.2012 00:00:00	0.47
08.05.2012 00:00:00	0.46
09.05.2012 00:00:00	0.45
10.05.2012 00:00:00	0.44
11.05.2012 00:00:00	0.44
12.05.2012 00:00:00	0.43
13.05.2012 00:00:00	0.42
14.05.2012 00:00:00	0.41
15.05.2012 00:00:00	0.4
16.05.2012 00:00:00	0.39
17.05.2012 00:00:00	0.38
18.05.2012 00:00:00	0.37
19.05.2012 00:00:00	0.36
20.05.2012 00:00:00	0.35
21.05.2012 00:00:00	0.35
22.05.2012 00:00:00	0.34
23.05.2012 00:00:00	0.33
24.05.2012 00:00:00	0.32
25.05.2012 00:00:00	0.31
26.05.2012 00:00:00	0.3
27.05.2012 00:00:00	0.29
28.05.2012 00:00:00	0.28
29.05.2012 00:00:00	0.27
30.05.2012 00:00:00	0.27
31.05.2012 00:00:00	0.26
01.06.2012 00:00:00	0.25
02.06.2012 00:00:00	0.24
03.06.2012 00:00:00	0.23
04.06.2012 00:00:00	0.22
05.06.2012 00:00:00	0.21
06.06.2012 00:00:00	0.2
07.06.2012 00:00:00	0.19
08.06.2012 00:00:00	0.18
09.06.2012 00:00:00	0.18
10.06.2012 00:00:00	0.18
11.06.2012 00:00:00	0.23
12.06.2012 00:00:00	0.37
13.06.2012 00:00:00	0.2
14.06.2012 00:00:00	0.19
15.06.2012 00:00:00	0.16
16.06.2012 00:00:00	0.14
17.06.2012 00:00:00	0.14
18.06.2012 00:00:00	0.13
19.06.2012 00:00:00	0.13
20.06.2012 00:00:00	0.13
21.06.2012 00:00:00	0.12
22.06.2012 00:00:00	0.12
23.06.2012 00:00:00	0.11
24.06.2012 00:00:00	0.11
25.06.2012 00:00:00	0.11
26.06.2012 00:00:00	0.1
27.06.2012 00:00:00	0.1
28.06.2012 00:00:00	0.11
29.06.2012 00:00:00	0.1
30.06.2012 00:00:00	0.1
01.07.2012 00:00:00	0.12
02.07.2012 00:00:00	0.17
03.07.2012 00:00:00	0.16
04.07.2012 00:00:00	0.14
05.07.2012 00:00:00	0.23
06.07.2012 00:00:00	0.28
07.07.2012 00:00:00	0.2
08.07.2012 00:00:00	0.16
09.07.2012 00:00:00	0.16
10.07.2012 00:00:00	0.14
11.07.2012 00:00:00	0.13
12.07.2012 00:00:00	0.19
13.07.2012 00:00:00	0.17
14.07.2012 00:00:00	0.14
15.07.2012 00:00:00	0.13
16.07.2012 00:00:00	0.12
17.07.2012 00:00:00	0.11
18.07.2012 00:00:00	0.1
19.07.2012 00:00:00	0.1
20.07.2012 00:00:00	0.1
21.07.2012 00:00:00	0.1
22.07.2012 00:00:00	0.09
23.07.2012 00:00:00	0.09
24.07.2012 00:00:00	0.09
25.07.2012 00:00:00	0.08
26.07.2012 00:00:00	0.08
27.07.2012 00:00:00	0.08
28.07.2012 00:00:00	0.08
29.07.2012 00:00:00	0.08
30.07.2012 00:00:00	0.07
31.07.2012 00:00:00	0.07
01.08.2012 00:00:00	0.07
02.08.2012 00:00:00	0.07
03.08.2012 00:00:00	0.07
04.08.2012 00:00:00	0.07
05.08.2012 00:00:00	0.07
06.08.2012 00:00:00	0.2
07.08.2012 00:00:00	0.14
08.08.2012 00:00:00	0.1
09.08.2012 00:00:00	0.08
10.08.2012 00:00:00	0.08
11.08.2012 00:00:00	0.07
12.08.2012 00:00:00	0.07
13.08.2012 00:00:00	0.07
14.08.2012 00:00:00	0.07
15.08.2012 00:00:00	0.07
16.08.2012 00:00:00	0.06
17.08.2012 00:00:00	0.06
18.08.2012 00:00:00	0.06
19.08.2012 00:00:00	0.06
20.08.2012 00:00:00	0.06
21.08.2012 00:00:00	0.06
22.08.2012 00:00:00	0.06
23.08.2012 00:00:00	0.06
24.08.2012 00:00:00	0.05
25.08.2012 00:00:00	0.05
26.08.2012 00:00:00	0.06
27.08.2012 00:00:00	0.05
28.08.2012 00:00:00	0.05
29.08.2012 00:00:00	0.05
30.08.2012 00:00:00	0.05
31.08.2012 00:00:00	0.08
01.09.2012 00:00:00	0.06
02.09.2012 00:00:00	0.05
03.09.2012 00:00:00	0.05
04.09.2012 00:00:00	0.05
05.09.2012 00:00:00	0.05
06.09.2012 00:00:00	0.05
07.09.2012 00:00:00	0.05
08.09.2012 00:00:00	0.05
09.09.2012 00:00:00	0.05
10.09.2012 00:00:00	0.05
11.09.2012 00:00:00	0.05
12.09.2012 00:00:00	0.13
13.09.2012 00:00:00	0.15
14.09.2012 00:00:00	0.09
15.09.2012 00:00:00	0.07
16.09.2012 00:00:00	0.06
17.09.2012 00:00:00	0.06
18.09.2012 00:00:00	0.06
19.09.2012 00:00:00	0.08
20.09.2012 00:00:00	0.1
21.09.2012 00:00:00	0.07
22.09.2012 00:00:00	0.06
23.09.2012 00:00:00	0.06
24.09.2012 00:00:00	0.06
25.09.2012 00:00:00	0.05
26.09.2012 00:00:00	0.05
27.09.2012 00:00:00	0.05
28.09.2012 00:00:00	0.05
29.09.2012 00:00:00	0.05
30.09.2012 00:00:00	0.51
01.10.2012 00:00:00	0.26
02.10.2012 00:00:00	0.17
03.10.2012 00:00:00	0.14
04.10.2012 00:00:00	0.12
05.10.2012 00:00:00	0.11
06.10.2012 00:00:00	0.11
07.10.2012 00:00:00	0.1
08.10.2012 00:00:00	0.1
09.10.2012 00:00:00	0.1
10.10.2012 00:00:00	0.1
11.10.2012 00:00:00	0.1
12.10.2012 00:00:00	0.12
13.10.2012 00:00:00	0.15
14.10.2012 00:00:00	0.14
15.10.2012 00:00:00	0.25
16.10.2012 00:00:00	0.22
17.10.2012 00:00:00	0.17
18.10.2012 00:00:00	0.14
19.10.2012 00:00:00	0.13
20.10.2012 00:00:00	0.12
21.10.2012 00:00:00	0.11
22.10.2012 00:00:00	0.12
23.10.2012 00:00:00	0.12
24.10.2012 00:00:00	0.12
25.10.2012 00:00:00	0.11
26.10.2012 00:00:00	0.13
27.10.2012 00:00:00	1.72
28.10.2012 00:00:00	1.69
29.10.2012 00:00:00	0.66
30.10.2012 00:00:00	0.31
31.10.2012 00:00:00	0.27
01.11.2012 00:00:00	0.22
02.11.2012 00:00:00	0.21
03.11.2012 00:00:00	0.2
04.11.2012 00:00:00	0.18
05.11.2012 00:00:00	0.4
06.11.2012 00:00:00	0.28
07.11.2012 00:00:00	0.23
08.11.2012 00:00:00	0.21
09.11.2012 00:00:00	0.19
10.11.2012 00:00:00	0.19
11.11.2012 00:00:00	0.52
12.11.2012 00:00:00	0.63
13.11.2012 00:00:00	0.37
14.11.2012 00:00:00	0.28
15.11.2012 00:00:00	0.25
16.11.2012 00:00:00	0.22
17.11.2012 00:00:00	0.2
18.11.2012 00:00:00	0.19
19.11.2012 00:00:00	0.19
20.11.2012 00:00:00	0.19
21.11.2012 00:00:00	0.18
22.11.2012 00:00:00	0.18
23.11.2012 00:00:00	0.19
24.11.2012 00:00:00	0.18
25.11.2012 00:00:00	0.17
26.11.2012 00:00:00	0.18
