#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
21.01.2009 00:00:00	7.57
22.01.2009 00:00:00	14.5
23.01.2009 00:00:00	10.9
24.01.2009 00:00:00	8.43
25.01.2009 00:00:00	7.11
26.01.2009 00:00:00	6.73
27.01.2009 00:00:00	8.47
28.01.2009 00:00:00	9.07
29.01.2009 00:00:00	7
30.01.2009 00:00:00	5.48
31.01.2009 00:00:00	4.24
01.02.2009 00:00:00	3.47
02.02.2009 00:00:00	3.1
03.02.2009 00:00:00	4.4
04.02.2009 00:00:00	6.91
05.02.2009 00:00:00	6.7
06.02.2009 00:00:00	5.09
07.02.2009 00:00:00	4.79
08.02.2009 00:00:00	8.45
09.02.2009 00:00:00	6.88
10.02.2009 00:00:00	5.51
11.02.2009 00:00:00	5.71
12.02.2009 00:00:00	5.38
13.02.2009 00:00:00	4.38
14.02.2009 00:00:00	3.59
15.02.2009 00:00:00	3.14
16.02.2009 00:00:00	2.75
17.02.2009 00:00:00	2.51
18.02.2009 00:00:00	2.29
19.02.2009 00:00:00	2.26
20.02.2009 00:00:00	2.07
21.02.2009 00:00:00	2.01
22.02.2009 00:00:00	1.9
23.02.2009 00:00:00	1.9
24.02.2009 00:00:00	1.76
25.02.2009 00:00:00	1.64
26.02.2009 00:00:00	1.61
27.02.2009 00:00:00	1.57
28.02.2009 00:00:00	1.51
01.03.2009 00:00:00	1.51
02.03.2009 00:00:00	1.46
03.03.2009 00:00:00	1.67
04.03.2009 00:00:00	2.54
05.03.2009 00:00:00	9.76
06.03.2009 00:00:00	9.95
07.03.2009 00:00:00	7.43
08.03.2009 00:00:00	5.79
09.03.2009 00:00:00	4.42
10.03.2009 00:00:00	3.45
11.03.2009 00:00:00	3.03
12.03.2009 00:00:00	2.63
13.03.2009 00:00:00	2.39
14.03.2009 00:00:00	2.25
15.03.2009 00:00:00	2.22
16.03.2009 00:00:00	2.08
17.03.2009 00:00:00	1.94
18.03.2009 00:00:00	1.86
19.03.2009 00:00:00	1.8
20.03.2009 00:00:00	1.74
21.03.2009 00:00:00	1.61
22.03.2009 00:00:00	1.56
23.03.2009 00:00:00	1.47
24.03.2009 00:00:00	1.43
25.03.2009 00:00:00	1.56
26.03.2009 00:00:00	1.5
27.03.2009 00:00:00	1.43
28.03.2009 00:00:00	1.36
29.03.2009 00:00:00	3.71
30.03.2009 00:00:00	3.73
31.03.2009 00:00:00	2.93
01.04.2009 00:00:00	2.55
02.04.2009 00:00:00	2.39
03.04.2009 00:00:00	2.45
04.04.2009 00:00:00	2.38
05.04.2009 00:00:00	2.28
06.04.2009 00:00:00	2.14
07.04.2009 00:00:00	1.99
08.04.2009 00:00:00	1.84
09.04.2009 00:00:00	1.74
10.04.2009 00:00:00	1.65
11.04.2009 00:00:00	1.52
12.04.2009 00:00:00	1.44
13.04.2009 00:00:00	1.4
14.04.2009 00:00:00	1.3
15.04.2009 00:00:00	1.26
16.04.2009 00:00:00	1.21
17.04.2009 00:00:00	1.21
18.04.2009 00:00:00	1.14
19.04.2009 00:00:00	1.13
20.04.2009 00:00:00	1.1
21.04.2009 00:00:00	1.05
22.04.2009 00:00:00	1.05
23.04.2009 00:00:00	1.01
24.04.2009 00:00:00	1.06
25.04.2009 00:00:00	1.12
26.04.2009 00:00:00	1.09
27.04.2009 00:00:00	1.06
28.04.2009 00:00:00	1.62
29.04.2009 00:00:00	3
30.04.2009 00:00:00	4.22
01.05.2009 00:00:00	4.14
02.05.2009 00:00:00	3.08
03.05.2009 00:00:00	2.5
04.05.2009 00:00:00	2.17
05.05.2009 00:00:00	1.92
06.05.2009 00:00:00	1.74
07.05.2009 00:00:00	1.66
08.05.2009 00:00:00	1.49
09.05.2009 00:00:00	1.32
10.05.2009 00:00:00	1.28
11.05.2009 00:00:00	1.24
12.05.2009 00:00:00	1.18
13.05.2009 00:00:00	1.13
14.05.2009 00:00:00	1.07
15.05.2009 00:00:00	1.03
16.05.2009 00:00:00	1.02
17.05.2009 00:00:00	0.987
18.05.2009 00:00:00	0.986
19.05.2009 00:00:00	0.952
20.05.2009 00:00:00	0.921
21.05.2009 00:00:00	0.888
22.05.2009 00:00:00	0.869
23.05.2009 00:00:00	0.845
24.05.2009 00:00:00	0.84
25.05.2009 00:00:00	0.821
26.05.2009 00:00:00	0.792
27.05.2009 00:00:00	0.774
28.05.2009 00:00:00	0.802
29.05.2009 00:00:00	0.821
30.05.2009 00:00:00	0.798
31.05.2009 00:00:00	0.787
01.06.2009 00:00:00	0.867
02.06.2009 00:00:00	5.72
03.06.2009 00:00:00	4.82
04.06.2009 00:00:00	3.26
05.06.2009 00:00:00	2.65
06.06.2009 00:00:00	2.31
07.06.2009 00:00:00	2.02
08.06.2009 00:00:00	1.73
09.06.2009 00:00:00	1.56
10.06.2009 00:00:00	1.42
11.06.2009 00:00:00	1.3
12.06.2009 00:00:00	1.22
13.06.2009 00:00:00	1.18
14.06.2009 00:00:00	1.11
15.06.2009 00:00:00	1.07
16.06.2009 00:00:00	1.02
17.06.2009 00:00:00	0.995
18.06.2009 00:00:00	0.964
19.06.2009 00:00:00	0.942
20.06.2009 00:00:00	0.961
21.06.2009 00:00:00	1.03
22.06.2009 00:00:00	1.66
23.06.2009 00:00:00	1.56
24.06.2009 00:00:00	1.79
25.06.2009 00:00:00	1.83
26.06.2009 00:00:00	2.43
27.06.2009 00:00:00	3.43
28.06.2009 00:00:00	2.9
29.06.2009 00:00:00	3.21
30.06.2009 00:00:00	2.34
01.07.2009 00:00:00	1.89
02.07.2009 00:00:00	1.72
03.07.2009 00:00:00	1.94
04.07.2009 00:00:00	1.89
05.07.2009 00:00:00	1.67
06.07.2009 00:00:00	1.53
07.07.2009 00:00:00	1.43
08.07.2009 00:00:00	1.3
09.07.2009 00:00:00	1.22
10.07.2009 00:00:00	1.17
11.07.2009 00:00:00	1.13
12.07.2009 00:00:00	1.07
13.07.2009 00:00:00	1.05
14.07.2009 00:00:00	1
15.07.2009 00:00:00	0.966
16.07.2009 00:00:00	0.936
17.07.2009 00:00:00	0.914
18.07.2009 00:00:00	0.901
19.07.2009 00:00:00	0.881
20.07.2009 00:00:00	0.854
21.07.2009 00:00:00	0.85
22.07.2009 00:00:00	0.831
23.07.2009 00:00:00	0.798
24.07.2009 00:00:00	0.775
25.07.2009 00:00:00	0.76
26.07.2009 00:00:00	0.764
27.07.2009 00:00:00	0.745
28.07.2009 00:00:00	0.735
29.07.2009 00:00:00	0.708
30.07.2009 00:00:00	0.705
31.07.2009 00:00:00	0.691
01.08.2009 00:00:00	0.746
02.08.2009 00:00:00	0.767
03.08.2009 00:00:00	0.749
04.08.2009 00:00:00	0.393
05.08.2009 00:00:00	0.427
06.08.2009 00:00:00	0.44
07.08.2009 00:00:00	0.446
08.08.2009 00:00:00	0.471
09.08.2009 00:00:00	0.489
10.08.2009 00:00:00	0.516
11.08.2009 00:00:00	0.553
12.08.2009 00:00:00	0.576
13.08.2009 00:00:00	0.573
14.08.2009 00:00:00	0.566
15.08.2009 00:00:00	0.566
16.08.2009 00:00:00	0.549
17.08.2009 00:00:00	0.54
18.08.2009 00:00:00	0.533
19.08.2009 00:00:00	0.535
20.08.2009 00:00:00	0.518
21.08.2009 00:00:00	0.529
22.08.2009 00:00:00	0.527
23.08.2009 00:00:00	0.51
24.08.2009 00:00:00	0.516
25.08.2009 00:00:00	0.521
26.08.2009 00:00:00	0.529
27.08.2009 00:00:00	0.525
28.08.2009 00:00:00	0.53
29.08.2009 00:00:00	0.537
30.08.2009 00:00:00	0.516
31.08.2009 00:00:00	0.522
01.09.2009 00:00:00	0.535
02.09.2009 00:00:00	0.535
03.09.2009 00:00:00	0.536
04.09.2009 00:00:00	0.54
05.09.2009 00:00:00	0.547
06.09.2009 00:00:00	0.543
07.09.2009 00:00:00	0.549
08.09.2009 00:00:00	0.554
09.09.2009 00:00:00	0.554
10.09.2009 00:00:00	0.556
11.09.2009 00:00:00	0.554
12.09.2009 00:00:00	0.559
13.09.2009 00:00:00	0.581
14.09.2009 00:00:00	0.607
15.09.2009 00:00:00	0.602
16.09.2009 00:00:00	0.593
17.09.2009 00:00:00	0.599
18.09.2009 00:00:00	0.59
19.09.2009 00:00:00	0.587
20.09.2009 00:00:00	0.576
21.09.2009 00:00:00	0.559
22.09.2009 00:00:00	0.562
23.09.2009 00:00:00	0.552
24.09.2009 00:00:00	0.561
25.09.2009 00:00:00	0.55
26.09.2009 00:00:00	0.558
27.09.2009 00:00:00	0.566
28.09.2009 00:00:00	0.56
29.09.2009 00:00:00	0.553
30.09.2009 00:00:00	0.554
01.10.2009 00:00:00	0.543
02.10.2009 00:00:00	0.554
03.10.2009 00:00:00	0.536
04.10.2009 00:00:00	0.535
05.10.2009 00:00:00	0.523
06.10.2009 00:00:00	0.524
07.10.2009 00:00:00	0.517
08.10.2009 00:00:00	0.507
09.10.2009 00:00:00	0.506
10.10.2009 00:00:00	0.514
11.10.2009 00:00:00	0.535
12.10.2009 00:00:00	0.568
13.10.2009 00:00:00	0.788
14.10.2009 00:00:00	0.631
15.10.2009 00:00:00	0.605
16.10.2009 00:00:00	0.558
17.10.2009 00:00:00	0.518
18.10.2009 00:00:00	0.518
19.10.2009 00:00:00	0.518
20.10.2009 00:00:00	0.509
21.10.2009 00:00:00	0.516
22.10.2009 00:00:00	0.576
23.10.2009 00:00:00	3.77
24.10.2009 00:00:00	8.98
25.10.2009 00:00:00	5.06
26.10.2009 00:00:00	2.88
27.10.2009 00:00:00	1.89
28.10.2009 00:00:00	1.28
29.10.2009 00:00:00	1.07
30.10.2009 00:00:00	0.975
31.10.2009 00:00:00	0.899
01.11.2009 00:00:00	0.82
02.11.2009 00:00:00	0.77
03.11.2009 00:00:00	2.19
04.11.2009 00:00:00	3.56
05.11.2009 00:00:00	5.17
06.11.2009 00:00:00	4.66
07.11.2009 00:00:00	4.1
08.11.2009 00:00:00	4.26
09.11.2009 00:00:00	4.98
10.11.2009 00:00:00	8.07
11.11.2009 00:00:00	6.72
12.11.2009 00:00:00	4.56
13.11.2009 00:00:00	3.47
14.11.2009 00:00:00	2.85
15.11.2009 00:00:00	2.41
16.11.2009 00:00:00	2.02
17.11.2009 00:00:00	1.77
18.11.2009 00:00:00	1.51
19.11.2009 00:00:00	1.36
20.11.2009 00:00:00	1.27
21.11.2009 00:00:00	1.17
22.11.2009 00:00:00	1.12
23.11.2009 00:00:00	1.09
24.11.2009 00:00:00	1.04
25.11.2009 00:00:00	1.01
26.11.2009 00:00:00	0.994
27.11.2009 00:00:00	0.976
28.11.2009 00:00:00	0.976
29.11.2009 00:00:00	0.976
30.11.2009 00:00:00	0.973
01.12.2009 00:00:00	3.31
02.12.2009 00:00:00	4.12
03.12.2009 00:00:00	3.53
04.12.2009 00:00:00	2.98
05.12.2009 00:00:00	2.72
06.12.2009 00:00:00	2.42
07.12.2009 00:00:00	2.24
08.12.2009 00:00:00	1.98
09.12.2009 00:00:00	2.12
10.12.2009 00:00:00	2.13
11.12.2009 00:00:00	2
12.12.2009 00:00:00	1.91
13.12.2009 00:00:00	1.81
14.12.2009 00:00:00	1.63
15.12.2009 00:00:00	2.09
16.12.2009 00:00:00	2.89
17.12.2009 00:00:00	2.84
18.12.2009 00:00:00	2.47
19.12.2009 00:00:00	3.25
20.12.2009 00:00:00	4.3
21.12.2009 00:00:00	3.34
22.12.2009 00:00:00	3.96
23.12.2009 00:00:00	7.92
24.12.2009 00:00:00	7.49
25.12.2009 00:00:00	6.85
26.12.2009 00:00:00	6.47
27.12.2009 00:00:00	6.68
28.12.2009 00:00:00	6.37
29.12.2009 00:00:00	4.76
30.12.2009 00:00:00	3.91
31.12.2009 00:00:00	3.81
01.01.2010 00:00:00	5.08
02.01.2010 00:00:00	8.39
03.01.2010 00:00:00	8.26
04.01.2010 00:00:00	6.14
05.01.2010 00:00:00	4.88
06.01.2010 00:00:00	9.21
07.01.2010 00:00:00	11.1
08.01.2010 00:00:00	12.4
09.01.2010 00:00:00	14.6
10.01.2010 00:00:00	11.9
11.01.2010 00:00:00	10
12.01.2010 00:00:00	8.39
13.01.2010 00:00:00	7.01
14.01.2010 00:00:00	5.95
15.01.2010 00:00:00	4.93
16.01.2010 00:00:00	3.97
17.01.2010 00:00:00	3.58
18.01.2010 00:00:00	3.22
19.01.2010 00:00:00	2.89
20.01.2010 00:00:00	2.62
21.01.2010 00:00:00	2.39
22.01.2010 00:00:00	2.29
23.01.2010 00:00:00	2.28
24.01.2010 00:00:00	2.21
25.01.2010 00:00:00	2.02
26.01.2010 00:00:00	1.91
27.01.2010 00:00:00	1.96
28.01.2010 00:00:00	2.31
29.01.2010 00:00:00	2.16
30.01.2010 00:00:00	2.14
31.01.2010 00:00:00	4.54
01.02.2010 00:00:00	4.69
02.02.2010 00:00:00	3.7
03.02.2010 00:00:00	3.19
04.02.2010 00:00:00	2.89
05.02.2010 00:00:00	2.65
06.02.2010 00:00:00	8.45
07.02.2010 00:00:00	8.03
08.02.2010 00:00:00	5.94
09.02.2010 00:00:00	3.87
10.02.2010 00:00:00	3.63
11.02.2010 00:00:00	10.7
12.02.2010 00:00:00	9.4
13.02.2010 00:00:00	7.25
14.02.2010 00:00:00	5.59
15.02.2010 00:00:00	4.57
16.02.2010 00:00:00	3.72
17.02.2010 00:00:00	4.07
18.02.2010 00:00:00	5.7
19.02.2010 00:00:00	6.1
20.02.2010 00:00:00	7.32
21.02.2010 00:00:00	9.36
22.02.2010 00:00:00	7.58
23.02.2010 00:00:00	7.77
24.02.2010 00:00:00	7.52
25.02.2010 00:00:00	7.3
26.02.2010 00:00:00	5.82
27.02.2010 00:00:00	6.89
28.02.2010 00:00:00	5.6
01.03.2010 00:00:00	4.24
02.03.2010 00:00:00	3.56
03.03.2010 00:00:00	3.28
04.03.2010 00:00:00	5.25
05.03.2010 00:00:00	8.22
06.03.2010 00:00:00	6.41
07.03.2010 00:00:00	4.7
08.03.2010 00:00:00	3.68
09.03.2010 00:00:00	3.29
10.03.2010 00:00:00	8.7
11.03.2010 00:00:00	14
12.03.2010 00:00:00	11.5
13.03.2010 00:00:00	8.75
14.03.2010 00:00:00	6.97
15.03.2010 00:00:00	5.79
16.03.2010 00:00:00	4.69
17.03.2010 00:00:00	3.62
18.03.2010 00:00:00	3.34
19.03.2010 00:00:00	3
20.03.2010 00:00:00	2.79
21.03.2010 00:00:00	2.61
22.03.2010 00:00:00	2.56
23.03.2010 00:00:00	2.47
24.03.2010 00:00:00	2.43
25.03.2010 00:00:00	2.39
26.03.2010 00:00:00	2.21
27.03.2010 00:00:00	2.07
28.03.2010 00:00:00	2.01
29.03.2010 00:00:00	1.9
30.03.2010 00:00:00	1.79
31.03.2010 00:00:00	1.65
01.04.2010 00:00:00	1.62
02.04.2010 00:00:00	1.6
03.04.2010 00:00:00	1.53
04.04.2010 00:00:00	1.48
05.04.2010 00:00:00	1.61
06.04.2010 00:00:00	2.1
07.04.2010 00:00:00	2.12
08.04.2010 00:00:00	2.01
09.04.2010 00:00:00	1.94
10.04.2010 00:00:00	1.8
11.04.2010 00:00:00	1.86
12.04.2010 00:00:00	5.04
13.04.2010 00:00:00	9.85
14.04.2010 00:00:00	9.08
15.04.2010 00:00:00	7.34
16.04.2010 00:00:00	5.63
17.04.2010 00:00:00	4.2
18.04.2010 00:00:00	3.38
19.04.2010 00:00:00	2.98
20.04.2010 00:00:00	2.97
21.04.2010 00:00:00	2.73
22.04.2010 00:00:00	2.49
23.04.2010 00:00:00	2.45
24.04.2010 00:00:00	2.33
25.04.2010 00:00:00	2.16
26.04.2010 00:00:00	2.02
27.04.2010 00:00:00	1.97
28.04.2010 00:00:00	1.84
29.04.2010 00:00:00	1.72
30.04.2010 00:00:00	1.62
01.05.2010 00:00:00	1.56
02.05.2010 00:00:00	1.52
03.05.2010 00:00:00	1.42
04.05.2010 00:00:00	1.33
05.05.2010 00:00:00	1.3
06.05.2010 00:00:00	1.27
07.05.2010 00:00:00	1.24
08.05.2010 00:00:00	1.6
09.05.2010 00:00:00	2.02
10.05.2010 00:00:00	1.79
11.05.2010 00:00:00	1.61
12.05.2010 00:00:00	1.49
13.05.2010 00:00:00	1.35
14.05.2010 00:00:00	1.3
15.05.2010 00:00:00	3.75
16.05.2010 00:00:00	9.76
17.05.2010 00:00:00	7.68
18.05.2010 00:00:00	5.11
19.05.2010 00:00:00	3.54
20.05.2010 00:00:00	3.02
21.05.2010 00:00:00	2.6
22.05.2010 00:00:00	2.45
23.05.2010 00:00:00	2.22
24.05.2010 00:00:00	2.02
25.05.2010 00:00:00	1.86
26.05.2010 00:00:00	1.64
27.05.2010 00:00:00	1.57
28.05.2010 00:00:00	1.43
29.05.2010 00:00:00	1.32
30.05.2010 00:00:00	1.3
31.05.2010 00:00:00	1.29
01.06.2010 00:00:00	1.3
02.06.2010 00:00:00	1.28
03.06.2010 00:00:00	1.24
04.06.2010 00:00:00	1.18
05.06.2010 00:00:00	1.13
06.06.2010 00:00:00	1.1
07.06.2010 00:00:00	1.06
08.06.2010 00:00:00	1.01
09.06.2010 00:00:00	0.983
10.06.2010 00:00:00	0.947
11.06.2010 00:00:00	0.917
12.06.2010 00:00:00	0.887
13.06.2010 00:00:00	0.878
14.06.2010 00:00:00	0.847
15.06.2010 00:00:00	0.816
16.06.2010 00:00:00	0.826
17.06.2010 00:00:00	0.805
18.06.2010 00:00:00	0.792
19.06.2010 00:00:00	0.764
20.06.2010 00:00:00	0.768
21.06.2010 00:00:00	1.82
22.06.2010 00:00:00	2.28
23.06.2010 00:00:00	1.95
24.06.2010 00:00:00	1.67
25.06.2010 00:00:00	1.43
26.06.2010 00:00:00	1.31
27.06.2010 00:00:00	1.22
28.06.2010 00:00:00	1.13
29.06.2010 00:00:00	1.08
30.06.2010 00:00:00	1.04
01.07.2010 00:00:00	1
02.07.2010 00:00:00	0.969
03.07.2010 00:00:00	0.908
04.07.2010 00:00:00	0.876
05.07.2010 00:00:00	0.844
06.07.2010 00:00:00	0.825
07.07.2010 00:00:00	0.819
08.07.2010 00:00:00	0.799
09.07.2010 00:00:00	0.761
10.07.2010 00:00:00	0.727
11.07.2010 00:00:00	0.705
12.07.2010 00:00:00	0.7
13.07.2010 00:00:00	0.7
14.07.2010 00:00:00	0.696
15.07.2010 00:00:00	0.692
16.07.2010 00:00:00	0.684
17.07.2010 00:00:00	0.673
18.07.2010 00:00:00	0.675
19.07.2010 00:00:00	0.641
20.07.2010 00:00:00	0.631
21.07.2010 00:00:00	0.637
22.07.2010 00:00:00	0.616
23.07.2010 00:00:00	0.598
24.07.2010 00:00:00	0.584
25.07.2010 00:00:00	0.6
26.07.2010 00:00:00	0.582
27.07.2010 00:00:00	0.586
28.07.2010 00:00:00	0.578
29.07.2010 00:00:00	0.614
30.07.2010 00:00:00	0.65
31.07.2010 00:00:00	0.666
01.08.2010 00:00:00	0.66
02.08.2010 00:00:00	0.633
03.08.2010 00:00:00	0.592
04.08.2010 00:00:00	0.577
05.08.2010 00:00:00	0.568
06.08.2010 00:00:00	0.554
07.08.2010 00:00:00	0.548
08.08.2010 00:00:00	0.555
09.08.2010 00:00:00	0.525
10.08.2010 00:00:00	0.529
11.08.2010 00:00:00	0.518
12.08.2010 00:00:00	0.517
13.08.2010 00:00:00	0.513
14.08.2010 00:00:00	0.494
15.08.2010 00:00:00	0.506
16.08.2010 00:00:00	0.488
17.08.2010 00:00:00	0.478
18.08.2010 00:00:00	0.483
19.08.2010 00:00:00	0.479
20.08.2010 00:00:00	0.476
21.08.2010 00:00:00	0.475
22.08.2010 00:00:00	0.483
23.08.2010 00:00:00	0.471
24.08.2010 00:00:00	0.47
25.08.2010 00:00:00	0.467
26.08.2010 00:00:00	0.465
27.08.2010 00:00:00	0.464
28.08.2010 00:00:00	0.457
29.08.2010 00:00:00	0.464
30.08.2010 00:00:00	0.466
31.08.2010 00:00:00	0.46
01.09.2010 00:00:00	0.449
02.09.2010 00:00:00	0.45
03.09.2010 00:00:00	0.45
04.09.2010 00:00:00	0.449
05.09.2010 00:00:00	0.454
06.09.2010 00:00:00	0.46
07.09.2010 00:00:00	0.464
08.09.2010 00:00:00	0.465
09.09.2010 00:00:00	0.447
10.09.2010 00:00:00	0.447
11.09.2010 00:00:00	0.444
12.09.2010 00:00:00	0.432
13.09.2010 00:00:00	0.416
14.09.2010 00:00:00	0.415
15.09.2010 00:00:00	0.408
16.09.2010 00:00:00	0.411
17.09.2010 00:00:00	0.412
18.09.2010 00:00:00	0.439
19.09.2010 00:00:00	0.473
20.09.2010 00:00:00	0.47
21.09.2010 00:00:00	0.468
22.09.2010 00:00:00	0.469
23.09.2010 00:00:00	0.467
24.09.2010 00:00:00	0.476
25.09.2010 00:00:00	1.56
26.09.2010 00:00:00	5.19
27.09.2010 00:00:00	3.35
28.09.2010 00:00:00	2.07
29.09.2010 00:00:00	1.5
30.09.2010 00:00:00	1.18
01.10.2010 00:00:00	0.971
02.10.2010 00:00:00	0.848
03.10.2010 00:00:00	0.771
04.10.2010 00:00:00	0.712
05.10.2010 00:00:00	0.681
06.10.2010 00:00:00	0.646
07.10.2010 00:00:00	0.617
08.10.2010 00:00:00	0.589
09.10.2010 00:00:00	0.577
10.10.2010 00:00:00	0.582
11.10.2010 00:00:00	0.576
12.10.2010 00:00:00	0.576
13.10.2010 00:00:00	0.548
14.10.2010 00:00:00	0.612
15.10.2010 00:00:00	0.838
16.10.2010 00:00:00	0.834
17.10.2010 00:00:00	1.96
18.10.2010 00:00:00	5.67
19.10.2010 00:00:00	3.29
20.10.2010 00:00:00	2.2
21.10.2010 00:00:00	1.65
22.10.2010 00:00:00	1.28
23.10.2010 00:00:00	1.1
24.10.2010 00:00:00	0.978
25.10.2010 00:00:00	1.25
26.10.2010 00:00:00	2.5
27.10.2010 00:00:00	2.88
28.10.2010 00:00:00	2.5
29.10.2010 00:00:00	2.09
30.10.2010 00:00:00	1.72
31.10.2010 00:00:00	1.46
01.11.2010 00:00:00	1.31
02.11.2010 00:00:00	5.67
03.11.2010 00:00:00	6.06
04.11.2010 00:00:00	3.8
05.11.2010 00:00:00	2.95
06.11.2010 00:00:00	2.45
07.11.2010 00:00:00	2.15
08.11.2010 00:00:00	1.99
09.11.2010 00:00:00	4.43
10.11.2010 00:00:00	6.56
11.11.2010 00:00:00	5.22
12.11.2010 00:00:00	3.8
13.11.2010 00:00:00	3.06
14.11.2010 00:00:00	2.66
15.11.2010 00:00:00	2.33
16.11.2010 00:00:00	2.1
17.11.2010 00:00:00	2.77
18.11.2010 00:00:00	4.33
19.11.2010 00:00:00	5.48
20.11.2010 00:00:00	5.45
21.11.2010 00:00:00	4.18
22.11.2010 00:00:00	6.86
23.11.2010 00:00:00	8.35
24.11.2010 00:00:00	7.77
25.11.2010 00:00:00	6.36
26.11.2010 00:00:00	5.05
27.11.2010 00:00:00	5.93
28.11.2010 00:00:00	5.08
29.11.2010 00:00:00	6.5
30.11.2010 00:00:00	6.92
01.12.2010 00:00:00	9.59
02.12.2010 00:00:00	9.44
03.12.2010 00:00:00	7.51
04.12.2010 00:00:00	6.02
05.12.2010 00:00:00	4.97
06.12.2010 00:00:00	4.11
07.12.2010 00:00:00	3.46
08.12.2010 00:00:00	3.23
09.12.2010 00:00:00	3.45
10.12.2010 00:00:00	3.51
11.12.2010 00:00:00	3.24
12.12.2010 00:00:00	2.96
13.12.2010 00:00:00	2.71
14.12.2010 00:00:00	2.46
15.12.2010 00:00:00	2.38
16.12.2010 00:00:00	2.27
17.12.2010 00:00:00	2.21
18.12.2010 00:00:00	3.11
19.12.2010 00:00:00	3.38
20.12.2010 00:00:00	3.64
21.12.2010 00:00:00	4.22
22.12.2010 00:00:00	4.13
23.12.2010 00:00:00	4.07
24.12.2010 00:00:00	8.44
25.12.2010 00:00:00	8.06
26.12.2010 00:00:00	8.88
27.12.2010 00:00:00	6.88
28.12.2010 00:00:00	5.14
29.12.2010 00:00:00	3.76
30.12.2010 00:00:00	3.21
31.12.2010 00:00:00	2.79
01.01.2011 00:00:00	2.47
02.01.2011 00:00:00	2.31
03.01.2011 00:00:00	2.21
04.01.2011 00:00:00	2.05
05.01.2011 00:00:00	1.97
06.01.2011 00:00:00	1.81
07.01.2011 00:00:00	1.7
08.01.2011 00:00:00	1.62
09.01.2011 00:00:00	1.61
10.01.2011 00:00:00	1.56
11.01.2011 00:00:00	1.62
12.01.2011 00:00:00	2.17
13.01.2011 00:00:00	2.14
14.01.2011 00:00:00	2
15.01.2011 00:00:00	1.84
16.01.2011 00:00:00	1.68
17.01.2011 00:00:00	1.61
18.01.2011 00:00:00	1.53
19.01.2011 00:00:00	1.4
20.01.2011 00:00:00	1.36
21.01.2011 00:00:00	1.54
22.01.2011 00:00:00	1.57
23.01.2011 00:00:00	1.49
24.01.2011 00:00:00	1.5
25.01.2011 00:00:00	1.48
26.01.2011 00:00:00	1.43
27.01.2011 00:00:00	1.36
28.01.2011 00:00:00	1.33
29.01.2011 00:00:00	1.28
30.01.2011 00:00:00	1.25
31.01.2011 00:00:00	1.22
01.02.2011 00:00:00	1.2
02.02.2011 00:00:00	1.19
03.02.2011 00:00:00	1.15
04.02.2011 00:00:00	1.08
05.02.2011 00:00:00	1.06
06.02.2011 00:00:00	1.05
07.02.2011 00:00:00	1.04
08.02.2011 00:00:00	1.04
09.02.2011 00:00:00	1.02
10.02.2011 00:00:00	1.01
11.02.2011 00:00:00	0.969
12.02.2011 00:00:00	0.946
13.02.2011 00:00:00	0.908
14.02.2011 00:00:00	0.905
15.02.2011 00:00:00	0.9
16.02.2011 00:00:00	0.893
17.02.2011 00:00:00	2.01
18.02.2011 00:00:00	2.13
19.02.2011 00:00:00	1.87
20.02.2011 00:00:00	1.67
21.02.2011 00:00:00	1.61
22.02.2011 00:00:00	1.76
23.02.2011 00:00:00	1.61
24.02.2011 00:00:00	1.44
25.02.2011 00:00:00	1.35
26.02.2011 00:00:00	1.27
27.02.2011 00:00:00	1.22
28.02.2011 00:00:00	1.2
01.03.2011 00:00:00	1.13
02.03.2011 00:00:00	1.43
03.03.2011 00:00:00	2.17
04.03.2011 00:00:00	2.15
05.03.2011 00:00:00	1.99
06.03.2011 00:00:00	1.86
07.03.2011 00:00:00	1.78
08.03.2011 00:00:00	1.61
09.03.2011 00:00:00	1.48
10.03.2011 00:00:00	1.4
11.03.2011 00:00:00	1.32
12.03.2011 00:00:00	1.24
13.03.2011 00:00:00	1.21
14.03.2011 00:00:00	2.69
15.03.2011 00:00:00	3.82
16.03.2011 00:00:00	3.27
17.03.2011 00:00:00	7.2
18.03.2011 00:00:00	7.83
19.03.2011 00:00:00	5.75
20.03.2011 00:00:00	4.01
21.03.2011 00:00:00	3.32
22.03.2011 00:00:00	2.89
23.03.2011 00:00:00	2.56
24.03.2011 00:00:00	2.3
25.03.2011 00:00:00	2.27
26.03.2011 00:00:00	2.11
27.03.2011 00:00:00	1.91
28.03.2011 00:00:00	1.8
29.03.2011 00:00:00	1.8
30.03.2011 00:00:00	1.73
31.03.2011 00:00:00	1.64
01.04.2011 00:00:00	1.55
02.04.2011 00:00:00	1.48
03.04.2011 00:00:00	1.43
04.04.2011 00:00:00	1.36
05.04.2011 00:00:00	1.3
06.04.2011 00:00:00	1.26
07.04.2011 00:00:00	1.23
08.04.2011 00:00:00	1.19
09.04.2011 00:00:00	1.16
10.04.2011 00:00:00	1.13
11.04.2011 00:00:00	1.08
12.04.2011 00:00:00	1.06
13.04.2011 00:00:00	1.13
14.04.2011 00:00:00	1.15
15.04.2011 00:00:00	1.07
