#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
12.09.1995 00:00:00	0.987170959
13.09.1995 00:00:00	0.982771528
14.09.1995 00:00:00	0.978350555
15.09.1995 00:00:00	0.974037899
16.09.1995 00:00:00	0.969830981
17.09.1995 00:00:00	0.965727222
18.09.1995 00:00:00	0.961723967
19.09.1995 00:00:00	0.957818865
20.09.1995 00:00:00	0.954009489
21.09.1995 00:00:00	0.950293411
22.09.1995 00:00:00	0.946668507
23.09.1995 00:00:00	0.944580977
24.09.1995 00:00:00	0.942544723
25.09.1995 00:00:00	0.940558304
26.09.1995 00:00:00	0.938620583
27.09.1995 00:00:00	0.936730344
28.09.1995 00:00:00	0.934886452
29.09.1995 00:00:00	0.933087767
30.09.1995 00:00:00	0.931333153
01.10.1995 00:00:00	0.929621546
02.10.1995 00:00:00	0.927951887
03.10.1995 00:00:00	0.926323187
04.10.1995 00:00:00	0.924734385
05.10.1995 00:00:00	0.923184496
06.10.1995 00:00:00	0.921672609
07.10.1995 00:00:00	0.920197813
08.10.1995 00:00:00	0.918759124
09.10.1995 00:00:00	0.917355705
10.10.1995 00:00:00	0.915858761
11.10.1995 00:00:00	0.914398529
12.10.1995 00:00:00	0.912974024
13.10.1995 00:00:00	0.911584562
14.10.1995 00:00:00	0.910229082
15.10.1995 00:00:00	0.908906825
16.10.1995 00:00:00	0.907616958
17.10.1995 00:00:00	0.906358721
18.10.1995 00:00:00	0.905131279
19.10.1995 00:00:00	0.903934027
20.10.1995 00:00:00	0.90263665
21.10.1995 00:00:00	0.901371055
22.10.1995 00:00:00	0.900008597
23.10.1995 00:00:00	0.89867959
24.10.1995 00:00:00	0.896283948
25.10.1995 00:00:00	0.893947091
26.10.1995 00:00:00	0.891667503
27.10.1995 00:00:00	0.889315856
28.10.1995 00:00:00	0.887021856
29.10.1995 00:00:00	0.884654658
30.10.1995 00:00:00	0.882345488
31.10.1995 00:00:00	0.879965017
01.11.1995 00:00:00	0.877642951
02.11.1995 00:00:00	0.8753777
03.11.1995 00:00:00	0.873040161
04.11.1995 00:00:00	0.870759814
05.11.1995 00:00:00	0.868406043
06.11.1995 00:00:00	0.866109919
07.11.1995 00:00:00	0.863742191
08.11.1995 00:00:00	0.862074958
09.11.1995 00:00:00	0.861733699
10.11.1995 00:00:00	0.864870569
11.11.1995 00:00:00	0.868958323
12.11.1995 00:00:00	0.871275685
13.11.1995 00:00:00	0.872251221
14.11.1995 00:00:00	0.872430915
15.11.1995 00:00:00	0.871706374
16.11.1995 00:00:00	0.870614405
17.11.1995 00:00:00	0.869549212
18.11.1995 00:00:00	0.868767403
19.11.1995 00:00:00	0.868389962
20.11.1995 00:00:00	0.868407029
21.11.1995 00:00:00	0.868938222
22.11.1995 00:00:00	0.869841623
23.11.1995 00:00:00	0.871108128
24.11.1995 00:00:00	0.870661434
25.11.1995 00:00:00	0.870482953
26.11.1995 00:00:00	0.872493721
27.11.1995 00:00:00	0.87586816
28.11.1995 00:00:00	0.87954654
29.11.1995 00:00:00	0.881077845
30.11.1995 00:00:00	0.882058539
01.12.1995 00:00:00	0.882757897
02.12.1995 00:00:00	0.883054858
03.12.1995 00:00:00	0.883087247
04.12.1995 00:00:00	0.892114045
05.12.1995 00:00:00	0.900790179
06.12.1995 00:00:00	0.908997848
07.12.1995 00:00:00	0.918417333
08.12.1995 00:00:00	0.926706089
09.12.1995 00:00:00	0.935306294
10.12.1995 00:00:00	0.943181124
11.12.1995 00:00:00	0.950477732
12.12.1995 00:00:00	0.958495316
13.12.1995 00:00:00	0.968243924
14.12.1995 00:00:00	0.976853762
15.12.1995 00:00:00	0.985124692
16.12.1995 00:00:00	0.992035743
17.12.1995 00:00:00	0.999034707
18.12.1995 00:00:00	1.006247423
19.12.1995 00:00:00	1.013797908
20.12.1995 00:00:00	1.020263479
21.12.1995 00:00:00	1.026056013
22.12.1995 00:00:00	1.031706627
23.12.1995 00:00:00	1.037218659
24.12.1995 00:00:00	1.042595598
25.12.1995 00:00:00	1.049646369
26.12.1995 00:00:00	1.059479628
27.12.1995 00:00:00	1.068429284
28.12.1995 00:00:00	1.074846841
29.12.1995 00:00:00	1.080721901
30.12.1995 00:00:00	1.086452995
31.12.1995 00:00:00	1.092558267
01.01.1996 00:00:00	1.098256516
02.01.1996 00:00:00	1.103943009
03.01.1996 00:00:00	1.109875414
04.01.1996 00:00:00	1.117847183
05.01.1996 00:00:00	1.142586245
06.01.1996 00:00:00	1.189592118
07.01.1996 00:00:00	1.25947617
08.01.1996 00:00:00	1.303359811
09.01.1996 00:00:00	1.337687282
10.01.1996 00:00:00	1.367060994
11.01.1996 00:00:00	1.395072323
12.01.1996 00:00:00	1.418671326
13.01.1996 00:00:00	1.439892361
14.01.1996 00:00:00	1.460465314
15.01.1996 00:00:00	1.476292267
16.01.1996 00:00:00	1.491475462
17.01.1996 00:00:00	1.50667178
18.01.1996 00:00:00	1.524450867
19.01.1996 00:00:00	1.542564613
20.01.1996 00:00:00	1.557793775
21.01.1996 00:00:00	1.573162733
22.01.1996 00:00:00	1.588797552
23.01.1996 00:00:00	1.608161495
24.01.1996 00:00:00	1.660204262
25.01.1996 00:00:00	1.685482178
26.01.1996 00:00:00	1.70512981
27.01.1996 00:00:00	1.723523907
28.01.1996 00:00:00	1.740439492
29.01.1996 00:00:00	1.762980432
30.01.1996 00:00:00	1.781499002
31.01.1996 00:00:00	1.799435711
01.02.1996 00:00:00	1.815903691
02.02.1996 00:00:00	1.836852264
03.02.1996 00:00:00	1.855872977
04.02.1996 00:00:00	1.872886714
05.02.1996 00:00:00	1.886398733
06.02.1996 00:00:00	1.8966243
07.02.1996 00:00:00	1.905699416
08.02.1996 00:00:00	1.916351803
09.02.1996 00:00:00	1.926743032
10.02.1996 00:00:00	1.940605336
11.02.1996 00:00:00	1.962995102
12.02.1996 00:00:00	1.982136647
13.02.1996 00:00:00	1.996826044
14.02.1996 00:00:00	2.013725472
15.02.1996 00:00:00	2.030725329
16.02.1996 00:00:00	2.045508859
17.02.1996 00:00:00	2.059287573
18.02.1996 00:00:00	2.072086049
19.02.1996 00:00:00	2.0845708
20.02.1996 00:00:00	2.094179537
21.02.1996 00:00:00	2.100725359
22.02.1996 00:00:00	2.107240157
23.02.1996 00:00:00	2.114108428
24.02.1996 00:00:00	2.120844032
25.02.1996 00:00:00	2.126386861
26.02.1996 00:00:00	2.133591916
27.02.1996 00:00:00	2.138950194
28.02.1996 00:00:00	2.142892084
29.02.1996 00:00:00	2.147379884
01.03.1996 00:00:00	2.152914823
02.03.1996 00:00:00	2.170649764
03.03.1996 00:00:00	2.184094881
04.03.1996 00:00:00	2.194125887
05.03.1996 00:00:00	2.204168271
06.03.1996 00:00:00	2.213836703
07.03.1996 00:00:00	2.259634021
08.03.1996 00:00:00	2.354682212
09.03.1996 00:00:00	2.418102513
10.03.1996 00:00:00	2.464033484
11.03.1996 00:00:00	2.497915929
12.03.1996 00:00:00	2.5219727
13.03.1996 00:00:00	2.536959362
14.03.1996 00:00:00	2.551578596
15.03.1996 00:00:00	2.564554566
16.03.1996 00:00:00	2.576569943
17.03.1996 00:00:00	2.58751899
18.03.1996 00:00:00	2.599614012
19.03.1996 00:00:00	2.61064073
20.03.1996 00:00:00	2.61651435
21.03.1996 00:00:00	2.620831102
22.03.1996 00:00:00	2.6225999
23.03.1996 00:00:00	2.625738288
24.03.1996 00:00:00	2.641522081
25.03.1996 00:00:00	2.68004805
26.03.1996 00:00:00	2.75425295
27.03.1996 00:00:00	2.807106501
28.03.1996 00:00:00	2.848384314
29.03.1996 00:00:00	2.875029772
30.03.1996 00:00:00	2.894082418
31.03.1996 00:00:00	2.909070293
01.04.1996 00:00:00	2.921763258
02.04.1996 00:00:00	2.932345559
03.04.1996 00:00:00	2.939327911
04.04.1996 00:00:00	2.943311899
05.04.1996 00:00:00	2.946427758
06.04.1996 00:00:00	2.948567399
07.04.1996 00:00:00	2.952324892
08.04.1996 00:00:00	2.953548086
09.04.1996 00:00:00	2.953585708
10.04.1996 00:00:00	2.953107764
11.04.1996 00:00:00	2.949943587
12.04.1996 00:00:00	2.946599715
13.04.1996 00:00:00	2.9456505
14.04.1996 00:00:00	2.94395414
15.04.1996 00:00:00	2.941527475
16.04.1996 00:00:00	2.940060037
17.04.1996 00:00:00	2.937600907
18.04.1996 00:00:00	2.93532989
19.04.1996 00:00:00	2.931701649
20.04.1996 00:00:00	2.928162383
21.04.1996 00:00:00	2.924709816
22.04.1996 00:00:00	2.921341823
23.04.1996 00:00:00	2.917028712
24.04.1996 00:00:00	2.911305735
25.04.1996 00:00:00	2.903923414
26.04.1996 00:00:00	2.894923847
27.04.1996 00:00:00	2.884345263
28.04.1996 00:00:00	2.872483639
29.04.1996 00:00:00	2.860270212
30.04.1996 00:00:00	2.848098806
01.05.1996 00:00:00	2.835969954
02.05.1996 00:00:00	2.823881
03.05.1996 00:00:00	2.811703223
04.05.1996 00:00:00	2.799566559
05.05.1996 00:00:00	2.787470095
06.05.1996 00:00:00	2.775412772
07.05.1996 00:00:00	2.763265792
08.05.1996 00:00:00	2.75115924
09.05.1996 00:00:00	2.739092056
10.05.1996 00:00:00	2.727064845
11.05.1996 00:00:00	2.715075182
12.05.1996 00:00:00	2.702994117
13.05.1996 00:00:00	2.690951813
14.05.1996 00:00:00	2.489319441
15.05.1996 00:00:00	2.463074559
16.05.1996 00:00:00	2.43690553
17.05.1996 00:00:00	2.417259795
18.05.1996 00:00:00	2.391014913
19.05.1996 00:00:00	2.364770031
20.05.1996 00:00:00	2.338601002
21.05.1996 00:00:00	2.31235612
22.05.1996 00:00:00	2.28618709
23.05.1996 00:00:00	2.259942209
24.05.1996 00:00:00	2.248780777
25.05.1996 00:00:00	2.236048748
26.05.1996 00:00:00	2.209803866
27.05.1996 00:00:00	2.183634837
28.05.1996 00:00:00	2.157389955
29.05.1996 00:00:00	2.131145073
30.05.1996 00:00:00	2.104976044
31.05.1996 00:00:00	2.078731162
01.06.1996 00:00:00	2.052562133
02.06.1996 00:00:00	2.032840545
03.06.1996 00:00:00	2.006671516
04.06.1996 00:00:00	1.980426634
05.06.1996 00:00:00	1.954257604
06.06.1996 00:00:00	1.928012723
07.06.1996 00:00:00	1.901767841
08.06.1996 00:00:00	1.875598813
09.06.1996 00:00:00	1.849353931
10.06.1996 00:00:00	1.829708196
11.06.1996 00:00:00	1.803463314
12.06.1996 00:00:00	1.777294284
13.06.1996 00:00:00	1.751049403
14.06.1996 00:00:00	1.724880373
15.06.1996 00:00:00	1.698635492
16.06.1996 00:00:00	1.67239061
17.06.1996 00:00:00	1.64622158
18.06.1996 00:00:00	1.626575845
19.06.1996 00:00:00	1.600330964
20.06.1996 00:00:00	1.574086082
21.06.1996 00:00:00	1.547917052
22.06.1996 00:00:00	1.521672171
23.06.1996 00:00:00	1.48404945
24.06.1996 00:00:00	1.464403715
25.06.1996 00:00:00	1.451281274
26.06.1996 00:00:00	1.44403928
27.06.1996 00:00:00	1.436846817
28.06.1996 00:00:00	1.429830634
29.06.1996 00:00:00	1.422857081
30.06.1996 00:00:00	1.415926461
01.07.1996 00:00:00	1.40903642
02.07.1996 00:00:00	1.402187265
03.07.1996 00:00:00	1.395378083
04.07.1996 00:00:00	1.388606449
05.07.1996 00:00:00	1.382000704
06.07.1996 00:00:00	1.375429015
07.07.1996 00:00:00	1.368889034
08.07.1996 00:00:00	1.362381365
09.07.1996 00:00:00	1.355905326
10.07.1996 00:00:00	1.349458567
11.07.1996 00:00:00	1.343041997
12.07.1996 00:00:00	1.336782668
13.07.1996 00:00:00	1.330547309
14.07.1996 00:00:00	1.324336905
15.07.1996 00:00:00	1.318150774
16.07.1996 00:00:00	1.311859057
17.07.1996 00:00:00	1.305464181
18.07.1996 00:00:00	1.298968725
19.07.1996 00:00:00	1.287440395
20.07.1996 00:00:00	1.280917101
21.07.1996 00:00:00	1.26779466
22.07.1996 00:00:00	1.254672219
23.07.1996 00:00:00	1.224634725
24.07.1996 00:00:00	1.211512284
25.07.1996 00:00:00	1.198389843
26.07.1996 00:00:00	1.185267402
27.07.1996 00:00:00	1.172220813
28.07.1996 00:00:00	1.159098372
29.07.1996 00:00:00	1.145975931
30.07.1996 00:00:00	1.139452637
31.07.1996 00:00:00	1.126330196
01.08.1996 00:00:00	1.113207755
02.08.1996 00:00:00	1.100085314
03.08.1996 00:00:00	1.086962874
04.08.1996 00:00:00	1.073916285
05.08.1996 00:00:00	1.060793844
06.08.1996 00:00:00	1.047671403
07.08.1996 00:00:00	1.034548963
08.08.1996 00:00:00	1.021426522
09.08.1996 00:00:00	1.014903227
10.08.1996 00:00:00	1.001780787
11.08.1996 00:00:00	0.988658346
12.08.1996 00:00:00	0.975611757
13.08.1996 00:00:00	0.962489316
14.08.1996 00:00:00	0.949366876
15.08.1996 00:00:00	0.936244435
16.08.1996 00:00:00	0.931654994
17.08.1996 00:00:00	0.927178042
18.08.1996 00:00:00	0.922810848
19.08.1996 00:00:00	0.918550682
20.08.1996 00:00:00	0.914267001
21.08.1996 00:00:00	0.9100883
22.08.1996 00:00:00	0.906293184
23.08.1996 00:00:00	0.902590987
24.08.1996 00:00:00	0.898979585
25.08.1996 00:00:00	0.895456703
26.08.1996 00:00:00	0.89202014
27.08.1996 00:00:00	0.88866785
28.08.1996 00:00:00	0.885397707
29.08.1996 00:00:00	0.882078337
30.08.1996 00:00:00	0.878840279
31.08.1996 00:00:00	0.87568164
01.09.1996 00:00:00	0.872600369
02.09.1996 00:00:00	0.869594648
03.09.1996 00:00:00	0.866662578
04.09.1996 00:00:00	0.863802341
05.09.1996 00:00:00	0.861012268
06.09.1996 00:00:00	0.85816265
07.09.1996 00:00:00	0.855382892
08.09.1996 00:00:00	0.85267125
09.09.1996 00:00:00	0.850026054
10.09.1996 00:00:00	0.847445712
11.09.1996 00:00:00	0.844928631
12.09.1996 00:00:00	0.842473217
13.09.1996 00:00:00	0.840077955
14.09.1996 00:00:00	0.837741402
15.09.1996 00:00:00	0.83533423
16.09.1996 00:00:00	0.832986072
17.09.1996 00:00:00	0.830695485
18.09.1996 00:00:00	0.828461029
19.09.1996 00:00:00	0.826537113
20.09.1996 00:00:00	0.825047071
21.09.1996 00:00:00	0.82359359
22.09.1996 00:00:00	0.822818228
23.09.1996 00:00:00	0.823217438
24.09.1996 00:00:00	0.821166318
25.09.1996 00:00:00	0.819036007
26.09.1996 00:00:00	0.816829996
27.09.1996 00:00:00	0.814548663
28.09.1996 00:00:00	0.811938056
29.09.1996 00:00:00	0.808748923
30.09.1996 00:00:00	0.804738084
01.10.1996 00:00:00	0.780216338
02.10.1996 00:00:00	0.776391715
03.10.1996 00:00:00	0.772788809
04.10.1996 00:00:00	0.769274194
05.10.1996 00:00:00	0.765845672
06.10.1996 00:00:00	0.762630598
07.10.1996 00:00:00	0.759494335
08.10.1996 00:00:00	0.756434955
09.10.1996 00:00:00	0.753450541
10.10.1996 00:00:00	0.750667187
11.10.1996 00:00:00	0.747952056
12.10.1996 00:00:00	0.745303462
13.10.1996 00:00:00	0.742847699
14.10.1996 00:00:00	0.740452126
15.10.1996 00:00:00	0.738115269
16.10.1996 00:00:00	0.735707779
17.10.1996 00:00:00	0.733359295
18.10.1996 00:00:00	0.731068375
19.10.1996 00:00:00	0.72870569
20.10.1996 00:00:00	0.72640092
21.10.1996 00:00:00	0.724023247
22.10.1996 00:00:00	0.721703844
23.10.1996 00:00:00	0.721715374
24.10.1996 00:00:00	0.721597219
25.10.1996 00:00:00	0.722381781
26.10.1996 00:00:00	0.72366172
27.10.1996 00:00:00	0.722853355
28.10.1996 00:00:00	0.72000935
29.10.1996 00:00:00	0.71749236
30.10.1996 00:00:00	0.715164962
31.10.1996 00:00:00	0.71302401
01.11.1996 00:00:00	0.711063433
02.11.1996 00:00:00	0.709408216
03.11.1996 00:00:00	0.707921481
04.11.1996 00:00:00	0.706600575
05.11.1996 00:00:00	0.705567854
06.11.1996 00:00:00	0.704689849
07.11.1996 00:00:00	0.703961265
08.11.1996 00:00:00	0.703379941
09.11.1996 00:00:00	0.703068674
10.11.1996 00:00:00	0.702894433
11.11.1996 00:00:00	0.702724464
12.11.1996 00:00:00	0.702558658
13.11.1996 00:00:00	0.702524828
14.11.1996 00:00:00	0.702491825
15.11.1996 00:00:00	0.702459626
16.11.1996 00:00:00	0.702428223
17.11.1996 00:00:00	0.702397586
18.11.1996 00:00:00	0.7023677
19.11.1996 00:00:00	0.702467946
20.11.1996 00:00:00	0.702565728
21.11.1996 00:00:00	0.702661119
22.11.1996 00:00:00	0.702754167
23.11.1996 00:00:00	0.700347762
24.11.1996 00:00:00	0.698128249
25.11.1996 00:00:00	0.69596313
26.11.1996 00:00:00	0.693851084
27.11.1996 00:00:00	0.6917908
28.11.1996 00:00:00	0.689781011
29.11.1996 00:00:00	0.687820481
30.11.1996 00:00:00	0.686037399
01.12.1996 00:00:00	0.684298023
02.12.1996 00:00:00	0.683243791
03.12.1996 00:00:00	0.682343303
04.12.1996 00:00:00	0.681850104
05.12.1996 00:00:00	0.681113169
06.12.1996 00:00:00	0.682449746
07.12.1996 00:00:00	0.683625661
08.12.1996 00:00:00	0.684515446
09.12.1996 00:00:00	0.685126125
10.12.1996 00:00:00	0.685464525
11.12.1996 00:00:00	0.685666732
12.12.1996 00:00:00	0.685734582
13.12.1996 00:00:00	0.686058076
14.12.1996 00:00:00	0.686116338
15.12.1996 00:00:00	0.686045257
16.12.1996 00:00:00	0.686361137
17.12.1996 00:00:00	0.686926577
18.12.1996 00:00:00	0.68735025
19.12.1996 00:00:00	0.687634142
20.12.1996 00:00:00	0.687268557
21.12.1996 00:00:00	0.686012125
22.12.1996 00:00:00	0.68607151
23.12.1996 00:00:00	0.685873626
24.12.1996 00:00:00	0.686326085
25.12.1996 00:00:00	0.686254329
26.12.1996 00:00:00	0.686569541
27.12.1996 00:00:00	0.687519545
28.12.1996 00:00:00	0.687931657
29.12.1996 00:00:00	0.692960655
30.12.1996 00:00:00	0.698508914
31.12.1996 00:00:00	0.704434295
01.01.1997 00:00:00	0.709444026
02.01.1997 00:00:00	0.713173856
03.01.1997 00:00:00	0.715271421
04.01.1997 00:00:00	0.71860261
05.01.1997 00:00:00	0.720695024
06.01.1997 00:00:00	0.722093649
07.01.1997 00:00:00	0.722943376
08.01.1997 00:00:00	0.722744568
09.01.1997 00:00:00	0.723193135
10.01.1997 00:00:00	0.723245504
11.01.1997 00:00:00	0.722139464
12.01.1997 00:00:00	0.722345562
13.01.1997 00:00:00	0.722418699
14.01.1997 00:00:00	0.722617955
15.01.1997 00:00:00	0.723712139
16.01.1997 00:00:00	0.726321836
17.01.1997 00:00:00	0.727454636
18.01.1997 00:00:00	0.72817298
19.01.1997 00:00:00	0.728745801
20.01.1997 00:00:00	0.72917668
21.01.1997 00:00:00	0.729210298
22.01.1997 00:00:00	0.730014999
23.01.1997 00:00:00	0.730285367
24.01.1997 00:00:00	0.731404317
25.01.1997 00:00:00	0.732495831
26.01.1997 00:00:00	0.733945807
27.01.1997 00:00:00	0.738187602
28.01.1997 00:00:00	0.745408601
29.01.1997 00:00:00	0.752067405
30.01.1997 00:00:00	0.7583057
31.01.1997 00:00:00	0.765033598
01.02.1997 00:00:00	0.771596639
02.02.1997 00:00:00	0.786094129
03.02.1997 00:00:00	0.822981614
04.02.1997 00:00:00	0.865390081
05.02.1997 00:00:00	0.893908862
06.02.1997 00:00:00	0.916203358
07.02.1997 00:00:00	0.932811286
08.02.1997 00:00:00	0.948369722
09.02.1997 00:00:00	0.966759268
10.02.1997 00:00:00	0.983155871
11.02.1997 00:00:00	0.997865521
12.02.1997 00:00:00	1.012214644
13.02.1997 00:00:00	1.025569572
14.02.1997 00:00:00	1.039882135
15.02.1997 00:00:00	1.052944197
16.02.1997 00:00:00	1.067613569
17.02.1997 00:00:00	1.08115297
18.02.1997 00:00:00	1.096802732
19.02.1997 00:00:00	1.112068834
20.02.1997 00:00:00	1.127603376
21.02.1997 00:00:00	1.148539738
22.02.1997 00:00:00	1.31249925
23.02.1997 00:00:00	1.467299981
24.02.1997 00:00:00	1.55556789
25.02.1997 00:00:00	1.620984016
26.02.1997 00:00:00	1.665649316
27.02.1997 00:00:00	1.698682368
28.02.1997 00:00:00	1.730905773
01.03.1997 00:00:00	1.761696936
02.03.1997 00:00:00	1.790192506
03.03.1997 00:00:00	1.823257644
04.03.1997 00:00:00	1.856925351
05.03.1997 00:00:00	1.88874014
06.03.1997 00:00:00	1.922730448
07.03.1997 00:00:00	1.952675023
08.03.1997 00:00:00	1.983428032
09.03.1997 00:00:00	2.010344131
10.03.1997 00:00:00	2.030945756
11.03.1997 00:00:00	2.0512998
12.03.1997 00:00:00	2.065115075
13.03.1997 00:00:00	2.080776519
14.03.1997 00:00:00	2.097209758
15.03.1997 00:00:00	2.112597678
16.03.1997 00:00:00	2.143543428
17.03.1997 00:00:00	2.197760955
18.03.1997 00:00:00	2.327621766
19.03.1997 00:00:00	2.44915969
20.03.1997 00:00:00	2.517474814
21.03.1997 00:00:00	2.566639744
22.03.1997 00:00:00	2.605089861
23.03.1997 00:00:00	2.639770197
24.03.1997 00:00:00	2.665633087
25.03.1997 00:00:00	2.697159258
26.03.1997 00:00:00	2.717504654
27.03.1997 00:00:00	2.733944038
28.03.1997 00:00:00	2.747539797
29.03.1997 00:00:00	2.760030389
30.03.1997 00:00:00	2.770159396
31.03.1997 00:00:00	2.779140303
01.04.1997 00:00:00	2.788286341
02.04.1997 00:00:00	2.797208236
03.04.1997 00:00:00	2.80642603
04.04.1997 00:00:00	2.814903279
05.04.1997 00:00:00	2.829984604
06.04.1997 00:00:00	2.84148373
07.04.1997 00:00:00	2.856556105
08.04.1997 00:00:00	2.876141841
09.04.1997 00:00:00	2.904370639
10.04.1997 00:00:00	2.935377374
11.04.1997 00:00:00	2.957656699
12.04.1997 00:00:00	2.975920178
13.04.1997 00:00:00	2.992965471
14.04.1997 00:00:00	3.006895132
15.04.1997 00:00:00	3.02009661
16.04.1997 00:00:00	3.032846692
17.04.1997 00:00:00	3.043871287
18.04.1997 00:00:00	3.053340608
19.04.1997 00:00:00	3.061292882
20.04.1997 00:00:00	3.069305991
21.04.1997 00:00:00	3.075709818
22.04.1997 00:00:00	3.082471288
23.04.1997 00:00:00	3.088037858
24.04.1997 00:00:00	3.092954829
25.04.1997 00:00:00	3.097108727
26.04.1997 00:00:00	3.102959059
27.04.1997 00:00:00	3.102321142
28.04.1997 00:00:00	3.100799015
29.04.1997 00:00:00	3.097771903
30.04.1997 00:00:00	3.094048543
01.05.1997 00:00:00	3.078593873
02.05.1997 00:00:00	3.053205135
03.05.1997 00:00:00	3.026960253
04.05.1997 00:00:00	2.994192078
05.05.1997 00:00:00	2.967947196
06.05.1997 00:00:00	2.941778167
07.05.1997 00:00:00	2.909009991
08.05.1997 00:00:00	2.882765109
09.05.1997 00:00:00	2.85659608
10.05.1997 00:00:00	2.823827904
11.05.1997 00:00:00	2.797583022
12.05.1997 00:00:00	2.77133814
13.05.1997 00:00:00	2.738569964
14.05.1997 00:00:00	2.712400935
15.05.1997 00:00:00	2.686156053
16.05.1997 00:00:00	2.659987024
17.05.1997 00:00:00	2.627218848
18.05.1997 00:00:00	2.600973966
19.05.1997 00:00:00	2.574729084
20.05.1997 00:00:00	2.541960909
21.05.1997 00:00:00	2.51579188
22.05.1997 00:00:00	2.489546998
23.05.1997 00:00:00	2.456778822
24.05.1997 00:00:00	2.430609792
25.05.1997 00:00:00	2.404364911
26.05.1997 00:00:00	2.371596735
27.05.1997 00:00:00	2.345351853
28.05.1997 00:00:00	2.337936156
29.05.1997 00:00:00	2.330315583
30.05.1997 00:00:00	2.322368618
31.05.1997 00:00:00	2.314231188
01.06.1997 00:00:00	2.305906554
02.06.1997 00:00:00	2.297272898
03.06.1997 00:00:00	2.288465541
04.06.1997 00:00:00	2.279359477
05.06.1997 00:00:00	2.270091394
06.06.1997 00:00:00	2.260665233
07.06.1997 00:00:00	2.250955537
08.06.1997 00:00:00	2.241098611
09.06.1997 00:00:00	2.231098098
10.06.1997 00:00:00	2.220828006
11.06.1997 00:00:00	2.210424488
12.06.1997 00:00:00	2.199890734
13.06.1997 00:00:00	2.189100523
14.06.1997 00:00:00	2.178189631
15.06.1997 00:00:00	2.153673194
16.06.1997 00:00:00	2.134027459
17.06.1997 00:00:00	2.114381723
18.06.1997 00:00:00	2.088136843
19.06.1997 00:00:00	2.068491106
20.06.1997 00:00:00	2.048845372
21.06.1997 00:00:00	2.022600491
22.06.1997 00:00:00	2.006064698
23.06.1997 00:00:00	1.98330902
24.06.1997 00:00:00	1.957064139
25.06.1997 00:00:00	1.937418403
26.06.1997 00:00:00	1.917772668
27.06.1997 00:00:00	1.891527786
28.06.1997 00:00:00	1.678762199
29.06.1997 00:00:00	1.659116464
30.06.1997 00:00:00	1.639470729
01.07.1997 00:00:00	1.626348288
02.07.1997 00:00:00	1.613225847
03.07.1997 00:00:00	1.600179259
04.07.1997 00:00:00	1.580457671
05.07.1997 00:00:00	1.567411083
06.07.1997 00:00:00	1.554288642
07.07.1997 00:00:00	1.541166201
08.07.1997 00:00:00	1.52804376
09.07.1997 00:00:00	1.508398025
10.07.1997 00:00:00	1.495275584
11.07.1997 00:00:00	1.482153144
12.07.1997 00:00:00	1.469106556
13.07.1997 00:00:00	1.455984115
14.07.1997 00:00:00	1.442861674
15.07.1997 00:00:00	1.423215939
16.07.1997 00:00:00	1.410093498
17.07.1997 00:00:00	1.396971057
18.07.1997 00:00:00	1.383848616
19.07.1997 00:00:00	1.370802028
20.07.1997 00:00:00	1.35108044
21.07.1997 00:00:00	1.338033852
22.07.1997 00:00:00	1.324911411
23.07.1997 00:00:00	1.31178897
24.07.1997 00:00:00	1.298666529
25.07.1997 00:00:00	1.285544088
26.07.1997 00:00:00	1.265898353
27.07.1997 00:00:00	1.252775912
28.07.1997 00:00:00	1.246252618
29.07.1997 00:00:00	1.240296698
30.07.1997 00:00:00	1.234357391
31.07.1997 00:00:00	1.228435757
01.08.1997 00:00:00	1.22253134
02.08.1997 00:00:00	1.216642248
03.08.1997 00:00:00	1.210769613
04.08.1997 00:00:00	1.204911468
05.08.1997 00:00:00	1.199069023
06.08.1997 00:00:00	1.193241902
07.08.1997 00:00:00	1.187428205
08.08.1997 00:00:00	1.181629072
09.08.1997 00:00:00	1.175842606
10.08.1997 00:00:00	1.17019806
11.08.1997 00:00:00	1.164563906
12.08.1997 00:00:00	1.158939993
13.08.1997 00:00:00	1.153324498
14.08.1997 00:00:00	1.147718713
15.08.1997 00:00:00	1.142120892
16.08.1997 00:00:00	1.136532401
17.08.1997 00:00:00	1.130953012
18.08.1997 00:00:00	1.125380905
19.08.1997 00:00:00	1.119817521
20.08.1997 00:00:00	1.114261116
21.08.1997 00:00:00	1.108712978
22.08.1997 00:00:00	1.103172881
23.08.1997 00:00:00	1.096747815
24.08.1997 00:00:00	1.090224521
25.08.1997 00:00:00	1.083625374
26.08.1997 00:00:00	1.07710208
27.08.1997 00:00:00	1.071822156
28.08.1997 00:00:00	1.066543749
29.08.1997 00:00:00	1.059731913
30.08.1997 00:00:00	1.053132766
31.08.1997 00:00:00	1.047970337
01.09.1997 00:00:00	1.042806543
02.09.1997 00:00:00	1.037769346
03.09.1997 00:00:00	1.032727674
04.09.1997 00:00:00	1.027809565
05.09.1997 00:00:00	1.022882582
06.09.1997 00:00:00	1.018076355
07.09.1997 00:00:00	1.01326004
