#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
08.01.2011 00:00:00	0.48
09.01.2011 00:00:00	0.37
10.01.2011 00:00:00	0.34
11.01.2011 00:00:00	0.28
12.01.2011 00:00:00	0.25
13.01.2011 00:00:00	0.22
14.01.2011 00:00:00	0.2
15.01.2011 00:00:00	0.19
16.01.2011 00:00:00	0.18
17.01.2011 00:00:00	0.16
18.01.2011 00:00:00	0.19
19.01.2011 00:00:00	0.26
20.01.2011 00:00:00	0.27
21.01.2011 00:00:00	0.27
22.01.2011 00:00:00	0.26
23.01.2011 00:00:00	0.27
24.01.2011 00:00:00	0.25
25.01.2011 00:00:00	0.31
26.01.2011 00:00:00	0.71
27.01.2011 00:00:00	0.96
28.01.2011 00:00:00	0.99
29.01.2011 00:00:00	0.99
30.01.2011 00:00:00	0.93
31.01.2011 00:00:00	0.85
01.02.2011 00:00:00	1.02
02.02.2011 00:00:00	1.36
03.02.2011 00:00:00	1.05
04.02.2011 00:00:00	0.85
05.02.2011 00:00:00	0.76
06.02.2011 00:00:00	0.68
07.02.2011 00:00:00	0.57
08.02.2011 00:00:00	0.59
09.02.2011 00:00:00	0.68
10.02.2011 00:00:00	1.19
11.02.2011 00:00:00	1.08
12.02.2011 00:00:00	0.96
13.02.2011 00:00:00	0.91
14.02.2011 00:00:00	0.82
15.02.2011 00:00:00	0.74
16.02.2011 00:00:00	0.68
17.02.2011 00:00:00	0.62
18.02.2011 00:00:00	0.57
19.02.2011 00:00:00	0.48
20.02.2011 00:00:00	0.45
21.02.2011 00:00:00	0.45
22.02.2011 00:00:00	0.51
23.02.2011 00:00:00	0.45
24.02.2011 00:00:00	0.68
25.02.2011 00:00:00	1.61
26.02.2011 00:00:00	1.02
27.02.2011 00:00:00	0.71
28.02.2011 00:00:00	1.13
01.03.2011 00:00:00	1.19
02.03.2011 00:00:00	0.79
03.03.2011 00:00:00	0.57
04.03.2011 00:00:00	0.42
05.03.2011 00:00:00	0.54
06.03.2011 00:00:00	0.88
07.03.2011 00:00:00	0.76
08.03.2011 00:00:00	0.57
09.03.2011 00:00:00	1.3
10.03.2011 00:00:00	1.5
11.03.2011 00:00:00	1.13
12.03.2011 00:00:00	0.85
13.03.2011 00:00:00	0.65
14.03.2011 00:00:00	0.88
15.03.2011 00:00:00	1.05
16.03.2011 00:00:00	1.05
17.03.2011 00:00:00	0.93
18.03.2011 00:00:00	0.91
19.03.2011 00:00:00	0.85
20.03.2011 00:00:00	0.71
21.03.2011 00:00:00	0.59
22.03.2011 00:00:00	0.51
23.03.2011 00:00:00	0.82
24.03.2011 00:00:00	1.19
25.03.2011 00:00:00	1.13
26.03.2011 00:00:00	1.08
27.03.2011 00:00:00	1.05
28.03.2011 00:00:00	0.99
29.03.2011 00:00:00	0.93
30.03.2011 00:00:00	0.91
31.03.2011 00:00:00	0.88
01.04.2011 00:00:00	0.85
02.04.2011 00:00:00	0.82
03.04.2011 00:00:00	0.71
04.04.2011 00:00:00	0.71
05.04.2011 00:00:00	1.5
06.04.2011 00:00:00	1.22
07.04.2011 00:00:00	1.08
08.04.2011 00:00:00	0.96
09.04.2011 00:00:00	0.93
10.04.2011 00:00:00	0.91
11.04.2011 00:00:00	0.82
12.04.2011 00:00:00	2.15
13.04.2011 00:00:00	1.27
14.04.2011 00:00:00	1.44
15.04.2011 00:00:00	1.44
16.04.2011 00:00:00	1.76
17.04.2011 00:00:00	1.53
18.04.2011 00:00:00	1.33
19.04.2011 00:00:00	1.19
20.04.2011 00:00:00	1.25
21.04.2011 00:00:00	1.13
22.04.2011 00:00:00	1.02
23.04.2011 00:00:00	1.64
24.04.2011 00:00:00	0.82
25.04.2011 00:00:00	1.1
26.04.2011 00:00:00	1.08
27.04.2011 00:00:00	1.02
28.04.2011 00:00:00	1.19
29.04.2011 00:00:00	0.88
30.04.2011 00:00:00	0.88
01.05.2011 00:00:00	1.36
02.05.2011 00:00:00	1.22
03.05.2011 00:00:00	1.73
04.05.2011 00:00:00	0.93
05.05.2011 00:00:00	0.88
06.05.2011 00:00:00	0.59
07.05.2011 00:00:00	0.48
08.05.2011 00:00:00	0.4
09.05.2011 00:00:00	0.48
10.05.2011 00:00:00	0.91
11.05.2011 00:00:00	0.96
12.05.2011 00:00:00	1.33
13.05.2011 00:00:00	1.25
14.05.2011 00:00:00	1.27
15.05.2011 00:00:00	1.33
16.05.2011 00:00:00	1.33
17.05.2011 00:00:00	1.25
18.05.2011 00:00:00	1.19
19.05.2011 00:00:00	1.13
20.05.2011 00:00:00	1.08
21.05.2011 00:00:00	1.02
22.05.2011 00:00:00	1.08
23.05.2011 00:00:00	1.44
24.05.2011 00:00:00	0.88
25.05.2011 00:00:00	0.57
26.05.2011 00:00:00	0.93
27.05.2011 00:00:00	1.44
28.05.2011 00:00:00	1.3
29.05.2011 00:00:00	1.1
30.05.2011 00:00:00	1.16
31.05.2011 00:00:00	1.36
01.06.2011 00:00:00	1.22
02.06.2011 00:00:00	1.13
03.06.2011 00:00:00	1.05
04.06.2011 00:00:00	0.99
05.06.2011 00:00:00	0.93
06.06.2011 00:00:00	0.88
07.06.2011 00:00:00	0.82
08.06.2011 00:00:00	0.76
09.06.2011 00:00:00	0.74
10.06.2011 00:00:00	0.71
11.06.2011 00:00:00	0.48
12.06.2011 00:00:00	0.34
13.06.2011 00:00:00	0.26
14.06.2011 00:00:00	0.21
15.06.2011 00:00:00	0.16
16.06.2011 00:00:00	0.2
17.06.2011 00:00:00	0.16
18.06.2011 00:00:00	0.26
19.06.2011 00:00:00	0.68
20.06.2011 00:00:00	0.71
21.06.2011 00:00:00	0.42
22.06.2011 00:00:00	0.31
23.06.2011 00:00:00	0.51
24.06.2011 00:00:00	0.48
25.06.2011 00:00:00	0.31
26.06.2011 00:00:00	0.27
27.06.2011 00:00:00	0.34
28.06.2011 00:00:00	0.37
29.06.2011 00:00:00	0.24
30.06.2011 00:00:00	0.17
01.07.2011 00:00:00	0.13
02.07.2011 00:00:00	0.1
03.07.2011 00:00:00	0.1
04.07.2011 00:00:00	0.13
05.07.2011 00:00:00	0.11
06.07.2011 00:00:00	0.08
07.07.2011 00:00:00	0.07
08.07.2011 00:00:00	0.88
09.07.2011 00:00:00	1.02
10.07.2011 00:00:00	0.62
11.07.2011 00:00:00	0.74
12.07.2011 00:00:00	0.79
13.07.2011 00:00:00	0.93
14.07.2011 00:00:00	0.57
15.07.2011 00:00:00	0.37
16.07.2011 00:00:00	0.28
17.07.2011 00:00:00	0.57
18.07.2011 00:00:00	1.13
19.07.2011 00:00:00	0.85
20.07.2011 00:00:00	0.59
21.07.2011 00:00:00	0.45
22.07.2011 00:00:00	0.51
23.07.2011 00:00:00	1.44
24.07.2011 00:00:00	0.88
25.07.2011 00:00:00	0.93
26.07.2011 00:00:00	0.85
27.07.2011 00:00:00	0.62
28.07.2011 00:00:00	0.42
29.07.2011 00:00:00	0.28
30.07.2011 00:00:00	0.4
31.07.2011 00:00:00	0.45
01.08.2011 00:00:00	0.37
02.08.2011 00:00:00	0.27
03.08.2011 00:00:00	1.1
04.08.2011 00:00:00	1.64
05.08.2011 00:00:00	1.16
06.08.2011 00:00:00	0.96
07.08.2011 00:00:00	0.96
08.08.2011 00:00:00	0.74
09.08.2011 00:00:00	0.59
10.08.2011 00:00:00	0.4
11.08.2011 00:00:00	0.28
12.08.2011 00:00:00	0.23
13.08.2011 00:00:00	0.31
14.08.2011 00:00:00	0.37
15.08.2011 00:00:00	0.25
16.08.2011 00:00:00	0.18
17.08.2011 00:00:00	0.15
18.08.2011 00:00:00	0.13
19.08.2011 00:00:00	0.1
20.08.2011 00:00:00	0.1
21.08.2011 00:00:00	0.09
22.08.2011 00:00:00	0.1
23.08.2011 00:00:00	0.07
24.08.2011 00:00:00	0.06
25.08.2011 00:00:00	0.12
26.08.2011 00:00:00	0.15
27.08.2011 00:00:00	0.09
28.08.2011 00:00:00	0.07
29.08.2011 00:00:00	0.06
30.08.2011 00:00:00	0.04
31.08.2011 00:00:00	0.03
01.09.2011 00:00:00	0.03
02.09.2011 00:00:00	0.01
03.09.2011 00:00:00	0.01
04.09.2011 00:00:00	0.09
05.09.2011 00:00:00	0.82
06.09.2011 00:00:00	0.93
07.09.2011 00:00:00	1.08
08.09.2011 00:00:00	1.3
09.09.2011 00:00:00	0.93
10.09.2011 00:00:00	0.74
11.09.2011 00:00:00	0.54
12.09.2011 00:00:00	0.37
13.09.2011 00:00:00	0.28
14.09.2011 00:00:00	0.21
15.09.2011 00:00:00	0.31
16.09.2011 00:00:00	0.28
17.09.2011 00:00:00	0.22
18.09.2011 00:00:00	0.17
19.09.2011 00:00:00	0.21
20.09.2011 00:00:00	0.71
21.09.2011 00:00:00	0.54
22.09.2011 00:00:00	0.51
23.09.2011 00:00:00	0.45
24.09.2011 00:00:00	0.4
25.09.2011 00:00:00	0.31
26.09.2011 00:00:00	0.93
27.09.2011 00:00:00	1.25
28.09.2011 00:00:00	0.88
29.09.2011 00:00:00	0.68
30.09.2011 00:00:00	0.48
01.10.2011 00:00:00	0.31
02.10.2011 00:00:00	0.34
03.10.2011 00:00:00	0.34
04.10.2011 00:00:00	0.28
05.10.2011 00:00:00	0.23
06.10.2011 00:00:00	0.2
07.10.2011 00:00:00	0.17
08.10.2011 00:00:00	0.15
09.10.2011 00:00:00	0.13
10.10.2011 00:00:00	0.12
11.10.2011 00:00:00	0.1
12.10.2011 00:00:00	0.1
13.10.2011 00:00:00	0.18
14.10.2011 00:00:00	0.28
15.10.2011 00:00:00	0.22
16.10.2011 00:00:00	0.18
17.10.2011 00:00:00	0.14
18.10.2011 00:00:00	0.1
19.10.2011 00:00:00	1.02
20.10.2011 00:00:00	1.47
21.10.2011 00:00:00	1.47
22.10.2011 00:00:00	1.25
23.10.2011 00:00:00	0.93
24.10.2011 00:00:00	0.96
25.10.2011 00:00:00	0.91
26.10.2011 00:00:00	0.82
27.10.2011 00:00:00	1.53
28.10.2011 00:00:00	1.42
29.10.2011 00:00:00	1.22
30.10.2011 00:00:00	0.48
31.10.2011 00:00:00	0.4
01.11.2011 00:00:00	1.05
02.11.2011 00:00:00	0.93
03.11.2011 00:00:00	0.96
04.11.2011 00:00:00	1.39
05.11.2011 00:00:00	1.22
06.11.2011 00:00:00	1.13
07.11.2011 00:00:00	0.99
08.11.2011 00:00:00	0.85
09.11.2011 00:00:00	0.68
10.11.2011 00:00:00	0.57
11.11.2011 00:00:00	0.45
12.11.2011 00:00:00	0.37
13.11.2011 00:00:00	0.31
14.11.2011 00:00:00	0.27
15.11.2011 00:00:00	0.48
16.11.2011 00:00:00	1.5
17.11.2011 00:00:00	1.44
18.11.2011 00:00:00	0.91
19.11.2011 00:00:00	0.65
20.11.2011 00:00:00	0.59
21.11.2011 00:00:00	0.93
22.11.2011 00:00:00	1.27
23.11.2011 00:00:00	1.25
24.11.2011 00:00:00	1.19
25.11.2011 00:00:00	0.99
26.11.2011 00:00:00	0.82
27.11.2011 00:00:00	0.91
28.11.2011 00:00:00	1.7
29.11.2011 00:00:00	1.36
30.11.2011 00:00:00	1.1
01.12.2011 00:00:00	1.13
02.12.2011 00:00:00	1.3
03.12.2011 00:00:00	1.13
04.12.2011 00:00:00	0.96
05.12.2011 00:00:00	1.33
06.12.2011 00:00:00	1.22
07.12.2011 00:00:00	0.74
08.12.2011 00:00:00	0.51
09.12.2011 00:00:00	1.02
10.12.2011 00:00:00	1.5
11.12.2011 00:00:00	1.33
12.12.2011 00:00:00	1.1
13.12.2011 00:00:00	1.08
14.12.2011 00:00:00	1.25
15.12.2011 00:00:00	1.25
16.12.2011 00:00:00	1.25
17.12.2011 00:00:00	1.13
18.12.2011 00:00:00	1.05
19.12.2011 00:00:00	1.1
20.12.2011 00:00:00	1.08
21.12.2011 00:00:00	1.22
22.12.2011 00:00:00	1.27
23.12.2011 00:00:00	1.61
24.12.2011 00:00:00	1.61
25.12.2011 00:00:00	1.56
26.12.2011 00:00:00	1.42
27.12.2011 00:00:00	1.39
28.12.2011 00:00:00	1.1
29.12.2011 00:00:00	0.99
30.12.2011 00:00:00	0.82
31.12.2011 00:00:00	0.68
01.01.2012 00:00:00	0.74
02.01.2012 00:00:00	0.99
03.01.2012 00:00:00	0.88
04.01.2012 00:00:00	0.82
05.01.2012 00:00:00	0.82
06.01.2012 00:00:00	0.93
07.01.2012 00:00:00	0.88
08.01.2012 00:00:00	0.82
09.01.2012 00:00:00	0.76
10.01.2012 00:00:00	0.74
11.01.2012 00:00:00	1.05
12.01.2012 00:00:00	1.3
13.01.2012 00:00:00	1.22
14.01.2012 00:00:00	1.13
15.01.2012 00:00:00	1.08
16.01.2012 00:00:00	0.96
17.01.2012 00:00:00	1.16
18.01.2012 00:00:00	1.53
19.01.2012 00:00:00	1.5
20.01.2012 00:00:00	1.42
21.01.2012 00:00:00	1.25
22.01.2012 00:00:00	1.08
23.01.2012 00:00:00	1.95
24.01.2012 00:00:00	1.93
25.01.2012 00:00:00	1.5
26.01.2012 00:00:00	0.68
27.01.2012 00:00:00	0.99
28.01.2012 00:00:00	1.53
29.01.2012 00:00:00	1.47
30.01.2012 00:00:00	1.3
31.01.2012 00:00:00	1.16
01.02.2012 00:00:00	1.08
02.02.2012 00:00:00	1.33
03.02.2012 00:00:00	1.33
04.02.2012 00:00:00	1.36
05.02.2012 00:00:00	1.47
06.02.2012 00:00:00	1.42
07.02.2012 00:00:00	1.39
08.02.2012 00:00:00	1.22
09.02.2012 00:00:00	1.13
10.02.2012 00:00:00	1.02
11.02.2012 00:00:00	0.96
12.02.2012 00:00:00	0.85
13.02.2012 00:00:00	0.68
14.02.2012 00:00:00	0.65
15.02.2012 00:00:00	0.62
16.02.2012 00:00:00	0.71
17.02.2012 00:00:00	0.74
18.02.2012 00:00:00	0.68
19.02.2012 00:00:00	0.65
20.02.2012 00:00:00	0.59
21.02.2012 00:00:00	0.57
22.02.2012 00:00:00	0.51
23.02.2012 00:00:00	0.48
24.02.2012 00:00:00	1.08
25.02.2012 00:00:00	0.88
26.02.2012 00:00:00	0.79
27.02.2012 00:00:00	0.71
28.02.2012 00:00:00	0.59
29.02.2012 00:00:00	1.1
01.03.2012 00:00:00	1.44
02.03.2012 00:00:00	1.5
03.03.2012 00:00:00	1.61
04.03.2012 00:00:00	1.5
05.03.2012 00:00:00	1.44
06.03.2012 00:00:00	1.42
07.03.2012 00:00:00	1.47
08.03.2012 00:00:00	1.33
09.03.2012 00:00:00	1.36
10.03.2012 00:00:00	1.39
11.03.2012 00:00:00	1.25
12.03.2012 00:00:00	1.16
13.03.2012 00:00:00	1.05
14.03.2012 00:00:00	1.13
15.03.2012 00:00:00	1.1
16.03.2012 00:00:00	1.13
17.03.2012 00:00:00	1.05
18.03.2012 00:00:00	1.67
19.03.2012 00:00:00	1.59
20.03.2012 00:00:00	1.39
21.03.2012 00:00:00	1.19
22.03.2012 00:00:00	1.05
23.03.2012 00:00:00	0.99
24.03.2012 00:00:00	1.02
25.03.2012 00:00:00	0.79
26.03.2012 00:00:00	0.65
27.03.2012 00:00:00	0.51
28.03.2012 00:00:00	0.42
29.03.2012 00:00:00	0.37
30.03.2012 00:00:00	0.28
31.03.2012 00:00:00	0.28
01.04.2012 00:00:00	0.27
02.04.2012 00:00:00	0.25
03.04.2012 00:00:00	0.23
04.04.2012 00:00:00	0.54
05.04.2012 00:00:00	0.59
06.04.2012 00:00:00	0.71
07.04.2012 00:00:00	0.54
08.04.2012 00:00:00	0.42
09.04.2012 00:00:00	0.31
10.04.2012 00:00:00	0.27
11.04.2012 00:00:00	0.23
12.04.2012 00:00:00	0.19
13.04.2012 00:00:00	0.17
14.04.2012 00:00:00	0.14
15.04.2012 00:00:00	0.14
16.04.2012 00:00:00	0.11
17.04.2012 00:00:00	0.09
18.04.2012 00:00:00	0.09
19.04.2012 00:00:00	0.08
20.04.2012 00:00:00	0.07
21.04.2012 00:00:00	0.22
22.04.2012 00:00:00	0.2
23.04.2012 00:00:00	0.15
24.04.2012 00:00:00	0.11
25.04.2012 00:00:00	0.1
26.04.2012 00:00:00	0.09
27.04.2012 00:00:00	0.07
28.04.2012 00:00:00	0.06
29.04.2012 00:00:00	0.08
30.04.2012 00:00:00	0.07
01.05.2012 00:00:00	0.06
02.05.2012 00:00:00	0.04
03.05.2012 00:00:00	0.04
04.05.2012 00:00:00	0.03
05.05.2012 00:00:00	0.25
06.05.2012 00:00:00	0.15
07.05.2012 00:00:00	0.12
08.05.2012 00:00:00	0.91
09.05.2012 00:00:00	0.34
10.05.2012 00:00:00	0.2
11.05.2012 00:00:00	0.13
12.05.2012 00:00:00	0.09
13.05.2012 00:00:00	0.62
14.05.2012 00:00:00	0.88
15.05.2012 00:00:00	0.42
16.05.2012 00:00:00	0.31
17.05.2012 00:00:00	0.34
18.05.2012 00:00:00	0.25
19.05.2012 00:00:00	0.18
20.05.2012 00:00:00	0.14
21.05.2012 00:00:00	0.11
22.05.2012 00:00:00	0.08
23.05.2012 00:00:00	0.07
24.05.2012 00:00:00	0.06
25.05.2012 00:00:00	0.05
26.05.2012 00:00:00	0.04
27.05.2012 00:00:00	0.04
28.05.2012 00:00:00	0.03
29.05.2012 00:00:00	0.02
30.05.2012 00:00:00	0.02
31.05.2012 00:00:00	0.01
01.06.2012 00:00:00	0.16
02.06.2012 00:00:00	0.11
03.06.2012 00:00:00	0.08
04.06.2012 00:00:00	0.05
05.06.2012 00:00:00	0.04
06.06.2012 00:00:00	0.03
07.06.2012 00:00:00	0.01
08.06.2012 00:00:00	0.01
09.06.2012 00:00:00	0
10.06.2012 00:00:00	0.01
11.06.2012 00:00:00	0.07
12.06.2012 00:00:00	0.07
13.06.2012 00:00:00	0.05
14.06.2012 00:00:00	0.02
15.06.2012 00:00:00	0.02
16.06.2012 00:00:00	0.01
17.06.2012 00:00:00	0.04
18.06.2012 00:00:00	0.12
19.06.2012 00:00:00	0.06
20.06.2012 00:00:00	0.04
21.06.2012 00:00:00	0.01
22.06.2012 00:00:00	0.01
23.06.2012 00:00:00	0
24.06.2012 00:00:00	0
25.06.2012 00:00:00	0
26.06.2012 00:00:00	NA
27.06.2012 00:00:00	NA
28.06.2012 00:00:00	NA
29.06.2012 00:00:00	NA
30.06.2012 00:00:00	NA
01.07.2012 00:00:00	NA
02.07.2012 00:00:00	NA
03.07.2012 00:00:00	NA
04.07.2012 00:00:00	NA
05.07.2012 00:00:00	NA
06.07.2012 00:00:00	NA
07.07.2012 00:00:00	NA
08.07.2012 00:00:00	NA
09.07.2012 00:00:00	NA
10.07.2012 00:00:00	NA
11.07.2012 00:00:00	NA
12.07.2012 00:00:00	NA
13.07.2012 00:00:00	NA
14.07.2012 00:00:00	NA
15.07.2012 00:00:00	0.06
16.07.2012 00:00:00	0.04
17.07.2012 00:00:00	0.02
18.07.2012 00:00:00	0
19.07.2012 00:00:00	0.15
20.07.2012 00:00:00	0.1
21.07.2012 00:00:00	0.07
22.07.2012 00:00:00	0.03
23.07.2012 00:00:00	0.02
24.07.2012 00:00:00	0
25.07.2012 00:00:00	NA
26.07.2012 00:00:00	NA
27.07.2012 00:00:00	0.37
28.07.2012 00:00:00	0.42
29.07.2012 00:00:00	0.21
30.07.2012 00:00:00	0.11
31.07.2012 00:00:00	0.06
01.08.2012 00:00:00	0.03
02.08.2012 00:00:00	0.02
03.08.2012 00:00:00	0.03
04.08.2012 00:00:00	0.06
05.08.2012 00:00:00	0.04
06.08.2012 00:00:00	0.04
07.08.2012 00:00:00	0.02
08.08.2012 00:00:00	0.01
09.08.2012 00:00:00	0
10.08.2012 00:00:00	NA
11.08.2012 00:00:00	NA
12.08.2012 00:00:00	NA
13.08.2012 00:00:00	NA
14.08.2012 00:00:00	NA
15.08.2012 00:00:00	NA
16.08.2012 00:00:00	NA
17.08.2012 00:00:00	NA
18.08.2012 00:00:00	NA
19.08.2012 00:00:00	NA
20.08.2012 00:00:00	NA
21.08.2012 00:00:00	NA
22.08.2012 00:00:00	0.07
23.08.2012 00:00:00	0.01
24.08.2012 00:00:00	0
25.08.2012 00:00:00	NA
26.08.2012 00:00:00	NA
27.08.2012 00:00:00	NA
28.08.2012 00:00:00	0.02
29.08.2012 00:00:00	0.04
30.08.2012 00:00:00	0
31.08.2012 00:00:00	NA
01.09.2012 00:00:00	NA
02.09.2012 00:00:00	NA
03.09.2012 00:00:00	0.48
04.09.2012 00:00:00	0.2
05.09.2012 00:00:00	0.1
06.09.2012 00:00:00	0.14
07.09.2012 00:00:00	0.08
08.09.2012 00:00:00	0.4
09.09.2012 00:00:00	0.27
10.09.2012 00:00:00	0.14
11.09.2012 00:00:00	0.07
12.09.2012 00:00:00	0.04
13.09.2012 00:00:00	0.02
14.09.2012 00:00:00	0.01
15.09.2012 00:00:00	0
16.09.2012 00:00:00	NA
17.09.2012 00:00:00	NA
18.09.2012 00:00:00	NA
19.09.2012 00:00:00	NA
20.09.2012 00:00:00	NA
21.09.2012 00:00:00	NA
22.09.2012 00:00:00	0.02
23.09.2012 00:00:00	0.01
24.09.2012 00:00:00	0
25.09.2012 00:00:00	0.06
26.09.2012 00:00:00	0.22
27.09.2012 00:00:00	0.13
28.09.2012 00:00:00	0.54
29.09.2012 00:00:00	0.51
30.09.2012 00:00:00	0.27
01.10.2012 00:00:00	0.15
02.10.2012 00:00:00	0.2
03.10.2012 00:00:00	0.15
04.10.2012 00:00:00	0.09
05.10.2012 00:00:00	0.06
06.10.2012 00:00:00	0.04
07.10.2012 00:00:00	0.03
08.10.2012 00:00:00	0.02
09.10.2012 00:00:00	0.01
10.10.2012 00:00:00	0
11.10.2012 00:00:00	0
12.10.2012 00:00:00	NA
13.10.2012 00:00:00	NA
14.10.2012 00:00:00	NA
15.10.2012 00:00:00	NA
16.10.2012 00:00:00	NA
17.10.2012 00:00:00	NA
18.10.2012 00:00:00	NA
19.10.2012 00:00:00	NA
20.10.2012 00:00:00	NA
21.10.2012 00:00:00	NA
22.10.2012 00:00:00	NA
23.10.2012 00:00:00	NA
24.10.2012 00:00:00	NA
25.10.2012 00:00:00	NA
26.10.2012 00:00:00	0
27.10.2012 00:00:00	0
28.10.2012 00:00:00	0
29.10.2012 00:00:00	0
30.10.2012 00:00:00	0
31.10.2012 00:00:00	0
01.11.2012 00:00:00	0
02.11.2012 00:00:00	0
03.11.2012 00:00:00	0
04.11.2012 00:00:00	0.01
05.11.2012 00:00:00	0
06.11.2012 00:00:00	0
07.11.2012 00:00:00	0
08.11.2012 00:00:00	0
09.11.2012 00:00:00	NA
10.11.2012 00:00:00	0
11.11.2012 00:00:00	0
12.11.2012 00:00:00	0.01
13.11.2012 00:00:00	0.02
14.11.2012 00:00:00	0.08
15.11.2012 00:00:00	0.05
16.11.2012 00:00:00	0.03
17.11.2012 00:00:00	0.02
18.11.2012 00:00:00	0.01
19.11.2012 00:00:00	0
20.11.2012 00:00:00	0
21.11.2012 00:00:00	NA
22.11.2012 00:00:00	NA
23.11.2012 00:00:00	0
24.11.2012 00:00:00	NA
25.11.2012 00:00:00	NA
26.11.2012 00:00:00	NA
27.11.2012 00:00:00	0
28.11.2012 00:00:00	0
29.11.2012 00:00:00	0
30.11.2012 00:00:00	0
01.12.2012 00:00:00	0
02.12.2012 00:00:00	0
03.12.2012 00:00:00	0
04.12.2012 00:00:00	0.05
05.12.2012 00:00:00	0.48
06.12.2012 00:00:00	0.19
07.12.2012 00:00:00	0.37
08.12.2012 00:00:00	0.62
09.12.2012 00:00:00	0.79
10.12.2012 00:00:00	1.44
11.12.2012 00:00:00	1.08
12.12.2012 00:00:00	0.85
13.12.2012 00:00:00	0.62
14.12.2012 00:00:00	0.45
15.12.2012 00:00:00	0.37
16.12.2012 00:00:00	0.27
17.12.2012 00:00:00	0.45
18.12.2012 00:00:00	1.22
19.12.2012 00:00:00	0.79
20.12.2012 00:00:00	0.88
21.12.2012 00:00:00	1.02
22.12.2012 00:00:00	1.1
23.12.2012 00:00:00	0.99
24.12.2012 00:00:00	0.85
25.12.2012 00:00:00	0.71
26.12.2012 00:00:00	0.85
27.12.2012 00:00:00	0.91
28.12.2012 00:00:00	0.82
29.12.2012 00:00:00	0.85
30.12.2012 00:00:00	0.85
31.12.2012 00:00:00	0.76
01.01.2013 00:00:00	0.93
02.01.2013 00:00:00	1.08
03.01.2013 00:00:00	1.02
04.01.2013 00:00:00	0.91
05.01.2013 00:00:00	0.82
06.01.2013 00:00:00	0.71
07.01.2013 00:00:00	0.59
08.01.2013 00:00:00	0.51
09.01.2013 00:00:00	0.42
10.01.2013 00:00:00	0.37
11.01.2013 00:00:00	0.57
12.01.2013 00:00:00	0.68
13.01.2013 00:00:00	1.5
14.01.2013 00:00:00	0.85
15.01.2013 00:00:00	0.48
16.01.2013 00:00:00	0.68
17.01.2013 00:00:00	1.84
18.01.2013 00:00:00	1.67
19.01.2013 00:00:00	2.32
20.01.2013 00:00:00	1.95
21.01.2013 00:00:00	1.67
22.01.2013 00:00:00	1.47
23.01.2013 00:00:00	1.33
24.01.2013 00:00:00	1.22
25.01.2013 00:00:00	1.02
26.01.2013 00:00:00	0.85
27.01.2013 00:00:00	0.68
28.01.2013 00:00:00	0.62
29.01.2013 00:00:00	0.62
30.01.2013 00:00:00	1.42
31.01.2013 00:00:00	1.19
01.02.2013 00:00:00	1.3
02.02.2013 00:00:00	1.59
03.02.2013 00:00:00	1.42
04.02.2013 00:00:00	1.22
05.02.2013 00:00:00	1.25
06.02.2013 00:00:00	1.19
07.02.2013 00:00:00	1.16
08.02.2013 00:00:00	1.08
09.02.2013 00:00:00	0.96
10.02.2013 00:00:00	0.88
11.02.2013 00:00:00	0.76
12.02.2013 00:00:00	0.65
13.02.2013 00:00:00	0.59
14.02.2013 00:00:00	0.51
15.02.2013 00:00:00	0.45
16.02.2013 00:00:00	0.42
17.02.2013 00:00:00	0.37
18.02.2013 00:00:00	0.31
19.02.2013 00:00:00	0.34
20.02.2013 00:00:00	0.31
21.02.2013 00:00:00	0.28
22.02.2013 00:00:00	0.51
23.02.2013 00:00:00	0.45
24.02.2013 00:00:00	0.4
25.02.2013 00:00:00	0.34
26.02.2013 00:00:00	0.34
27.02.2013 00:00:00	0.48
28.02.2013 00:00:00	0.42
01.03.2013 00:00:00	0.4
02.03.2013 00:00:00	0.4
03.03.2013 00:00:00	0.4
04.03.2013 00:00:00	0.37
05.03.2013 00:00:00	0.54
06.03.2013 00:00:00	1.53
07.03.2013 00:00:00	1.56
08.03.2013 00:00:00	1.42
09.03.2013 00:00:00	1.25
10.03.2013 00:00:00	1.13
11.03.2013 00:00:00	1.42
12.03.2013 00:00:00	1.87
13.03.2013 00:00:00	1.78
14.03.2013 00:00:00	1.59
15.03.2013 00:00:00	1.3
16.03.2013 00:00:00	1.13
17.03.2013 00:00:00	1.08
18.03.2013 00:00:00	2.01
19.03.2013 00:00:00	1.61
20.03.2013 00:00:00	1.64
21.03.2013 00:00:00	1.7
22.03.2013 00:00:00	1.56
23.03.2013 00:00:00	1.53
24.03.2013 00:00:00	1.64
25.03.2013 00:00:00	1.59
26.03.2013 00:00:00	1.64
27.03.2013 00:00:00	1.5
28.03.2013 00:00:00	1.59
29.03.2013 00:00:00	1.61
30.03.2013 00:00:00	1.47
31.03.2013 00:00:00	1.33
01.04.2013 00:00:00	1.22
02.04.2013 00:00:00	1.1
03.04.2013 00:00:00	1.02
04.04.2013 00:00:00	0.93
05.04.2013 00:00:00	0.91
06.04.2013 00:00:00	0.82
07.04.2013 00:00:00	0.68
08.04.2013 00:00:00	0.54
