#DataType      :	spring discharge data
#DataSource    :	Zoran Stevanovic	(NA)
#ID            :	NA
#Name          :	Vrelo Mlave
#LAT	LON      :	44.19	21.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
02.09.1997 00:00:00	1.03
03.09.1997 00:00:00	1.03
04.09.1997 00:00:00	1.03
05.09.1997 00:00:00	1.03
06.09.1997 00:00:00	1.03
07.09.1997 00:00:00	1.11
08.09.1997 00:00:00	1.11
09.09.1997 00:00:00	1.23
10.09.1997 00:00:00	1.34
11.09.1997 00:00:00	1.4
12.09.1997 00:00:00	1.46
13.09.1997 00:00:00	1.46
14.09.1997 00:00:00	1.58
15.09.1997 00:00:00	1.58
16.09.1997 00:00:00	1.58
17.09.1997 00:00:00	1.58
18.09.1997 00:00:00	1.58
19.09.1997 00:00:00	1.58
20.09.1997 00:00:00	1.58
21.09.1997 00:00:00	1.58
22.09.1997 00:00:00	1.58
23.09.1997 00:00:00	1.58
24.09.1997 00:00:00	1.58
25.09.1997 00:00:00	1.58
26.09.1997 00:00:00	1.58
27.09.1997 00:00:00	1.58
28.09.1997 00:00:00	1.46
29.09.1997 00:00:00	1.46
30.09.1997 00:00:00	1.46
01.10.1997 00:00:00	1.58
02.10.1997 00:00:00	1.34
03.10.1997 00:00:00	1.23
04.10.1997 00:00:00	1.03
05.10.1997 00:00:00	0.942
06.10.1997 00:00:00	0.792
07.10.1997 00:00:00	0.792
08.10.1997 00:00:00	0.792
09.10.1997 00:00:00	1.03
10.10.1997 00:00:00	1.34
11.10.1997 00:00:00	1.58
12.10.1997 00:00:00	1.86
13.10.1997 00:00:00	2.18
14.10.1997 00:00:00	2.34
15.10.1997 00:00:00	2.96
16.10.1997 00:00:00	3.41
17.10.1997 00:00:00	3.41
18.10.1997 00:00:00	2.18
19.10.1997 00:00:00	2.02
20.10.1997 00:00:00	1.58
21.10.1997 00:00:00	1.58
22.10.1997 00:00:00	1.58
23.10.1997 00:00:00	1.46
24.10.1997 00:00:00	1.34
25.10.1997 00:00:00	1.23
26.10.1997 00:00:00	1.03
27.10.1997 00:00:00	1.03
28.10.1997 00:00:00	1.03
29.10.1997 00:00:00	1.03
30.10.1997 00:00:00	0.942
31.10.1997 00:00:00	0.942
01.11.1997 00:00:00	0.942
02.11.1997 00:00:00	0.942
03.11.1997 00:00:00	0.942
04.11.1997 00:00:00	0.942
05.11.1997 00:00:00	0.942
06.11.1997 00:00:00	0.942
07.11.1997 00:00:00	0.942
08.11.1997 00:00:00	0.942
09.11.1997 00:00:00	0.942
10.11.1997 00:00:00	0.942
11.11.1997 00:00:00	0.942
12.11.1997 00:00:00	0.942
13.11.1997 00:00:00	0.942
14.11.1997 00:00:00	0.942
15.11.1997 00:00:00	0.942
16.11.1997 00:00:00	0.942
17.11.1997 00:00:00	0.942
18.11.1997 00:00:00	0.942
19.11.1997 00:00:00	0.942
20.11.1997 00:00:00	0.942
21.11.1997 00:00:00	0.942
22.11.1997 00:00:00	0.942
23.11.1997 00:00:00	0.942
24.11.1997 00:00:00	1.03
25.11.1997 00:00:00	1.03
26.11.1997 00:00:00	1.03
27.11.1997 00:00:00	1.23
28.11.1997 00:00:00	1.23
29.11.1997 00:00:00	1.58
30.11.1997 00:00:00	1.58
01.12.1997 00:00:00	1.58
02.12.1997 00:00:00	1.58
03.12.1997 00:00:00	1.58
04.12.1997 00:00:00	1.58
05.12.1997 00:00:00	1.58
06.12.1997 00:00:00	1.58
07.12.1997 00:00:00	1.58
08.12.1997 00:00:00	1.58
09.12.1997 00:00:00	1.58
10.12.1997 00:00:00	1.86
11.12.1997 00:00:00	1.86
12.12.1997 00:00:00	1.86
13.12.1997 00:00:00	1.86
14.12.1997 00:00:00	2.18
15.12.1997 00:00:00	2.34
16.12.1997 00:00:00	2.73
17.12.1997 00:00:00	2.73
18.12.1997 00:00:00	2.96
19.12.1997 00:00:00	2.96
20.12.1997 00:00:00	2.96
21.12.1997 00:00:00	3.18
22.12.1997 00:00:00	3.41
23.12.1997 00:00:00	3.41
24.12.1997 00:00:00	3.41
25.12.1997 00:00:00	2.96
26.12.1997 00:00:00	2.73
27.12.1997 00:00:00	2.34
28.12.1997 00:00:00	2.34
29.12.1997 00:00:00	2.18
30.12.1997 00:00:00	2.18
31.12.1997 00:00:00	2.18
01.01.1998 00:00:00	2.18
02.01.1998 00:00:00	2.18
03.01.1998 00:00:00	2.18
04.01.1998 00:00:00	2.18
05.01.1998 00:00:00	2.18
06.01.1998 00:00:00	2.18
07.01.1998 00:00:00	2.02
08.01.1998 00:00:00	2.02
09.01.1998 00:00:00	2.02
10.01.1998 00:00:00	2.02
11.01.1998 00:00:00	2.02
12.01.1998 00:00:00	2.02
13.01.1998 00:00:00	2.02
14.01.1998 00:00:00	2.02
15.01.1998 00:00:00	1.86
16.01.1998 00:00:00	1.86
17.01.1998 00:00:00	1.86
18.01.1998 00:00:00	1.86
19.01.1998 00:00:00	1.86
20.01.1998 00:00:00	1.86
21.01.1998 00:00:00	1.86
22.01.1998 00:00:00	1.86
23.01.1998 00:00:00	1.86
24.01.1998 00:00:00	1.86
25.01.1998 00:00:00	1.86
26.01.1998 00:00:00	1.86
27.01.1998 00:00:00	1.86
28.01.1998 00:00:00	1.86
29.01.1998 00:00:00	1.86
30.01.1998 00:00:00	1.86
31.01.1998 00:00:00	2.26
01.02.1998 00:00:00	1.86
02.02.1998 00:00:00	1.86
03.02.1998 00:00:00	1.86
04.02.1998 00:00:00	1.58
05.02.1998 00:00:00	1.58
06.02.1998 00:00:00	1.58
07.02.1998 00:00:00	1.46
08.02.1998 00:00:00	1.46
09.02.1998 00:00:00	1.46
10.02.1998 00:00:00	1.46
11.02.1998 00:00:00	1.58
12.02.1998 00:00:00	1.58
13.02.1998 00:00:00	2.34
14.02.1998 00:00:00	3.18
15.02.1998 00:00:00	4.18
16.02.1998 00:00:00	4.18
17.02.1998 00:00:00	4.18
18.02.1998 00:00:00	4.18
19.02.1998 00:00:00	3.41
20.02.1998 00:00:00	3.41
21.02.1998 00:00:00	3.18
22.02.1998 00:00:00	2.96
23.02.1998 00:00:00	2.96
24.02.1998 00:00:00	2.73
25.02.1998 00:00:00	2.73
26.02.1998 00:00:00	2.34
27.02.1998 00:00:00	2.34
28.02.1998 00:00:00	2.18
01.03.1998 00:00:00	2.18
02.03.1998 00:00:00	2.18
03.03.1998 00:00:00	2.18
04.03.1998 00:00:00	2.18
05.03.1998 00:00:00	2.02
06.03.1998 00:00:00	2.02
07.03.1998 00:00:00	2.02
08.03.1998 00:00:00	2.02
09.03.1998 00:00:00	2.02
10.03.1998 00:00:00	2.02
11.03.1998 00:00:00	2.02
12.03.1998 00:00:00	2.02
13.03.1998 00:00:00	2.02
14.03.1998 00:00:00	1.86
15.03.1998 00:00:00	1.86
16.03.1998 00:00:00	1.86
17.03.1998 00:00:00	1.86
18.03.1998 00:00:00	1.86
19.03.1998 00:00:00	2.02
20.03.1998 00:00:00	2.02
21.03.1998 00:00:00	2.02
22.03.1998 00:00:00	1.86
23.03.1998 00:00:00	1.86
24.03.1998 00:00:00	1.78
25.03.1998 00:00:00	1.78
26.03.1998 00:00:00	1.78
27.03.1998 00:00:00	1.86
28.03.1998 00:00:00	1.86
29.03.1998 00:00:00	1.86
30.03.1998 00:00:00	2.02
31.03.1998 00:00:00	2.02
01.04.1998 00:00:00	2.1
02.04.1998 00:00:00	2.18
03.04.1998 00:00:00	2.34
04.04.1998 00:00:00	2.34
05.04.1998 00:00:00	2.34
06.04.1998 00:00:00	2.34
07.04.1998 00:00:00	2.34
08.04.1998 00:00:00	2.34
09.04.1998 00:00:00	2.26
10.04.1998 00:00:00	2.26
11.04.1998 00:00:00	2.42
12.04.1998 00:00:00	2.42
13.04.1998 00:00:00	2.61
14.04.1998 00:00:00	2.61
15.04.1998 00:00:00	2.61
16.04.1998 00:00:00	2.61
17.04.1998 00:00:00	2.61
18.04.1998 00:00:00	2.34
19.04.1998 00:00:00	2.34
20.04.1998 00:00:00	2.26
21.04.1998 00:00:00	2.26
22.04.1998 00:00:00	2.1
23.04.1998 00:00:00	2.1
24.04.1998 00:00:00	2.1
25.04.1998 00:00:00	2.1
26.04.1998 00:00:00	2.02
27.04.1998 00:00:00	2.02
28.04.1998 00:00:00	2.34
29.04.1998 00:00:00	3.18
30.04.1998 00:00:00	3.53
01.05.1998 00:00:00	3.53
02.05.1998 00:00:00	3.53
03.05.1998 00:00:00	3.91
04.05.1998 00:00:00	3.91
05.05.1998 00:00:00	4.18
06.05.1998 00:00:00	4.18
07.05.1998 00:00:00	3.91
08.05.1998 00:00:00	3.41
09.05.1998 00:00:00	3.18
10.05.1998 00:00:00	2.73
11.05.1998 00:00:00	2.73
12.05.1998 00:00:00	2.61
13.05.1998 00:00:00	2.34
14.05.1998 00:00:00	2.02
15.05.1998 00:00:00	1.86
16.05.1998 00:00:00	1.86
17.05.1998 00:00:00	1.86
18.05.1998 00:00:00	1.78
19.05.1998 00:00:00	1.64
20.05.1998 00:00:00	1.58
21.05.1998 00:00:00	1.58
22.05.1998 00:00:00	1.58
23.05.1998 00:00:00	1.58
24.05.1998 00:00:00	1.58
25.05.1998 00:00:00	1.58
26.05.1998 00:00:00	1.58
27.05.1998 00:00:00	1.58
28.05.1998 00:00:00	1.86
29.05.1998 00:00:00	1.86
30.05.1998 00:00:00	1.86
31.05.1998 00:00:00	2.02
01.06.1998 00:00:00	1.86
02.06.1998 00:00:00	1.64
03.06.1998 00:00:00	1.64
04.06.1998 00:00:00	1.58
05.06.1998 00:00:00	1.58
06.06.1998 00:00:00	1.58
07.06.1998 00:00:00	1.58
08.06.1998 00:00:00	1.58
09.06.1998 00:00:00	1.52
10.06.1998 00:00:00	1.52
11.06.1998 00:00:00	1.52
12.06.1998 00:00:00	1.52
13.06.1998 00:00:00	1.52
14.06.1998 00:00:00	1.64
15.06.1998 00:00:00	1.64
16.06.1998 00:00:00	1.78
17.06.1998 00:00:00	1.78
18.06.1998 00:00:00	1.86
19.06.1998 00:00:00	1.86
20.06.1998 00:00:00	1.86
21.06.1998 00:00:00	1.64
22.06.1998 00:00:00	1.34
23.06.1998 00:00:00	1.03
24.06.1998 00:00:00	0.942
25.06.1998 00:00:00	0.942
26.06.1998 00:00:00	0.942
27.06.1998 00:00:00	0.828
28.06.1998 00:00:00	0.828
29.06.1998 00:00:00	0.756
30.06.1998 00:00:00	0.756
01.07.1998 00:00:00	0.756
02.07.1998 00:00:00	0.756
03.07.1998 00:00:00	0.756
04.07.1998 00:00:00	0.864
05.07.1998 00:00:00	0.864
06.07.1998 00:00:00	0.942
07.07.1998 00:00:00	0.984
08.07.1998 00:00:00	0.984
09.07.1998 00:00:00	1.03
10.07.1998 00:00:00	1.03
11.07.1998 00:00:00	1.03
12.07.1998 00:00:00	1.03
13.07.1998 00:00:00	0.942
14.07.1998 00:00:00	0.9
15.07.1998 00:00:00	0.828
16.07.1998 00:00:00	0.828
17.07.1998 00:00:00	0.828
18.07.1998 00:00:00	0.756
19.07.1998 00:00:00	0.756
20.07.1998 00:00:00	0.756
21.07.1998 00:00:00	0.756
22.07.1998 00:00:00	0.756
23.07.1998 00:00:00	0.756
24.07.1998 00:00:00	0.72
25.07.1998 00:00:00	0.72
26.07.1998 00:00:00	0.696
27.07.1998 00:00:00	0.672
28.07.1998 00:00:00	0.672
29.07.1998 00:00:00	0.672
30.07.1998 00:00:00	0.672
31.07.1998 00:00:00	0.672
01.08.1998 00:00:00	0.672
02.08.1998 00:00:00	0.672
03.08.1998 00:00:00	0.672
04.08.1998 00:00:00	0.648
05.08.1998 00:00:00	0.648
06.08.1998 00:00:00	0.648
07.08.1998 00:00:00	0.648
08.08.1998 00:00:00	0.648
09.08.1998 00:00:00	0.648
10.08.1998 00:00:00	0.648
11.08.1998 00:00:00	0.648
12.08.1998 00:00:00	0.648
13.08.1998 00:00:00	0.648
14.08.1998 00:00:00	0.648
15.08.1998 00:00:00	0.648
16.08.1998 00:00:00	0.648
17.08.1998 00:00:00	0.648
18.08.1998 00:00:00	0.648
19.08.1998 00:00:00	0.648
20.08.1998 00:00:00	0.648
21.08.1998 00:00:00	0.648
22.08.1998 00:00:00	0.648
23.08.1998 00:00:00	0.648
24.08.1998 00:00:00	0.648
25.08.1998 00:00:00	0.648
26.08.1998 00:00:00	0.648
27.08.1998 00:00:00	0.648
28.08.1998 00:00:00	0.648
29.08.1998 00:00:00	0.672
30.08.1998 00:00:00	0.672
31.08.1998 00:00:00	0.756
01.09.1998 00:00:00	0.756
02.09.1998 00:00:00	0.756
03.09.1998 00:00:00	0.756
04.09.1998 00:00:00	0.756
05.09.1998 00:00:00	0.756
06.09.1998 00:00:00	0.756
07.09.1998 00:00:00	0.756
08.09.1998 00:00:00	0.756
09.09.1998 00:00:00	0.864
10.09.1998 00:00:00	0.942
11.09.1998 00:00:00	0.942
12.09.1998 00:00:00	0.942
13.09.1998 00:00:00	0.942
14.09.1998 00:00:00	0.942
15.09.1998 00:00:00	0.942
16.09.1998 00:00:00	0.9
17.09.1998 00:00:00	0.9
18.09.1998 00:00:00	0.9
19.09.1998 00:00:00	0.864
20.09.1998 00:00:00	0.864
21.09.1998 00:00:00	0.864
22.09.1998 00:00:00	0.864
23.09.1998 00:00:00	0.864
24.09.1998 00:00:00	0.864
25.09.1998 00:00:00	0.864
26.09.1998 00:00:00	0.864
27.09.1998 00:00:00	0.864
28.09.1998 00:00:00	0.864
29.09.1998 00:00:00	0.864
30.09.1998 00:00:00	0.864
01.10.1998 00:00:00	0.864
02.10.1998 00:00:00	0.828
03.10.1998 00:00:00	0.942
04.10.1998 00:00:00	0.942
05.10.1998 00:00:00	1.03
06.10.1998 00:00:00	1.23
07.10.1998 00:00:00	1.34
08.10.1998 00:00:00	1.34
09.10.1998 00:00:00	1.58
10.10.1998 00:00:00	1.58
11.10.1998 00:00:00	1.58
12.10.1998 00:00:00	1.86
13.10.1998 00:00:00	2.02
14.10.1998 00:00:00	2.02
15.10.1998 00:00:00	2.02
16.10.1998 00:00:00	2.02
17.10.1998 00:00:00	2.02
18.10.1998 00:00:00	2.02
19.10.1998 00:00:00	2.02
20.10.1998 00:00:00	2.02
21.10.1998 00:00:00	2.02
22.10.1998 00:00:00	1.94
23.10.1998 00:00:00	1.94
24.10.1998 00:00:00	1.86
25.10.1998 00:00:00	1.86
26.10.1998 00:00:00	1.78
27.10.1998 00:00:00	1.78
28.10.1998 00:00:00	1.78
29.10.1998 00:00:00	1.78
30.10.1998 00:00:00	1.78
31.10.1998 00:00:00	1.78
01.11.1998 00:00:00	1.78
02.11.1998 00:00:00	1.78
03.11.1998 00:00:00	1.78
04.11.1998 00:00:00	1.78
05.11.1998 00:00:00	1.78
06.11.1998 00:00:00	1.78
07.11.1998 00:00:00	1.78
08.11.1998 00:00:00	1.78
09.11.1998 00:00:00	1.7
10.11.1998 00:00:00	1.7
11.11.1998 00:00:00	1.7
12.11.1998 00:00:00	1.7
13.11.1998 00:00:00	1.7
14.11.1998 00:00:00	1.64
15.11.1998 00:00:00	1.64
16.11.1998 00:00:00	1.64
17.11.1998 00:00:00	1.64
18.11.1998 00:00:00	1.64
19.11.1998 00:00:00	1.64
20.11.1998 00:00:00	1.64
21.11.1998 00:00:00	1.64
22.11.1998 00:00:00	1.64
23.11.1998 00:00:00	1.64
24.11.1998 00:00:00	1.58
25.11.1998 00:00:00	1.58
26.11.1998 00:00:00	1.58
27.11.1998 00:00:00	1.58
28.11.1998 00:00:00	1.58
29.11.1998 00:00:00	1.58
30.11.1998 00:00:00	1.58
01.12.1998 00:00:00	1.58
02.12.1998 00:00:00	1.58
03.12.1998 00:00:00	1.58
04.12.1998 00:00:00	1.58
05.12.1998 00:00:00	1.58
06.12.1998 00:00:00	1.58
07.12.1998 00:00:00	1.58
08.12.1998 00:00:00	1.58
09.12.1998 00:00:00	1.58
10.12.1998 00:00:00	1.58
11.12.1998 00:00:00	1.58
12.12.1998 00:00:00	1.58
13.12.1998 00:00:00	1.58
14.12.1998 00:00:00	1.58
15.12.1998 00:00:00	1.58
16.12.1998 00:00:00	1.58
17.12.1998 00:00:00	1.58
18.12.1998 00:00:00	1.46
19.12.1998 00:00:00	1.46
20.12.1998 00:00:00	1.46
21.12.1998 00:00:00	1.46
22.12.1998 00:00:00	1.46
23.12.1998 00:00:00	1.46
24.12.1998 00:00:00	1.46
25.12.1998 00:00:00	1.46
26.12.1998 00:00:00	1.46
27.12.1998 00:00:00	1.46
28.12.1998 00:00:00	1.46
29.12.1998 00:00:00	1.46
30.12.1998 00:00:00	1.46
31.12.1998 00:00:00	1.46
