#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
18.09.2018 06:00:00	0.202975228
18.09.2018 06:30:00	0.196777151
18.09.2018 07:00:00	0.202975228
18.09.2018 07:30:00	0.181682574
18.09.2018 08:00:00	0.196777151
18.09.2018 08:30:00	0.196777151
18.09.2018 09:00:00	0.196777151
18.09.2018 09:30:00	0.193712416
18.09.2018 10:00:00	0.190670573
18.09.2018 10:30:00	0.196777151
18.09.2018 11:00:00	0.184655634
18.09.2018 11:30:00	0.18765164
18.09.2018 12:00:00	0.196777151
18.09.2018 12:30:00	0.190670573
18.09.2018 13:00:00	0.190670573
18.09.2018 13:30:00	0.190670573
18.09.2018 14:00:00	0.193712416
18.09.2018 14:30:00	0.190670573
18.09.2018 15:00:00	0.196777151
18.09.2018 15:30:00	0.190670573
18.09.2018 16:00:00	0.193712416
18.09.2018 16:30:00	0.196777151
18.09.2018 17:00:00	0.178732478
18.09.2018 17:30:00	0.196777151
18.09.2018 18:00:00	0.193712416
18.09.2018 18:30:00	0.181682574
18.09.2018 19:00:00	0.190670573
18.09.2018 19:30:00	0.181682574
18.09.2018 20:00:00	0.18765164
18.09.2018 20:30:00	0.19986476
18.09.2018 21:00:00	0.18765164
18.09.2018 21:30:00	0.190670573
18.09.2018 22:00:00	0.18765164
18.09.2018 22:30:00	0.196777151
18.09.2018 23:00:00	0.190670573
18.09.2018 23:30:00	0.202975228
19.09.2018 00:00:00	0.18765164
19.09.2018 00:30:00	0.190670573
19.09.2018 01:00:00	0.18765164
19.09.2018 01:30:00	0.193712416
19.09.2018 02:00:00	0.196777151
19.09.2018 02:30:00	0.190670573
19.09.2018 03:00:00	0.190670573
19.09.2018 03:30:00	0.18765164
19.09.2018 04:00:00	0.184655634
19.09.2018 04:30:00	0.193712416
19.09.2018 05:00:00	0.190670573
19.09.2018 05:30:00	0.193712416
19.09.2018 06:00:00	0.196777151
19.09.2018 06:30:00	0.196777151
19.09.2018 07:00:00	0.193712416
19.09.2018 07:30:00	0.18765164
19.09.2018 08:00:00	0.193712416
19.09.2018 08:30:00	0.184655634
19.09.2018 09:00:00	0.190670573
19.09.2018 09:30:00	0.190670573
19.09.2018 10:00:00	0.193712416
19.09.2018 10:30:00	0.190670573
19.09.2018 11:00:00	0.193712416
19.09.2018 11:30:00	0.190670573
19.09.2018 12:00:00	0.193712416
19.09.2018 12:30:00	0.184655634
19.09.2018 13:00:00	0.196777151
19.09.2018 13:30:00	0.18765164
19.09.2018 14:00:00	0.181682574
19.09.2018 14:30:00	0.18765164
19.09.2018 15:00:00	0.193712416
19.09.2018 15:30:00	0.18765164
19.09.2018 16:00:00	0.181682574
19.09.2018 16:30:00	0.178732478
19.09.2018 17:00:00	0.18765164
19.09.2018 17:30:00	0.184655634
19.09.2018 18:00:00	0.190670573
19.09.2018 18:30:00	0.193712416
19.09.2018 19:00:00	0.184655634
19.09.2018 19:30:00	0.181682574
19.09.2018 20:00:00	0.181682574
19.09.2018 20:30:00	0.196777151
19.09.2018 21:00:00	0.196777151
19.09.2018 21:30:00	0.196777151
19.09.2018 22:00:00	0.193712416
19.09.2018 22:30:00	0.190670573
19.09.2018 23:00:00	0.193712416
19.09.2018 23:30:00	0.18765164
20.09.2018 00:00:00	0.190670573
20.09.2018 00:30:00	0.190670573
20.09.2018 01:00:00	0.196777151
20.09.2018 01:30:00	0.193712416
20.09.2018 02:00:00	0.18765164
20.09.2018 02:30:00	0.196777151
20.09.2018 03:00:00	0.184655634
20.09.2018 03:30:00	0.18765164
20.09.2018 04:00:00	0.196777151
20.09.2018 04:30:00	0.190670573
20.09.2018 05:00:00	0.181682574
20.09.2018 05:30:00	0.18765164
20.09.2018 06:00:00	0.190670573
20.09.2018 06:30:00	0.190670573
20.09.2018 07:00:00	0.19986476
20.09.2018 07:30:00	0.190670573
20.09.2018 08:00:00	0.193712416
20.09.2018 08:30:00	0.193712416
20.09.2018 09:00:00	0.184655634
20.09.2018 09:30:00	0.181682574
20.09.2018 10:00:00	0.19986476
20.09.2018 10:30:00	0.18765164
20.09.2018 11:00:00	0.18765164
20.09.2018 11:30:00	0.18765164
20.09.2018 12:00:00	0.18765164
20.09.2018 12:30:00	0.190670573
20.09.2018 13:00:00	0.190670573
20.09.2018 13:30:00	0.190670573
20.09.2018 14:00:00	0.19986476
20.09.2018 14:30:00	0.190670573
20.09.2018 15:00:00	0.184655634
20.09.2018 15:30:00	0.193712416
20.09.2018 16:00:00	0.193712416
20.09.2018 16:30:00	0.184655634
20.09.2018 17:00:00	0.19986476
20.09.2018 17:30:00	0.19986476
20.09.2018 18:00:00	0.193712416
20.09.2018 18:30:00	0.18765164
20.09.2018 19:00:00	0.193712416
20.09.2018 19:30:00	0.190670573
20.09.2018 20:00:00	0.196777151
20.09.2018 20:30:00	0.190670573
20.09.2018 21:00:00	0.18765164
20.09.2018 21:30:00	0.193712416
20.09.2018 22:00:00	0.193712416
20.09.2018 22:30:00	0.19986476
20.09.2018 23:00:00	0.18765164
20.09.2018 23:30:00	0.190670573
21.09.2018 00:00:00	0.190670573
21.09.2018 00:30:00	0.196777151
21.09.2018 01:00:00	0.193712416
21.09.2018 01:30:00	0.193712416
21.09.2018 02:00:00	0.193712416
21.09.2018 02:30:00	0.19986476
21.09.2018 03:00:00	0.193712416
21.09.2018 03:30:00	0.19986476
21.09.2018 04:00:00	0.193712416
21.09.2018 04:30:00	0.190670573
21.09.2018 05:00:00	0.193712416
21.09.2018 05:30:00	0.190670573
21.09.2018 06:00:00	0.190670573
21.09.2018 06:30:00	0.184655634
21.09.2018 07:00:00	0.181682574
21.09.2018 07:30:00	0.18765164
21.09.2018 08:00:00	0.202975228
21.09.2018 08:30:00	0.190670573
21.09.2018 09:00:00	0.18765164
21.09.2018 09:30:00	0.196777151
21.09.2018 10:00:00	0.193712416
21.09.2018 10:30:00	0.196777151
21.09.2018 11:00:00	0.190670573
21.09.2018 11:30:00	0.181682574
21.09.2018 12:00:00	0.193712416
21.09.2018 12:30:00	0.193712416
21.09.2018 13:00:00	0.193712416
21.09.2018 13:30:00	0.190670573
21.09.2018 14:00:00	0.190670573
21.09.2018 14:30:00	0.196777151
21.09.2018 15:00:00	0.202975228
21.09.2018 15:30:00	0.193712416
21.09.2018 16:00:00	0.190670573
21.09.2018 16:30:00	0.18765164
21.09.2018 17:00:00	0.193712416
21.09.2018 17:30:00	0.18765164
21.09.2018 18:00:00	0.202975228
21.09.2018 18:30:00	0.190670573
21.09.2018 19:00:00	0.190670573
21.09.2018 19:30:00	0.190670573
21.09.2018 20:00:00	0.181682574
21.09.2018 20:30:00	0.18765164
21.09.2018 21:00:00	0.193712416
21.09.2018 21:30:00	0.190670573
21.09.2018 22:00:00	0.18765164
21.09.2018 22:30:00	0.18765164
21.09.2018 23:00:00	0.196777151
21.09.2018 23:30:00	0.196777151
22.09.2018 00:00:00	0.184655634
22.09.2018 00:30:00	0.181682574
22.09.2018 01:00:00	0.190670573
22.09.2018 01:30:00	0.190670573
22.09.2018 02:00:00	0.172901249
22.09.2018 02:30:00	0.193712416
22.09.2018 03:00:00	0.18765164
22.09.2018 03:30:00	0.184655634
22.09.2018 04:00:00	0.184655634
22.09.2018 04:30:00	0.196777151
22.09.2018 05:00:00	0.18765164
22.09.2018 05:30:00	0.190670573
22.09.2018 06:00:00	0.18765164
22.09.2018 06:30:00	0.181682574
22.09.2018 07:00:00	0.184655634
22.09.2018 07:30:00	0.190670573
22.09.2018 08:00:00	0.178732478
22.09.2018 08:30:00	0.178732478
22.09.2018 09:00:00	0.178732478
22.09.2018 09:30:00	0.181682574
22.09.2018 10:00:00	0.184655634
22.09.2018 10:30:00	0.190670573
22.09.2018 11:00:00	0.178732478
22.09.2018 11:30:00	0.178732478
22.09.2018 12:00:00	0.181682574
22.09.2018 12:30:00	0.19986476
22.09.2018 13:00:00	0.19986476
22.09.2018 13:30:00	0.18765164
22.09.2018 14:00:00	0.18765164
22.09.2018 14:30:00	0.190670573
22.09.2018 15:00:00	0.181682574
22.09.2018 15:30:00	0.178732478
22.09.2018 16:00:00	0.18765164
22.09.2018 16:30:00	0.184655634
22.09.2018 17:00:00	0.184655634
22.09.2018 17:30:00	0.190670573
22.09.2018 18:00:00	0.181682574
22.09.2018 18:30:00	0.18765164
22.09.2018 19:00:00	0.184655634
22.09.2018 19:30:00	0.193712416
22.09.2018 20:00:00	0.190670573
22.09.2018 20:30:00	0.18765164
22.09.2018 21:00:00	0.18765164
22.09.2018 21:30:00	0.181682574
22.09.2018 22:00:00	0.18765164
22.09.2018 22:30:00	0.184655634
22.09.2018 23:00:00	0.175805363
22.09.2018 23:30:00	0.178732478
23.09.2018 00:00:00	0.190670573
23.09.2018 00:30:00	0.181682574
23.09.2018 01:00:00	0.181682574
23.09.2018 01:30:00	0.172901249
23.09.2018 02:00:00	0.172901249
23.09.2018 02:30:00	0.172901249
23.09.2018 03:00:00	0.172901249
23.09.2018 03:30:00	0.181682574
23.09.2018 04:00:00	0.178732478
23.09.2018 04:30:00	0.181682574
23.09.2018 05:00:00	0.18765164
23.09.2018 05:30:00	0.18765164
23.09.2018 06:00:00	0.172901249
23.09.2018 06:30:00	0.181682574
23.09.2018 07:00:00	0.18765164
23.09.2018 07:30:00	0.181682574
23.09.2018 08:00:00	0.178732478
23.09.2018 08:30:00	0.181682574
23.09.2018 09:00:00	0.202975228
23.09.2018 09:30:00	0.202975228
23.09.2018 10:00:00	0.190670573
23.09.2018 10:30:00	0.196777151
23.09.2018 11:00:00	0.190670573
23.09.2018 11:30:00	0.196777151
23.09.2018 12:00:00	0.196777151
23.09.2018 12:30:00	0.184655634
23.09.2018 13:00:00	0.18765164
23.09.2018 13:30:00	0.193712416
23.09.2018 14:00:00	0.196777151
23.09.2018 14:30:00	0.18765164
23.09.2018 15:00:00	0.193712416
23.09.2018 15:30:00	0.193712416
23.09.2018 16:00:00	0.181682574
23.09.2018 16:30:00	0.18765164
23.09.2018 17:00:00	0.184655634
23.09.2018 17:30:00	0.196777151
23.09.2018 18:00:00	0.18765164
23.09.2018 18:30:00	0.184655634
23.09.2018 19:00:00	0.184655634
23.09.2018 19:30:00	0.18765164
23.09.2018 20:00:00	0.190670573
23.09.2018 20:30:00	0.190670573
23.09.2018 21:00:00	0.190670573
23.09.2018 21:30:00	0.18765164
23.09.2018 22:00:00	0.196777151
23.09.2018 22:30:00	0.190670573
23.09.2018 23:00:00	0.19986476
23.09.2018 23:30:00	0.19986476
24.09.2018 00:00:00	0.196777151
24.09.2018 00:30:00	0.196777151
24.09.2018 01:00:00	0.19986476
24.09.2018 01:30:00	0.19986476
24.09.2018 02:00:00	0.19986476
24.09.2018 02:30:00	0.193712416
24.09.2018 03:00:00	0.209264665
24.09.2018 03:30:00	0.202975228
24.09.2018 04:00:00	0.196777151
24.09.2018 04:30:00	0.202975228
24.09.2018 05:00:00	0.18765164
24.09.2018 05:30:00	0.184655634
24.09.2018 06:00:00	0.196777151
24.09.2018 06:30:00	0.19986476
24.09.2018 07:00:00	0.196777151
24.09.2018 07:30:00	0.196777151
24.09.2018 08:00:00	0.196777151
24.09.2018 08:30:00	0.19986476
24.09.2018 09:00:00	0.196777151
24.09.2018 09:30:00	0.193712416
24.09.2018 10:00:00	0.212443602
24.09.2018 10:30:00	0.196777151
24.09.2018 11:00:00	0.190670573
24.09.2018 11:30:00	0.190670573
24.09.2018 12:00:00	0.190670573
24.09.2018 12:30:00	0.19986476
24.09.2018 13:00:00	0.202975228
24.09.2018 13:30:00	0.196777151
24.09.2018 14:00:00	0.19986476
24.09.2018 14:30:00	0.202975228
24.09.2018 15:00:00	0.202975228
24.09.2018 15:30:00	0.19986476
24.09.2018 16:00:00	0.202975228
24.09.2018 16:30:00	0.19986476
24.09.2018 17:00:00	0.202975228
24.09.2018 17:30:00	0.181682574
24.09.2018 18:00:00	0.190670573
24.09.2018 18:30:00	0.202975228
24.09.2018 19:00:00	0.193712416
24.09.2018 19:30:00	0.190670573
24.09.2018 20:00:00	0.206108535
24.09.2018 20:30:00	0.206108535
24.09.2018 21:00:00	0.19986476
24.09.2018 21:30:00	0.19986476
24.09.2018 22:00:00	0.190670573
24.09.2018 22:30:00	0.19986476
24.09.2018 23:00:00	0.19986476
24.09.2018 23:30:00	0.209264665
25.09.2018 00:00:00	0.202975228
25.09.2018 00:30:00	0.18765164
25.09.2018 01:00:00	0.196777151
25.09.2018 01:30:00	0.202975228
25.09.2018 02:00:00	0.18765164
25.09.2018 02:30:00	0.202975228
25.09.2018 03:00:00	0.202975228
25.09.2018 03:30:00	0.19986476
25.09.2018 04:00:00	0.184655634
25.09.2018 04:30:00	0.184655634
25.09.2018 05:00:00	0.196777151
25.09.2018 05:30:00	0.206108535
25.09.2018 06:00:00	0.202975228
25.09.2018 06:30:00	0.19986476
25.09.2018 07:00:00	0.19986476
25.09.2018 07:30:00	0.19986476
25.09.2018 08:00:00	0.202975228
25.09.2018 08:30:00	0.196777151
25.09.2018 09:00:00	0.196777151
25.09.2018 09:30:00	0.196777151
25.09.2018 10:00:00	0.202975228
25.09.2018 10:30:00	0.193712416
25.09.2018 11:00:00	0.202975228
25.09.2018 11:30:00	0.206108535
25.09.2018 12:00:00	0.193712416
25.09.2018 12:30:00	0.19986476
25.09.2018 13:00:00	0.212443602
25.09.2018 13:30:00	0.196777151
25.09.2018 14:00:00	0.193712416
25.09.2018 14:30:00	0.202975228
25.09.2018 15:00:00	0.196777151
25.09.2018 15:30:00	0.19986476
25.09.2018 16:00:00	0.19986476
25.09.2018 16:30:00	0.202975228
25.09.2018 17:00:00	0.196777151
25.09.2018 17:30:00	0.209264665
25.09.2018 18:00:00	0.202975228
25.09.2018 18:30:00	0.202975228
25.09.2018 19:00:00	0.19986476
25.09.2018 19:30:00	0.19986476
25.09.2018 20:00:00	0.196777151
25.09.2018 20:30:00	0.19986476
25.09.2018 21:00:00	0.206108535
25.09.2018 21:30:00	0.206108535
25.09.2018 22:00:00	0.193712416
25.09.2018 22:30:00	0.202975228
25.09.2018 23:00:00	0.190670573
25.09.2018 23:30:00	0.202975228
26.09.2018 00:00:00	0.193712416
26.09.2018 00:30:00	0.206108535
26.09.2018 01:00:00	0.209264665
26.09.2018 01:30:00	0.206108535
26.09.2018 02:00:00	0.196777151
26.09.2018 02:30:00	0.206108535
26.09.2018 03:00:00	0.19986476
26.09.2018 03:30:00	0.206108535
26.09.2018 04:00:00	0.193712416
26.09.2018 04:30:00	0.193712416
26.09.2018 05:00:00	0.202975228
26.09.2018 05:30:00	0.196777151
26.09.2018 06:00:00	0.206108535
26.09.2018 06:30:00	0.18765164
26.09.2018 07:00:00	0.19986476
26.09.2018 07:30:00	0.202975228
26.09.2018 08:00:00	0.196777151
26.09.2018 08:30:00	0.202975228
26.09.2018 09:00:00	0.193712416
26.09.2018 09:30:00	0.193712416
26.09.2018 10:00:00	0.196777151
26.09.2018 10:30:00	0.209264665
26.09.2018 11:00:00	0.193712416
26.09.2018 11:30:00	0.196777151
26.09.2018 12:00:00	0.196777151
26.09.2018 12:30:00	0.196777151
26.09.2018 13:00:00	0.19986476
26.09.2018 13:30:00	0.190670573
26.09.2018 14:00:00	0.206108535
26.09.2018 14:30:00	0.202975228
26.09.2018 15:00:00	0.193712416
26.09.2018 15:30:00	0.190670573
26.09.2018 16:00:00	0.193712416
26.09.2018 16:30:00	0.196777151
26.09.2018 17:00:00	0.196777151
26.09.2018 17:30:00	0.196777151
26.09.2018 18:00:00	0.196777151
26.09.2018 18:30:00	0.202975228
26.09.2018 19:00:00	0.196777151
26.09.2018 19:30:00	0.184655634
26.09.2018 20:00:00	0.19986476
26.09.2018 20:30:00	0.202975228
26.09.2018 21:00:00	0.193712416
26.09.2018 21:30:00	0.190670573
26.09.2018 22:00:00	0.193712416
26.09.2018 22:30:00	0.18765164
26.09.2018 23:00:00	0.206108535
26.09.2018 23:30:00	0.19986476
27.09.2018 00:00:00	0.196777151
27.09.2018 00:30:00	0.202975228
27.09.2018 01:00:00	0.193712416
27.09.2018 01:30:00	0.206108535
27.09.2018 02:00:00	0.190670573
27.09.2018 02:30:00	0.19986476
27.09.2018 03:00:00	0.202975228
27.09.2018 03:30:00	0.202975228
27.09.2018 04:00:00	0.202975228
27.09.2018 04:30:00	0.196777151
27.09.2018 05:00:00	0.202975228
27.09.2018 05:30:00	0.193712416
27.09.2018 06:00:00	0.202975228
27.09.2018 06:30:00	0.202975228
27.09.2018 07:00:00	0.193712416
27.09.2018 07:30:00	0.206108535
27.09.2018 08:00:00	0.193712416
27.09.2018 08:30:00	0.196777151
27.09.2018 09:00:00	0.190670573
27.09.2018 09:30:00	0.196777151
27.09.2018 10:00:00	0.196777151
27.09.2018 10:30:00	0.196777151
27.09.2018 11:00:00	0.193712416
27.09.2018 11:30:00	0.196777151
27.09.2018 12:00:00	0.196777151
27.09.2018 12:30:00	0.181682574
27.09.2018 13:00:00	0.196777151
27.09.2018 13:30:00	0.202975228
27.09.2018 14:00:00	0.202975228
27.09.2018 14:30:00	0.190670573
27.09.2018 15:00:00	0.184655634
27.09.2018 15:30:00	0.196777151
27.09.2018 16:00:00	0.196777151
27.09.2018 16:30:00	0.19986476
27.09.2018 17:00:00	0.212443602
27.09.2018 17:30:00	0.215645328
27.09.2018 18:00:00	0.19986476
27.09.2018 18:30:00	0.19986476
27.09.2018 19:00:00	0.196777151
27.09.2018 19:30:00	0.181682574
27.09.2018 20:00:00	0.196777151
27.09.2018 20:30:00	0.19986476
27.09.2018 21:00:00	0.202975228
27.09.2018 21:30:00	0.193712416
27.09.2018 22:00:00	0.19986476
27.09.2018 22:30:00	0.209264665
27.09.2018 23:00:00	0.206108535
27.09.2018 23:30:00	0.202975228
28.09.2018 00:00:00	0.190670573
28.09.2018 00:30:00	0.202975228
28.09.2018 01:00:00	0.206108535
28.09.2018 01:30:00	0.202975228
28.09.2018 02:00:00	0.18765164
28.09.2018 02:30:00	0.18765164
28.09.2018 03:00:00	0.19986476
28.09.2018 03:30:00	0.190670573
28.09.2018 04:00:00	0.19986476
28.09.2018 04:30:00	0.206108535
28.09.2018 05:00:00	0.206108535
28.09.2018 05:30:00	0.202975228
28.09.2018 06:00:00	0.215645328
28.09.2018 06:30:00	0.206108535
28.09.2018 07:00:00	0.209264665
28.09.2018 07:30:00	0.18765164
28.09.2018 08:00:00	0.206108535
28.09.2018 08:30:00	0.193712416
28.09.2018 09:00:00	0.212443602
28.09.2018 09:30:00	0.209264665
28.09.2018 10:00:00	0.193712416
28.09.2018 10:30:00	0.209264665
28.09.2018 11:00:00	0.202975228
28.09.2018 11:30:00	0.196777151
28.09.2018 12:00:00	0.212443602
28.09.2018 12:30:00	0.202975228
28.09.2018 13:00:00	0.193712416
28.09.2018 13:30:00	0.193712416
28.09.2018 14:00:00	0.18765164
28.09.2018 14:30:00	0.193712416
28.09.2018 15:00:00	0.193712416
28.09.2018 15:30:00	0.196777151
28.09.2018 16:00:00	0.193712416
28.09.2018 16:30:00	0.193712416
28.09.2018 17:00:00	0.193712416
28.09.2018 17:30:00	0.206108535
28.09.2018 18:00:00	0.206108535
28.09.2018 18:30:00	0.19986476
28.09.2018 19:00:00	0.19986476
28.09.2018 19:30:00	0.19986476
28.09.2018 20:00:00	0.202975228
28.09.2018 20:30:00	0.190670573
28.09.2018 21:00:00	0.206108535
28.09.2018 21:30:00	0.196777151
28.09.2018 22:00:00	0.209264665
28.09.2018 22:30:00	0.202975228
28.09.2018 23:00:00	0.19986476
28.09.2018 23:30:00	0.19986476
29.09.2018 00:00:00	0.206108535
29.09.2018 00:30:00	0.193712416
29.09.2018 01:00:00	0.206108535
29.09.2018 01:30:00	0.193712416
29.09.2018 02:00:00	0.202975228
29.09.2018 02:30:00	0.19986476
29.09.2018 03:00:00	0.193712416
29.09.2018 03:30:00	0.19986476
29.09.2018 04:00:00	0.19986476
29.09.2018 04:30:00	0.202975228
29.09.2018 05:00:00	0.193712416
29.09.2018 05:30:00	0.18765164
29.09.2018 06:00:00	0.193712416
29.09.2018 06:30:00	0.19986476
29.09.2018 07:00:00	0.196777151
29.09.2018 07:30:00	0.19986476
29.09.2018 08:00:00	0.19986476
29.09.2018 08:30:00	0.212443602
29.09.2018 09:00:00	0.206108535
29.09.2018 09:30:00	0.202975228
29.09.2018 10:00:00	0.19986476
29.09.2018 10:30:00	0.212443602
29.09.2018 11:00:00	0.206108535
29.09.2018 11:30:00	0.19986476
29.09.2018 12:00:00	0.184655634
29.09.2018 12:30:00	0.400132486
29.09.2018 13:00:00	0.19986476
29.09.2018 13:30:00	0.19986476
29.09.2018 14:00:00	0.18765164
29.09.2018 14:30:00	0.193712416
29.09.2018 15:00:00	0.196777151
29.09.2018 15:30:00	0.196777151
29.09.2018 16:00:00	0.18765164
29.09.2018 16:30:00	0.196777151
29.09.2018 17:00:00	0.202975228
29.09.2018 17:30:00	0.202975228
29.09.2018 18:00:00	0.190670573
29.09.2018 18:30:00	0.196777151
29.09.2018 19:00:00	0.196777151
29.09.2018 19:30:00	0.184655634
29.09.2018 20:00:00	0.196777151
29.09.2018 20:30:00	0.196777151
29.09.2018 21:00:00	0.18765164
29.09.2018 21:30:00	0.18765164
29.09.2018 22:00:00	0.19986476
29.09.2018 22:30:00	0.193712416
29.09.2018 23:00:00	0.18765164
29.09.2018 23:30:00	0.193712416
30.09.2018 00:00:00	0.18765164
30.09.2018 00:30:00	0.190670573
30.09.2018 01:00:00	0.193712416
30.09.2018 01:30:00	0.184655634
30.09.2018 02:00:00	0.184655634
30.09.2018 02:30:00	0.193712416
30.09.2018 03:00:00	0.202975228
30.09.2018 03:30:00	0.184655634
30.09.2018 04:00:00	0.18765164
30.09.2018 04:30:00	0.190670573
30.09.2018 05:00:00	0.184655634
30.09.2018 05:30:00	0.184655634
30.09.2018 06:00:00	0.190670573
30.09.2018 06:30:00	0.18765164
30.09.2018 07:00:00	0.178732478
30.09.2018 07:30:00	0.184655634
30.09.2018 08:00:00	0.193712416
30.09.2018 08:30:00	0.175805363
30.09.2018 09:00:00	0.172901249
30.09.2018 09:30:00	0.167162097
30.09.2018 10:00:00	0.175805363
30.09.2018 10:30:00	0.172901249
30.09.2018 11:00:00	0.18765164
30.09.2018 11:30:00	0.172901249
30.09.2018 12:00:00	0.175805363
30.09.2018 12:30:00	0.184655634
30.09.2018 13:00:00	0.178732478
30.09.2018 13:30:00	0.18765164
30.09.2018 14:00:00	0.181682574
30.09.2018 14:30:00	0.178732478
30.09.2018 15:00:00	0.184655634
30.09.2018 15:30:00	0.184655634
30.09.2018 16:00:00	0.184655634
30.09.2018 16:30:00	0.181682574
30.09.2018 17:00:00	0.190670573
30.09.2018 17:30:00	0.184655634
30.09.2018 18:00:00	0.184655634
30.09.2018 18:30:00	0.184655634
30.09.2018 19:00:00	0.184655634
30.09.2018 19:30:00	0.178732478
30.09.2018 20:00:00	0.181682574
30.09.2018 20:30:00	0.170020154
30.09.2018 21:00:00	0.175805363
30.09.2018 21:30:00	0.175805363
30.09.2018 22:00:00	0.172901249
30.09.2018 22:30:00	0.184655634
30.09.2018 23:00:00	0.181682574
30.09.2018 23:30:00	0.178732478
01.10.2018 00:00:00	0.184655634
01.10.2018 00:30:00	0.175805363
01.10.2018 01:00:00	0.184655634
01.10.2018 01:30:00	0.178732478
01.10.2018 02:00:00	0.190670573
01.10.2018 02:30:00	0.184655634
01.10.2018 03:00:00	0.212443602
01.10.2018 03:30:00	0.212443602
01.10.2018 04:00:00	0.222117083
01.10.2018 04:30:00	0.225387078
01.10.2018 05:00:00	0.212443602
01.10.2018 05:30:00	0.212443602
01.10.2018 06:00:00	0.212443602
01.10.2018 06:30:00	0.206108535
01.10.2018 07:00:00	0.209264665
01.10.2018 07:30:00	0.212443602
01.10.2018 08:00:00	0.218869827
01.10.2018 08:30:00	0.218869827
01.10.2018 09:00:00	0.202975228
01.10.2018 09:30:00	0.202975228
01.10.2018 10:00:00	0.212443602
01.10.2018 10:30:00	0.206108535
01.10.2018 11:00:00	0.193712416
01.10.2018 11:30:00	0.212443602
01.10.2018 12:00:00	0.202975228
01.10.2018 12:30:00	0.193712416
01.10.2018 13:00:00	0.206108535
01.10.2018 13:30:00	0.209264665
01.10.2018 14:00:00	0.193712416
01.10.2018 14:30:00	0.193712416
01.10.2018 15:00:00	0.202975228
01.10.2018 15:30:00	0.202975228
01.10.2018 16:00:00	0.206108535
01.10.2018 16:30:00	0.202975228
01.10.2018 17:00:00	0.212443602
01.10.2018 17:30:00	0.190670573
01.10.2018 18:00:00	0.212443602
01.10.2018 18:30:00	0.212443602
01.10.2018 19:00:00	0.206108535
01.10.2018 19:30:00	0.209264665
01.10.2018 20:00:00	0.209264665
01.10.2018 20:30:00	0.206108535
01.10.2018 21:00:00	0.202975228
01.10.2018 21:30:00	0.196777151
01.10.2018 22:00:00	0.196777151
01.10.2018 22:30:00	0.206108535
01.10.2018 23:00:00	0.212443602
01.10.2018 23:30:00	0.212443602
02.10.2018 00:00:00	0.206108535
02.10.2018 00:30:00	0.19986476
02.10.2018 01:00:00	0.202975228
02.10.2018 01:30:00	0.202975228
02.10.2018 02:00:00	0.206108535
02.10.2018 02:30:00	0.202975228
02.10.2018 03:00:00	0.206108535
02.10.2018 03:30:00	0.19986476
02.10.2018 04:00:00	0.193712416
02.10.2018 04:30:00	0.196777151
02.10.2018 05:00:00	0.206108535
02.10.2018 05:30:00	0.190670573
02.10.2018 06:00:00	0.196777151
02.10.2018 06:30:00	0.190670573
02.10.2018 07:00:00	0.190670573
02.10.2018 07:30:00	0.19986476
02.10.2018 08:00:00	0.206108535
02.10.2018 08:30:00	0.202975228
02.10.2018 09:00:00	0.202975228
02.10.2018 09:30:00	0.19986476
02.10.2018 10:00:00	0.19986476
02.10.2018 10:30:00	0.193712416
02.10.2018 11:00:00	0.193712416
02.10.2018 11:30:00	0.19986476
02.10.2018 12:00:00	0.19986476
02.10.2018 12:30:00	0.196777151
02.10.2018 13:00:00	0.206108535
02.10.2018 13:30:00	0.209264665
02.10.2018 14:00:00	0.209264665
02.10.2018 14:30:00	0.190670573
02.10.2018 15:00:00	0.193712416
02.10.2018 15:30:00	0.190670573
02.10.2018 16:00:00	0.18765164
02.10.2018 16:30:00	0.190670573
02.10.2018 17:00:00	0.196777151
02.10.2018 17:30:00	0.19986476
02.10.2018 18:00:00	0.19986476
02.10.2018 18:30:00	0.196777151
02.10.2018 19:00:00	0.196777151
02.10.2018 19:30:00	0.196777151
02.10.2018 20:00:00	0.193712416
02.10.2018 20:30:00	0.19986476
02.10.2018 21:00:00	0.193712416
02.10.2018 21:30:00	0.190670573
02.10.2018 22:00:00	0.19986476
02.10.2018 22:30:00	0.190670573
02.10.2018 23:00:00	0.193712416
02.10.2018 23:30:00	0.184655634
03.10.2018 00:00:00	0.19986476
03.10.2018 00:30:00	0.19986476
03.10.2018 01:00:00	0.196777151
03.10.2018 01:30:00	0.190670573
03.10.2018 02:00:00	0.190670573
03.10.2018 02:30:00	0.202975228
03.10.2018 03:00:00	0.19986476
03.10.2018 03:30:00	0.196777151
03.10.2018 04:00:00	0.209264665
03.10.2018 04:30:00	0.193712416
03.10.2018 05:00:00	0.196777151
03.10.2018 05:30:00	0.190670573
03.10.2018 06:00:00	0.193712416
03.10.2018 06:30:00	0.196777151
03.10.2018 07:00:00	0.212443602
03.10.2018 07:30:00	0.206108535
03.10.2018 08:00:00	0.206108535
03.10.2018 08:30:00	0.196777151
03.10.2018 09:00:00	0.196777151
03.10.2018 09:30:00	0.209264665
03.10.2018 10:00:00	0.202975228
