#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
04.05.2003 00:00:00	8.17
05.05.2003 00:00:00	7.93
06.05.2003 00:00:00	7.71
07.05.2003 00:00:00	7.42
08.05.2003 00:00:00	6.93
09.05.2003 00:00:00	6.69
10.05.2003 00:00:00	6.54
11.05.2003 00:00:00	6.5
12.05.2003 00:00:00	6.31
13.05.2003 00:00:00	6.16
14.05.2003 00:00:00	6.05
15.05.2003 00:00:00	5.86
16.05.2003 00:00:00	5.56
17.05.2003 00:00:00	5.34
18.05.2003 00:00:00	5.27
19.05.2003 00:00:00	5.19
20.05.2003 00:00:00	5.11
21.05.2003 00:00:00	4.99
22.05.2003 00:00:00	4.95
23.05.2003 00:00:00	4.84
24.05.2003 00:00:00	4.87
25.05.2003 00:00:00	4.82
26.05.2003 00:00:00	4.81
27.05.2003 00:00:00	4.8
28.05.2003 00:00:00	4.8
29.05.2003 00:00:00	4.8
30.05.2003 00:00:00	4.76
31.05.2003 00:00:00	4.73
01.06.2003 00:00:00	5.12
02.06.2003 00:00:00	5.67
03.06.2003 00:00:00	5.95
04.06.2003 00:00:00	5.16
05.06.2003 00:00:00	4.99
06.06.2003 00:00:00	4.9
07.06.2003 00:00:00	4.85
08.06.2003 00:00:00	4.81
09.06.2003 00:00:00	4.8
10.06.2003 00:00:00	4.82
11.06.2003 00:00:00	4.83
12.06.2003 00:00:00	4.8
13.06.2003 00:00:00	4.8
14.06.2003 00:00:00	5.26
15.06.2003 00:00:00	5.17
16.06.2003 00:00:00	4.91
17.06.2003 00:00:00	4.84
18.06.2003 00:00:00	4.82
19.06.2003 00:00:00	4.86
20.06.2003 00:00:00	4.96
21.06.2003 00:00:00	4.94
22.06.2003 00:00:00	4.99
23.06.2003 00:00:00	4.94
24.06.2003 00:00:00	4.91
25.06.2003 00:00:00	4.89
26.06.2003 00:00:00	4.83
27.06.2003 00:00:00	4.83
28.06.2003 00:00:00	4.8
29.06.2003 00:00:00	4.8
30.06.2003 00:00:00	4.95
01.07.2003 00:00:00	4.98
02.07.2003 00:00:00	4.97
03.07.2003 00:00:00	4.84
04.07.2003 00:00:00	4.81
05.07.2003 00:00:00	4.8
06.07.2003 00:00:00	4.8
07.07.2003 00:00:00	4.8
08.07.2003 00:00:00	4.8
09.07.2003 00:00:00	4.8
10.07.2003 00:00:00	4.79
11.07.2003 00:00:00	4.73
12.07.2003 00:00:00	4.74
13.07.2003 00:00:00	4.72
14.07.2003 00:00:00	4.72
15.07.2003 00:00:00	4.7
16.07.2003 00:00:00	4.69
17.07.2003 00:00:00	4.68
18.07.2003 00:00:00	4.65
19.07.2003 00:00:00	4.63
20.07.2003 00:00:00	4.63
21.07.2003 00:00:00	4.61
22.07.2003 00:00:00	4.61
23.07.2003 00:00:00	4.61
24.07.2003 00:00:00	4.61
25.07.2003 00:00:00	4.58
26.07.2003 00:00:00	4.61
27.07.2003 00:00:00	4.61
28.07.2003 00:00:00	4.56
29.07.2003 00:00:00	4.61
30.07.2003 00:00:00	4.58
31.07.2003 00:00:00	4.58
01.08.2003 00:00:00	4.61
02.08.2003 00:00:00	4.58
03.08.2003 00:00:00	4.6
04.08.2003 00:00:00	4.58
05.08.2003 00:00:00	4.61
06.08.2003 00:00:00	4.61
07.08.2003 00:00:00	4.57
08.08.2003 00:00:00	4.54
09.08.2003 00:00:00	4.54
10.08.2003 00:00:00	4.54
11.08.2003 00:00:00	4.55
12.08.2003 00:00:00	4.58
13.08.2003 00:00:00	4.53
14.08.2003 00:00:00	4.51
15.08.2003 00:00:00	4.53
16.08.2003 00:00:00	4.53
17.08.2003 00:00:00	4.51
18.08.2003 00:00:00	4.52
19.08.2003 00:00:00	4.51
20.08.2003 00:00:00	4.53
21.08.2003 00:00:00	4.52
22.08.2003 00:00:00	4.52
23.08.2003 00:00:00	4.52
24.08.2003 00:00:00	4.52
25.08.2003 00:00:00	4.54
26.08.2003 00:00:00	4.61
27.08.2003 00:00:00	4.59
28.08.2003 00:00:00	4.61
29.08.2003 00:00:00	4.61
30.08.2003 00:00:00	4.61
31.08.2003 00:00:00	4.61
01.09.2003 00:00:00	4.61
02.09.2003 00:00:00	4.61
03.09.2003 00:00:00	4.58
04.09.2003 00:00:00	4.61
05.09.2003 00:00:00	4.52
06.09.2003 00:00:00	4.54
07.09.2003 00:00:00	4.53
08.09.2003 00:00:00	4.53
09.09.2003 00:00:00	4.55
10.09.2003 00:00:00	4.77
11.09.2003 00:00:00	4.78
12.09.2003 00:00:00	4.69
13.09.2003 00:00:00	4.71
14.09.2003 00:00:00	4.65
15.09.2003 00:00:00	4.68
16.09.2003 00:00:00	4.66
17.09.2003 00:00:00	4.63
18.09.2003 00:00:00	4.63
19.09.2003 00:00:00	4.64
20.09.2003 00:00:00	4.64
21.09.2003 00:00:00	4.63
22.09.2003 00:00:00	4.63
23.09.2003 00:00:00	4.62
24.09.2003 00:00:00	4.61
25.09.2003 00:00:00	4.61
26.09.2003 00:00:00	4.61
27.09.2003 00:00:00	4.61
28.09.2003 00:00:00	4.59
29.09.2003 00:00:00	4.61
30.09.2003 00:00:00	4.88
01.10.2003 00:00:00	5
02.10.2003 00:00:00	4.98
03.10.2003 00:00:00	4.9
04.10.2003 00:00:00	4.98
05.10.2003 00:00:00	6.01
06.10.2003 00:00:00	10
07.10.2003 00:00:00	11.8
08.10.2003 00:00:00	12.8
09.10.2003 00:00:00	16.5
10.10.2003 00:00:00	14.6
11.10.2003 00:00:00	12.7
12.10.2003 00:00:00	10.9
13.10.2003 00:00:00	9.21
14.10.2003 00:00:00	8.04
15.10.2003 00:00:00	7.33
16.10.2003 00:00:00	7.09
17.10.2003 00:00:00	6.85
18.10.2003 00:00:00	6.73
19.10.2003 00:00:00	6.56
20.10.2003 00:00:00	6.33
21.10.2003 00:00:00	6.82
22.10.2003 00:00:00	13.8
23.10.2003 00:00:00	25.6
24.10.2003 00:00:00	27.8
25.10.2003 00:00:00	24.4
26.10.2003 00:00:00	22.4
27.10.2003 00:00:00	20.6
28.10.2003 00:00:00	18.8
29.10.2003 00:00:00	17.6
30.10.2003 00:00:00	18.7
31.10.2003 00:00:00	29.5
01.11.2003 00:00:00	26.3
02.11.2003 00:00:00	28.9
03.11.2003 00:00:00	33.3
04.11.2003 00:00:00	27.2
05.11.2003 00:00:00	22.9
06.11.2003 00:00:00	20.4
07.11.2003 00:00:00	18.7
08.11.2003 00:00:00	17.6
09.11.2003 00:00:00	16.3
10.11.2003 00:00:00	15.3
11.11.2003 00:00:00	14.6
12.11.2003 00:00:00	14
13.11.2003 00:00:00	13.3
14.11.2003 00:00:00	13
15.11.2003 00:00:00	12.5
16.11.2003 00:00:00	11.8
17.11.2003 00:00:00	11.6
18.11.2003 00:00:00	11.6
19.11.2003 00:00:00	12
20.11.2003 00:00:00	11.9
21.11.2003 00:00:00	11.5
22.11.2003 00:00:00	11.3
23.11.2003 00:00:00	10.7
24.11.2003 00:00:00	9.94
25.11.2003 00:00:00	10.6
26.11.2003 00:00:00	13.3
27.11.2003 00:00:00	15.3
28.11.2003 00:00:00	21.2
29.11.2003 00:00:00	33.8
30.11.2003 00:00:00	34.9
01.12.2003 00:00:00	28
02.12.2003 00:00:00	22.8
03.12.2003 00:00:00	19.7
04.12.2003 00:00:00	17.9
05.12.2003 00:00:00	16.4
06.12.2003 00:00:00	15.3
07.12.2003 00:00:00	14.4
08.12.2003 00:00:00	13.8
09.12.2003 00:00:00	13.1
10.12.2003 00:00:00	12.7
11.12.2003 00:00:00	12.1
12.12.2003 00:00:00	11.8
13.12.2003 00:00:00	11.9
14.12.2003 00:00:00	11.9
15.12.2003 00:00:00	11.7
16.12.2003 00:00:00	11.4
17.12.2003 00:00:00	11.2
18.12.2003 00:00:00	10.4
19.12.2003 00:00:00	9.64
20.12.2003 00:00:00	9.32
21.12.2003 00:00:00	9.08
22.12.2003 00:00:00	9.59
23.12.2003 00:00:00	11.9
24.12.2003 00:00:00	11.8
25.12.2003 00:00:00	11.4
26.12.2003 00:00:00	11
27.12.2003 00:00:00	10.1
28.12.2003 00:00:00	9.56
29.12.2003 00:00:00	9.33
30.12.2003 00:00:00	9.61
31.12.2003 00:00:00	11.7
01.01.2004 00:00:00	13.7
02.01.2004 00:00:00	13.3
03.01.2004 00:00:00	12.6
04.01.2004 00:00:00	12.3
05.01.2004 00:00:00	11.8
06.01.2004 00:00:00	11
07.01.2004 00:00:00	10.7
08.01.2004 00:00:00	10.4
09.01.2004 00:00:00	10.3
10.01.2004 00:00:00	9.92
11.01.2004 00:00:00	9.58
12.01.2004 00:00:00	9.58
13.01.2004 00:00:00	10.2
14.01.2004 00:00:00	15.1
15.01.2004 00:00:00	21
16.01.2004 00:00:00	26.3
17.01.2004 00:00:00	21.6
18.01.2004 00:00:00	20.8
19.01.2004 00:00:00	34.8
20.01.2004 00:00:00	35.7
21.01.2004 00:00:00	29.5
22.01.2004 00:00:00	24.7
23.01.2004 00:00:00	21
24.01.2004 00:00:00	18.9
25.01.2004 00:00:00	17.8
26.01.2004 00:00:00	16.6
27.01.2004 00:00:00	15.6
28.01.2004 00:00:00	15.4
29.01.2004 00:00:00	15.5
30.01.2004 00:00:00	14.3
31.01.2004 00:00:00	13.5
01.02.2004 00:00:00	12.6
02.02.2004 00:00:00	12.3
03.02.2004 00:00:00	11.9
04.02.2004 00:00:00	11.5
05.02.2004 00:00:00	11.4
06.02.2004 00:00:00	11.5
07.02.2004 00:00:00	11.5
08.02.2004 00:00:00	12.8
09.02.2004 00:00:00	16.1
10.02.2004 00:00:00	16.3
11.02.2004 00:00:00	16.1
12.02.2004 00:00:00	15.5
13.02.2004 00:00:00	14.4
14.02.2004 00:00:00	13.8
15.02.2004 00:00:00	12.9
16.02.2004 00:00:00	12.6
17.02.2004 00:00:00	12.1
18.02.2004 00:00:00	11.4
19.02.2004 00:00:00	11.1
20.02.2004 00:00:00	12.7
21.02.2004 00:00:00	14.3
22.02.2004 00:00:00	15.6
23.02.2004 00:00:00	28
24.02.2004 00:00:00	36.4
25.02.2004 00:00:00	33.8
26.02.2004 00:00:00	28.1
27.02.2004 00:00:00	40.6
28.02.2004 00:00:00	46.1
29.02.2004 00:00:00	44.2
01.03.2004 00:00:00	36.3
02.03.2004 00:00:00	28.5
03.03.2004 00:00:00	23.6
04.03.2004 00:00:00	20.9
05.03.2004 00:00:00	19.4
06.03.2004 00:00:00	18.1
07.03.2004 00:00:00	16.9
08.03.2004 00:00:00	16.7
09.03.2004 00:00:00	17.9
10.03.2004 00:00:00	17.8
11.03.2004 00:00:00	17.1
12.03.2004 00:00:00	16.1
13.03.2004 00:00:00	15.7
14.03.2004 00:00:00	15.3
15.03.2004 00:00:00	15.6
16.03.2004 00:00:00	16.1
17.03.2004 00:00:00	16.5
18.03.2004 00:00:00	17.2
19.03.2004 00:00:00	18.3
20.03.2004 00:00:00	19.2
21.03.2004 00:00:00	20.1
22.03.2004 00:00:00	20.4
23.03.2004 00:00:00	22
24.03.2004 00:00:00	39.9
25.03.2004 00:00:00	45
26.03.2004 00:00:00	40
27.03.2004 00:00:00	31.1
28.03.2004 00:00:00	25.3
29.03.2004 00:00:00	22.2
30.03.2004 00:00:00	20.2
31.03.2004 00:00:00	19.1
01.04.2004 00:00:00	19
02.04.2004 00:00:00	19.8
03.04.2004 00:00:00	19.7
04.04.2004 00:00:00	19
05.04.2004 00:00:00	18.7
06.04.2004 00:00:00	18.2
07.04.2004 00:00:00	17.8
08.04.2004 00:00:00	17.8
09.04.2004 00:00:00	17.8
10.04.2004 00:00:00	29.7
11.04.2004 00:00:00	48.7
12.04.2004 00:00:00	55.5
13.04.2004 00:00:00	60.4
14.04.2004 00:00:00	56.5
15.04.2004 00:00:00	49.4
16.04.2004 00:00:00	40.7
17.04.2004 00:00:00	34.1
18.04.2004 00:00:00	30.8
19.04.2004 00:00:00	28
20.04.2004 00:00:00	26
21.04.2004 00:00:00	26.3
22.04.2004 00:00:00	25.7
23.04.2004 00:00:00	23.5
24.04.2004 00:00:00	21.7
25.04.2004 00:00:00	23.2
26.04.2004 00:00:00	23.1
27.04.2004 00:00:00	21.4
28.04.2004 00:00:00	19.7
29.04.2004 00:00:00	18.3
30.04.2004 00:00:00	17.2
01.05.2004 00:00:00	16.6
02.05.2004 00:00:00	16.2
03.05.2004 00:00:00	15.5
04.05.2004 00:00:00	14.7
05.05.2004 00:00:00	14.1
06.05.2004 00:00:00	14.6
07.05.2004 00:00:00	19.7
08.05.2004 00:00:00	25.2
09.05.2004 00:00:00	29.6
10.05.2004 00:00:00	26.6
11.05.2004 00:00:00	22.7
12.05.2004 00:00:00	19.9
13.05.2004 00:00:00	18.4
14.05.2004 00:00:00	17.3
15.05.2004 00:00:00	16.3
16.05.2004 00:00:00	15.6
17.05.2004 00:00:00	14.9
18.05.2004 00:00:00	14.5
19.05.2004 00:00:00	13.9
20.05.2004 00:00:00	13.2
21.05.2004 00:00:00	12.8
22.05.2004 00:00:00	12.5
23.05.2004 00:00:00	12.3
24.05.2004 00:00:00	12.5
25.05.2004 00:00:00	11.9
26.05.2004 00:00:00	11.5
27.05.2004 00:00:00	11.2
28.05.2004 00:00:00	10.9
29.05.2004 00:00:00	10.7
30.05.2004 00:00:00	10.3
31.05.2004 00:00:00	9.88
01.06.2004 00:00:00	10.7
02.06.2004 00:00:00	11
03.06.2004 00:00:00	11.4
04.06.2004 00:00:00	11.3
05.06.2004 00:00:00	11
06.06.2004 00:00:00	10.7
07.06.2004 00:00:00	10.1
08.06.2004 00:00:00	9.76
09.06.2004 00:00:00	9.52
10.06.2004 00:00:00	9.32
11.06.2004 00:00:00	9.19
12.06.2004 00:00:00	8.82
13.06.2004 00:00:00	8.37
14.06.2004 00:00:00	9.09
15.06.2004 00:00:00	9.69
16.06.2004 00:00:00	9.58
17.06.2004 00:00:00	9.5
18.06.2004 00:00:00	9.15
19.06.2004 00:00:00	8.49
20.06.2004 00:00:00	8.14
21.06.2004 00:00:00	8.04
22.06.2004 00:00:00	7.98
23.06.2004 00:00:00	7.89
24.06.2004 00:00:00	7.7
25.06.2004 00:00:00	7.6
26.06.2004 00:00:00	7.4
27.06.2004 00:00:00	7.11
28.06.2004 00:00:00	6.66
29.06.2004 00:00:00	6.52
30.06.2004 00:00:00	6.52
01.07.2004 00:00:00	6.39
02.07.2004 00:00:00	6.26
03.07.2004 00:00:00	6.08
04.07.2004 00:00:00	6.05
05.07.2004 00:00:00	5.93
06.07.2004 00:00:00	5.82
07.07.2004 00:00:00	5.66
08.07.2004 00:00:00	5.42
09.07.2004 00:00:00	5.24
10.07.2004 00:00:00	5.17
11.07.2004 00:00:00	5.07
12.07.2004 00:00:00	5
13.07.2004 00:00:00	4.96
14.07.2004 00:00:00	4.83
15.07.2004 00:00:00	4.79
16.07.2004 00:00:00	4.79
17.07.2004 00:00:00	4.79
18.07.2004 00:00:00	4.79
19.07.2004 00:00:00	4.75
20.07.2004 00:00:00	4.71
21.07.2004 00:00:00	4.68
22.07.2004 00:00:00	4.61
23.07.2004 00:00:00	4.58
24.07.2004 00:00:00	4.58
25.07.2004 00:00:00	4.58
26.07.2004 00:00:00	4.58
27.07.2004 00:00:00	4.58
28.07.2004 00:00:00	4.58
29.07.2004 00:00:00	4.58
30.07.2004 00:00:00	4.58
31.07.2004 00:00:00	4.58
01.08.2004 00:00:00	4.58
02.08.2004 00:00:00	4.56
03.08.2004 00:00:00	4.44
04.08.2004 00:00:00	4.38
05.08.2004 00:00:00	4.38
06.08.2004 00:00:00	4.38
07.08.2004 00:00:00	4.36
08.08.2004 00:00:00	4.21
09.08.2004 00:00:00	4.17
10.08.2004 00:00:00	4.08
11.08.2004 00:00:00	4.03
12.08.2004 00:00:00	3.97
13.08.2004 00:00:00	3.97
14.08.2004 00:00:00	3.96
15.08.2004 00:00:00	3.88
16.08.2004 00:00:00	3.86
17.08.2004 00:00:00	3.84
18.08.2004 00:00:00	3.8
19.08.2004 00:00:00	3.77
20.08.2004 00:00:00	3.77
21.08.2004 00:00:00	3.77
22.08.2004 00:00:00	3.77
23.08.2004 00:00:00	3.74
24.08.2004 00:00:00	3.69
25.08.2004 00:00:00	3.68
26.08.2004 00:00:00	3.67
27.08.2004 00:00:00	3.66
28.08.2004 00:00:00	3.66
29.08.2004 00:00:00	3.66
30.08.2004 00:00:00	3.63
31.08.2004 00:00:00	3.63
01.09.2004 00:00:00	3.57
02.09.2004 00:00:00	3.58
03.09.2004 00:00:00	3.58
04.09.2004 00:00:00	3.57
05.09.2004 00:00:00	3.58
06.09.2004 00:00:00	3.57
07.09.2004 00:00:00	3.51
08.09.2004 00:00:00	3.47
09.09.2004 00:00:00	3.44
10.09.2004 00:00:00	3.4
11.09.2004 00:00:00	3.4
12.09.2004 00:00:00	3.4
13.09.2004 00:00:00	3.4
14.09.2004 00:00:00	3.38
15.09.2004 00:00:00	3.38
16.09.2004 00:00:00	3.38
17.09.2004 00:00:00	3.38
18.09.2004 00:00:00	3.38
19.09.2004 00:00:00	3.38
20.09.2004 00:00:00	3.38
21.09.2004 00:00:00	3.38
22.09.2004 00:00:00	3.38
23.09.2004 00:00:00	3.38
24.09.2004 00:00:00	3.38
25.09.2004 00:00:00	3.32
26.09.2004 00:00:00	3.37
27.09.2004 00:00:00	3.37
28.09.2004 00:00:00	3.36
29.09.2004 00:00:00	3.29
30.09.2004 00:00:00	3.3
01.10.2004 00:00:00	3.3
02.10.2004 00:00:00	3.38
03.10.2004 00:00:00	3.31
04.10.2004 00:00:00	3.29
05.10.2004 00:00:00	3.29
06.10.2004 00:00:00	3.3
07.10.2004 00:00:00	3.36
08.10.2004 00:00:00	3.32
09.10.2004 00:00:00	3.32
10.10.2004 00:00:00	3.38
11.10.2004 00:00:00	3.32
12.10.2004 00:00:00	3.28
13.10.2004 00:00:00	3.21
14.10.2004 00:00:00	3.21
15.10.2004 00:00:00	3.31
16.10.2004 00:00:00	4.22
17.10.2004 00:00:00	7.79
18.10.2004 00:00:00	11
19.10.2004 00:00:00	9.35
20.10.2004 00:00:00	7.74
21.10.2004 00:00:00	6.59
22.10.2004 00:00:00	6.09
23.10.2004 00:00:00	5.86
24.10.2004 00:00:00	5.71
25.10.2004 00:00:00	5.38
26.10.2004 00:00:00	5.22
27.10.2004 00:00:00	5.21
28.10.2004 00:00:00	5.1
29.10.2004 00:00:00	5
30.10.2004 00:00:00	5
31.10.2004 00:00:00	5
01.11.2004 00:00:00	4.94
02.11.2004 00:00:00	4.79
03.11.2004 00:00:00	4.79
04.11.2004 00:00:00	4.79
05.11.2004 00:00:00	4.75
06.11.2004 00:00:00	4.75
07.11.2004 00:00:00	4.58
08.11.2004 00:00:00	4.58
09.11.2004 00:00:00	4.58
10.11.2004 00:00:00	4.58
11.11.2004 00:00:00	6.98
12.11.2004 00:00:00	7.99
13.11.2004 00:00:00	8.29
14.11.2004 00:00:00	16.5
15.11.2004 00:00:00	17.8
16.11.2004 00:00:00	15.4
17.11.2004 00:00:00	14
18.11.2004 00:00:00	13
19.11.2004 00:00:00	12.9
20.11.2004 00:00:00	14
21.11.2004 00:00:00	14.5
22.11.2004 00:00:00	13.6
23.11.2004 00:00:00	12.9
24.11.2004 00:00:00	12.1
25.11.2004 00:00:00	11.4
26.11.2004 00:00:00	11.1
27.11.2004 00:00:00	11.2
28.11.2004 00:00:00	14.5
29.11.2004 00:00:00	15
30.11.2004 00:00:00	14.6
01.12.2004 00:00:00	17.8
02.12.2004 00:00:00	32.9
03.12.2004 00:00:00	30
04.12.2004 00:00:00	23.4
05.12.2004 00:00:00	20.4
06.12.2004 00:00:00	21.9
07.12.2004 00:00:00	21.5
08.12.2004 00:00:00	19.3
09.12.2004 00:00:00	18
10.12.2004 00:00:00	16.9
11.12.2004 00:00:00	15.8
12.12.2004 00:00:00	14.7
13.12.2004 00:00:00	14.1
14.12.2004 00:00:00	13
15.12.2004 00:00:00	12.6
16.12.2004 00:00:00	12.3
17.12.2004 00:00:00	12.2
18.12.2004 00:00:00	29.3
19.12.2004 00:00:00	31.7
20.12.2004 00:00:00	24.1
21.12.2004 00:00:00	20
22.12.2004 00:00:00	18
23.12.2004 00:00:00	16.9
24.12.2004 00:00:00	15.8
25.12.2004 00:00:00	14.7
26.12.2004 00:00:00	16.2
27.12.2004 00:00:00	37.7
28.12.2004 00:00:00	41.4
29.12.2004 00:00:00	41
30.12.2004 00:00:00	33
31.12.2004 00:00:00	25.4
01.01.2005 00:00:00	20.8
02.01.2005 00:00:00	18
03.01.2005 00:00:00	16.3
04.01.2005 00:00:00	14.9
05.01.2005 00:00:00	14
06.01.2005 00:00:00	13.5
07.01.2005 00:00:00	12.3
08.01.2005 00:00:00	11.8
09.01.2005 00:00:00	11
10.01.2005 00:00:00	10.4
11.01.2005 00:00:00	10.1
12.01.2005 00:00:00	10
13.01.2005 00:00:00	9.48
14.01.2005 00:00:00	8.87
15.01.2005 00:00:00	8.6
16.01.2005 00:00:00	8.43
17.01.2005 00:00:00	8.33
18.01.2005 00:00:00	7.69
19.01.2005 00:00:00	7.31
20.01.2005 00:00:00	7.15
21.01.2005 00:00:00	6.97
22.01.2005 00:00:00	6.91
23.01.2005 00:00:00	6.74
24.01.2005 00:00:00	6.22
25.01.2005 00:00:00	5.79
26.01.2005 00:00:00	5.6
27.01.2005 00:00:00	5.42
28.01.2005 00:00:00	5.42
29.01.2005 00:00:00	5.42
30.01.2005 00:00:00	5.42
31.01.2005 00:00:00	5.42
01.02.2005 00:00:00	5.22
02.02.2005 00:00:00	5.21
03.02.2005 00:00:00	5.21
04.02.2005 00:00:00	5.21
05.02.2005 00:00:00	5.21
06.02.2005 00:00:00	5.21
07.02.2005 00:00:00	5.21
08.02.2005 00:00:00	5
09.02.2005 00:00:00	5
10.02.2005 00:00:00	5
11.02.2005 00:00:00	5
12.02.2005 00:00:00	5
13.02.2005 00:00:00	5
14.02.2005 00:00:00	5
15.02.2005 00:00:00	4.79
16.02.2005 00:00:00	4.79
17.02.2005 00:00:00	4.79
18.02.2005 00:00:00	4.79
19.02.2005 00:00:00	4.79
20.02.2005 00:00:00	4.79
21.02.2005 00:00:00	4.79
22.02.2005 00:00:00	5.34
23.02.2005 00:00:00	6.84
24.02.2005 00:00:00	7.35
25.02.2005 00:00:00	7.33
26.02.2005 00:00:00	7.16
27.02.2005 00:00:00	6.9
28.02.2005 00:00:00	5.92
01.03.2005 00:00:00	5.37
02.03.2005 00:00:00	5.21
03.03.2005 00:00:00	4.89
04.03.2005 00:00:00	4.86
05.03.2005 00:00:00	6.63
06.03.2005 00:00:00	6.93
07.03.2005 00:00:00	6.14
08.03.2005 00:00:00	5.47
09.03.2005 00:00:00	5.23
10.03.2005 00:00:00	5
11.03.2005 00:00:00	5
12.03.2005 00:00:00	5
13.03.2005 00:00:00	5
14.03.2005 00:00:00	5
15.03.2005 00:00:00	5.23
16.03.2005 00:00:00	5.89
17.03.2005 00:00:00	7.13
18.03.2005 00:00:00	8.84
19.03.2005 00:00:00	10.2
20.03.2005 00:00:00	12
21.03.2005 00:00:00	13.2
22.03.2005 00:00:00	13
23.03.2005 00:00:00	13.1
24.03.2005 00:00:00	13.5
25.03.2005 00:00:00	14.2
26.03.2005 00:00:00	16.1
27.03.2005 00:00:00	18.4
28.03.2005 00:00:00	24
29.03.2005 00:00:00	26.3
30.03.2005 00:00:00	22.5
31.03.2005 00:00:00	19.7
01.04.2005 00:00:00	18.7
02.04.2005 00:00:00	16.8
03.04.2005 00:00:00	15.2
04.04.2005 00:00:00	14.3
05.04.2005 00:00:00	13.6
06.04.2005 00:00:00	13.4
07.04.2005 00:00:00	13.1
08.04.2005 00:00:00	12.6
09.04.2005 00:00:00	13.3
10.04.2005 00:00:00	22.4
11.04.2005 00:00:00	28
12.04.2005 00:00:00	24.8
13.04.2005 00:00:00	21.1
14.04.2005 00:00:00	19.1
15.04.2005 00:00:00	18
16.04.2005 00:00:00	17.4
17.04.2005 00:00:00	17.5
18.04.2005 00:00:00	17.7
19.04.2005 00:00:00	17
20.04.2005 00:00:00	17.7
21.04.2005 00:00:00	19.6
22.04.2005 00:00:00	18.7
23.04.2005 00:00:00	17.6
24.04.2005 00:00:00	16.8
25.04.2005 00:00:00	16.5
26.04.2005 00:00:00	20.6
27.04.2005 00:00:00	24
28.04.2005 00:00:00	21.3
29.04.2005 00:00:00	19.1
30.04.2005 00:00:00	17.8
01.05.2005 00:00:00	16.9
02.05.2005 00:00:00	16.2
03.05.2005 00:00:00	15.4
04.05.2005 00:00:00	15.1
05.05.2005 00:00:00	14.8
06.05.2005 00:00:00	13.9
07.05.2005 00:00:00	13.4
08.05.2005 00:00:00	13.1
09.05.2005 00:00:00	12.6
10.05.2005 00:00:00	11.9
11.05.2005 00:00:00	12
12.05.2005 00:00:00	13.2
13.05.2005 00:00:00	13.1
14.05.2005 00:00:00	12.4
15.05.2005 00:00:00	12.2
16.05.2005 00:00:00	12.3
17.05.2005 00:00:00	12.1
18.05.2005 00:00:00	11.9
19.05.2005 00:00:00	14.1
20.05.2005 00:00:00	15.1
21.05.2005 00:00:00	14.8
22.05.2005 00:00:00	13.8
23.05.2005 00:00:00	13.3
24.05.2005 00:00:00	12.6
25.05.2005 00:00:00	12
26.05.2005 00:00:00	11.8
27.05.2005 00:00:00	11.5
28.05.2005 00:00:00	11.3
29.05.2005 00:00:00	10.7
30.05.2005 00:00:00	10.3
31.05.2005 00:00:00	10.1
01.06.2005 00:00:00	9.92
02.06.2005 00:00:00	9.81
03.06.2005 00:00:00	9.56
04.06.2005 00:00:00	9.13
05.06.2005 00:00:00	8.76
06.06.2005 00:00:00	8.6
07.06.2005 00:00:00	8.38
08.06.2005 00:00:00	8.14
09.06.2005 00:00:00	8.13
10.06.2005 00:00:00	7.94
11.06.2005 00:00:00	7.57
12.06.2005 00:00:00	7.2
13.06.2005 00:00:00	7.12
14.06.2005 00:00:00	6.94
15.06.2005 00:00:00	6.81
16.06.2005 00:00:00	6.69
17.06.2005 00:00:00	6.59
18.06.2005 00:00:00	6.52
19.06.2005 00:00:00	6.47
20.06.2005 00:00:00	6.34
21.06.2005 00:00:00	6.2
22.06.2005 00:00:00	5.9
23.06.2005 00:00:00	5.86
24.06.2005 00:00:00	5.7
25.06.2005 00:00:00	5.64
26.06.2005 00:00:00	5.62
27.06.2005 00:00:00	5.59
28.06.2005 00:00:00	5.52
29.06.2005 00:00:00	5.42
30.06.2005 00:00:00	5.42
01.07.2005 00:00:00	5.42
02.07.2005 00:00:00	5.42
03.07.2005 00:00:00	5.42
04.07.2005 00:00:00	5.42
05.07.2005 00:00:00	5.42
06.07.2005 00:00:00	5.42
07.07.2005 00:00:00	5.42
08.07.2005 00:00:00	5.42
09.07.2005 00:00:00	5.42
10.07.2005 00:00:00	5.42
11.07.2005 00:00:00	5.42
12.07.2005 00:00:00	5.42
13.07.2005 00:00:00	5.42
14.07.2005 00:00:00	5.42
15.07.2005 00:00:00	5.42
16.07.2005 00:00:00	5.38
17.07.2005 00:00:00	5.35
18.07.2005 00:00:00	5.32
19.07.2005 00:00:00	5.25
20.07.2005 00:00:00	5.25
21.07.2005 00:00:00	5.23
22.07.2005 00:00:00	5.1
23.07.2005 00:00:00	5
24.07.2005 00:00:00	4.9
25.07.2005 00:00:00	4.79
26.07.2005 00:00:00	4.79
27.07.2005 00:00:00	4.65
28.07.2005 00:00:00	4.58
29.07.2005 00:00:00	4.52
30.07.2005 00:00:00	4.58
31.07.2005 00:00:00	4.52
01.08.2005 00:00:00	4.38
