#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
14.04.2018 05:00:00	1.104555526
14.04.2018 05:30:00	1.082791018
14.04.2018 06:00:00	1.09146806
14.04.2018 06:30:00	1.06984736
14.04.2018 07:00:00	1.06984736
14.04.2018 07:30:00	1.06126619
14.04.2018 08:00:00	1.05272337
14.04.2018 08:30:00	1.044218898
14.04.2018 09:00:00	1.044218898
14.04.2018 09:30:00	1.035752774
14.04.2018 10:00:00	1.023125494
14.04.2018 10:30:00	1.014755242
14.04.2018 11:00:00	1.00642334
14.04.2018 11:30:00	1.010584498
14.04.2018 12:00:00	0.99399739
14.04.2018 12:30:00	0.998129786
14.04.2018 13:00:00	0.989874582
14.04.2018 13:30:00	0.98576136
14.04.2018 14:00:00	0.973479218
14.04.2018 14:30:00	0.973479218
14.04.2018 15:00:00	0.973479218
14.04.2018 15:30:00	0.973479218
14.04.2018 16:00:00	0.973479218
14.04.2018 16:30:00	0.973479218
14.04.2018 17:00:00	0.98576136
14.04.2018 17:30:00	0.998129786
14.04.2018 18:00:00	1.023125494
14.04.2018 18:30:00	1.023125494
14.04.2018 19:00:00	1.05272337
14.04.2018 19:30:00	1.074152326
14.04.2018 20:00:00	1.082791018
14.04.2018 20:30:00	1.10893719
14.04.2018 21:00:00	1.117729278
14.04.2018 21:30:00	1.130989314
14.04.2018 22:00:00	1.139877274
14.04.2018 22:30:00	1.144335634
14.04.2018 23:00:00	1.144335634
14.04.2018 23:30:00	1.148803582
15.04.2018 00:00:00	1.153281118
15.04.2018 00:30:00	1.148803582
15.04.2018 01:00:00	1.139877274
15.04.2018 01:30:00	1.139877274
15.04.2018 02:00:00	1.130989314
15.04.2018 02:30:00	1.117729278
15.04.2018 03:00:00	1.117729278
15.04.2018 03:30:00	1.10893719
15.04.2018 04:00:00	1.10018345
15.04.2018 04:30:00	1.09146806
15.04.2018 05:00:00	1.087124746
15.04.2018 05:30:00	1.078466878
15.04.2018 06:00:00	1.06126619
15.04.2018 06:30:00	1.065551982
15.04.2018 07:00:00	1.056989986
15.04.2018 07:30:00	1.04846634
15.04.2018 08:00:00	1.039981042
15.04.2018 08:30:00	1.039981042
15.04.2018 09:00:00	1.031534094
15.04.2018 09:30:00	1.027325
15.04.2018 10:00:00	1.018935574
15.04.2018 10:30:00	1.010584498
15.04.2018 11:00:00	1.00227177
15.04.2018 11:30:00	0.99399739
15.04.2018 12:00:00	1.00227177
15.04.2018 12:30:00	0.989874582
15.04.2018 13:00:00	0.989874582
15.04.2018 13:30:00	0.973479218
15.04.2018 14:00:00	0.977563678
15.04.2018 14:30:00	0.969404346
15.04.2018 15:00:00	0.969404346
15.04.2018 15:30:00	0.969404346
15.04.2018 16:00:00	0.969404346
15.04.2018 16:30:00	0.973479218
15.04.2018 17:00:00	0.977563678
15.04.2018 17:30:00	0.989874582
15.04.2018 18:00:00	1.014755242
15.04.2018 18:30:00	1.031534094
15.04.2018 19:00:00	1.05272337
15.04.2018 19:30:00	1.082791018
15.04.2018 20:00:00	1.10018345
15.04.2018 20:30:00	1.117729278
15.04.2018 21:00:00	1.130989314
15.04.2018 21:30:00	1.1354285
15.04.2018 22:00:00	1.144335634
15.04.2018 22:30:00	1.148803582
15.04.2018 23:00:00	1.153281118
15.04.2018 23:30:00	1.148803582
16.04.2018 00:00:00	1.144335634
16.04.2018 00:30:00	1.130989314
16.04.2018 01:00:00	1.130989314
16.04.2018 01:30:00	1.130989314
16.04.2018 02:00:00	1.117729278
16.04.2018 02:30:00	1.104555526
16.04.2018 03:00:00	1.10018345
16.04.2018 03:30:00	1.10018345
16.04.2018 04:00:00	1.09146806
16.04.2018 04:30:00	1.078466878
16.04.2018 05:00:00	1.065551982
16.04.2018 05:30:00	1.06126619
16.04.2018 06:00:00	1.05272337
16.04.2018 06:30:00	1.04846634
16.04.2018 07:00:00	1.05272337
16.04.2018 07:30:00	1.044218898
16.04.2018 08:00:00	1.031534094
16.04.2018 08:30:00	1.018935574
16.04.2018 09:00:00	1.018935574
16.04.2018 09:30:00	1.014755242
16.04.2018 10:00:00	1.014755242
16.04.2018 10:30:00	1.00227177
16.04.2018 11:00:00	0.998129786
16.04.2018 11:30:00	0.98576136
16.04.2018 12:00:00	0.969404346
16.04.2018 12:30:00	0.969404346
16.04.2018 13:00:00	0.96533906
16.04.2018 13:30:00	0.94917379
16.04.2018 14:00:00	0.94917379
16.04.2018 14:30:00	0.941148678
16.04.2018 15:00:00	0.94515644
16.04.2018 15:30:00	0.94515644
16.04.2018 16:00:00	0.937150502
16.04.2018 16:30:00	0.933161914
16.04.2018 17:00:00	0.929182914
16.04.2018 17:30:00	0.933161914
16.04.2018 18:00:00	0.933161914
16.04.2018 18:30:00	0.929182914
16.04.2018 19:00:00	0.933161914
16.04.2018 19:30:00	0.937150502
16.04.2018 20:00:00	0.94515644
16.04.2018 20:30:00	0.953200726
16.04.2018 21:00:00	0.953200726
16.04.2018 21:30:00	0.961283362
16.04.2018 22:00:00	0.96533906
16.04.2018 22:30:00	0.977563678
16.04.2018 23:00:00	0.977563678
16.04.2018 23:30:00	0.981657726
17.04.2018 00:00:00	0.98576136
17.04.2018 00:30:00	0.973479218
17.04.2018 01:00:00	0.981657726
17.04.2018 01:30:00	0.973479218
17.04.2018 02:00:00	0.977563678
17.04.2018 02:30:00	0.973479218
17.04.2018 03:00:00	0.969404346
17.04.2018 03:30:00	0.973479218
17.04.2018 04:00:00	0.96533906
17.04.2018 04:30:00	0.96533906
17.04.2018 05:00:00	0.961283362
17.04.2018 05:30:00	0.953200726
17.04.2018 06:00:00	0.953200726
17.04.2018 06:30:00	0.953200726
17.04.2018 07:00:00	0.94515644
17.04.2018 07:30:00	0.94515644
17.04.2018 08:00:00	0.929182914
17.04.2018 08:30:00	0.941148678
17.04.2018 09:00:00	0.941148678
17.04.2018 09:30:00	0.937150502
17.04.2018 10:00:00	0.933161914
17.04.2018 10:30:00	0.9252135
17.04.2018 11:00:00	0.9252135
17.04.2018 11:30:00	0.921253674
17.04.2018 12:00:00	0.917303434
17.04.2018 12:30:00	0.917303434
17.04.2018 13:00:00	0.913362782
17.04.2018 13:30:00	0.90551024
17.04.2018 14:00:00	0.90159835
17.04.2018 14:30:00	0.89380333
17.04.2018 15:00:00	0.897696046
17.04.2018 15:30:00	0.89380333
17.04.2018 16:00:00	0.89380333
17.04.2018 16:30:00	0.889920202
17.04.2018 17:00:00	0.89380333
17.04.2018 17:30:00	0.889920202
17.04.2018 18:00:00	0.89380333
17.04.2018 18:30:00	0.889920202
17.04.2018 19:00:00	0.90159835
17.04.2018 19:30:00	0.909431718
17.04.2018 20:00:00	0.913362782
17.04.2018 20:30:00	0.913362782
17.04.2018 21:00:00	0.917303434
17.04.2018 21:30:00	0.921253674
17.04.2018 22:00:00	0.933161914
17.04.2018 22:30:00	0.933161914
17.04.2018 23:00:00	0.937150502
17.04.2018 23:30:00	0.94515644
18.04.2018 00:00:00	0.937150502
18.04.2018 00:30:00	0.933161914
18.04.2018 01:00:00	0.937150502
18.04.2018 01:30:00	0.94515644
18.04.2018 02:00:00	0.941148678
18.04.2018 02:30:00	0.937150502
18.04.2018 03:00:00	0.933161914
18.04.2018 03:30:00	0.9252135
18.04.2018 04:00:00	0.933161914
18.04.2018 04:30:00	0.921253674
18.04.2018 05:00:00	0.921253674
18.04.2018 05:30:00	0.921253674
18.04.2018 06:00:00	0.909431718
18.04.2018 06:30:00	0.90551024
18.04.2018 07:00:00	0.917303434
18.04.2018 07:30:00	0.90159835
18.04.2018 08:00:00	0.90159835
18.04.2018 08:30:00	0.909431718
18.04.2018 09:00:00	0.897696046
18.04.2018 09:30:00	0.897696046
18.04.2018 10:00:00	0.897696046
18.04.2018 10:30:00	0.878328338
18.04.2018 11:00:00	0.882182706
18.04.2018 11:30:00	0.882182706
18.04.2018 12:00:00	0.882182706
18.04.2018 12:30:00	0.874483558
18.04.2018 13:00:00	0.870648366
18.04.2018 13:30:00	0.870648366
18.04.2018 14:00:00	0.870648366
18.04.2018 14:30:00	0.86682276
18.04.2018 15:00:00	0.863006742
18.04.2018 15:30:00	0.86682276
18.04.2018 16:00:00	0.86682276
18.04.2018 16:30:00	0.863006742
18.04.2018 17:00:00	0.86682276
18.04.2018 17:30:00	0.874483558
18.04.2018 18:00:00	0.88604666
18.04.2018 18:30:00	0.89380333
18.04.2018 19:00:00	0.90159835
18.04.2018 19:30:00	0.917303434
18.04.2018 20:00:00	0.921253674
18.04.2018 20:30:00	0.94515644
18.04.2018 21:00:00	0.953200726
18.04.2018 21:30:00	0.96533906
18.04.2018 22:00:00	0.973479218
18.04.2018 22:30:00	0.973479218
18.04.2018 23:00:00	0.973479218
18.04.2018 23:30:00	0.981657726
19.04.2018 00:00:00	0.973479218
19.04.2018 00:30:00	0.977563678
19.04.2018 01:00:00	0.96533906
19.04.2018 01:30:00	0.973479218
19.04.2018 02:00:00	0.96533906
19.04.2018 02:30:00	0.961283362
19.04.2018 03:00:00	0.95723725
19.04.2018 03:30:00	0.953200726
19.04.2018 04:00:00	0.94917379
19.04.2018 04:30:00	0.941148678
19.04.2018 05:00:00	0.937150502
19.04.2018 05:30:00	0.933161914
19.04.2018 06:00:00	0.933161914
19.04.2018 06:30:00	0.929182914
19.04.2018 07:00:00	0.9252135
19.04.2018 07:30:00	0.9252135
19.04.2018 08:00:00	0.917303434
19.04.2018 08:30:00	0.913362782
19.04.2018 09:00:00	0.913362782
19.04.2018 09:30:00	0.909431718
19.04.2018 10:00:00	0.90159835
19.04.2018 10:30:00	0.89380333
19.04.2018 11:00:00	0.897696046
19.04.2018 11:30:00	0.897696046
19.04.2018 12:00:00	0.889920202
19.04.2018 12:30:00	0.88604666
19.04.2018 13:00:00	0.88604666
19.04.2018 13:30:00	0.874483558
19.04.2018 14:00:00	0.882182706
19.04.2018 14:30:00	0.870648366
19.04.2018 15:00:00	0.882182706
19.04.2018 15:30:00	0.870648366
19.04.2018 16:00:00	0.878328338
19.04.2018 16:30:00	0.870648366
19.04.2018 17:00:00	0.889920202
19.04.2018 17:30:00	0.897696046
19.04.2018 18:00:00	0.90551024
19.04.2018 18:30:00	0.9252135
19.04.2018 19:00:00	0.94917379
19.04.2018 19:30:00	0.961283362
19.04.2018 20:00:00	0.981657726
19.04.2018 20:30:00	0.998129786
19.04.2018 21:00:00	1.00642334
19.04.2018 21:30:00	1.010584498
19.04.2018 22:00:00	1.014755242
19.04.2018 22:30:00	1.018935574
19.04.2018 23:00:00	1.018935574
19.04.2018 23:30:00	1.014755242
20.04.2018 00:00:00	1.010584498
20.04.2018 00:30:00	1.010584498
20.04.2018 01:00:00	0.99399739
20.04.2018 01:30:00	0.99399739
20.04.2018 02:00:00	0.98576136
20.04.2018 02:30:00	0.98576136
20.04.2018 03:00:00	0.981657726
20.04.2018 03:30:00	0.973479218
20.04.2018 04:00:00	0.961283362
20.04.2018 04:30:00	0.95723725
20.04.2018 05:00:00	0.95723725
20.04.2018 05:30:00	0.95723725
20.04.2018 06:00:00	0.94917379
20.04.2018 06:30:00	0.941148678
20.04.2018 07:00:00	0.937150502
20.04.2018 07:30:00	0.933161914
20.04.2018 08:00:00	0.937150502
20.04.2018 08:30:00	0.933161914
20.04.2018 09:00:00	0.921253674
20.04.2018 09:30:00	0.921253674
20.04.2018 10:00:00	0.913362782
20.04.2018 10:30:00	0.913362782
20.04.2018 11:00:00	0.909431718
20.04.2018 11:30:00	0.85920031
20.04.2018 12:00:00	0.89380333
20.04.2018 12:30:00	0.89380333
20.04.2018 13:00:00	0.88604666
20.04.2018 13:30:00	0.88604666
20.04.2018 14:00:00	0.889920202
20.04.2018 14:30:00	0.88604666
20.04.2018 15:00:00	0.878328338
20.04.2018 15:30:00	0.878328338
20.04.2018 16:00:00	0.874483558
20.04.2018 16:30:00	0.882182706
20.04.2018 17:00:00	0.88604666
20.04.2018 17:30:00	0.88604666
20.04.2018 18:00:00	0.88604666
20.04.2018 18:30:00	0.897696046
20.04.2018 19:00:00	0.909431718
20.04.2018 19:30:00	0.913362782
20.04.2018 20:00:00	0.929182914
20.04.2018 20:30:00	0.937150502
20.04.2018 21:00:00	0.94515644
20.04.2018 21:30:00	0.953200726
20.04.2018 22:00:00	0.953200726
20.04.2018 22:30:00	0.961283362
20.04.2018 23:00:00	0.961283362
20.04.2018 23:30:00	0.961283362
21.04.2018 00:00:00	0.95723725
21.04.2018 00:30:00	0.95723725
21.04.2018 01:00:00	0.953200726
21.04.2018 01:30:00	0.953200726
21.04.2018 02:00:00	0.94917379
21.04.2018 02:30:00	0.94515644
21.04.2018 03:00:00	0.941148678
21.04.2018 03:30:00	0.941148678
21.04.2018 04:00:00	0.9252135
21.04.2018 04:30:00	0.929182914
21.04.2018 05:00:00	0.9252135
21.04.2018 05:30:00	0.921253674
21.04.2018 06:00:00	0.921253674
21.04.2018 06:30:00	0.913362782
21.04.2018 07:00:00	0.913362782
21.04.2018 07:30:00	0.90551024
21.04.2018 08:00:00	0.90551024
21.04.2018 08:30:00	0.90159835
21.04.2018 09:00:00	0.90159835
21.04.2018 09:30:00	0.88604666
21.04.2018 10:00:00	0.89380333
21.04.2018 10:30:00	0.882182706
21.04.2018 11:00:00	0.882182706
21.04.2018 11:30:00	0.882182706
21.04.2018 12:00:00	0.878328338
21.04.2018 12:30:00	0.870648366
21.04.2018 13:00:00	0.870648366
21.04.2018 13:30:00	0.86682276
21.04.2018 14:00:00	0.863006742
21.04.2018 14:30:00	0.86682276
21.04.2018 15:00:00	0.85920031
21.04.2018 15:30:00	0.85920031
21.04.2018 16:00:00	0.855403466
21.04.2018 16:30:00	0.85161621
21.04.2018 17:00:00	0.85920031
21.04.2018 17:30:00	0.85920031
21.04.2018 18:00:00	0.863006742
21.04.2018 18:30:00	0.863006742
21.04.2018 19:00:00	0.85920031
21.04.2018 19:30:00	0.863006742
21.04.2018 20:00:00	0.874483558
21.04.2018 20:30:00	0.88604666
21.04.2018 21:00:00	0.88604666
21.04.2018 21:30:00	0.889920202
21.04.2018 22:00:00	0.909431718
21.04.2018 22:30:00	0.909431718
21.04.2018 23:00:00	0.909431718
21.04.2018 23:30:00	0.909431718
22.04.2018 00:00:00	0.913362782
22.04.2018 00:30:00	0.909431718
22.04.2018 01:00:00	0.913362782
22.04.2018 01:30:00	0.917303434
22.04.2018 02:00:00	0.921253674
22.04.2018 02:30:00	0.921253674
22.04.2018 03:00:00	0.909431718
22.04.2018 03:30:00	0.913362782
22.04.2018 04:00:00	0.909431718
22.04.2018 04:30:00	0.90551024
22.04.2018 05:00:00	0.909431718
22.04.2018 05:30:00	0.897696046
22.04.2018 06:00:00	0.89380333
22.04.2018 06:30:00	0.897696046
22.04.2018 07:00:00	0.889920202
22.04.2018 07:30:00	0.89380333
22.04.2018 08:00:00	0.889920202
22.04.2018 08:30:00	0.882182706
22.04.2018 09:00:00	0.882182706
22.04.2018 09:30:00	0.878328338
22.04.2018 10:00:00	0.86682276
22.04.2018 10:30:00	0.874483558
22.04.2018 11:00:00	0.86682276
22.04.2018 11:30:00	0.86682276
22.04.2018 12:00:00	0.86682276
22.04.2018 12:30:00	0.855403466
22.04.2018 13:00:00	0.855403466
22.04.2018 13:30:00	0.85161621
22.04.2018 14:00:00	0.844070458
22.04.2018 14:30:00	0.844070458
22.04.2018 15:00:00	0.836563054
22.04.2018 15:30:00	0.844070458
22.04.2018 16:00:00	0.840311962
22.04.2018 16:30:00	0.836563054
22.04.2018 17:00:00	0.832823734
22.04.2018 17:30:00	0.832823734
22.04.2018 18:00:00	0.832823734
22.04.2018 18:30:00	0.832823734
22.04.2018 19:00:00	0.825373854
22.04.2018 19:30:00	0.832823734
22.04.2018 20:00:00	0.821663294
22.04.2018 20:30:00	0.821663294
22.04.2018 21:00:00	0.821663294
22.04.2018 21:30:00	0.817962322
22.04.2018 22:00:00	0.817962322
22.04.2018 22:30:00	0.817962322
22.04.2018 23:00:00	0.825373854
22.04.2018 23:30:00	0.814270938
23.04.2018 00:00:00	0.814270938
23.04.2018 00:30:00	0.814270938
23.04.2018 01:00:00	0.803254306
23.04.2018 01:30:00	0.814270938
23.04.2018 02:00:00	0.80691693
23.04.2018 02:30:00	0.81058914
23.04.2018 03:00:00	0.80691693
23.04.2018 03:30:00	0.80691693
23.04.2018 04:00:00	0.803254306
23.04.2018 04:30:00	0.80691693
23.04.2018 05:00:00	0.81058914
23.04.2018 05:30:00	0.79960127
23.04.2018 06:00:00	0.803254306
23.04.2018 06:30:00	0.79960127
23.04.2018 07:00:00	0.79960127
23.04.2018 07:30:00	0.795957822
23.04.2018 08:00:00	0.79960127
23.04.2018 08:30:00	0.795957822
23.04.2018 09:00:00	0.79232396
23.04.2018 09:30:00	0.795957822
23.04.2018 10:00:00	0.79232396
23.04.2018 10:30:00	0.79232396
23.04.2018 11:00:00	0.79232396
23.04.2018 11:30:00	0.788699686
23.04.2018 12:00:00	0.785084998
23.04.2018 12:30:00	0.781479898
23.04.2018 13:00:00	0.785084998
23.04.2018 13:30:00	0.781479898
23.04.2018 14:00:00	0.777884386
23.04.2018 14:30:00	0.781479898
23.04.2018 15:00:00	0.777884386
23.04.2018 15:30:00	0.777884386
23.04.2018 16:00:00	0.781479898
23.04.2018 16:30:00	0.777884386
23.04.2018 17:00:00	0.77429846
23.04.2018 17:30:00	0.781479898
23.04.2018 18:00:00	0.781479898
23.04.2018 18:30:00	0.788699686
23.04.2018 19:00:00	0.79232396
23.04.2018 19:30:00	0.79232396
23.04.2018 20:00:00	0.795957822
23.04.2018 20:30:00	0.80691693
23.04.2018 21:00:00	0.81058914
23.04.2018 21:30:00	0.814270938
23.04.2018 22:00:00	0.821663294
23.04.2018 22:30:00	0.817962322
23.04.2018 23:00:00	0.821663294
23.04.2018 23:30:00	0.829094
24.04.2018 00:00:00	0.829094
24.04.2018 00:30:00	0.829094
24.04.2018 01:00:00	0.821663294
24.04.2018 01:30:00	0.825373854
24.04.2018 02:00:00	0.825373854
24.04.2018 02:30:00	0.821663294
24.04.2018 03:00:00	0.817962322
24.04.2018 03:30:00	0.821663294
24.04.2018 04:00:00	0.814270938
24.04.2018 04:30:00	0.814270938
24.04.2018 05:00:00	0.80691693
24.04.2018 05:30:00	0.81058914
24.04.2018 06:00:00	0.80691693
24.04.2018 06:30:00	0.81058914
24.04.2018 07:00:00	0.80691693
24.04.2018 07:30:00	0.803254306
24.04.2018 08:00:00	0.79960127
24.04.2018 08:30:00	0.79960127
24.04.2018 09:00:00	0.795957822
24.04.2018 09:30:00	0.79232396
24.04.2018 10:00:00	0.79232396
24.04.2018 10:30:00	0.79232396
24.04.2018 11:00:00	0.79232396
24.04.2018 11:30:00	0.781479898
24.04.2018 12:00:00	0.781479898
24.04.2018 12:30:00	0.781479898
24.04.2018 13:00:00	0.777884386
24.04.2018 13:30:00	0.781479898
24.04.2018 14:00:00	0.781479898
24.04.2018 14:30:00	0.77429846
24.04.2018 15:00:00	0.777884386
24.04.2018 15:30:00	0.77429846
24.04.2018 16:00:00	0.770722122
24.04.2018 16:30:00	0.77429846
24.04.2018 17:00:00	0.781479898
24.04.2018 17:30:00	0.788699686
24.04.2018 18:00:00	0.79232396
24.04.2018 18:30:00	0.79960127
24.04.2018 19:00:00	0.803254306
24.04.2018 19:30:00	0.817962322
24.04.2018 20:00:00	0.814270938
24.04.2018 20:30:00	0.825373854
24.04.2018 21:00:00	0.825373854
24.04.2018 21:30:00	0.829094
24.04.2018 22:00:00	0.840311962
24.04.2018 22:30:00	0.832823734
24.04.2018 23:00:00	0.836563054
24.04.2018 23:30:00	0.832823734
25.04.2018 00:00:00	0.840311962
25.04.2018 00:30:00	0.840311962
25.04.2018 01:00:00	0.844070458
25.04.2018 01:30:00	0.836563054
25.04.2018 02:00:00	0.836563054
25.04.2018 02:30:00	0.832823734
25.04.2018 03:00:00	0.829094
25.04.2018 03:30:00	0.829094
25.04.2018 04:00:00	0.825373854
25.04.2018 04:30:00	0.817962322
25.04.2018 05:00:00	0.817962322
25.04.2018 05:30:00	0.817962322
25.04.2018 06:00:00	0.814270938
25.04.2018 06:30:00	0.814270938
25.04.2018 07:00:00	0.80691693
25.04.2018 07:30:00	0.81058914
25.04.2018 08:00:00	0.79960127
25.04.2018 08:30:00	0.79960127
25.04.2018 09:00:00	0.79960127
25.04.2018 09:30:00	0.79232396
25.04.2018 10:00:00	0.788699686
25.04.2018 10:30:00	0.795957822
25.04.2018 11:00:00	0.795957822
25.04.2018 11:30:00	0.79232396
25.04.2018 12:00:00	0.79232396
25.04.2018 12:30:00	0.781479898
25.04.2018 13:00:00	0.781479898
25.04.2018 13:30:00	0.785084998
25.04.2018 14:00:00	0.77429846
25.04.2018 14:30:00	0.770722122
25.04.2018 15:00:00	0.777884386
25.04.2018 15:30:00	0.785084998
25.04.2018 16:00:00	0.781479898
25.04.2018 16:30:00	0.781479898
25.04.2018 17:00:00	0.785084998
25.04.2018 17:30:00	0.781479898
25.04.2018 18:00:00	0.781479898
25.04.2018 18:30:00	0.788699686
25.04.2018 19:00:00	0.79232396
25.04.2018 19:30:00	0.81058914
25.04.2018 20:00:00	0.795957822
25.04.2018 20:30:00	0.80691693
25.04.2018 21:00:00	0.795957822
25.04.2018 21:30:00	0.803254306
25.04.2018 22:00:00	0.80691693
25.04.2018 22:30:00	0.80691693
25.04.2018 23:00:00	0.81058914
25.04.2018 23:30:00	0.814270938
26.04.2018 00:00:00	0.814270938
26.04.2018 00:30:00	0.81058914
26.04.2018 01:00:00	0.814270938
26.04.2018 01:30:00	0.817962322
26.04.2018 02:00:00	0.814270938
26.04.2018 02:30:00	0.814270938
26.04.2018 03:00:00	0.81058914
26.04.2018 03:30:00	0.821663294
26.04.2018 04:00:00	0.817962322
26.04.2018 04:30:00	0.814270938
26.04.2018 05:00:00	0.814270938
26.04.2018 05:30:00	0.814270938
26.04.2018 06:00:00	0.814270938
26.04.2018 06:30:00	0.814270938
26.04.2018 07:00:00	0.817962322
26.04.2018 07:30:00	0.80691693
26.04.2018 08:00:00	0.803254306
26.04.2018 08:30:00	0.80691693
26.04.2018 09:00:00	0.80691693
26.04.2018 09:30:00	0.803254306
26.04.2018 10:00:00	0.803254306
26.04.2018 10:30:00	0.803254306
26.04.2018 11:00:00	0.79232396
26.04.2018 11:30:00	0.79960127
26.04.2018 12:00:00	0.795957822
26.04.2018 12:30:00	0.785084998
26.04.2018 13:00:00	0.788699686
26.04.2018 13:30:00	0.79232396
26.04.2018 14:00:00	0.788699686
26.04.2018 14:30:00	0.79232396
26.04.2018 15:00:00	0.79232396
26.04.2018 15:30:00	0.79232396
26.04.2018 16:00:00	0.79232396
26.04.2018 16:30:00	0.79232396
26.04.2018 17:00:00	0.795957822
26.04.2018 17:30:00	0.80691693
26.04.2018 18:00:00	0.81058914
26.04.2018 18:30:00	0.817962322
26.04.2018 19:00:00	0.829094
26.04.2018 19:30:00	0.832823734
26.04.2018 20:00:00	0.84783854
26.04.2018 20:30:00	0.86682276
26.04.2018 21:00:00	0.89380333
26.04.2018 21:30:00	0.9252135
26.04.2018 22:00:00	0.953200726
26.04.2018 22:30:00	0.973479218
26.04.2018 23:00:00	0.99399739
26.04.2018 23:30:00	0.989874582
27.04.2018 00:00:00	0.99399739
27.04.2018 00:30:00	0.99399739
27.04.2018 01:00:00	0.981657726
27.04.2018 01:30:00	0.973479218
27.04.2018 02:00:00	0.96533906
27.04.2018 02:30:00	0.94917379
27.04.2018 03:00:00	0.94917379
27.04.2018 03:30:00	0.929182914
27.04.2018 04:00:00	0.9252135
27.04.2018 04:30:00	0.913362782
27.04.2018 05:00:00	0.90551024
27.04.2018 05:30:00	0.90159835
27.04.2018 06:00:00	0.89380333
27.04.2018 06:30:00	0.882182706
27.04.2018 07:00:00	0.878328338
27.04.2018 07:30:00	0.86682276
27.04.2018 08:00:00	0.86682276
27.04.2018 08:30:00	0.863006742
27.04.2018 09:00:00	0.855403466
27.04.2018 09:30:00	0.84783854
27.04.2018 10:00:00	0.844070458
27.04.2018 10:30:00	0.836563054
27.04.2018 11:00:00	0.836563054
27.04.2018 11:30:00	0.832823734
27.04.2018 12:00:00	0.829094
27.04.2018 12:30:00	0.821663294
27.04.2018 13:00:00	0.821663294
27.04.2018 13:30:00	0.817962322
27.04.2018 14:00:00	0.81058914
27.04.2018 14:30:00	0.814270938
27.04.2018 15:00:00	0.81058914
27.04.2018 15:30:00	0.817962322
27.04.2018 16:00:00	0.817962322
27.04.2018 16:30:00	0.821663294
27.04.2018 17:00:00	0.817962322
27.04.2018 17:30:00	0.821663294
27.04.2018 18:00:00	0.829094
27.04.2018 18:30:00	0.832823734
27.04.2018 19:00:00	0.840311962
27.04.2018 19:30:00	0.836563054
27.04.2018 20:00:00	0.85161621
27.04.2018 20:30:00	0.85161621
27.04.2018 21:00:00	0.85161621
27.04.2018 21:30:00	0.863006742
27.04.2018 22:00:00	0.85920031
27.04.2018 22:30:00	0.85920031
27.04.2018 23:00:00	0.855403466
27.04.2018 23:30:00	0.855403466
28.04.2018 00:00:00	0.855403466
28.04.2018 00:30:00	0.855403466
28.04.2018 01:00:00	0.84783854
28.04.2018 01:30:00	0.84783854
28.04.2018 02:00:00	0.840311962
28.04.2018 02:30:00	0.840311962
28.04.2018 03:00:00	0.832823734
28.04.2018 03:30:00	0.832823734
28.04.2018 04:00:00	0.832823734
28.04.2018 04:30:00	0.821663294
28.04.2018 05:00:00	0.825373854
28.04.2018 05:30:00	0.817962322
28.04.2018 06:00:00	0.821663294
28.04.2018 06:30:00	0.814270938
28.04.2018 07:00:00	0.80691693
28.04.2018 07:30:00	0.80691693
28.04.2018 08:00:00	0.803254306
28.04.2018 08:30:00	0.80691693
28.04.2018 09:00:00	0.795957822
28.04.2018 09:30:00	0.795957822
28.04.2018 10:00:00	0.79960127
28.04.2018 10:30:00	0.795957822
28.04.2018 11:00:00	0.785084998
28.04.2018 11:30:00	0.788699686
28.04.2018 12:00:00	0.788699686
28.04.2018 12:30:00	0.79232396
28.04.2018 13:00:00	0.785084998
28.04.2018 13:30:00	0.79232396
28.04.2018 14:00:00	0.788699686
28.04.2018 14:30:00	0.788699686
28.04.2018 15:00:00	0.79232396
28.04.2018 15:30:00	0.79960127
28.04.2018 16:00:00	0.79960127
28.04.2018 16:30:00	0.81058914
28.04.2018 17:00:00	0.80691693
28.04.2018 17:30:00	0.81058914
28.04.2018 18:00:00	0.814270938
28.04.2018 18:30:00	0.821663294
28.04.2018 19:00:00	0.817962322
28.04.2018 19:30:00	0.832823734
28.04.2018 20:00:00	0.832823734
28.04.2018 20:30:00	0.829094
28.04.2018 21:00:00	0.825373854
28.04.2018 21:30:00	0.840311962
28.04.2018 22:00:00	0.840311962
28.04.2018 22:30:00	0.840311962
28.04.2018 23:00:00	0.836563054
28.04.2018 23:30:00	0.836563054
29.04.2018 00:00:00	0.832823734
29.04.2018 00:30:00	0.840311962
29.04.2018 01:00:00	0.836563054
29.04.2018 01:30:00	0.829094
29.04.2018 02:00:00	0.832823734
29.04.2018 02:30:00	0.821663294
29.04.2018 03:00:00	0.821663294
29.04.2018 03:30:00	0.825373854
29.04.2018 04:00:00	0.817962322
29.04.2018 04:30:00	0.81058914
29.04.2018 05:00:00	0.81058914
29.04.2018 05:30:00	0.81058914
29.04.2018 06:00:00	0.803254306
29.04.2018 06:30:00	0.80691693
29.04.2018 07:00:00	0.79960127
29.04.2018 07:30:00	0.795957822
29.04.2018 08:00:00	0.79232396
29.04.2018 08:30:00	0.795957822
29.04.2018 09:00:00	0.788699686
29.04.2018 09:30:00	0.785084998
