#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Jadro
#LAT	LON      :	43.54	16.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
06.09.2001 00:00:00	2.07
07.09.2001 00:00:00	2.04
08.09.2001 00:00:00	2.02
09.09.2001 00:00:00	2.01
10.09.2001 00:00:00	2
11.09.2001 00:00:00	2.04
12.09.2001 00:00:00	2.05
13.09.2001 00:00:00	2.01
14.09.2001 00:00:00	2
15.09.2001 00:00:00	2.01
16.09.2001 00:00:00	2.07
17.09.2001 00:00:00	2.12
18.09.2001 00:00:00	2
19.09.2001 00:00:00	1.93
20.09.2001 00:00:00	2.02
21.09.2001 00:00:00	2.04
22.09.2001 00:00:00	2.01
23.09.2001 00:00:00	1.97
24.09.2001 00:00:00	2.01
25.09.2001 00:00:00	1.85
26.09.2001 00:00:00	1.87
27.09.2001 00:00:00	1.83
28.09.2001 00:00:00	1.87
29.09.2001 00:00:00	1.85
30.09.2001 00:00:00	1.82
01.10.2001 00:00:00	1.87
02.10.2001 00:00:00	1.88
03.10.2001 00:00:00	1.87
04.10.2001 00:00:00	1.84
05.10.2001 00:00:00	1.85
06.10.2001 00:00:00	1.88
07.10.2001 00:00:00	1.87
08.10.2001 00:00:00	1.86
09.10.2001 00:00:00	1.89
10.10.2001 00:00:00	1.86
11.10.2001 00:00:00	1.86
12.10.2001 00:00:00	1.86
13.10.2001 00:00:00	1.84
14.10.2001 00:00:00	1.83
15.10.2001 00:00:00	1.83
16.10.2001 00:00:00	1.86
17.10.2001 00:00:00	1.84
18.10.2001 00:00:00	1.83
19.10.2001 00:00:00	1.83
20.10.2001 00:00:00	1.83
21.10.2001 00:00:00	1.83
22.10.2001 00:00:00	1.82
23.10.2001 00:00:00	1.76
24.10.2001 00:00:00	1.74
25.10.2001 00:00:00	1.73
26.10.2001 00:00:00	1.73
27.10.2001 00:00:00	1.73
28.10.2001 00:00:00	1.73
29.10.2001 00:00:00	1.74
30.10.2001 00:00:00	1.78
31.10.2001 00:00:00	1.78
01.11.2001 00:00:00	1.79
02.11.2001 00:00:00	1.79
03.11.2001 00:00:00	1.78
04.11.2001 00:00:00	1.77
05.11.2001 00:00:00	1.78
06.11.2001 00:00:00	1.78
07.11.2001 00:00:00	1.8
08.11.2001 00:00:00	1.81
09.11.2001 00:00:00	1.81
10.11.2001 00:00:00	1.86
11.11.2001 00:00:00	1.85
12.11.2001 00:00:00	1.64
13.11.2001 00:00:00	1.8
14.11.2001 00:00:00	1.85
15.11.2001 00:00:00	1.65
16.11.2001 00:00:00	1.66
17.11.2001 00:00:00	1.67
18.11.2001 00:00:00	1.76
19.11.2001 00:00:00	1.65
20.11.2001 00:00:00	1.63
21.11.2001 00:00:00	1.61
22.11.2001 00:00:00	1.64
23.11.2001 00:00:00	1.63
24.11.2001 00:00:00	1.64
25.11.2001 00:00:00	1.66
26.11.2001 00:00:00	1.64
27.11.2001 00:00:00	1.61
28.11.2001 00:00:00	1.69
29.11.2001 00:00:00	1.84
30.11.2001 00:00:00	1.78
01.12.2001 00:00:00	1.72
02.12.2001 00:00:00	1.69
03.12.2001 00:00:00	1.65
04.12.2001 00:00:00	1.61
05.12.2001 00:00:00	1.57
06.12.2001 00:00:00	1.53
07.12.2001 00:00:00	1.68
08.12.2001 00:00:00	1.84
09.12.2001 00:00:00	1.82
10.12.2001 00:00:00	1.81
11.12.2001 00:00:00	1.71
12.12.2001 00:00:00	1.61
13.12.2001 00:00:00	1.63
14.12.2001 00:00:00	1.62
15.12.2001 00:00:00	1.61
16.12.2001 00:00:00	1.61
17.12.2001 00:00:00	1.63
18.12.2001 00:00:00	1.66
19.12.2001 00:00:00	1.68
20.12.2001 00:00:00	1.66
21.12.2001 00:00:00	1.66
22.12.2001 00:00:00	1.66
23.12.2001 00:00:00	1.69
24.12.2001 00:00:00	1.68
25.12.2001 00:00:00	1.71
26.12.2001 00:00:00	1.69
27.12.2001 00:00:00	1.67
28.12.2001 00:00:00	1.66
29.12.2001 00:00:00	1.64
30.12.2001 00:00:00	1.66
31.12.2001 00:00:00	1.66
01.01.2011 00:00:00	1.53
02.01.2011 00:00:00	1.51
03.01.2011 00:00:00	1.52
04.01.2011 00:00:00	1.49
05.01.2011 00:00:00	1.5
06.01.2011 00:00:00	1.49
07.01.2011 00:00:00	1.47
08.01.2011 00:00:00	1.49
09.01.2011 00:00:00	1.62
10.01.2011 00:00:00	1.65
11.01.2011 00:00:00	1.65
12.01.2011 00:00:00	1.68
13.01.2011 00:00:00	1.69
14.01.2011 00:00:00	1.68
15.01.2011 00:00:00	1.68
16.01.2011 00:00:00	1.67
17.01.2011 00:00:00	1.64
18.01.2011 00:00:00	1.64
19.01.2011 00:00:00	1.67
20.01.2011 00:00:00	1.69
21.01.2011 00:00:00	1.71
22.01.2011 00:00:00	1.7
23.01.2011 00:00:00	1.69
24.01.2011 00:00:00	1.71
25.01.2011 00:00:00	1.71
26.01.2011 00:00:00	1.7
27.01.2011 00:00:00	1.69
28.01.2011 00:00:00	1.7
29.01.2011 00:00:00	1.7
30.01.2011 00:00:00	1.69
31.01.2011 00:00:00	1.71
01.02.2011 00:00:00	1.68
02.02.2011 00:00:00	1.68
03.02.2011 00:00:00	1.68
04.02.2011 00:00:00	1.67
05.02.2011 00:00:00	1.67
06.02.2011 00:00:00	1.67
07.02.2011 00:00:00	1.71
08.02.2011 00:00:00	1.69
09.02.2011 00:00:00	1.7
10.02.2011 00:00:00	1.69
11.02.2011 00:00:00	1.72
12.02.2011 00:00:00	1.7
13.02.2011 00:00:00	1.7
14.02.2011 00:00:00	1.7
15.02.2011 00:00:00	1.7
16.02.2011 00:00:00	1.69
17.02.2011 00:00:00	1.73
18.02.2011 00:00:00	1.72
19.02.2011 00:00:00	1.72
20.02.2011 00:00:00	1.7
21.02.2011 00:00:00	1.7
22.02.2011 00:00:00	1.71
23.02.2011 00:00:00	1.7
24.02.2011 00:00:00	1.7
25.02.2011 00:00:00	1.7
26.02.2011 00:00:00	1.69
27.02.2011 00:00:00	1.71
28.02.2011 00:00:00	1.71
01.03.2011 00:00:00	1.7
02.03.2011 00:00:00	1.72
03.03.2011 00:00:00	1.72
04.03.2011 00:00:00	1.72
05.03.2011 00:00:00	1.73
06.03.2011 00:00:00	1.72
07.03.2011 00:00:00	1.72
08.03.2011 00:00:00	1.72
09.03.2011 00:00:00	1.74
10.03.2011 00:00:00	1.75
11.03.2011 00:00:00	1.75
12.03.2011 00:00:00	1.74
13.03.2011 00:00:00	1.72
14.03.2011 00:00:00	1.74
15.03.2011 00:00:00	1.75
16.03.2011 00:00:00	1.75
17.03.2011 00:00:00	1.74
18.03.2011 00:00:00	1.74
19.03.2011 00:00:00	1.7
20.03.2011 00:00:00	1.62
21.03.2011 00:00:00	1.6
22.03.2011 00:00:00	1.58
23.03.2011 00:00:00	1.6
24.03.2011 00:00:00	1.7
25.03.2011 00:00:00	1.7
26.03.2011 00:00:00	1.7
27.03.2011 00:00:00	1.67
28.03.2011 00:00:00	1.72
29.03.2011 00:00:00	1.73
30.03.2011 00:00:00	1.75
31.03.2011 00:00:00	1.75
01.04.2011 00:00:00	1.76
02.04.2011 00:00:00	1.76
03.04.2011 00:00:00	1.76
04.04.2011 00:00:00	1.76
05.04.2011 00:00:00	1.73
06.04.2011 00:00:00	1.74
07.04.2011 00:00:00	1.82
08.04.2011 00:00:00	1.86
09.04.2011 00:00:00	1.86
10.04.2011 00:00:00	1.85
11.04.2011 00:00:00	1.85
12.04.2011 00:00:00	1.86
13.04.2011 00:00:00	1.84
14.04.2011 00:00:00	1.86
15.04.2011 00:00:00	1.87
16.04.2011 00:00:00	1.89
17.04.2011 00:00:00	1.89
18.04.2011 00:00:00	1.89
19.04.2011 00:00:00	1.86
20.04.2011 00:00:00	1.87
21.04.2011 00:00:00	1.89
22.04.2011 00:00:00	1.89
23.04.2011 00:00:00	1.89
24.04.2011 00:00:00	1.88
25.04.2011 00:00:00	1.89
26.04.2011 00:00:00	1.89
27.04.2011 00:00:00	1.88
28.04.2011 00:00:00	1.87
29.04.2011 00:00:00	1.88
30.04.2011 00:00:00	1.88
01.05.2011 00:00:00	1.87
02.05.2011 00:00:00	1.86
03.05.2011 00:00:00	1.89
04.05.2011 00:00:00	1.88
05.05.2011 00:00:00	1.83
06.05.2011 00:00:00	1.86
07.05.2011 00:00:00	1.84
08.05.2011 00:00:00	1.84
09.05.2011 00:00:00	1.84
10.05.2011 00:00:00	1.84
11.05.2011 00:00:00	1.85
12.05.2011 00:00:00	1.86
13.05.2011 00:00:00	1.84
14.05.2011 00:00:00	1.84
15.05.2011 00:00:00	1.86
16.05.2011 00:00:00	1.87
17.05.2011 00:00:00	1.86
18.05.2011 00:00:00	1.84
19.05.2011 00:00:00	1.85
20.05.2011 00:00:00	1.84
21.05.2011 00:00:00	1.85
22.05.2011 00:00:00	1.85
23.05.2011 00:00:00	1.84
24.05.2011 00:00:00	1.85
25.05.2011 00:00:00	1.84
26.05.2011 00:00:00	1.84
27.05.2011 00:00:00	1.85
28.05.2011 00:00:00	1.84
29.05.2011 00:00:00	1.83
30.05.2011 00:00:00	1.85
31.05.2011 00:00:00	1.85
01.06.2011 00:00:00	1.84
02.06.2011 00:00:00	1.86
03.06.2011 00:00:00	1.85
04.06.2011 00:00:00	1.85
05.06.2011 00:00:00	1.85
06.06.2011 00:00:00	1.86
07.06.2011 00:00:00	1.86
08.06.2011 00:00:00	1.85
09.06.2011 00:00:00	1.86
10.06.2011 00:00:00	1.87
11.06.2011 00:00:00	1.85
12.06.2011 00:00:00	1.88
13.06.2011 00:00:00	1.88
14.06.2011 00:00:00	1.87
15.06.2011 00:00:00	1.88
16.06.2011 00:00:00	1.89
17.06.2011 00:00:00	1.9
18.06.2011 00:00:00	1.9
19.06.2011 00:00:00	1.91
20.06.2011 00:00:00	1.9
21.06.2011 00:00:00	1.89
22.06.2011 00:00:00	1.88
23.06.2011 00:00:00	1.88
24.06.2011 00:00:00	1.89
25.06.2011 00:00:00	1.91
26.06.2011 00:00:00	1.92
27.06.2011 00:00:00	1.92
28.06.2011 00:00:00	1.91
29.06.2011 00:00:00	1.9
30.06.2011 00:00:00	1.91
01.07.2011 00:00:00	1.92
02.07.2011 00:00:00	1.93
03.07.2011 00:00:00	1.9
04.07.2011 00:00:00	1.91
05.07.2011 00:00:00	1.92
06.07.2011 00:00:00	1.91
07.07.2011 00:00:00	1.91
08.07.2011 00:00:00	1.9
09.07.2011 00:00:00	1.9
10.07.2011 00:00:00	1.9
11.07.2011 00:00:00	1.89
12.07.2011 00:00:00	1.89
13.07.2011 00:00:00	1.9
14.07.2011 00:00:00	1.89
15.07.2011 00:00:00	1.9
16.07.2011 00:00:00	1.89
17.07.2011 00:00:00	1.89
18.07.2011 00:00:00	1.89
19.07.2011 00:00:00	1.9
20.07.2011 00:00:00	1.9
21.07.2011 00:00:00	1.91
22.07.2011 00:00:00	1.91
23.07.2011 00:00:00	1.87
24.07.2011 00:00:00	1.84
25.07.2011 00:00:00	1.9
26.07.2011 00:00:00	1.88
27.07.2011 00:00:00	1.88
28.07.2011 00:00:00	1.88
29.07.2011 00:00:00	1.89
30.07.2011 00:00:00	1.84
31.07.2011 00:00:00	1.87
01.08.2011 00:00:00	1.87
02.08.2011 00:00:00	1.88
03.08.2011 00:00:00	1.9
04.08.2011 00:00:00	1.9
05.08.2011 00:00:00	1.88
06.08.2011 00:00:00	1.88
07.08.2011 00:00:00	1.88
08.08.2011 00:00:00	1.88
09.08.2011 00:00:00	1.88
10.08.2011 00:00:00	1.89
11.08.2011 00:00:00	1.88
12.08.2011 00:00:00	1.9
13.08.2011 00:00:00	1.89
14.08.2011 00:00:00	1.89
15.08.2011 00:00:00	1.89
16.08.2011 00:00:00	1.86
17.08.2011 00:00:00	1.86
18.08.2011 00:00:00	1.87
19.08.2011 00:00:00	1.88
20.08.2011 00:00:00	1.89
21.08.2011 00:00:00	1.87
22.08.2011 00:00:00	1.88
23.08.2011 00:00:00	1.87
24.08.2011 00:00:00	1.87
25.08.2011 00:00:00	1.87
26.08.2011 00:00:00	1.9
27.08.2011 00:00:00	1.92
28.08.2011 00:00:00	1.91
29.08.2011 00:00:00	1.9
30.08.2011 00:00:00	1.91
31.08.2011 00:00:00	1.89
01.09.2011 00:00:00	1.93
02.09.2011 00:00:00	1.92
03.09.2011 00:00:00	1.93
04.09.2011 00:00:00	1.91
05.09.2011 00:00:00	1.92
06.09.2011 00:00:00	1.94
07.09.2011 00:00:00	1.92
08.09.2011 00:00:00	1.92
09.09.2011 00:00:00	1.93
10.09.2011 00:00:00	1.94
11.09.2011 00:00:00	1.93
12.09.2011 00:00:00	1.92
13.09.2011 00:00:00	1.94
14.09.2011 00:00:00	1.93
15.09.2011 00:00:00	1.94
16.09.2011 00:00:00	1.97
17.09.2011 00:00:00	1.93
18.09.2011 00:00:00	1.94
19.09.2011 00:00:00	1.95
20.09.2011 00:00:00	1.94
21.09.2011 00:00:00	1.92
22.09.2011 00:00:00	1.92
23.09.2011 00:00:00	1.94
24.09.2011 00:00:00	1.92
25.09.2011 00:00:00	1.92
26.09.2011 00:00:00	1.93
27.09.2011 00:00:00	1.92
28.09.2011 00:00:00	1.92
29.09.2011 00:00:00	1.93
30.09.2011 00:00:00	1.92
01.10.2011 00:00:00	1.89
02.10.2011 00:00:00	1.9
03.10.2011 00:00:00	1.9
04.10.2011 00:00:00	1.88
05.10.2011 00:00:00	1.9
06.10.2011 00:00:00	1.88
07.10.2011 00:00:00	1.89
08.10.2011 00:00:00	1.89
09.10.2011 00:00:00	1.89
10.10.2011 00:00:00	1.91
11.10.2011 00:00:00	1.89
12.10.2011 00:00:00	1.82
13.10.2011 00:00:00	1.8
14.10.2011 00:00:00	1.79
15.10.2011 00:00:00	1.8
16.10.2011 00:00:00	1.79
17.10.2011 00:00:00	1.8
18.10.2011 00:00:00	1.79
19.10.2011 00:00:00	1.8
20.10.2011 00:00:00	1.79
21.10.2011 00:00:00	1.78
22.10.2011 00:00:00	1.8
23.10.2011 00:00:00	1.78
24.10.2011 00:00:00	1.79
25.10.2011 00:00:00	1.81
26.10.2011 00:00:00	1.8
27.10.2011 00:00:00	1.83
28.10.2011 00:00:00	1.82
29.10.2011 00:00:00	1.77
30.10.2011 00:00:00	1.72
31.10.2011 00:00:00	1.7
01.11.2011 00:00:00	1.79
02.11.2011 00:00:00	1.79
03.11.2011 00:00:00	1.77
04.11.2011 00:00:00	1.77
05.11.2011 00:00:00	1.78
06.11.2011 00:00:00	1.77
07.11.2011 00:00:00	1.82
08.11.2011 00:00:00	1.73
09.11.2011 00:00:00	1.7
10.11.2011 00:00:00	1.71
11.11.2011 00:00:00	1.74
12.11.2011 00:00:00	1.68
13.11.2011 00:00:00	1.67
14.11.2011 00:00:00	1.7
15.11.2011 00:00:00	1.65
16.11.2011 00:00:00	1.56
17.11.2011 00:00:00	1.53
18.11.2011 00:00:00	1.54
19.11.2011 00:00:00	1.54
20.11.2011 00:00:00	1.53
21.11.2011 00:00:00	1.53
22.11.2011 00:00:00	1.53
23.11.2011 00:00:00	1.53
24.11.2011 00:00:00	1.57
25.11.2011 00:00:00	1.51
26.11.2011 00:00:00	1.52
27.11.2011 00:00:00	1.5
28.11.2011 00:00:00	1.52
29.11.2011 00:00:00	1.52
30.11.2011 00:00:00	1.5
01.12.2011 00:00:00	1.52
02.12.2011 00:00:00	1.5
03.12.2011 00:00:00	1.5
04.12.2011 00:00:00	1.49
05.12.2011 00:00:00	1.48
06.12.2011 00:00:00	1.49
07.12.2011 00:00:00	1.51
08.12.2011 00:00:00	1.5
09.12.2011 00:00:00	1.5
10.12.2011 00:00:00	1.5
11.12.2011 00:00:00	1.5
12.12.2011 00:00:00	1.47
13.12.2011 00:00:00	1.61
14.12.2011 00:00:00	1.55
15.12.2011 00:00:00	1.5
16.12.2011 00:00:00	1.48
17.12.2011 00:00:00	1.55
18.12.2011 00:00:00	1.61
19.12.2011 00:00:00	1.55
20.12.2011 00:00:00	1.57
21.12.2011 00:00:00	1.52
22.12.2011 00:00:00	1.52
23.12.2011 00:00:00	1.53
24.12.2011 00:00:00	1.48
25.12.2011 00:00:00	1.46
26.12.2011 00:00:00	1.45
27.12.2011 00:00:00	1.51
28.12.2011 00:00:00	1.58
29.12.2011 00:00:00	1.51
30.12.2011 00:00:00	1.52
31.12.2011 00:00:00	1.53
01.01.2012 00:00:00	1.54
02.01.2012 00:00:00	1.55
03.01.2012 00:00:00	1.54
04.01.2012 00:00:00	1.54
05.01.2012 00:00:00	1.5
06.01.2012 00:00:00	1.54
07.01.2012 00:00:00	1.55
08.01.2012 00:00:00	1.53
09.01.2012 00:00:00	1.49
10.01.2012 00:00:00	1.49
11.01.2012 00:00:00	1.47
12.01.2012 00:00:00	1.57
13.01.2012 00:00:00	1.57
14.01.2012 00:00:00	1.51
15.01.2012 00:00:00	1.52
16.01.2012 00:00:00	1.62
17.01.2012 00:00:00	1.6
18.01.2012 00:00:00	1.6
19.01.2012 00:00:00	1.64
20.01.2012 00:00:00	1.61
21.01.2012 00:00:00	1.59
22.01.2012 00:00:00	1.6
23.01.2012 00:00:00	1.59
24.01.2012 00:00:00	1.61
25.01.2012 00:00:00	1.63
26.01.2012 00:00:00	1.63
27.01.2012 00:00:00	1.63
28.01.2012 00:00:00	1.63
29.01.2012 00:00:00	1.6
30.01.2012 00:00:00	1.61
31.01.2012 00:00:00	1.59
01.02.2012 00:00:00	1.6
02.02.2012 00:00:00	1.6
03.02.2012 00:00:00	1.59
04.02.2012 00:00:00	1.59
05.02.2012 00:00:00	1.61
06.02.2012 00:00:00	1.6
07.02.2012 00:00:00	1.59
08.02.2012 00:00:00	1.59
09.02.2012 00:00:00	1.6
10.02.2012 00:00:00	1.59
11.02.2012 00:00:00	1.6
12.02.2012 00:00:00	1.6
13.02.2012 00:00:00	1.59
14.02.2012 00:00:00	1.59
15.02.2012 00:00:00	1.59
16.02.2012 00:00:00	1.6
17.02.2012 00:00:00	1.63
18.02.2012 00:00:00	1.65
19.02.2012 00:00:00	1.66
20.02.2012 00:00:00	1.63
21.02.2012 00:00:00	1.69
22.02.2012 00:00:00	1.67
23.02.2012 00:00:00	1.64
24.02.2012 00:00:00	1.64
25.02.2012 00:00:00	1.67
26.02.2012 00:00:00	1.67
27.02.2012 00:00:00	1.65
28.02.2012 00:00:00	1.63
29.02.2012 00:00:00	1.64
01.03.2012 00:00:00	1.68
02.03.2012 00:00:00	1.67
03.03.2012 00:00:00	1.68
04.03.2012 00:00:00	1.66
05.03.2012 00:00:00	1.65
06.03.2012 00:00:00	1.66
07.03.2012 00:00:00	1.64
08.03.2012 00:00:00	1.65
09.03.2012 00:00:00	1.67
10.03.2012 00:00:00	1.66
11.03.2012 00:00:00	1.65
12.03.2012 00:00:00	1.64
13.03.2012 00:00:00	1.65
14.03.2012 00:00:00	1.64
15.03.2012 00:00:00	1.63
16.03.2012 00:00:00	1.64
17.03.2012 00:00:00	1.63
18.03.2012 00:00:00	1.63
19.03.2012 00:00:00	1.62
20.03.2012 00:00:00	1.63
21.03.2012 00:00:00	1.63
22.03.2012 00:00:00	1.62
23.03.2012 00:00:00	1.69
24.03.2012 00:00:00	1.75
25.03.2012 00:00:00	1.74
26.03.2012 00:00:00	1.75
27.03.2012 00:00:00	1.77
28.03.2012 00:00:00	1.76
29.03.2012 00:00:00	1.75
30.03.2012 00:00:00	1.76
31.03.2012 00:00:00	1.76
01.04.2012 00:00:00	1.74
02.04.2012 00:00:00	1.75
03.04.2012 00:00:00	1.76
04.04.2012 00:00:00	1.76
05.04.2012 00:00:00	1.77
06.04.2012 00:00:00	1.76
07.04.2012 00:00:00	1.83
08.04.2012 00:00:00	1.94
09.04.2012 00:00:00	1.72
10.04.2012 00:00:00	1.73
11.04.2012 00:00:00	1.72
12.04.2012 00:00:00	1.71
13.04.2012 00:00:00	1.68
14.04.2012 00:00:00	1.65
15.04.2012 00:00:00	1.68
16.04.2012 00:00:00	1.7
17.04.2012 00:00:00	1.7
18.04.2012 00:00:00	1.71
19.04.2012 00:00:00	1.72
20.04.2012 00:00:00	1.78
21.04.2012 00:00:00	1.7
22.04.2012 00:00:00	1.66
23.04.2012 00:00:00	1.66
24.04.2012 00:00:00	1.67
25.04.2012 00:00:00	1.67
26.04.2012 00:00:00	1.68
27.04.2012 00:00:00	1.73
28.04.2012 00:00:00	1.75
29.04.2012 00:00:00	1.76
30.04.2012 00:00:00	1.74
01.05.2012 00:00:00	1.74
02.05.2012 00:00:00	1.74
03.05.2012 00:00:00	1.74
04.05.2012 00:00:00	1.74
05.05.2012 00:00:00	1.74
06.05.2012 00:00:00	1.73
07.05.2012 00:00:00	1.73
08.05.2012 00:00:00	1.72
09.05.2012 00:00:00	1.72
10.05.2012 00:00:00	1.72
11.05.2012 00:00:00	1.71
12.05.2012 00:00:00	1.7
13.05.2012 00:00:00	1.7
14.05.2012 00:00:00	1.68
15.05.2012 00:00:00	1.7
16.05.2012 00:00:00	1.7
17.05.2012 00:00:00	1.7
18.05.2012 00:00:00	1.71
19.05.2012 00:00:00	1.69
20.05.2012 00:00:00	1.69
21.05.2012 00:00:00	1.71
22.05.2012 00:00:00	1.73
23.05.2012 00:00:00	1.74
24.05.2012 00:00:00	1.72
25.05.2012 00:00:00	1.71
26.05.2012 00:00:00	1.71
27.05.2012 00:00:00	1.71
28.05.2012 00:00:00	1.7
29.05.2012 00:00:00	1.7
30.05.2012 00:00:00	1.7
31.05.2012 00:00:00	1.69
01.06.2012 00:00:00	1.69
02.06.2012 00:00:00	1.7
03.06.2012 00:00:00	1.71
04.06.2012 00:00:00	1.71
05.06.2012 00:00:00	1.72
06.06.2012 00:00:00	1.71
07.06.2012 00:00:00	1.71
08.06.2012 00:00:00	1.7
09.06.2012 00:00:00	1.7
10.06.2012 00:00:00	1.68
11.06.2012 00:00:00	1.78
12.06.2012 00:00:00	1.82
13.06.2012 00:00:00	1.81
14.06.2012 00:00:00	1.82
15.06.2012 00:00:00	1.84
16.06.2012 00:00:00	1.82
17.06.2012 00:00:00	1.8
18.06.2012 00:00:00	1.81
19.06.2012 00:00:00	1.81
20.06.2012 00:00:00	1.88
21.06.2012 00:00:00	1.93
22.06.2012 00:00:00	1.92
23.06.2012 00:00:00	1.93
24.06.2012 00:00:00	1.95
25.06.2012 00:00:00	1.92
26.06.2012 00:00:00	1.92
27.06.2012 00:00:00	1.92
28.06.2012 00:00:00	1.93
29.06.2012 00:00:00	1.94
30.06.2012 00:00:00	1.92
01.07.2012 00:00:00	1.91
02.07.2012 00:00:00	1.93
03.07.2012 00:00:00	1.94
04.07.2012 00:00:00	1.92
05.07.2012 00:00:00	1.93
06.07.2012 00:00:00	1.92
07.07.2012 00:00:00	1.92
08.07.2012 00:00:00	1.93
09.07.2012 00:00:00	1.91
10.07.2012 00:00:00	1.94
11.07.2012 00:00:00	1.94
12.07.2012 00:00:00	1.93
13.07.2012 00:00:00	1.94
14.07.2012 00:00:00	1.93
15.07.2012 00:00:00	1.92
16.07.2012 00:00:00	1.94
17.07.2012 00:00:00	1.94
18.07.2012 00:00:00	1.94
19.07.2012 00:00:00	1.93
20.07.2012 00:00:00	1.92
21.07.2012 00:00:00	1.93
22.07.2012 00:00:00	1.93
23.07.2012 00:00:00	1.91
24.07.2012 00:00:00	1.92
25.07.2012 00:00:00	1.93
26.07.2012 00:00:00	1.93
27.07.2012 00:00:00	1.91
28.07.2012 00:00:00	1.9
29.07.2012 00:00:00	1.88
30.07.2012 00:00:00	1.89
31.07.2012 00:00:00	1.89
01.08.2012 00:00:00	1.9
02.08.2012 00:00:00	1.88
03.08.2012 00:00:00	1.88
04.08.2012 00:00:00	1.89
05.08.2012 00:00:00	1.87
06.08.2012 00:00:00	1.88
07.08.2012 00:00:00	1.89
08.08.2012 00:00:00	1.88
09.08.2012 00:00:00	1.89
10.08.2012 00:00:00	1.88
11.08.2012 00:00:00	1.87
12.08.2012 00:00:00	1.89
13.08.2012 00:00:00	1.9
14.08.2012 00:00:00	1.92
15.08.2012 00:00:00	1.91
16.08.2012 00:00:00	1.91
17.08.2012 00:00:00	1.9
18.08.2012 00:00:00	1.89
19.08.2012 00:00:00	1.88
20.08.2012 00:00:00	1.89
21.08.2012 00:00:00	1.88
22.08.2012 00:00:00	1.88
23.08.2012 00:00:00	1.88
24.08.2012 00:00:00	1.87
25.08.2012 00:00:00	1.88
26.08.2012 00:00:00	1.86
27.08.2012 00:00:00	1.88
28.08.2012 00:00:00	1.89
29.08.2012 00:00:00	1.89
30.08.2012 00:00:00	1.88
31.08.2012 00:00:00	1.88
01.09.2012 00:00:00	1.87
02.09.2012 00:00:00	1.89
03.09.2012 00:00:00	1.89
04.09.2012 00:00:00	1.88
05.09.2012 00:00:00	1.88
06.09.2012 00:00:00	1.88
07.09.2012 00:00:00	1.89
08.09.2012 00:00:00	1.87
09.09.2012 00:00:00	1.84
10.09.2012 00:00:00	1.85
11.09.2012 00:00:00	1.85
12.09.2012 00:00:00	1.83
13.09.2012 00:00:00	1.85
14.09.2012 00:00:00	1.84
15.09.2012 00:00:00	1.82
16.09.2012 00:00:00	1.8
17.09.2012 00:00:00	1.76
18.09.2012 00:00:00	1.75
19.09.2012 00:00:00	1.76
20.09.2012 00:00:00	1.75
21.09.2012 00:00:00	1.75
22.09.2012 00:00:00	1.76
23.09.2012 00:00:00	1.75
24.09.2012 00:00:00	1.76
25.09.2012 00:00:00	1.81
26.09.2012 00:00:00	1.75
27.09.2012 00:00:00	1.69
28.09.2012 00:00:00	1.7
29.09.2012 00:00:00	1.7
30.09.2012 00:00:00	1.71
01.10.2012 00:00:00	1.69
02.10.2012 00:00:00	1.71
03.10.2012 00:00:00	1.73
04.10.2012 00:00:00	1.71
05.10.2012 00:00:00	1.71
06.10.2012 00:00:00	1.71
07.10.2012 00:00:00	1.71
08.10.2012 00:00:00	1.71
09.10.2012 00:00:00	1.7
10.10.2012 00:00:00	1.72
11.10.2012 00:00:00	1.7
12.10.2012 00:00:00	1.75
13.10.2012 00:00:00	1.81
14.10.2012 00:00:00	1.76
15.10.2012 00:00:00	1.63
16.10.2012 00:00:00	1.67
17.10.2012 00:00:00	1.62
18.10.2012 00:00:00	1.59
19.10.2012 00:00:00	1.57
20.10.2012 00:00:00	1.54
21.10.2012 00:00:00	1.54
22.10.2012 00:00:00	1.58
23.10.2012 00:00:00	1.56
24.10.2012 00:00:00	1.56
25.10.2012 00:00:00	1.54
26.10.2012 00:00:00	1.54
27.10.2012 00:00:00	1.61
28.10.2012 00:00:00	1.69
29.10.2012 00:00:00	1.65
30.10.2012 00:00:00	1.6
31.10.2012 00:00:00	1.52
01.11.2012 00:00:00	1.62
02.11.2012 00:00:00	1.62
03.11.2012 00:00:00	1.58
04.11.2012 00:00:00	1.56
05.11.2012 00:00:00	1.56
06.11.2012 00:00:00	1.58
07.11.2012 00:00:00	1.6
08.11.2012 00:00:00	1.57
09.11.2012 00:00:00	1.6
10.11.2012 00:00:00	1.61
11.11.2012 00:00:00	1.6
12.11.2012 00:00:00	1.57
13.11.2012 00:00:00	1.58
14.11.2012 00:00:00	1.59
15.11.2012 00:00:00	1.58
16.11.2012 00:00:00	1.56
17.11.2012 00:00:00	1.58
18.11.2012 00:00:00	1.55
19.11.2012 00:00:00	1.56
20.11.2012 00:00:00	1.54
21.11.2012 00:00:00	1.55
22.11.2012 00:00:00	1.54
23.11.2012 00:00:00	1.54
24.11.2012 00:00:00	1.54
25.11.2012 00:00:00	1.52
26.11.2012 00:00:00	1.55
27.11.2012 00:00:00	1.55
28.11.2012 00:00:00	1.56
