#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
07.06.2010 00:00:00	2.75
08.06.2010 00:00:00	2.75
09.06.2010 00:00:00	2.8
10.06.2010 00:00:00	2.83
11.06.2010 00:00:00	2.83
12.06.2010 00:00:00	2.8
13.06.2010 00:00:00	2.8
14.06.2010 00:00:00	2.8
15.06.2010 00:00:00	2.8
16.06.2010 00:00:00	2.78
17.06.2010 00:00:00	2.78
18.06.2010 00:00:00	2.78
19.06.2010 00:00:00	2.78
20.06.2010 00:00:00	2.72
21.06.2010 00:00:00	2.69
22.06.2010 00:00:00	2.69
23.06.2010 00:00:00	2.69
24.06.2010 00:00:00	2.69
25.06.2010 00:00:00	2.69
26.06.2010 00:00:00	2.69
27.06.2010 00:00:00	2.66
28.06.2010 00:00:00	2.66
29.06.2010 00:00:00	2.69
30.06.2010 00:00:00	2.8
01.07.2010 00:00:00	2.8
02.07.2010 00:00:00	2.83
03.07.2010 00:00:00	2.83
04.07.2010 00:00:00	2.86
05.07.2010 00:00:00	2.83
06.07.2010 00:00:00	2.83
07.07.2010 00:00:00	2.83
08.07.2010 00:00:00	2.83
09.07.2010 00:00:00	2.89
10.07.2010 00:00:00	2.86
11.07.2010 00:00:00	2.86
12.07.2010 00:00:00	2.86
13.07.2010 00:00:00	2.86
14.07.2010 00:00:00	2.89
15.07.2010 00:00:00	2.86
16.07.2010 00:00:00	2.86
17.07.2010 00:00:00	2.83
18.07.2010 00:00:00	2.83
19.07.2010 00:00:00	2.83
20.07.2010 00:00:00	2.8
21.07.2010 00:00:00	2.8
22.07.2010 00:00:00	2.8
23.07.2010 00:00:00	2.78
24.07.2010 00:00:00	2.78
25.07.2010 00:00:00	2.78
26.07.2010 00:00:00	2.78
27.07.2010 00:00:00	2.78
28.07.2010 00:00:00	2.75
29.07.2010 00:00:00	2.75
30.07.2010 00:00:00	2.75
31.07.2010 00:00:00	2.75
01.08.2010 00:00:00	2.72
02.08.2010 00:00:00	2.72
03.08.2010 00:00:00	2.72
04.08.2010 00:00:00	2.72
05.08.2010 00:00:00	2.69
06.08.2010 00:00:00	2.69
07.08.2010 00:00:00	2.69
08.08.2010 00:00:00	2.66
09.08.2010 00:00:00	2.66
10.08.2010 00:00:00	2.66
11.08.2010 00:00:00	2.63
12.08.2010 00:00:00	2.63
13.08.2010 00:00:00	2.63
14.08.2010 00:00:00	2.61
15.08.2010 00:00:00	2.61
16.08.2010 00:00:00	2.61
17.08.2010 00:00:00	2.61
18.08.2010 00:00:00	2.58
19.08.2010 00:00:00	2.58
20.08.2010 00:00:00	2.55
21.08.2010 00:00:00	2.55
22.08.2010 00:00:00	2.55
23.08.2010 00:00:00	2.55
24.08.2010 00:00:00	2.52
25.08.2010 00:00:00	2.52
26.08.2010 00:00:00	2.49
27.08.2010 00:00:00	2.49
28.08.2010 00:00:00	2.49
29.08.2010 00:00:00	2.46
30.08.2010 00:00:00	2.46
31.08.2010 00:00:00	2.44
01.09.2010 00:00:00	2.44
02.09.2010 00:00:00	2.44
03.09.2010 00:00:00	2.44
04.09.2010 00:00:00	2.44
05.09.2010 00:00:00	2.41
06.09.2010 00:00:00	2.41
07.09.2010 00:00:00	2.44
08.09.2010 00:00:00	2.83
09.09.2010 00:00:00	3.37
10.09.2010 00:00:00	3.34
11.09.2010 00:00:00	3.28
12.09.2010 00:00:00	3.28
13.09.2010 00:00:00	3.26
14.09.2010 00:00:00	3.23
15.09.2010 00:00:00	3.23
16.09.2010 00:00:00	3.2
17.09.2010 00:00:00	3.2
18.09.2010 00:00:00	3.17
19.09.2010 00:00:00	3.17
20.09.2010 00:00:00	3.17
21.09.2010 00:00:00	3.2
22.09.2010 00:00:00	3.2
23.09.2010 00:00:00	3.17
24.09.2010 00:00:00	3.14
25.09.2010 00:00:00	3.14
26.09.2010 00:00:00	3.11
27.09.2010 00:00:00	3.09
28.09.2010 00:00:00	3.06
29.09.2010 00:00:00	3.03
30.09.2010 00:00:00	3.03
01.10.2010 00:00:00	3
02.10.2010 00:00:00	2.97
03.10.2010 00:00:00	2.94
04.10.2010 00:00:00	2.92
05.10.2010 00:00:00	2.89
06.10.2010 00:00:00	2.86
07.10.2010 00:00:00	2.83
08.10.2010 00:00:00	2.8
09.10.2010 00:00:00	2.78
10.10.2010 00:00:00	2.75
11.10.2010 00:00:00	2.72
12.10.2010 00:00:00	2.69
13.10.2010 00:00:00	2.66
14.10.2010 00:00:00	2.61
15.10.2010 00:00:00	2.58
16.10.2010 00:00:00	2.55
17.10.2010 00:00:00	2.52
18.10.2010 00:00:00	2.49
19.10.2010 00:00:00	2.46
20.10.2010 00:00:00	2.44
21.10.2010 00:00:00	2.41
22.10.2010 00:00:00	2.38
23.10.2010 00:00:00	2.38
24.10.2010 00:00:00	2.38
25.10.2010 00:00:00	2.35
26.10.2010 00:00:00	2.35
27.10.2010 00:00:00	2.35
28.10.2010 00:00:00	2.35
29.10.2010 00:00:00	2.35
30.10.2010 00:00:00	2.32
31.10.2010 00:00:00	2.32
01.11.2010 00:00:00	2.29
02.11.2010 00:00:00	2.29
03.11.2010 00:00:00	2.29
04.11.2010 00:00:00	2.29
05.11.2010 00:00:00	2.29
06.11.2010 00:00:00	2.27
07.11.2010 00:00:00	2.27
08.11.2010 00:00:00	2.27
09.11.2010 00:00:00	2.27
10.11.2010 00:00:00	2.24
11.11.2010 00:00:00	2.24
12.11.2010 00:00:00	2.24
13.11.2010 00:00:00	2.24
14.11.2010 00:00:00	2.24
15.11.2010 00:00:00	2.21
16.11.2010 00:00:00	2.21
17.11.2010 00:00:00	2.21
18.11.2010 00:00:00	2.21
19.11.2010 00:00:00	2.18
20.11.2010 00:00:00	2.18
21.11.2010 00:00:00	2.18
22.11.2010 00:00:00	2.18
23.11.2010 00:00:00	2.15
24.11.2010 00:00:00	2.15
25.11.2010 00:00:00	2.15
26.11.2010 00:00:00	2.15
27.11.2010 00:00:00	2.12
28.11.2010 00:00:00	2.12
29.11.2010 00:00:00	2.12
30.11.2010 00:00:00	2.12
01.12.2010 00:00:00	2.12
02.12.2010 00:00:00	2.1
03.12.2010 00:00:00	2.1
04.12.2010 00:00:00	2.1
05.12.2010 00:00:00	2.1
06.12.2010 00:00:00	2.07
07.12.2010 00:00:00	2.07
08.12.2010 00:00:00	2.07
09.12.2010 00:00:00	2.07
10.12.2010 00:00:00	2.1
11.12.2010 00:00:00	2.07
12.12.2010 00:00:00	2.07
13.12.2010 00:00:00	2.04
14.12.2010 00:00:00	2.04
15.12.2010 00:00:00	2.01
16.12.2010 00:00:00	2.01
17.12.2010 00:00:00	1.98
18.12.2010 00:00:00	1.98
19.12.2010 00:00:00	1.98
20.12.2010 00:00:00	1.95
21.12.2010 00:00:00	1.95
22.12.2010 00:00:00	1.93
23.12.2010 00:00:00	1.93
24.12.2010 00:00:00	1.93
25.12.2010 00:00:00	1.93
26.12.2010 00:00:00	1.9
27.12.2010 00:00:00	1.9
28.12.2010 00:00:00	1.87
29.12.2010 00:00:00	1.87
30.12.2010 00:00:00	1.87
31.12.2010 00:00:00	1.84
01.01.2011 00:00:00	1.84
02.01.2011 00:00:00	1.81
03.01.2011 00:00:00	1.81
04.01.2011 00:00:00	1.78
05.01.2011 00:00:00	1.78
06.01.2011 00:00:00	1.78
07.01.2011 00:00:00	1.76
08.01.2011 00:00:00	1.76
09.01.2011 00:00:00	1.81
10.01.2011 00:00:00	1.84
11.01.2011 00:00:00	1.81
12.01.2011 00:00:00	1.78
13.01.2011 00:00:00	1.76
14.01.2011 00:00:00	1.76
15.01.2011 00:00:00	1.76
16.01.2011 00:00:00	1.81
17.01.2011 00:00:00	1.81
18.01.2011 00:00:00	1.81
19.01.2011 00:00:00	1.78
20.01.2011 00:00:00	1.78
21.01.2011 00:00:00	1.78
22.01.2011 00:00:00	1.76
23.01.2011 00:00:00	1.73
24.01.2011 00:00:00	1.73
25.01.2011 00:00:00	1.7
26.01.2011 00:00:00	1.7
27.01.2011 00:00:00	1.67
28.01.2011 00:00:00	1.64
29.01.2011 00:00:00	1.64
30.01.2011 00:00:00	1.64
31.01.2011 00:00:00	1.61
01.02.2011 00:00:00	1.64
02.02.2011 00:00:00	1.64
03.02.2011 00:00:00	1.61
04.02.2011 00:00:00	1.61
05.02.2011 00:00:00	1.59
06.02.2011 00:00:00	1.56
07.02.2011 00:00:00	1.56
08.02.2011 00:00:00	1.53
09.02.2011 00:00:00	1.53
10.02.2011 00:00:00	1.53
11.02.2011 00:00:00	1.53
12.02.2011 00:00:00	1.5
13.02.2011 00:00:00	1.5
14.02.2011 00:00:00	1.47
15.02.2011 00:00:00	1.44
16.02.2011 00:00:00	1.44
17.02.2011 00:00:00	1.44
18.02.2011 00:00:00	1.42
19.02.2011 00:00:00	1.42
20.02.2011 00:00:00	1.39
21.02.2011 00:00:00	1.39
22.02.2011 00:00:00	1.36
23.02.2011 00:00:00	1.39
24.02.2011 00:00:00	1.36
25.02.2011 00:00:00	1.33
26.02.2011 00:00:00	1.33
27.02.2011 00:00:00	1.3
28.02.2011 00:00:00	1.33
01.03.2011 00:00:00	1.33
02.03.2011 00:00:00	1.3
03.03.2011 00:00:00	1.33
04.03.2011 00:00:00	1.3
05.03.2011 00:00:00	1.3
06.03.2011 00:00:00	1.3
07.03.2011 00:00:00	1.3
08.03.2011 00:00:00	1.27
09.03.2011 00:00:00	1.27
10.03.2011 00:00:00	1.27
11.03.2011 00:00:00	1.25
12.03.2011 00:00:00	1.25
13.03.2011 00:00:00	1.25
14.03.2011 00:00:00	1.25
15.03.2011 00:00:00	1.25
16.03.2011 00:00:00	1.22
17.03.2011 00:00:00	1.22
18.03.2011 00:00:00	1.25
19.03.2011 00:00:00	1.22
20.03.2011 00:00:00	1.19
21.03.2011 00:00:00	1.22
22.03.2011 00:00:00	1.22
23.03.2011 00:00:00	1.19
24.03.2011 00:00:00	1.19
25.03.2011 00:00:00	1.22
26.03.2011 00:00:00	1.19
27.03.2011 00:00:00	1.19
28.03.2011 00:00:00	1.16
29.03.2011 00:00:00	1.16
30.03.2011 00:00:00	1.19
31.03.2011 00:00:00	1.19
01.04.2011 00:00:00	1.22
02.04.2011 00:00:00	1.19
03.04.2011 00:00:00	1.19
04.04.2011 00:00:00	1.19
05.04.2011 00:00:00	1.19
06.04.2011 00:00:00	1.19
07.04.2011 00:00:00	1.19
08.04.2011 00:00:00	1.22
09.04.2011 00:00:00	1.16
10.04.2011 00:00:00	1.19
11.04.2011 00:00:00	1.16
12.04.2011 00:00:00	1.13
13.04.2011 00:00:00	1.1
14.04.2011 00:00:00	1.13
15.04.2011 00:00:00	1.1
16.04.2011 00:00:00	1.1
17.04.2011 00:00:00	1.1
18.04.2011 00:00:00	1.08
19.04.2011 00:00:00	1.08
20.04.2011 00:00:00	1.08
21.04.2011 00:00:00	1.08
22.04.2011 00:00:00	1.08
23.04.2011 00:00:00	1.05
24.04.2011 00:00:00	1.05
25.04.2011 00:00:00	1.05
26.04.2011 00:00:00	1.02
27.04.2011 00:00:00	1.02
28.04.2011 00:00:00	1.05
29.04.2011 00:00:00	1.05
30.04.2011 00:00:00	0.99
01.05.2011 00:00:00	1.02
02.05.2011 00:00:00	1.02
03.05.2011 00:00:00	0.99
04.05.2011 00:00:00	0.96
05.05.2011 00:00:00	0.96
06.05.2011 00:00:00	0.96
07.05.2011 00:00:00	0.93
08.05.2011 00:00:00	0.93
09.05.2011 00:00:00	0.96
10.05.2011 00:00:00	0.93
11.05.2011 00:00:00	0.93
12.05.2011 00:00:00	0.99
13.05.2011 00:00:00	0.99
14.05.2011 00:00:00	0.96
15.05.2011 00:00:00	0.93
16.05.2011 00:00:00	0.93
17.05.2011 00:00:00	0.93
18.05.2011 00:00:00	0.91
19.05.2011 00:00:00	0.91
20.05.2011 00:00:00	0.91
21.05.2011 00:00:00	0.91
22.05.2011 00:00:00	0.93
23.05.2011 00:00:00	0.91
24.05.2011 00:00:00	0.88
25.05.2011 00:00:00	0.88
26.05.2011 00:00:00	0.91
27.05.2011 00:00:00	0.85
28.05.2011 00:00:00	0.85
29.05.2011 00:00:00	0.88
30.05.2011 00:00:00	0.85
31.05.2011 00:00:00	0.88
01.06.2011 00:00:00	0.88
02.06.2011 00:00:00	0.85
03.06.2011 00:00:00	0.85
04.06.2011 00:00:00	0.82
05.06.2011 00:00:00	0.82
06.06.2011 00:00:00	0.79
07.06.2011 00:00:00	0.82
08.06.2011 00:00:00	0.82
09.06.2011 00:00:00	0.79
10.06.2011 00:00:00	0.76
11.06.2011 00:00:00	0.79
12.06.2011 00:00:00	0.76
13.06.2011 00:00:00	0.76
14.06.2011 00:00:00	0.76
15.06.2011 00:00:00	0.74
16.06.2011 00:00:00	0.76
17.06.2011 00:00:00	0.74
18.06.2011 00:00:00	0.74
19.06.2011 00:00:00	0.71
20.06.2011 00:00:00	0.71
21.06.2011 00:00:00	0.71
22.06.2011 00:00:00	0.85
23.06.2011 00:00:00	0.82
24.06.2011 00:00:00	0.76
25.06.2011 00:00:00	0.76
26.06.2011 00:00:00	0.74
27.06.2011 00:00:00	0.74
28.06.2011 00:00:00	0.74
29.06.2011 00:00:00	0.71
30.06.2011 00:00:00	0.71
01.07.2011 00:00:00	0.71
02.07.2011 00:00:00	0.68
03.07.2011 00:00:00	0.68
04.07.2011 00:00:00	0.68
05.07.2011 00:00:00	0.68
06.07.2011 00:00:00	0.68
07.07.2011 00:00:00	0.71
08.07.2011 00:00:00	0.68
09.07.2011 00:00:00	0.62
10.07.2011 00:00:00	0.62
11.07.2011 00:00:00	0.65
12.07.2011 00:00:00	0.65
13.07.2011 00:00:00	0.59
14.07.2011 00:00:00	0.59
15.07.2011 00:00:00	0.59
16.07.2011 00:00:00	0.59
17.07.2011 00:00:00	0.57
18.07.2011 00:00:00	0.59
19.07.2011 00:00:00	0.59
20.07.2011 00:00:00	0.54
21.07.2011 00:00:00	0.57
22.07.2011 00:00:00	0.51
23.07.2011 00:00:00	0.54
24.07.2011 00:00:00	0.57
25.07.2011 00:00:00	0.54
26.07.2011 00:00:00	0.54
27.07.2011 00:00:00	0.57
28.07.2011 00:00:00	0.54
29.07.2011 00:00:00	0.54
30.07.2011 00:00:00	0.57
31.07.2011 00:00:00	0.57
01.08.2011 00:00:00	0.57
02.08.2011 00:00:00	0.57
03.08.2011 00:00:00	0.54
04.08.2011 00:00:00	0.54
05.08.2011 00:00:00	0.54
06.08.2011 00:00:00	0.57
07.08.2011 00:00:00	0.54
08.08.2011 00:00:00	0.54
09.08.2011 00:00:00	0.59
10.08.2011 00:00:00	0.57
11.08.2011 00:00:00	0.57
12.08.2011 00:00:00	0.57
13.08.2011 00:00:00	0.57
14.08.2011 00:00:00	0.57
15.08.2011 00:00:00	0.57
16.08.2011 00:00:00	0.57
17.08.2011 00:00:00	0.54
18.08.2011 00:00:00	0.57
19.08.2011 00:00:00	0.54
20.08.2011 00:00:00	0.54
21.08.2011 00:00:00	0.54
22.08.2011 00:00:00	0.57
23.08.2011 00:00:00	0.54
24.08.2011 00:00:00	0.57
25.08.2011 00:00:00	0.54
26.08.2011 00:00:00	0.57
27.08.2011 00:00:00	0.54
28.08.2011 00:00:00	0.57
29.08.2011 00:00:00	0.59
30.08.2011 00:00:00	0.59
31.08.2011 00:00:00	0.62
01.09.2011 00:00:00	0.59
02.09.2011 00:00:00	0.59
03.09.2011 00:00:00	0.59
04.09.2011 00:00:00	0.59
05.09.2011 00:00:00	0.57
06.09.2011 00:00:00	0.54
07.09.2011 00:00:00	0.54
08.09.2011 00:00:00	0.51
09.09.2011 00:00:00	0.51
10.09.2011 00:00:00	0.51
11.09.2011 00:00:00	0.51
12.09.2011 00:00:00	0.51
13.09.2011 00:00:00	0.51
14.09.2011 00:00:00	0.51
15.09.2011 00:00:00	0.51
16.09.2011 00:00:00	0.51
17.09.2011 00:00:00	0.51
18.09.2011 00:00:00	0.51
19.09.2011 00:00:00	0.51
20.09.2011 00:00:00	0.51
21.09.2011 00:00:00	0.51
22.09.2011 00:00:00	0.51
23.09.2011 00:00:00	0.51
24.09.2011 00:00:00	0.51
25.09.2011 00:00:00	0.51
26.09.2011 00:00:00	0.51
27.09.2011 00:00:00	0.51
28.09.2011 00:00:00	0.51
29.09.2011 00:00:00	0.51
30.09.2011 00:00:00	0.51
01.10.2011 00:00:00	0.51
02.10.2011 00:00:00	0.51
03.10.2011 00:00:00	0.48
04.10.2011 00:00:00	0.51
05.10.2011 00:00:00	0.51
06.10.2011 00:00:00	0.51
07.10.2011 00:00:00	0.51
08.10.2011 00:00:00	0.48
09.10.2011 00:00:00	0.51
10.10.2011 00:00:00	0.51
11.10.2011 00:00:00	0.51
12.10.2011 00:00:00	0.51
13.10.2011 00:00:00	0.51
14.10.2011 00:00:00	0.51
15.10.2011 00:00:00	0.51
16.10.2011 00:00:00	0.48
17.10.2011 00:00:00	0.45
18.10.2011 00:00:00	0.48
19.10.2011 00:00:00	0.48
20.10.2011 00:00:00	0.48
21.10.2011 00:00:00	0.48
22.10.2011 00:00:00	0.48
23.10.2011 00:00:00	0.48
24.10.2011 00:00:00	0.48
25.10.2011 00:00:00	0.45
26.10.2011 00:00:00	0.45
27.10.2011 00:00:00	0.48
28.10.2011 00:00:00	0.51
29.10.2011 00:00:00	0.45
30.10.2011 00:00:00	0.45
31.10.2011 00:00:00	0.45
01.11.2011 00:00:00	0.45
02.11.2011 00:00:00	0.45
03.11.2011 00:00:00	0.48
04.11.2011 00:00:00	0.51
05.11.2011 00:00:00	0.51
06.11.2011 00:00:00	0.51
07.11.2011 00:00:00	0.51
08.11.2011 00:00:00	0.51
09.11.2011 00:00:00	0.51
10.11.2011 00:00:00	0.51
11.11.2011 00:00:00	0.51
12.11.2011 00:00:00	0.51
13.11.2011 00:00:00	0.51
14.11.2011 00:00:00	0.51
15.11.2011 00:00:00	0.54
16.11.2011 00:00:00	0.51
17.11.2011 00:00:00	0.51
18.11.2011 00:00:00	0.51
19.11.2011 00:00:00	0.51
20.11.2011 00:00:00	0.51
21.11.2011 00:00:00	0.54
22.11.2011 00:00:00	0.51
23.11.2011 00:00:00	0.54
24.11.2011 00:00:00	0.57
25.11.2011 00:00:00	0.54
26.11.2011 00:00:00	0.51
27.11.2011 00:00:00	0.48
28.11.2011 00:00:00	0.51
29.11.2011 00:00:00	0.54
30.11.2011 00:00:00	0.57
01.12.2011 00:00:00	0.54
02.12.2011 00:00:00	0.54
03.12.2011 00:00:00	0.48
04.12.2011 00:00:00	0.62
05.12.2011 00:00:00	0.74
06.12.2011 00:00:00	0.71
07.12.2011 00:00:00	0.65
08.12.2011 00:00:00	0.59
09.12.2011 00:00:00	0.54
10.12.2011 00:00:00	0.51
11.12.2011 00:00:00	0.54
12.12.2011 00:00:00	0.57
13.12.2011 00:00:00	0.57
14.12.2011 00:00:00	0.57
15.12.2011 00:00:00	0.59
16.12.2011 00:00:00	0.71
17.12.2011 00:00:00	0.68
18.12.2011 00:00:00	0.65
19.12.2011 00:00:00	0.62
20.12.2011 00:00:00	0.65
21.12.2011 00:00:00	0.59
22.12.2011 00:00:00	0.74
23.12.2011 00:00:00	0.85
24.12.2011 00:00:00	0.85
25.12.2011 00:00:00	0.85
26.12.2011 00:00:00	0.82
27.12.2011 00:00:00	0.79
28.12.2011 00:00:00	0.74
29.12.2011 00:00:00	0.71
30.12.2011 00:00:00	0.71
31.12.2011 00:00:00	0.68
01.01.2012 00:00:00	0.68
02.01.2012 00:00:00	0.68
03.01.2012 00:00:00	0.65
04.01.2012 00:00:00	0.65
05.01.2012 00:00:00	0.65
06.01.2012 00:00:00	0.62
07.01.2012 00:00:00	0.62
08.01.2012 00:00:00	0.62
09.01.2012 00:00:00	0.68
10.01.2012 00:00:00	0.71
11.01.2012 00:00:00	0.68
12.01.2012 00:00:00	0.65
13.01.2012 00:00:00	0.65
14.01.2012 00:00:00	0.62
15.01.2012 00:00:00	0.62
16.01.2012 00:00:00	0.62
17.01.2012 00:00:00	0.62
18.01.2012 00:00:00	0.59
19.01.2012 00:00:00	0.62
20.01.2012 00:00:00	0.59
21.01.2012 00:00:00	0.59
22.01.2012 00:00:00	0.59
23.01.2012 00:00:00	0.59
24.01.2012 00:00:00	0.62
25.01.2012 00:00:00	1.27
26.01.2012 00:00:00	1.64
27.01.2012 00:00:00	1.61
28.01.2012 00:00:00	1.78
29.01.2012 00:00:00	1.7
30.01.2012 00:00:00	1.59
31.01.2012 00:00:00	1.59
01.02.2012 00:00:00	1.59
02.02.2012 00:00:00	1.61
03.02.2012 00:00:00	1.7
04.02.2012 00:00:00	1.56
05.02.2012 00:00:00	1.67
06.02.2012 00:00:00	1.64
07.02.2012 00:00:00	1.61
08.02.2012 00:00:00	1.59
09.02.2012 00:00:00	1.59
10.02.2012 00:00:00	1.59
11.02.2012 00:00:00	1.59
12.02.2012 00:00:00	1.56
13.02.2012 00:00:00	1.56
14.02.2012 00:00:00	1.53
15.02.2012 00:00:00	1.53
16.02.2012 00:00:00	1.53
17.02.2012 00:00:00	1.53
18.02.2012 00:00:00	2.1
19.02.2012 00:00:00	2.41
20.02.2012 00:00:00	2.38
21.02.2012 00:00:00	2.38
22.02.2012 00:00:00	2.38
23.02.2012 00:00:00	2.38
24.02.2012 00:00:00	2.38
25.02.2012 00:00:00	2.35
26.02.2012 00:00:00	2.35
27.02.2012 00:00:00	2.35
28.02.2012 00:00:00	2.35
29.02.2012 00:00:00	2.35
01.03.2012 00:00:00	2.38
02.03.2012 00:00:00	2.35
03.03.2012 00:00:00	2.35
04.03.2012 00:00:00	2.32
05.03.2012 00:00:00	2.29
06.03.2012 00:00:00	2.27
07.03.2012 00:00:00	2.24
08.03.2012 00:00:00	2.24
09.03.2012 00:00:00	2.24
10.03.2012 00:00:00	2.38
11.03.2012 00:00:00	2.52
12.03.2012 00:00:00	2.61
13.03.2012 00:00:00	2.61
14.03.2012 00:00:00	2.63
15.03.2012 00:00:00	2.63
16.03.2012 00:00:00	2.63
17.03.2012 00:00:00	2.63
18.03.2012 00:00:00	2.63
19.03.2012 00:00:00	2.61
20.03.2012 00:00:00	2.66
21.03.2012 00:00:00	2.66
22.03.2012 00:00:00	2.69
23.03.2012 00:00:00	2.69
24.03.2012 00:00:00	2.72
25.03.2012 00:00:00	2.75
26.03.2012 00:00:00	2.75
27.03.2012 00:00:00	2.78
28.03.2012 00:00:00	2.78
29.03.2012 00:00:00	2.78
30.03.2012 00:00:00	2.78
31.03.2012 00:00:00	2.78
01.04.2012 00:00:00	2.78
02.04.2012 00:00:00	2.78
03.04.2012 00:00:00	2.78
04.04.2012 00:00:00	2.78
05.04.2012 00:00:00	2.78
06.04.2012 00:00:00	2.78
07.04.2012 00:00:00	2.78
08.04.2012 00:00:00	2.78
09.04.2012 00:00:00	2.78
10.04.2012 00:00:00	2.78
11.04.2012 00:00:00	2.78
12.04.2012 00:00:00	2.75
13.04.2012 00:00:00	2.75
14.04.2012 00:00:00	2.72
15.04.2012 00:00:00	2.72
16.04.2012 00:00:00	2.72
17.04.2012 00:00:00	2.69
18.04.2012 00:00:00	2.69
19.04.2012 00:00:00	2.69
20.04.2012 00:00:00	2.69
21.04.2012 00:00:00	2.66
22.04.2012 00:00:00	2.66
23.04.2012 00:00:00	2.66
24.04.2012 00:00:00	2.63
25.04.2012 00:00:00	2.63
26.04.2012 00:00:00	2.63
27.04.2012 00:00:00	2.63
28.04.2012 00:00:00	2.61
29.04.2012 00:00:00	2.61
30.04.2012 00:00:00	2.61
01.05.2012 00:00:00	2.61
02.05.2012 00:00:00	2.58
03.05.2012 00:00:00	2.58
04.05.2012 00:00:00	2.58
05.05.2012 00:00:00	2.55
06.05.2012 00:00:00	2.61
07.05.2012 00:00:00	2.61
08.05.2012 00:00:00	2.61
09.05.2012 00:00:00	2.61
10.05.2012 00:00:00	2.61
11.05.2012 00:00:00	2.75
12.05.2012 00:00:00	2.69
13.05.2012 00:00:00	2.69
14.05.2012 00:00:00	2.66
15.05.2012 00:00:00	2.61
16.05.2012 00:00:00	2.58
17.05.2012 00:00:00	2.55
18.05.2012 00:00:00	2.35
19.05.2012 00:00:00	2.35
20.05.2012 00:00:00	2.38
21.05.2012 00:00:00	2.38
22.05.2012 00:00:00	2.38
23.05.2012 00:00:00	2.38
24.05.2012 00:00:00	2.38
25.05.2012 00:00:00	2.38
26.05.2012 00:00:00	2.38
27.05.2012 00:00:00	2.38
28.05.2012 00:00:00	2.38
29.05.2012 00:00:00	2.38
30.05.2012 00:00:00	2.38
31.05.2012 00:00:00	2.38
01.06.2012 00:00:00	2.35
02.06.2012 00:00:00	2.35
03.06.2012 00:00:00	2.35
04.06.2012 00:00:00	2.35
05.06.2012 00:00:00	2.32
06.06.2012 00:00:00	2.32
07.06.2012 00:00:00	2.32
08.06.2012 00:00:00	2.29
09.06.2012 00:00:00	2.29
10.06.2012 00:00:00	2.29
11.06.2012 00:00:00	2.29
12.06.2012 00:00:00	2.29
13.06.2012 00:00:00	2.27
14.06.2012 00:00:00	2.27
15.06.2012 00:00:00	2.27
16.06.2012 00:00:00	2.27
17.06.2012 00:00:00	2.24
18.06.2012 00:00:00	2.24
19.06.2012 00:00:00	2.24
20.06.2012 00:00:00	2.24
21.06.2012 00:00:00	2.24
22.06.2012 00:00:00	2.21
23.06.2012 00:00:00	2.21
24.06.2012 00:00:00	2.21
25.06.2012 00:00:00	2.21
26.06.2012 00:00:00	2.18
27.06.2012 00:00:00	2.18
28.06.2012 00:00:00	2.18
29.06.2012 00:00:00	2.18
30.06.2012 00:00:00	2.15
01.07.2012 00:00:00	2.15
02.07.2012 00:00:00	2.15
03.07.2012 00:00:00	2.15
04.07.2012 00:00:00	2.15
05.07.2012 00:00:00	2.12
06.07.2012 00:00:00	2.12
07.07.2012 00:00:00	2.12
08.07.2012 00:00:00	2.12
09.07.2012 00:00:00	2.12
10.07.2012 00:00:00	2.15
11.07.2012 00:00:00	2.15
12.07.2012 00:00:00	2.27
13.07.2012 00:00:00	2.24
14.07.2012 00:00:00	2.24
15.07.2012 00:00:00	2.38
16.07.2012 00:00:00	2.38
17.07.2012 00:00:00	2.44
18.07.2012 00:00:00	2.44
19.07.2012 00:00:00	2.41
20.07.2012 00:00:00	2.41
21.07.2012 00:00:00	2.38
22.07.2012 00:00:00	2.35
23.07.2012 00:00:00	2.35
24.07.2012 00:00:00	2.35
25.07.2012 00:00:00	2.24
26.07.2012 00:00:00	2.24
27.07.2012 00:00:00	2.24
28.07.2012 00:00:00	2.24
29.07.2012 00:00:00	2.21
30.07.2012 00:00:00	2.21
31.07.2012 00:00:00	2.21
01.08.2012 00:00:00	2.18
02.08.2012 00:00:00	2.18
03.08.2012 00:00:00	2.15
04.08.2012 00:00:00	2.15
05.08.2012 00:00:00	2.15
06.08.2012 00:00:00	2.12
07.08.2012 00:00:00	2.12
08.08.2012 00:00:00	2.12
09.08.2012 00:00:00	2.1
10.08.2012 00:00:00	2.1
11.08.2012 00:00:00	2.07
12.08.2012 00:00:00	2.07
13.08.2012 00:00:00	2.04
14.08.2012 00:00:00	2.04
15.08.2012 00:00:00	2.01
16.08.2012 00:00:00	2.01
17.08.2012 00:00:00	1.98
18.08.2012 00:00:00	1.98
19.08.2012 00:00:00	1.98
20.08.2012 00:00:00	1.98
21.08.2012 00:00:00	1.95
22.08.2012 00:00:00	1.93
23.08.2012 00:00:00	1.9
24.08.2012 00:00:00	1.9
25.08.2012 00:00:00	1.84
26.08.2012 00:00:00	1.81
27.08.2012 00:00:00	1.81
