#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
16.02.2009 00:00:00	4.42
17.02.2009 00:00:00	3.88
18.02.2009 00:00:00	3.54
19.02.2009 00:00:00	3.22
20.02.2009 00:00:00	2.92
21.02.2009 00:00:00	2.92
22.02.2009 00:00:00	2.77
23.02.2009 00:00:00	2.63
24.02.2009 00:00:00	2.49
25.02.2009 00:00:00	2.49
26.02.2009 00:00:00	2.35
27.02.2009 00:00:00	2.22
28.02.2009 00:00:00	2.22
01.03.2009 00:00:00	2.1
02.03.2009 00:00:00	2.1
03.03.2009 00:00:00	2.22
04.03.2009 00:00:00	2.77
05.03.2009 00:00:00	4.99
06.03.2009 00:00:00	7.42
07.03.2009 00:00:00	6.94
08.03.2009 00:00:00	5.82
09.03.2009 00:00:00	5.19
10.03.2009 00:00:00	4.42
11.03.2009 00:00:00	3.71
12.03.2009 00:00:00	3.22
13.03.2009 00:00:00	3.07
14.03.2009 00:00:00	2.92
15.03.2009 00:00:00	2.77
16.03.2009 00:00:00	2.63
17.03.2009 00:00:00	2.63
18.03.2009 00:00:00	2.49
19.03.2009 00:00:00	2.35
20.03.2009 00:00:00	2.22
21.03.2009 00:00:00	2.22
22.03.2009 00:00:00	2.1
23.03.2009 00:00:00	1.97
24.03.2009 00:00:00	1.85
25.03.2009 00:00:00	1.85
26.03.2009 00:00:00	1.74
27.03.2009 00:00:00	1.63
28.03.2009 00:00:00	1.63
29.03.2009 00:00:00	1.63
30.03.2009 00:00:00	1.52
31.03.2009 00:00:00	1.52
01.04.2009 00:00:00	1.36
02.04.2009 00:00:00	1.3
03.04.2009 00:00:00	1.3
04.04.2009 00:00:00	1.23
05.04.2009 00:00:00	1.23
06.04.2009 00:00:00	1.17
07.04.2009 00:00:00	1.17
08.04.2009 00:00:00	1.11
09.04.2009 00:00:00	1.05
10.04.2009 00:00:00	1.05
11.04.2009 00:00:00	1.05
12.04.2009 00:00:00	1
13.04.2009 00:00:00	1
14.04.2009 00:00:00	1
15.04.2009 00:00:00	0.94
16.04.2009 00:00:00	0.94
17.04.2009 00:00:00	0.94
18.04.2009 00:00:00	0.94
19.04.2009 00:00:00	1
20.04.2009 00:00:00	0.88
21.04.2009 00:00:00	0.77
22.04.2009 00:00:00	0.77
23.04.2009 00:00:00	0.72
24.04.2009 00:00:00	0.72
25.04.2009 00:00:00	0.72
26.04.2009 00:00:00	0.72
27.04.2009 00:00:00	0.83
28.04.2009 00:00:00	0.77
29.04.2009 00:00:00	0.72
30.04.2009 00:00:00	0.67
01.05.2009 00:00:00	0.67
02.05.2009 00:00:00	0.62
03.05.2009 00:00:00	0.62
04.05.2009 00:00:00	0.57
05.05.2009 00:00:00	0.57
06.05.2009 00:00:00	0.52
07.05.2009 00:00:00	0.52
08.05.2009 00:00:00	0.47
09.05.2009 00:00:00	0.47
10.05.2009 00:00:00	0.47
11.05.2009 00:00:00	0.43
12.05.2009 00:00:00	0.43
13.05.2009 00:00:00	0.38
14.05.2009 00:00:00	0.38
15.05.2009 00:00:00	0.38
16.05.2009 00:00:00	0.38
17.05.2009 00:00:00	0.38
18.05.2009 00:00:00	0.38
19.05.2009 00:00:00	0.34
20.05.2009 00:00:00	0.3
21.05.2009 00:00:00	0.3
22.05.2009 00:00:00	0.3
23.05.2009 00:00:00	0.3
24.05.2009 00:00:00	0.3
25.05.2009 00:00:00	0.3
26.05.2009 00:00:00	0.3
27.05.2009 00:00:00	0.3
28.05.2009 00:00:00	0.3
29.05.2009 00:00:00	0.26
30.05.2009 00:00:00	0.26
31.05.2009 00:00:00	0.26
01.06.2009 00:00:00	0.26
02.06.2009 00:00:00	0.26
03.06.2009 00:00:00	0.26
04.06.2009 00:00:00	0.22
05.06.2009 00:00:00	0.22
06.06.2009 00:00:00	0.26
07.06.2009 00:00:00	0.26
08.06.2009 00:00:00	0.22
09.06.2009 00:00:00	0.22
10.06.2009 00:00:00	0.22
11.06.2009 00:00:00	0.22
12.06.2009 00:00:00	0.22
13.06.2009 00:00:00	0.22
14.06.2009 00:00:00	0.22
15.06.2009 00:00:00	0.18
16.06.2009 00:00:00	0.18
17.06.2009 00:00:00	0.18
18.06.2009 00:00:00	0.18
19.06.2009 00:00:00	0.18
20.06.2009 00:00:00	0.18
21.06.2009 00:00:00	0.18
22.06.2009 00:00:00	0.18
23.06.2009 00:00:00	0.22
24.06.2009 00:00:00	0.18
25.06.2009 00:00:00	0.18
26.06.2009 00:00:00	0.18
27.06.2009 00:00:00	0.18
28.06.2009 00:00:00	0.18
29.06.2009 00:00:00	0.18
30.06.2009 00:00:00	0.18
01.07.2009 00:00:00	0.18
02.07.2009 00:00:00	0.18
03.07.2009 00:00:00	0.18
04.07.2009 00:00:00	0.22
05.07.2009 00:00:00	0.22
06.07.2009 00:00:00	0.22
07.07.2009 00:00:00	0.22
08.07.2009 00:00:00	0.22
09.07.2009 00:00:00	0.22
10.07.2009 00:00:00	0.22
11.07.2009 00:00:00	0.18
12.07.2009 00:00:00	0.18
13.07.2009 00:00:00	0.18
14.07.2009 00:00:00	0.18
15.07.2009 00:00:00	0.18
16.07.2009 00:00:00	0.18
17.07.2009 00:00:00	0.18
18.07.2009 00:00:00	0.18
19.07.2009 00:00:00	0.15
20.07.2009 00:00:00	0.15
21.07.2009 00:00:00	0.15
22.07.2009 00:00:00	0.15
23.07.2009 00:00:00	0.11
24.07.2009 00:00:00	0.11
25.07.2009 00:00:00	0.11
26.07.2009 00:00:00	0.15
27.07.2009 00:00:00	0.15
28.07.2009 00:00:00	0.11
29.07.2009 00:00:00	0.11
30.07.2009 00:00:00	0.11
31.07.2009 00:00:00	0.11
01.08.2009 00:00:00	0.11
02.08.2009 00:00:00	0.11
03.08.2009 00:00:00	0.11
04.08.2009 00:00:00	0.11
05.08.2009 00:00:00	0.11
06.08.2009 00:00:00	0.11
07.08.2009 00:00:00	0.11
08.08.2009 00:00:00	0.11
09.08.2009 00:00:00	0.11
10.08.2009 00:00:00	0.11
11.08.2009 00:00:00	0.11
12.08.2009 00:00:00	0.11
13.08.2009 00:00:00	0.11
14.08.2009 00:00:00	0.11
15.08.2009 00:00:00	0.11
16.08.2009 00:00:00	0.11
17.08.2009 00:00:00	0.11
18.08.2009 00:00:00	0.11
19.08.2009 00:00:00	0.11
20.08.2009 00:00:00	0.11
21.08.2009 00:00:00	0.11
22.08.2009 00:00:00	0.11
23.08.2009 00:00:00	0.11
24.08.2009 00:00:00	0.11
25.08.2009 00:00:00	0.11
26.08.2009 00:00:00	0.11
27.08.2009 00:00:00	0.08
28.08.2009 00:00:00	0.08
29.08.2009 00:00:00	0.11
30.08.2009 00:00:00	0.11
31.08.2009 00:00:00	0.11
01.09.2009 00:00:00	0.11
02.09.2009 00:00:00	0.11
03.09.2009 00:00:00	0.11
04.09.2009 00:00:00	0.11
05.09.2009 00:00:00	0.11
06.09.2009 00:00:00	0.11
07.09.2009 00:00:00	0.08
08.09.2009 00:00:00	0.08
09.09.2009 00:00:00	0.08
10.09.2009 00:00:00	0.08
11.09.2009 00:00:00	0.08
12.09.2009 00:00:00	0.08
13.09.2009 00:00:00	0.08
14.09.2009 00:00:00	0.08
15.09.2009 00:00:00	0.08
16.09.2009 00:00:00	0.08
17.09.2009 00:00:00	0.08
18.09.2009 00:00:00	0.08
19.09.2009 00:00:00	0.08
20.09.2009 00:00:00	0.08
21.09.2009 00:00:00	0.08
22.09.2009 00:00:00	0.08
23.09.2009 00:00:00	0.08
24.09.2009 00:00:00	0.08
25.09.2009 00:00:00	0.08
26.09.2009 00:00:00	0.08
27.09.2009 00:00:00	0.08
28.09.2009 00:00:00	0.08
29.09.2009 00:00:00	0.08
30.09.2009 00:00:00	0.08
01.10.2009 00:00:00	0.08
02.10.2009 00:00:00	0.08
03.10.2009 00:00:00	0.08
04.10.2009 00:00:00	0.08
05.10.2009 00:00:00	0.08
06.10.2009 00:00:00	0.08
07.10.2009 00:00:00	0.08
08.10.2009 00:00:00	0.08
09.10.2009 00:00:00	0.08
10.10.2009 00:00:00	0.08
11.10.2009 00:00:00	0.08
12.10.2009 00:00:00	0.08
13.10.2009 00:00:00	0.08
14.10.2009 00:00:00	0.08
15.10.2009 00:00:00	0.08
16.10.2009 00:00:00	0.06
17.10.2009 00:00:00	0.06
18.10.2009 00:00:00	0.06
19.10.2009 00:00:00	0.06
20.10.2009 00:00:00	0.06
21.10.2009 00:00:00	0.08
22.10.2009 00:00:00	0.11
23.10.2009 00:00:00	0.11
24.10.2009 00:00:00	0.15
25.10.2009 00:00:00	0.11
26.10.2009 00:00:00	0.11
27.10.2009 00:00:00	0.11
28.10.2009 00:00:00	0.08
29.10.2009 00:00:00	0.08
30.10.2009 00:00:00	0.08
31.10.2009 00:00:00	0.08
01.11.2009 00:00:00	0.08
02.11.2009 00:00:00	0.08
03.11.2009 00:00:00	0.08
04.11.2009 00:00:00	0.08
05.11.2009 00:00:00	0.08
06.11.2009 00:00:00	0.08
07.11.2009 00:00:00	0.08
08.11.2009 00:00:00	0.08
09.11.2009 00:00:00	0.08
10.11.2009 00:00:00	0.08
11.11.2009 00:00:00	0.08
12.11.2009 00:00:00	0.08
13.11.2009 00:00:00	0.08
14.11.2009 00:00:00	0.08
15.11.2009 00:00:00	0.08
16.11.2009 00:00:00	0.08
17.11.2009 00:00:00	0.08
18.11.2009 00:00:00	0.08
19.11.2009 00:00:00	0.08
20.11.2009 00:00:00	0.08
21.11.2009 00:00:00	0.08
22.11.2009 00:00:00	0.08
23.11.2009 00:00:00	0.08
24.11.2009 00:00:00	0.08
25.11.2009 00:00:00	0.08
26.11.2009 00:00:00	0.08
27.11.2009 00:00:00	0.08
28.11.2009 00:00:00	0.08
29.11.2009 00:00:00	0.08
30.11.2009 00:00:00	0.11
01.12.2009 00:00:00	0.11
02.12.2009 00:00:00	0.11
03.12.2009 00:00:00	0.11
04.12.2009 00:00:00	0.11
05.12.2009 00:00:00	0.11
06.12.2009 00:00:00	0.11
07.12.2009 00:00:00	0.11
08.12.2009 00:00:00	0.11
09.12.2009 00:00:00	0.11
10.12.2009 00:00:00	0.11
11.12.2009 00:00:00	0.11
12.12.2009 00:00:00	0.11
13.12.2009 00:00:00	0.11
14.12.2009 00:00:00	0.11
15.12.2009 00:00:00	0.11
16.12.2009 00:00:00	0.11
17.12.2009 00:00:00	0.15
18.12.2009 00:00:00	0.26
19.12.2009 00:00:00	2.35
20.12.2009 00:00:00	3.07
21.12.2009 00:00:00	6.03
22.12.2009 00:00:00	18.65
23.12.2009 00:00:00	19.46
24.12.2009 00:00:00	25.63
25.12.2009 00:00:00	27.07
26.12.2009 00:00:00	28.05
27.12.2009 00:00:00	25.63
28.12.2009 00:00:00	22.87
29.12.2009 00:00:00	21.56
30.12.2009 00:00:00	20.71
31.12.2009 00:00:00	21.13
01.01.2010 00:00:00	20.71
02.01.2010 00:00:00	19.46
03.01.2010 00:00:00	17.48
04.01.2010 00:00:00	15.97
05.01.2010 00:00:00	17.48
06.01.2010 00:00:00	17.09
07.01.2010 00:00:00	17.87
08.01.2010 00:00:00	17.48
09.01.2010 00:00:00	15.61
10.01.2010 00:00:00	13.85
11.01.2010 00:00:00	14.19
12.01.2010 00:00:00	14.89
13.01.2010 00:00:00	16.72
14.01.2010 00:00:00	18.26
15.01.2010 00:00:00	16.72
16.01.2010 00:00:00	14.54
17.01.2010 00:00:00	12.52
18.01.2010 00:00:00	11.26
19.01.2010 00:00:00	10.08
20.01.2010 00:00:00	9.24
21.01.2010 00:00:00	8.43
22.01.2010 00:00:00	7.92
23.01.2010 00:00:00	7.67
24.01.2010 00:00:00	8.96
25.01.2010 00:00:00	9.24
26.01.2010 00:00:00	9.79
27.01.2010 00:00:00	10.66
28.01.2010 00:00:00	10.66
29.01.2010 00:00:00	10.37
30.01.2010 00:00:00	9.79
31.01.2010 00:00:00	8.96
01.02.2010 00:00:00	8.17
02.02.2010 00:00:00	7.42
03.02.2010 00:00:00	6.94
04.02.2010 00:00:00	6.48
05.02.2010 00:00:00	7.67
06.02.2010 00:00:00	8.7
07.02.2010 00:00:00	8.43
08.02.2010 00:00:00	8.17
09.02.2010 00:00:00	8.43
10.02.2010 00:00:00	8.96
11.02.2010 00:00:00	8.96
12.02.2010 00:00:00	9.24
13.02.2010 00:00:00	10.37
14.02.2010 00:00:00	11.57
15.02.2010 00:00:00	12.2
16.02.2010 00:00:00	17.87
17.02.2010 00:00:00	17.48
18.02.2010 00:00:00	15.97
19.02.2010 00:00:00	17.09
20.02.2010 00:00:00	15.97
21.02.2010 00:00:00	14.89
22.02.2010 00:00:00	16.34
23.02.2010 00:00:00	18.65
24.02.2010 00:00:00	17.87
25.02.2010 00:00:00	16.72
26.02.2010 00:00:00	15.61
27.02.2010 00:00:00	14.19
28.02.2010 00:00:00	12.85
01.03.2010 00:00:00	11.57
02.03.2010 00:00:00	10.96
03.03.2010 00:00:00	11.88
04.03.2010 00:00:00	15.25
05.03.2010 00:00:00	14.89
06.03.2010 00:00:00	13.85
07.03.2010 00:00:00	13.51
08.03.2010 00:00:00	13.18
09.03.2010 00:00:00	14.19
10.03.2010 00:00:00	12.85
11.03.2010 00:00:00	11.57
12.03.2010 00:00:00	10.66
13.03.2010 00:00:00	9.79
14.03.2010 00:00:00	9.24
15.03.2010 00:00:00	8.7
16.03.2010 00:00:00	8.17
17.03.2010 00:00:00	7.67
18.03.2010 00:00:00	6.94
19.03.2010 00:00:00	6.48
20.03.2010 00:00:00	5.82
21.03.2010 00:00:00	5.19
22.03.2010 00:00:00	4.8
23.03.2010 00:00:00	4.42
24.03.2010 00:00:00	4.23
25.03.2010 00:00:00	4.05
26.03.2010 00:00:00	3.88
27.03.2010 00:00:00	3.71
28.03.2010 00:00:00	3.54
29.03.2010 00:00:00	3.22
30.03.2010 00:00:00	3.22
31.03.2010 00:00:00	3.07
01.04.2010 00:00:00	3.07
02.04.2010 00:00:00	2.92
03.04.2010 00:00:00	2.77
04.04.2010 00:00:00	2.77
05.04.2010 00:00:00	2.63
06.04.2010 00:00:00	2.63
07.04.2010 00:00:00	2.49
08.04.2010 00:00:00	2.35
09.04.2010 00:00:00	2.35
10.04.2010 00:00:00	2.22
11.04.2010 00:00:00	2.22
12.04.2010 00:00:00	2.1
13.04.2010 00:00:00	2.1
14.04.2010 00:00:00	1.97
15.04.2010 00:00:00	1.97
16.04.2010 00:00:00	1.97
17.04.2010 00:00:00	1.97
18.04.2010 00:00:00	2.22
19.04.2010 00:00:00	2.63
20.04.2010 00:00:00	3.07
21.04.2010 00:00:00	2.92
22.04.2010 00:00:00	2.63
23.04.2010 00:00:00	2.49
24.04.2010 00:00:00	2.35
25.04.2010 00:00:00	2.22
26.04.2010 00:00:00	2.1
27.04.2010 00:00:00	2.1
28.04.2010 00:00:00	1.97
29.04.2010 00:00:00	1.97
30.04.2010 00:00:00	1.85
01.05.2010 00:00:00	1.85
02.05.2010 00:00:00	1.74
03.05.2010 00:00:00	1.63
04.05.2010 00:00:00	1.63
05.05.2010 00:00:00	1.52
06.05.2010 00:00:00	1.52
07.05.2010 00:00:00	1.36
08.05.2010 00:00:00	1.36
09.05.2010 00:00:00	1.36
10.05.2010 00:00:00	1.36
11.05.2010 00:00:00	1.36
12.05.2010 00:00:00	1.11
13.05.2010 00:00:00	0.88
14.05.2010 00:00:00	0.88
15.05.2010 00:00:00	0.83
16.05.2010 00:00:00	0.83
17.05.2010 00:00:00	0.83
18.05.2010 00:00:00	0.77
19.05.2010 00:00:00	0.72
20.05.2010 00:00:00	0.72
21.05.2010 00:00:00	0.72
22.05.2010 00:00:00	0.72
23.05.2010 00:00:00	0.67
24.05.2010 00:00:00	0.67
25.05.2010 00:00:00	0.67
26.05.2010 00:00:00	0.62
27.05.2010 00:00:00	0.62
28.05.2010 00:00:00	0.62
29.05.2010 00:00:00	0.57
30.05.2010 00:00:00	0.57
31.05.2010 00:00:00	0.3
01.06.2010 00:00:00	0.18
02.06.2010 00:00:00	0.18
03.06.2010 00:00:00	0.26
04.06.2010 00:00:00	0.34
05.06.2010 00:00:00	0.3
06.06.2010 00:00:00	0.3
07.06.2010 00:00:00	0.3
08.06.2010 00:00:00	0.3
09.06.2010 00:00:00	0.3
10.06.2010 00:00:00	0.43
11.06.2010 00:00:00	0.52
12.06.2010 00:00:00	0.47
13.06.2010 00:00:00	0.47
14.06.2010 00:00:00	0.47
15.06.2010 00:00:00	0.47
16.06.2010 00:00:00	0.43
17.06.2010 00:00:00	0.43
18.06.2010 00:00:00	0.43
19.06.2010 00:00:00	0.38
20.06.2010 00:00:00	0.38
21.06.2010 00:00:00	0.38
22.06.2010 00:00:00	0.34
23.06.2010 00:00:00	0.34
24.06.2010 00:00:00	0.3
25.06.2010 00:00:00	0.3
26.06.2010 00:00:00	0.3
27.06.2010 00:00:00	0.26
28.06.2010 00:00:00	0.26
29.06.2010 00:00:00	0.26
30.06.2010 00:00:00	0.26
01.07.2010 00:00:00	0.26
02.07.2010 00:00:00	0.26
03.07.2010 00:00:00	0.26
04.07.2010 00:00:00	0.26
05.07.2010 00:00:00	0.26
06.07.2010 00:00:00	0.22
07.07.2010 00:00:00	0.22
08.07.2010 00:00:00	0.22
09.07.2010 00:00:00	0.18
10.07.2010 00:00:00	0.18
11.07.2010 00:00:00	0.18
12.07.2010 00:00:00	0.18
13.07.2010 00:00:00	0.18
14.07.2010 00:00:00	0.18
15.07.2010 00:00:00	0.18
16.07.2010 00:00:00	0.18
17.07.2010 00:00:00	0.18
18.07.2010 00:00:00	0.18
19.07.2010 00:00:00	0.18
20.07.2010 00:00:00	0.18
21.07.2010 00:00:00	0.15
22.07.2010 00:00:00	0.15
23.07.2010 00:00:00	0.15
24.07.2010 00:00:00	0.15
25.07.2010 00:00:00	0.15
26.07.2010 00:00:00	0.15
27.07.2010 00:00:00	0.11
28.07.2010 00:00:00	0.11
29.07.2010 00:00:00	0.11
30.07.2010 00:00:00	0.11
31.07.2010 00:00:00	0.11
01.08.2010 00:00:00	0.11
02.08.2010 00:00:00	0.08
03.08.2010 00:00:00	0.08
04.08.2010 00:00:00	0.08
05.08.2010 00:00:00	0.08
06.08.2010 00:00:00	0.08
07.08.2010 00:00:00	0.08
08.08.2010 00:00:00	0.08
09.08.2010 00:00:00	0.08
10.08.2010 00:00:00	0.08
11.08.2010 00:00:00	0.08
12.08.2010 00:00:00	0.11
13.08.2010 00:00:00	0.11
14.08.2010 00:00:00	0.11
15.08.2010 00:00:00	0.11
16.08.2010 00:00:00	0.11
17.08.2010 00:00:00	0.11
18.08.2010 00:00:00	0.18
19.08.2010 00:00:00	0.18
20.08.2010 00:00:00	0.15
21.08.2010 00:00:00	0.15
22.08.2010 00:00:00	0.15
23.08.2010 00:00:00	0.15
24.08.2010 00:00:00	0.15
25.08.2010 00:00:00	0.15
26.08.2010 00:00:00	0.15
27.08.2010 00:00:00	0.15
28.08.2010 00:00:00	0.15
29.08.2010 00:00:00	0.11
30.08.2010 00:00:00	0.11
31.08.2010 00:00:00	0.06
01.09.2010 00:00:00	0.03
02.09.2010 00:00:00	0.03
03.09.2010 00:00:00	0.03
04.09.2010 00:00:00	0.06
05.09.2010 00:00:00	0.08
06.09.2010 00:00:00	0.08
07.09.2010 00:00:00	0.06
08.09.2010 00:00:00	0.08
09.09.2010 00:00:00	0.06
10.09.2010 00:00:00	0.03
11.09.2010 00:00:00	0.03
12.09.2010 00:00:00	0.03
13.09.2010 00:00:00	0.03
14.09.2010 00:00:00	0.03
15.09.2010 00:00:00	0.03
16.09.2010 00:00:00	0.03
17.09.2010 00:00:00	0.06
18.09.2010 00:00:00	0.18
19.09.2010 00:00:00	0.11
20.09.2010 00:00:00	0.08
21.09.2010 00:00:00	0.06
22.09.2010 00:00:00	0.03
23.09.2010 00:00:00	0.03
24.09.2010 00:00:00	0.03
25.09.2010 00:00:00	0.03
26.09.2010 00:00:00	0.03
27.09.2010 00:00:00	0.03
28.09.2010 00:00:00	0.03
29.09.2010 00:00:00	0.03
30.09.2010 00:00:00	0.03
01.10.2010 00:00:00	0.03
02.10.2010 00:00:00	0.03
03.10.2010 00:00:00	0.03
04.10.2010 00:00:00	0.03
05.10.2010 00:00:00	0.03
06.10.2010 00:00:00	0.03
07.10.2010 00:00:00	0.03
08.10.2010 00:00:00	0.03
09.10.2010 00:00:00	0.03
10.10.2010 00:00:00	0.26
11.10.2010 00:00:00	0.57
12.10.2010 00:00:00	0.52
13.10.2010 00:00:00	0.38
14.10.2010 00:00:00	0.3
15.10.2010 00:00:00	0.22
16.10.2010 00:00:00	0.18
17.10.2010 00:00:00	0.18
18.10.2010 00:00:00	0.15
19.10.2010 00:00:00	0.15
20.10.2010 00:00:00	0.11
21.10.2010 00:00:00	0.11
22.10.2010 00:00:00	0.11
23.10.2010 00:00:00	0.08
24.10.2010 00:00:00	0.08
25.10.2010 00:00:00	0.08
26.10.2010 00:00:00	0.08
27.10.2010 00:00:00	0.08
28.10.2010 00:00:00	0.08
29.10.2010 00:00:00	0.08
30.10.2010 00:00:00	0.06
31.10.2010 00:00:00	0.15
01.11.2010 00:00:00	0.34
02.11.2010 00:00:00	0.43
03.11.2010 00:00:00	0.38
04.11.2010 00:00:00	0.3
05.11.2010 00:00:00	0.26
06.11.2010 00:00:00	0.22
07.11.2010 00:00:00	0.18
08.11.2010 00:00:00	0.18
09.11.2010 00:00:00	0.26
10.11.2010 00:00:00	0.88
11.11.2010 00:00:00	1.05
12.11.2010 00:00:00	0.94
13.11.2010 00:00:00	0.83
14.11.2010 00:00:00	0.72
15.11.2010 00:00:00	0.67
16.11.2010 00:00:00	0.62
17.11.2010 00:00:00	0.57
18.11.2010 00:00:00	0.57
19.11.2010 00:00:00	0.57
20.11.2010 00:00:00	0.57
21.11.2010 00:00:00	0.52
22.11.2010 00:00:00	0.52
23.11.2010 00:00:00	0.47
24.11.2010 00:00:00	0.52
25.11.2010 00:00:00	0.67
26.11.2010 00:00:00	0.77
27.11.2010 00:00:00	1.11
28.11.2010 00:00:00	4.42
29.11.2010 00:00:00	4.8
30.11.2010 00:00:00	5.39
01.12.2010 00:00:00	5.6
02.12.2010 00:00:00	5.82
03.12.2010 00:00:00	5.6
04.12.2010 00:00:00	4.8
05.12.2010 00:00:00	3.88
06.12.2010 00:00:00	6.48
07.12.2010 00:00:00	15.25
08.12.2010 00:00:00	14.54
09.12.2010 00:00:00	13.18
10.12.2010 00:00:00	10.96
11.12.2010 00:00:00	9.51
12.12.2010 00:00:00	8.17
13.12.2010 00:00:00	6.48
14.12.2010 00:00:00	5.39
15.12.2010 00:00:00	4.8
16.12.2010 00:00:00	4.23
17.12.2010 00:00:00	3.88
18.12.2010 00:00:00	3.88
19.12.2010 00:00:00	10.96
20.12.2010 00:00:00	13.51
21.12.2010 00:00:00	17.87
22.12.2010 00:00:00	22.43
23.12.2010 00:00:00	20.71
24.12.2010 00:00:00	18.65
25.12.2010 00:00:00	16.34
26.12.2010 00:00:00	14.19
27.12.2010 00:00:00	12.52
28.12.2010 00:00:00	11.26
29.12.2010 00:00:00	9.79
30.12.2010 00:00:00	8.7
31.12.2010 00:00:00	10.08
01.01.2011 00:00:00	12.85
02.01.2011 00:00:00	12.52
03.01.2011 00:00:00	11.57
04.01.2011 00:00:00	10.08
05.01.2011 00:00:00	8.96
06.01.2011 00:00:00	7.92
07.01.2011 00:00:00	7.18
08.01.2011 00:00:00	7.42
09.01.2011 00:00:00	7.67
10.01.2011 00:00:00	8.43
11.01.2011 00:00:00	8.17
12.01.2011 00:00:00	7.42
13.01.2011 00:00:00	6.71
14.01.2011 00:00:00	6.03
15.01.2011 00:00:00	5.39
16.01.2011 00:00:00	4.99
17.01.2011 00:00:00	4.8
18.01.2011 00:00:00	4.42
19.01.2011 00:00:00	4.23
20.01.2011 00:00:00	4.05
21.01.2011 00:00:00	3.71
22.01.2011 00:00:00	3.71
23.01.2011 00:00:00	3.54
24.01.2011 00:00:00	3.38
25.01.2011 00:00:00	3.22
26.01.2011 00:00:00	3.07
27.01.2011 00:00:00	3.07
28.01.2011 00:00:00	4.6
29.01.2011 00:00:00	7.18
30.01.2011 00:00:00	8.17
31.01.2011 00:00:00	7.67
01.02.2011 00:00:00	6.48
02.02.2011 00:00:00	5.6
03.02.2011 00:00:00	4.99
04.02.2011 00:00:00	4.6
05.02.2011 00:00:00	4.23
06.02.2011 00:00:00	4.05
07.02.2011 00:00:00	3.88
08.02.2011 00:00:00	3.71
09.02.2011 00:00:00	3.54
10.02.2011 00:00:00	3.38
11.02.2011 00:00:00	3.22
12.02.2011 00:00:00	3.07
13.02.2011 00:00:00	2.92
14.02.2011 00:00:00	2.92
15.02.2011 00:00:00	5.39
16.02.2011 00:00:00	12.2
17.02.2011 00:00:00	12.52
18.02.2011 00:00:00	12.2
19.02.2011 00:00:00	11.26
20.02.2011 00:00:00	9.51
21.02.2011 00:00:00	8.7
22.02.2011 00:00:00	7.67
23.02.2011 00:00:00	6.71
24.02.2011 00:00:00	5.82
25.02.2011 00:00:00	5.19
26.02.2011 00:00:00	4.8
27.02.2011 00:00:00	4.42
28.02.2011 00:00:00	4.23
01.03.2011 00:00:00	4.05
02.03.2011 00:00:00	3.88
03.03.2011 00:00:00	3.54
04.03.2011 00:00:00	3.07
05.03.2011 00:00:00	3.07
06.03.2011 00:00:00	2.92
07.03.2011 00:00:00	2.77
08.03.2011 00:00:00	2.77
09.03.2011 00:00:00	3.22
10.03.2011 00:00:00	6.48
11.03.2011 00:00:00	7.18
12.03.2011 00:00:00	8.17
13.03.2011 00:00:00	8.43
14.03.2011 00:00:00	9.51
15.03.2011 00:00:00	12.2
16.03.2011 00:00:00	11.26
17.03.2011 00:00:00	10.08
18.03.2011 00:00:00	8.96
19.03.2011 00:00:00	7.67
20.03.2011 00:00:00	6.25
21.03.2011 00:00:00	5.6
22.03.2011 00:00:00	4.99
23.03.2011 00:00:00	4.6
24.03.2011 00:00:00	4.23
25.03.2011 00:00:00	4.05
26.03.2011 00:00:00	3.71
27.03.2011 00:00:00	3.54
28.03.2011 00:00:00	3.22
29.03.2011 00:00:00	3.07
30.03.2011 00:00:00	2.92
31.03.2011 00:00:00	2.77
01.04.2011 00:00:00	2.63
02.04.2011 00:00:00	2.49
03.04.2011 00:00:00	2.49
04.04.2011 00:00:00	2.35
05.04.2011 00:00:00	2.1
06.04.2011 00:00:00	1.97
07.04.2011 00:00:00	1.85
08.04.2011 00:00:00	1.74
09.04.2011 00:00:00	1.74
10.04.2011 00:00:00	1.63
11.04.2011 00:00:00	1.52
12.04.2011 00:00:00	1.36
13.04.2011 00:00:00	1.36
14.04.2011 00:00:00	1.3
15.04.2011 00:00:00	1.23
16.04.2011 00:00:00	1.23
17.04.2011 00:00:00	1.17
18.04.2011 00:00:00	1.11
19.04.2011 00:00:00	1.05
20.04.2011 00:00:00	1.05
21.04.2011 00:00:00	1.05
22.04.2011 00:00:00	1.63
23.04.2011 00:00:00	3.54
24.04.2011 00:00:00	4.8
25.04.2011 00:00:00	4.99
26.04.2011 00:00:00	5.82
27.04.2011 00:00:00	6.25
28.04.2011 00:00:00	5.82
29.04.2011 00:00:00	4.8
30.04.2011 00:00:00	4.6
01.05.2011 00:00:00	5.82
02.05.2011 00:00:00	6.25
03.05.2011 00:00:00	6.03
04.05.2011 00:00:00	5.82
05.05.2011 00:00:00	5.6
06.05.2011 00:00:00	5.39
07.05.2011 00:00:00	4.99
08.05.2011 00:00:00	4.42
09.05.2011 00:00:00	4.05
