#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
15.09.1985 00:00:00	1.27
16.09.1985 00:00:00	1.27
17.09.1985 00:00:00	1.27
18.09.1985 00:00:00	1.29
19.09.1985 00:00:00	1.32
20.09.1985 00:00:00	1.25
21.09.1985 00:00:00	1.28
22.09.1985 00:00:00	1.22
23.09.1985 00:00:00	1.34
24.09.1985 00:00:00	1.25
25.09.1985 00:00:00	1.29
26.09.1985 00:00:00	1.26
27.09.1985 00:00:00	1.23
28.09.1985 00:00:00	1.19
29.09.1985 00:00:00	1.19
30.09.1985 00:00:00	1.22
01.10.1985 00:00:00	1.24
02.10.1985 00:00:00	1.25
03.10.1985 00:00:00	1.28
04.10.1985 00:00:00	1.29
05.10.1985 00:00:00	1.21
06.10.1985 00:00:00	1.19
07.10.1985 00:00:00	1.25
08.10.1985 00:00:00	1.24
09.10.1985 00:00:00	1.21
10.10.1985 00:00:00	1.17
11.10.1985 00:00:00	1.31
12.10.1985 00:00:00	1.23
13.10.1985 00:00:00	1.17
14.10.1985 00:00:00	1.22
15.10.1985 00:00:00	1.23
16.10.1985 00:00:00	1.22
17.10.1985 00:00:00	1.18
18.10.1985 00:00:00	1.21
19.10.1985 00:00:00	1.26
20.10.1985 00:00:00	1.1
21.10.1985 00:00:00	1.22
22.10.1985 00:00:00	1.19
23.10.1985 00:00:00	1.21
24.10.1985 00:00:00	1.18
25.10.1985 00:00:00	1.15
26.10.1985 00:00:00	1.11
27.10.1985 00:00:00	1.17
28.10.1985 00:00:00	1.29
29.10.1985 00:00:00	1.39
30.10.1985 00:00:00	1.13
31.10.1985 00:00:00	1.14
01.11.1985 00:00:00	1.21
02.11.1985 00:00:00	1.82
03.11.1985 00:00:00	2.13
04.11.1985 00:00:00	1.85
05.11.1985 00:00:00	2.38
06.11.1985 00:00:00	9.31
07.11.1985 00:00:00	9.66
08.11.1985 00:00:00	9.8
09.11.1985 00:00:00	9.17
10.11.1985 00:00:00	8.28
11.11.1985 00:00:00	8.01
12.11.1985 00:00:00	6.56
13.11.1985 00:00:00	6.73
14.11.1985 00:00:00	7.6
15.11.1985 00:00:00	7.92
16.11.1985 00:00:00	9.16
17.11.1985 00:00:00	8.8
18.11.1985 00:00:00	8.49
19.11.1985 00:00:00	8.16
20.11.1985 00:00:00	6.71
21.11.1985 00:00:00	5.57
22.11.1985 00:00:00	4.99
23.11.1985 00:00:00	4.36
24.11.1985 00:00:00	4.14
25.11.1985 00:00:00	4.03
26.11.1985 00:00:00	3.95
27.11.1985 00:00:00	3.85
28.11.1985 00:00:00	2.99
29.11.1985 00:00:00	2.97
30.11.1985 00:00:00	3.06
01.12.1985 00:00:00	2.95
02.12.1985 00:00:00	2.33
03.12.1985 00:00:00	2.44
04.12.1985 00:00:00	2.24
05.12.1985 00:00:00	2.54
06.12.1985 00:00:00	2.72
07.12.1985 00:00:00	2.86
08.12.1985 00:00:00	3.3
09.12.1985 00:00:00	4
10.12.1985 00:00:00	4.72
11.12.1985 00:00:00	4.88
12.12.1985 00:00:00	4.51
13.12.1985 00:00:00	4.35
14.12.1985 00:00:00	4.17
15.12.1985 00:00:00	3.9
16.12.1985 00:00:00	3.88
17.12.1985 00:00:00	3.7
18.12.1985 00:00:00	3.2
19.12.1985 00:00:00	3.25
20.12.1985 00:00:00	3.09
21.12.1985 00:00:00	3.03
22.12.1985 00:00:00	2.71
23.12.1985 00:00:00	2.7
24.12.1985 00:00:00	2.7
25.12.1985 00:00:00	1.9
26.12.1985 00:00:00	5.67
27.12.1985 00:00:00	6.48
28.12.1985 00:00:00	7.02
29.12.1985 00:00:00	10.4
30.12.1985 00:00:00	11
31.12.1985 00:00:00	11.2
01.01.1986 00:00:00	11.2
02.01.1986 00:00:00	11.1
03.01.1986 00:00:00	11
04.01.1986 00:00:00	11
05.01.1986 00:00:00	10.6
06.01.1986 00:00:00	12.2
07.01.1986 00:00:00	9.41
08.01.1986 00:00:00	8.69
09.01.1986 00:00:00	7.36
10.01.1986 00:00:00	6.4
11.01.1986 00:00:00	4.95
12.01.1986 00:00:00	4.65
13.01.1986 00:00:00	4.36
14.01.1986 00:00:00	4.22
15.01.1986 00:00:00	3.67
16.01.1986 00:00:00	3.67
17.01.1986 00:00:00	3.6
18.01.1986 00:00:00	3.54
19.01.1986 00:00:00	3.09
20.01.1986 00:00:00	3.33
21.01.1986 00:00:00	3.71
22.01.1986 00:00:00	5.3
23.01.1986 00:00:00	5.81
24.01.1986 00:00:00	9.05
25.01.1986 00:00:00	10.5
26.01.1986 00:00:00	11.5
27.01.1986 00:00:00	11.4
28.01.1986 00:00:00	12.1
29.01.1986 00:00:00	10.3
30.01.1986 00:00:00	9.78
31.01.1986 00:00:00	9.28
01.02.1986 00:00:00	9.22
02.02.1986 00:00:00	9.23
03.02.1986 00:00:00	8.93
04.02.1986 00:00:00	7.32
05.02.1986 00:00:00	6.85
06.02.1986 00:00:00	5.81
07.02.1986 00:00:00	4.88
08.02.1986 00:00:00	4.22
09.02.1986 00:00:00	3.9
10.02.1986 00:00:00	3.74
11.02.1986 00:00:00	3.64
12.02.1986 00:00:00	3.18
13.02.1986 00:00:00	3.12
14.02.1986 00:00:00	2.88
15.02.1986 00:00:00	2.67
16.02.1986 00:00:00	2.67
17.02.1986 00:00:00	2.23
18.02.1986 00:00:00	2.09
19.02.1986 00:00:00	2.49
20.02.1986 00:00:00	2.37
21.02.1986 00:00:00	2.69
22.02.1986 00:00:00	2.62
23.02.1986 00:00:00	2.5
24.02.1986 00:00:00	3.35
25.02.1986 00:00:00	3.36
26.02.1986 00:00:00	3.13
27.02.1986 00:00:00	2.92
28.02.1986 00:00:00	2.93
01.03.1986 00:00:00	2.59
02.03.1986 00:00:00	2.85
03.03.1986 00:00:00	4.09
04.03.1986 00:00:00	4.25
05.03.1986 00:00:00	4
06.03.1986 00:00:00	3.74
07.03.1986 00:00:00	3.54
08.03.1986 00:00:00	3.44
09.03.1986 00:00:00	3.4
10.03.1986 00:00:00	3.34
11.03.1986 00:00:00	3.27
12.03.1986 00:00:00	2.87
13.03.1986 00:00:00	3.2
14.03.1986 00:00:00	4.96
15.03.1986 00:00:00	4.78
16.03.1986 00:00:00	4.5
17.03.1986 00:00:00	4.18
18.03.1986 00:00:00	3.99
19.03.1986 00:00:00	3.81
20.03.1986 00:00:00	3.19
21.03.1986 00:00:00	3.14
22.03.1986 00:00:00	3.06
23.03.1986 00:00:00	3
24.03.1986 00:00:00	2.4
25.03.1986 00:00:00	5.11
26.03.1986 00:00:00	6.7
27.03.1986 00:00:00	7.76
28.03.1986 00:00:00	7.91
29.03.1986 00:00:00	7.87
30.03.1986 00:00:00	7.63
31.03.1986 00:00:00	7.34
01.04.1986 00:00:00	5.93
02.04.1986 00:00:00	5.24
03.04.1986 00:00:00	5.06
04.04.1986 00:00:00	5.04
05.04.1986 00:00:00	5.01
06.04.1986 00:00:00	5.1
07.04.1986 00:00:00	5.24
08.04.1986 00:00:00	5.22
09.04.1986 00:00:00	5.3
10.04.1986 00:00:00	5.43
11.04.1986 00:00:00	5.92
12.04.1986 00:00:00	7.07
13.04.1986 00:00:00	7.64
14.04.1986 00:00:00	7.77
15.04.1986 00:00:00	7.58
16.04.1986 00:00:00	9.69
17.04.1986 00:00:00	10
18.04.1986 00:00:00	11.6
19.04.1986 00:00:00	12.2
20.04.1986 00:00:00	11.9
21.04.1986 00:00:00	11.7
22.04.1986 00:00:00	11.6
23.04.1986 00:00:00	11.4
24.04.1986 00:00:00	12.4
25.04.1986 00:00:00	11.8
26.04.1986 00:00:00	11
27.04.1986 00:00:00	10.2
28.04.1986 00:00:00	9.09
29.04.1986 00:00:00	8.8
30.04.1986 00:00:00	8.61
01.05.1986 00:00:00	8.58
02.05.1986 00:00:00	8.53
03.05.1986 00:00:00	8
04.05.1986 00:00:00	7.72
05.05.1986 00:00:00	7.64
06.05.1986 00:00:00	7.4
07.05.1986 00:00:00	7.08
08.05.1986 00:00:00	5.94
09.05.1986 00:00:00	5.38
10.05.1986 00:00:00	5.08
11.05.1986 00:00:00	4.67
12.05.1986 00:00:00	4.5
13.05.1986 00:00:00	3.94
14.05.1986 00:00:00	3.53
15.05.1986 00:00:00	3.4
16.05.1986 00:00:00	3.28
17.05.1986 00:00:00	3.18
18.05.1986 00:00:00	3.04
19.05.1986 00:00:00	2.9
20.05.1986 00:00:00	2.84
21.05.1986 00:00:00	2.72
22.05.1986 00:00:00	2.65
23.05.1986 00:00:00	2.47
24.05.1986 00:00:00	2.44
25.05.1986 00:00:00	2.39
26.05.1986 00:00:00	2.36
27.05.1986 00:00:00	2.34
28.05.1986 00:00:00	2.28
29.05.1986 00:00:00	2.32
30.05.1986 00:00:00	4.3
31.05.1986 00:00:00	5.24
01.06.1986 00:00:00	5.34
02.06.1986 00:00:00	5.07
03.06.1986 00:00:00	4.8
04.06.1986 00:00:00	5.12
05.06.1986 00:00:00	7.61
06.06.1986 00:00:00	7.65
07.06.1986 00:00:00	7.65
08.06.1986 00:00:00	7.58
09.06.1986 00:00:00	7.31
10.06.1986 00:00:00	6.56
11.06.1986 00:00:00	5.7
12.06.1986 00:00:00	4.55
13.06.1986 00:00:00	4.18
14.06.1986 00:00:00	3.95
15.06.1986 00:00:00	3.84
16.06.1986 00:00:00	3.82
17.06.1986 00:00:00	3.24
18.06.1986 00:00:00	3.3
19.06.1986 00:00:00	3.27
20.06.1986 00:00:00	3.16
21.06.1986 00:00:00	3.07
22.06.1986 00:00:00	2.99
23.06.1986 00:00:00	2.86
24.06.1986 00:00:00	2.86
25.06.1986 00:00:00	2.89
26.06.1986 00:00:00	2.86
27.06.1986 00:00:00	2.75
28.06.1986 00:00:00	2.6
29.06.1986 00:00:00	2.5
30.06.1986 00:00:00	2.26
01.07.1986 00:00:00	2.55
02.07.1986 00:00:00	2.39
03.07.1986 00:00:00	2.03
04.07.1986 00:00:00	2.04
05.07.1986 00:00:00	1.93
06.07.1986 00:00:00	2
07.07.1986 00:00:00	2.01
08.07.1986 00:00:00	1.75
09.07.1986 00:00:00	1.75
10.07.1986 00:00:00	1.75
11.07.1986 00:00:00	1.7
12.07.1986 00:00:00	1.64
13.07.1986 00:00:00	1.56
14.07.1986 00:00:00	1.58
15.07.1986 00:00:00	1.56
16.07.1986 00:00:00	1.57
17.07.1986 00:00:00	1.59
18.07.1986 00:00:00	1.71
19.07.1986 00:00:00	1.62
20.07.1986 00:00:00	1.42
21.07.1986 00:00:00	1.34
22.07.1986 00:00:00	1.35
23.07.1986 00:00:00	1.3
24.07.1986 00:00:00	1.19
25.07.1986 00:00:00	1.23
26.07.1986 00:00:00	1.21
27.07.1986 00:00:00	1.3
28.07.1986 00:00:00	1.11
29.07.1986 00:00:00	1.28
30.07.1986 00:00:00	1.26
31.07.1986 00:00:00	1.31
01.08.1986 00:00:00	1.31
02.08.1986 00:00:00	1.19
03.08.1986 00:00:00	1.31
04.08.1986 00:00:00	1.32
05.08.1986 00:00:00	1.37
06.08.1986 00:00:00	1.38
07.08.1986 00:00:00	1.33
08.08.1986 00:00:00	1.31
09.08.1986 00:00:00	1.2
10.08.1986 00:00:00	1.31
11.08.1986 00:00:00	1.21
12.08.1986 00:00:00	1.31
13.08.1986 00:00:00	1.26
14.08.1986 00:00:00	1.33
15.08.1986 00:00:00	1.31
16.08.1986 00:00:00	1.3
17.08.1986 00:00:00	1.3
18.08.1986 00:00:00	1.4
19.08.1986 00:00:00	1.37
20.08.1986 00:00:00	1.37
21.08.1986 00:00:00	1.42
22.08.1986 00:00:00	1.31
23.08.1986 00:00:00	1.45
24.08.1986 00:00:00	1.19
25.08.1986 00:00:00	1.25
26.08.1986 00:00:00	1.25
27.08.1986 00:00:00	1.24
28.08.1986 00:00:00	1.28
29.08.1986 00:00:00	1.66
30.08.1986 00:00:00	1.78
31.08.1986 00:00:00	1.83
01.09.1986 00:00:00	1.65
02.09.1986 00:00:00	1.55
03.09.1986 00:00:00	1.44
04.09.1986 00:00:00	1.44
05.09.1986 00:00:00	1.33
06.09.1986 00:00:00	1.33
07.09.1986 00:00:00	1.28
08.09.1986 00:00:00	1.29
09.09.1986 00:00:00	1.56
10.09.1986 00:00:00	1.68
11.09.1986 00:00:00	2.19
12.09.1986 00:00:00	2.52
13.09.1986 00:00:00	2.36
14.09.1986 00:00:00	2.08
15.09.1986 00:00:00	1.93
16.09.1986 00:00:00	1.75
17.09.1986 00:00:00	1.67
18.09.1986 00:00:00	1.08
19.09.1986 00:00:00	1.26
20.09.1986 00:00:00	1.34
21.09.1986 00:00:00	1.38
22.09.1986 00:00:00	1.39
23.09.1986 00:00:00	1.36
24.09.1986 00:00:00	1.29
25.09.1986 00:00:00	1.32
26.09.1986 00:00:00	1.33
27.09.1986 00:00:00	1.39
28.09.1986 00:00:00	1.26
29.09.1986 00:00:00	1.27
30.09.1986 00:00:00	1.3
01.10.1986 00:00:00	1.27
02.10.1986 00:00:00	1.28
03.10.1986 00:00:00	1.27
04.10.1986 00:00:00	1.26
05.10.1986 00:00:00	1.21
06.10.1986 00:00:00	1.31
07.10.1986 00:00:00	1.26
08.10.1986 00:00:00	1.31
09.10.1986 00:00:00	1.28
10.10.1986 00:00:00	1.3
11.10.1986 00:00:00	1.21
12.10.1986 00:00:00	1.34
13.10.1986 00:00:00	1.37
14.10.1986 00:00:00	1.28
15.10.1986 00:00:00	1.31
16.10.1986 00:00:00	1.31
17.10.1986 00:00:00	1.27
18.10.1986 00:00:00	1.26
19.10.1986 00:00:00	1.07
20.10.1986 00:00:00	1.25
21.10.1986 00:00:00	1.23
22.10.1986 00:00:00	1.23
23.10.1986 00:00:00	1.23
24.10.1986 00:00:00	2.96
25.10.1986 00:00:00	3.71
26.10.1986 00:00:00	4.52
27.10.1986 00:00:00	4.43
28.10.1986 00:00:00	4.21
29.10.1986 00:00:00	4.1
30.10.1986 00:00:00	3.83
31.10.1986 00:00:00	3.65
01.11.1986 00:00:00	3.55
02.11.1986 00:00:00	3.56
03.11.1986 00:00:00	4.31
04.11.1986 00:00:00	4.51
05.11.1986 00:00:00	4.38
06.11.1986 00:00:00	4.1
07.11.1986 00:00:00	4.74
08.11.1986 00:00:00	4.11
09.11.1986 00:00:00	3.28
10.11.1986 00:00:00	2.97
11.11.1986 00:00:00	2.7
12.11.1986 00:00:00	2.4
13.11.1986 00:00:00	2.3
14.11.1986 00:00:00	2.25
15.11.1986 00:00:00	2.04
16.11.1986 00:00:00	1.92
17.11.1986 00:00:00	2
18.11.1986 00:00:00	1.92
19.11.1986 00:00:00	1.96
20.11.1986 00:00:00	1.96
21.11.1986 00:00:00	2.2
22.11.1986 00:00:00	2.03
23.11.1986 00:00:00	6.45
24.11.1986 00:00:00	12.9
25.11.1986 00:00:00	13.2
26.11.1986 00:00:00	13.1
27.11.1986 00:00:00	11
28.11.1986 00:00:00	10.4
29.11.1986 00:00:00	10
30.11.1986 00:00:00	9.52
01.12.1986 00:00:00	8.88
02.12.1986 00:00:00	7.35
03.12.1986 00:00:00	6.76
04.12.1986 00:00:00	4.14
05.12.1986 00:00:00	3.85
06.12.1986 00:00:00	3.58
07.12.1986 00:00:00	3.38
08.12.1986 00:00:00	3.24
09.12.1986 00:00:00	2.78
10.12.1986 00:00:00	2.65
11.12.1986 00:00:00	2.55
12.12.1986 00:00:00	2.52
13.12.1986 00:00:00	2.4
14.12.1986 00:00:00	2.7
15.12.1986 00:00:00	11.4
16.12.1986 00:00:00	12
17.12.1986 00:00:00	11.4
18.12.1986 00:00:00	11
19.12.1986 00:00:00	10.5
20.12.1986 00:00:00	9.9
21.12.1986 00:00:00	9.89
22.12.1986 00:00:00	9.54
23.12.1986 00:00:00	9.24
24.12.1986 00:00:00	9
25.12.1986 00:00:00	7.07
26.12.1986 00:00:00	5.94
27.12.1986 00:00:00	5.6
28.12.1986 00:00:00	5.38
29.12.1986 00:00:00	4.06
30.12.1986 00:00:00	3.88
31.12.1986 00:00:00	3.88
01.01.1987 00:00:00	3.6
02.01.1987 00:00:00	4.15
03.01.1987 00:00:00	4.81
04.01.1987 00:00:00	4.77
05.01.1987 00:00:00	4.51
06.01.1987 00:00:00	4.35
07.01.1987 00:00:00	4.29
08.01.1987 00:00:00	4.08
09.01.1987 00:00:00	3.9
10.01.1987 00:00:00	5.44
11.01.1987 00:00:00	8.3
12.01.1987 00:00:00	7.23
13.01.1987 00:00:00	6.09
14.01.1987 00:00:00	5.76
15.01.1987 00:00:00	6.07
16.01.1987 00:00:00	5.65
17.01.1987 00:00:00	5.42
18.01.1987 00:00:00	5.11
19.01.1987 00:00:00	4.38
20.01.1987 00:00:00	3.38
21.01.1987 00:00:00	3.02
22.01.1987 00:00:00	2.87
23.01.1987 00:00:00	2.74
24.01.1987 00:00:00	2.71
25.01.1987 00:00:00	2.78
26.01.1987 00:00:00	2.78
27.01.1987 00:00:00	2.79
28.01.1987 00:00:00	3.26
29.01.1987 00:00:00	3.54
30.01.1987 00:00:00	3.49
31.01.1987 00:00:00	3.27
01.02.1987 00:00:00	2.98
02.02.1987 00:00:00	2.99
03.02.1987 00:00:00	2.7
04.02.1987 00:00:00	2.38
05.02.1987 00:00:00	1.97
06.02.1987 00:00:00	2.02
07.02.1987 00:00:00	2
08.02.1987 00:00:00	2.03
09.02.1987 00:00:00	1.95
10.02.1987 00:00:00	2.1
11.02.1987 00:00:00	3.22
12.02.1987 00:00:00	4.67
13.02.1987 00:00:00	8.22
14.02.1987 00:00:00	10.1
15.02.1987 00:00:00	10.8
16.02.1987 00:00:00	10.9
17.02.1987 00:00:00	10.8
18.02.1987 00:00:00	10.4
19.02.1987 00:00:00	10
20.02.1987 00:00:00	9.81
21.02.1987 00:00:00	9.61
22.02.1987 00:00:00	9.21
23.02.1987 00:00:00	8.31
24.02.1987 00:00:00	7.79
25.02.1987 00:00:00	6.98
26.02.1987 00:00:00	6.67
27.02.1987 00:00:00	4.37
28.02.1987 00:00:00	4.02
01.03.1987 00:00:00	3.89
02.03.1987 00:00:00	3.81
03.03.1987 00:00:00	3.66
04.03.1987 00:00:00	2.89
05.03.1987 00:00:00	2.89
06.03.1987 00:00:00	2.75
07.03.1987 00:00:00	2.62
08.03.1987 00:00:00	2.56
09.03.1987 00:00:00	2.66
10.03.1987 00:00:00	2.67
11.03.1987 00:00:00	2.32
12.03.1987 00:00:00	2.29
13.03.1987 00:00:00	2.28
14.03.1987 00:00:00	2.2
15.03.1987 00:00:00	1.95
16.03.1987 00:00:00	1.9
17.03.1987 00:00:00	1.89
18.03.1987 00:00:00	1.91
19.03.1987 00:00:00	1.75
20.03.1987 00:00:00	2.71
21.03.1987 00:00:00	2.98
22.03.1987 00:00:00	2.84
23.03.1987 00:00:00	2.8
24.03.1987 00:00:00	2.73
25.03.1987 00:00:00	2.51
26.03.1987 00:00:00	2.46
27.03.1987 00:00:00	2.48
28.03.1987 00:00:00	2.93
29.03.1987 00:00:00	6.23
30.03.1987 00:00:00	8.81
31.03.1987 00:00:00	9.55
01.04.1987 00:00:00	9.74
02.04.1987 00:00:00	9.49
03.04.1987 00:00:00	9.05
04.04.1987 00:00:00	8.81
05.04.1987 00:00:00	8.58
06.04.1987 00:00:00	8.42
07.04.1987 00:00:00	8.28
08.04.1987 00:00:00	8.25
09.04.1987 00:00:00	8.32
10.04.1987 00:00:00	9.83
11.04.1987 00:00:00	10.4
12.04.1987 00:00:00	10.6
13.04.1987 00:00:00	10.6
14.04.1987 00:00:00	10.3
15.04.1987 00:00:00	10.2
16.04.1987 00:00:00	9.08
17.04.1987 00:00:00	8.6
18.04.1987 00:00:00	8.3
19.04.1987 00:00:00	7.98
20.04.1987 00:00:00	7.72
21.04.1987 00:00:00	7.65
22.04.1987 00:00:00	7.65
23.04.1987 00:00:00	7.71
24.04.1987 00:00:00	7.72
25.04.1987 00:00:00	7.65
26.04.1987 00:00:00	7.51
27.04.1987 00:00:00	7.33
28.04.1987 00:00:00	6.59
29.04.1987 00:00:00	6.34
30.04.1987 00:00:00	6.12
01.05.1987 00:00:00	6.02
02.05.1987 00:00:00	5.28
03.05.1987 00:00:00	5.02
04.05.1987 00:00:00	5
05.05.1987 00:00:00	5.3
06.05.1987 00:00:00	5.71
07.05.1987 00:00:00	6.15
08.05.1987 00:00:00	6.4
09.05.1987 00:00:00	6.53
10.05.1987 00:00:00	6.33
11.05.1987 00:00:00	5.85
12.05.1987 00:00:00	5.34
13.05.1987 00:00:00	5.61
14.05.1987 00:00:00	7.36
15.05.1987 00:00:00	9.57
16.05.1987 00:00:00	10.5
17.05.1987 00:00:00	10.9
18.05.1987 00:00:00	10.8
19.05.1987 00:00:00	10.6
20.05.1987 00:00:00	10.5
21.05.1987 00:00:00	10
22.05.1987 00:00:00	9.7
23.05.1987 00:00:00	9.36
24.05.1987 00:00:00	9.08
25.05.1987 00:00:00	8.82
26.05.1987 00:00:00	7.59
27.05.1987 00:00:00	5.99
28.05.1987 00:00:00	5.47
29.05.1987 00:00:00	4.38
30.05.1987 00:00:00	4.16
31.05.1987 00:00:00	3.98
01.06.1987 00:00:00	3.81
02.06.1987 00:00:00	3.68
03.06.1987 00:00:00	3.59
04.06.1987 00:00:00	3.33
05.06.1987 00:00:00	5.52
06.06.1987 00:00:00	6.86
07.06.1987 00:00:00	6.3
08.06.1987 00:00:00	6.07
09.06.1987 00:00:00	5.64
10.06.1987 00:00:00	5.38
11.06.1987 00:00:00	4.77
12.06.1987 00:00:00	4.54
13.06.1987 00:00:00	4.4
14.06.1987 00:00:00	4.26
15.06.1987 00:00:00	3.54
16.06.1987 00:00:00	3.41
17.06.1987 00:00:00	3.24
18.06.1987 00:00:00	3.12
19.06.1987 00:00:00	3.06
20.06.1987 00:00:00	3.02
21.06.1987 00:00:00	2.94
22.06.1987 00:00:00	2.86
23.06.1987 00:00:00	3.06
24.06.1987 00:00:00	2.35
25.06.1987 00:00:00	4.51
26.06.1987 00:00:00	3.04
27.06.1987 00:00:00	2.24
28.06.1987 00:00:00	2.17
29.06.1987 00:00:00	2.02
30.06.1987 00:00:00	2.12
01.07.1987 00:00:00	1.74
02.07.1987 00:00:00	1.63
03.07.1987 00:00:00	1.6
04.07.1987 00:00:00	1.67
05.07.1987 00:00:00	1.58
06.07.1987 00:00:00	1.58
07.07.1987 00:00:00	1.49
08.07.1987 00:00:00	1.58
09.07.1987 00:00:00	1.57
10.07.1987 00:00:00	1.5
11.07.1987 00:00:00	1.52
12.07.1987 00:00:00	1.42
13.07.1987 00:00:00	1.51
14.07.1987 00:00:00	1.42
15.07.1987 00:00:00	1.47
16.07.1987 00:00:00	1.4
17.07.1987 00:00:00	1.44
18.07.1987 00:00:00	1.34
19.07.1987 00:00:00	1.35
20.07.1987 00:00:00	1.28
21.07.1987 00:00:00	1.34
22.07.1987 00:00:00	1.31
23.07.1987 00:00:00	1.18
24.07.1987 00:00:00	1.31
25.07.1987 00:00:00	1.31
26.07.1987 00:00:00	1.11
27.07.1987 00:00:00	1.25
28.07.1987 00:00:00	1.26
29.07.1987 00:00:00	1.33
30.07.1987 00:00:00	1.24
31.07.1987 00:00:00	1.3
01.08.1987 00:00:00	1.19
02.08.1987 00:00:00	1.26
03.08.1987 00:00:00	1.25
04.08.1987 00:00:00	1.27
05.08.1987 00:00:00	1.27
06.08.1987 00:00:00	2.01
07.08.1987 00:00:00	2.09
08.08.1987 00:00:00	2.14
09.08.1987 00:00:00	2.09
10.08.1987 00:00:00	2.03
11.08.1987 00:00:00	1.87
12.08.1987 00:00:00	1.81
13.08.1987 00:00:00	1.67
14.08.1987 00:00:00	1.58
15.08.1987 00:00:00	1.5
16.08.1987 00:00:00	1.49
17.08.1987 00:00:00	1.39
18.08.1987 00:00:00	1.35
19.08.1987 00:00:00	1.27
20.08.1987 00:00:00	1.4
21.08.1987 00:00:00	1.32
22.08.1987 00:00:00	1.3
23.08.1987 00:00:00	1.2
24.08.1987 00:00:00	1.28
25.08.1987 00:00:00	1.3
26.08.1987 00:00:00	1.65
27.08.1987 00:00:00	2.03
28.08.1987 00:00:00	2.01
29.08.1987 00:00:00	1.28
30.08.1987 00:00:00	1.5
31.08.1987 00:00:00	1.57
01.09.1987 00:00:00	1.4
02.09.1987 00:00:00	1.47
03.09.1987 00:00:00	1.45
04.09.1987 00:00:00	1.45
05.09.1987 00:00:00	1.34
06.09.1987 00:00:00	1.31
07.09.1987 00:00:00	1.38
08.09.1987 00:00:00	1.36
09.09.1987 00:00:00	1.22
10.09.1987 00:00:00	1.42
11.09.1987 00:00:00	1.46
12.09.1987 00:00:00	1.29
13.09.1987 00:00:00	1.36
14.09.1987 00:00:00	1.35
15.09.1987 00:00:00	1.34
16.09.1987 00:00:00	1.43
17.09.1987 00:00:00	1.4
18.09.1987 00:00:00	1.47
19.09.1987 00:00:00	1.37
20.09.1987 00:00:00	1.36
21.09.1987 00:00:00	1.39
22.09.1987 00:00:00	1.39
23.09.1987 00:00:00	1.37
24.09.1987 00:00:00	1.35
25.09.1987 00:00:00	1.19
26.09.1987 00:00:00	1.36
27.09.1987 00:00:00	1.24
28.09.1987 00:00:00	2.01
29.09.1987 00:00:00	2.48
30.09.1987 00:00:00	2.37
01.10.1987 00:00:00	2.17
02.10.1987 00:00:00	2.04
03.10.1987 00:00:00	1.85
04.10.1987 00:00:00	2.18
05.10.1987 00:00:00	1.26
06.10.1987 00:00:00	1.6
07.10.1987 00:00:00	4.3
08.10.1987 00:00:00	5.25
09.10.1987 00:00:00	5.28
10.10.1987 00:00:00	5.01
11.10.1987 00:00:00	5.63
12.10.1987 00:00:00	11
13.10.1987 00:00:00	10.9
14.10.1987 00:00:00	10.9
15.10.1987 00:00:00	11.7
16.10.1987 00:00:00	11.8
17.10.1987 00:00:00	11.6
18.10.1987 00:00:00	11.3
19.10.1987 00:00:00	10.9
20.10.1987 00:00:00	10.4
21.10.1987 00:00:00	9.05
22.10.1987 00:00:00	8.42
23.10.1987 00:00:00	8.1
24.10.1987 00:00:00	8.35
25.10.1987 00:00:00	8.1
26.10.1987 00:00:00	7.45
27.10.1987 00:00:00	7.08
28.10.1987 00:00:00	5.88
29.10.1987 00:00:00	5.18
30.10.1987 00:00:00	4.78
31.10.1987 00:00:00	4.64
01.11.1987 00:00:00	4.56
02.11.1987 00:00:00	3.78
03.11.1987 00:00:00	3.57
04.11.1987 00:00:00	3.52
05.11.1987 00:00:00	3.45
06.11.1987 00:00:00	2.62
07.11.1987 00:00:00	2.6
08.11.1987 00:00:00	2.58
09.11.1987 00:00:00	2.94
10.11.1987 00:00:00	4.11
11.11.1987 00:00:00	8.41
12.11.1987 00:00:00	8.87
13.11.1987 00:00:00	9.29
14.11.1987 00:00:00	10.4
15.11.1987 00:00:00	10.8
16.11.1987 00:00:00	11.7
17.11.1987 00:00:00	11.9
18.11.1987 00:00:00	11.7
19.11.1987 00:00:00	11.9
20.11.1987 00:00:00	11.7
21.11.1987 00:00:00	11.3
22.11.1987 00:00:00	9.67
23.11.1987 00:00:00	10.2
24.11.1987 00:00:00	9.68
25.11.1987 00:00:00	15.9
26.11.1987 00:00:00	17.9
27.11.1987 00:00:00	18
28.11.1987 00:00:00	17.9
29.11.1987 00:00:00	17.6
30.11.1987 00:00:00	17.4
01.12.1987 00:00:00	17.3
02.12.1987 00:00:00	14.8
03.12.1987 00:00:00	14
04.12.1987 00:00:00	10.3
05.12.1987 00:00:00	9.62
06.12.1987 00:00:00	9.79
07.12.1987 00:00:00	8.78
08.12.1987 00:00:00	7.86
09.12.1987 00:00:00	8.29
10.12.1987 00:00:00	8.38
