#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
24.01.2009 00:00:00	20
25.01.2009 00:00:00	12.8
26.01.2009 00:00:00	8.99
27.01.2009 00:00:00	14.7
28.01.2009 00:00:00	15.2
29.01.2009 00:00:00	11.4
30.01.2009 00:00:00	7.75
31.01.2009 00:00:00	5.26
01.02.2009 00:00:00	4.6
02.02.2009 00:00:00	4.37
03.02.2009 00:00:00	10.7
04.02.2009 00:00:00	32
05.02.2009 00:00:00	21
06.02.2009 00:00:00	13.3
07.02.2009 00:00:00	9.12
08.02.2009 00:00:00	17.9
09.02.2009 00:00:00	15
10.02.2009 00:00:00	9.94
11.02.2009 00:00:00	10.4
12.02.2009 00:00:00	8.56
13.02.2009 00:00:00	7.58
14.02.2009 00:00:00	6.68
15.02.2009 00:00:00	6.27
16.02.2009 00:00:00	5.99
17.02.2009 00:00:00	5.47
18.02.2009 00:00:00	4.54
19.02.2009 00:00:00	4
20.02.2009 00:00:00	3.61
21.02.2009 00:00:00	3.26
22.02.2009 00:00:00	3.24
23.02.2009 00:00:00	3.18
24.02.2009 00:00:00	3.16
25.02.2009 00:00:00	2.83
26.02.2009 00:00:00	2.81
27.02.2009 00:00:00	2.58
28.02.2009 00:00:00	2.64
01.03.2009 00:00:00	2.82
02.03.2009 00:00:00	2.95
03.03.2009 00:00:00	3.15
04.03.2009 00:00:00	6.9
05.03.2009 00:00:00	14.6
06.03.2009 00:00:00	14.8
07.03.2009 00:00:00	11.8
08.03.2009 00:00:00	10
09.03.2009 00:00:00	9.13
10.03.2009 00:00:00	8.56
11.03.2009 00:00:00	7.53
12.03.2009 00:00:00	6.56
13.03.2009 00:00:00	6.21
14.03.2009 00:00:00	5.95
15.03.2009 00:00:00	5.75
16.03.2009 00:00:00	5.65
17.03.2009 00:00:00	5.56
18.03.2009 00:00:00	5.23
19.03.2009 00:00:00	4.84
20.03.2009 00:00:00	4.61
21.03.2009 00:00:00	4.44
22.03.2009 00:00:00	4.16
23.03.2009 00:00:00	4.13
24.03.2009 00:00:00	4.1
25.03.2009 00:00:00	3.9
26.03.2009 00:00:00	3.76
27.03.2009 00:00:00	3.64
28.03.2009 00:00:00	3.51
29.03.2009 00:00:00	5.36
30.03.2009 00:00:00	12.4
31.03.2009 00:00:00	8.27
01.04.2009 00:00:00	8.01
02.04.2009 00:00:00	10.4
03.04.2009 00:00:00	11.5
04.04.2009 00:00:00	9.68
05.04.2009 00:00:00	7.81
06.04.2009 00:00:00	6.61
07.04.2009 00:00:00	5.41
08.04.2009 00:00:00	4.92
09.04.2009 00:00:00	4.48
10.04.2009 00:00:00	4.11
11.04.2009 00:00:00	3.88
12.04.2009 00:00:00	3.66
13.04.2009 00:00:00	3.45
14.04.2009 00:00:00	3.35
15.04.2009 00:00:00	3.16
16.04.2009 00:00:00	2.96
17.04.2009 00:00:00	2.73
18.04.2009 00:00:00	2.77
19.04.2009 00:00:00	3.03
20.04.2009 00:00:00	3.03
21.04.2009 00:00:00	3.03
22.04.2009 00:00:00	3.03
23.04.2009 00:00:00	2.83
24.04.2009 00:00:00	3.77
25.04.2009 00:00:00	4.77
26.04.2009 00:00:00	4.11
27.04.2009 00:00:00	3.72
28.04.2009 00:00:00	3.45
29.04.2009 00:00:00	3.46
30.04.2009 00:00:00	7.53
01.05.2009 00:00:00	7.73
02.05.2009 00:00:00	5.48
03.05.2009 00:00:00	4.6
04.05.2009 00:00:00	4.09
05.05.2009 00:00:00	3.74
06.05.2009 00:00:00	3.48
07.05.2009 00:00:00	3.22
08.05.2009 00:00:00	2.91
09.05.2009 00:00:00	2.83
10.05.2009 00:00:00	2.69
11.05.2009 00:00:00	2.57
12.05.2009 00:00:00	2.45
13.05.2009 00:00:00	2.4
14.05.2009 00:00:00	2.27
15.05.2009 00:00:00	2.21
16.05.2009 00:00:00	2.16
17.05.2009 00:00:00	2
18.05.2009 00:00:00	1.98
19.05.2009 00:00:00	1.93
20.05.2009 00:00:00	1.85
21.05.2009 00:00:00	1.84
22.05.2009 00:00:00	1.79
23.05.2009 00:00:00	1.77
24.05.2009 00:00:00	1.69
25.05.2009 00:00:00	1.7
26.05.2009 00:00:00	1.71
27.05.2009 00:00:00	1.67
28.05.2009 00:00:00	1.61
29.05.2009 00:00:00	1.61
30.05.2009 00:00:00	1.54
31.05.2009 00:00:00	1.5
01.06.2009 00:00:00	1.46
02.06.2009 00:00:00	2.02
03.06.2009 00:00:00	2.3
04.06.2009 00:00:00	1.89
05.06.2009 00:00:00	1.75
06.06.2009 00:00:00	1.64
07.06.2009 00:00:00	1.61
08.06.2009 00:00:00	1.61
09.06.2009 00:00:00	1.61
10.06.2009 00:00:00	1.54
11.06.2009 00:00:00	1.49
12.06.2009 00:00:00	1.46
13.06.2009 00:00:00	1.37
14.06.2009 00:00:00	1.32
15.06.2009 00:00:00	1.35
16.06.2009 00:00:00	1.33
17.06.2009 00:00:00	1.32
18.06.2009 00:00:00	1.3
19.06.2009 00:00:00	1.19
20.06.2009 00:00:00	1.28
21.06.2009 00:00:00	1.29
22.06.2009 00:00:00	1.46
23.06.2009 00:00:00	1.75
24.06.2009 00:00:00	1.66
25.06.2009 00:00:00	1.56
26.06.2009 00:00:00	1.42
27.06.2009 00:00:00	1.46
28.06.2009 00:00:00	1.46
29.06.2009 00:00:00	1.46
30.06.2009 00:00:00	1.4
01.07.2009 00:00:00	1.4
02.07.2009 00:00:00	1.33
03.07.2009 00:00:00	1.46
04.07.2009 00:00:00	1.46
05.07.2009 00:00:00	1.35
06.07.2009 00:00:00	1.32
07.07.2009 00:00:00	1.26
08.07.2009 00:00:00	1.27
09.07.2009 00:00:00	1.56
10.07.2009 00:00:00	1.46
11.07.2009 00:00:00	1.46
12.07.2009 00:00:00	1.44
13.07.2009 00:00:00	1.3
14.07.2009 00:00:00	1.19
15.07.2009 00:00:00	1.24
16.07.2009 00:00:00	1.19
17.07.2009 00:00:00	1.19
18.07.2009 00:00:00	1.18
19.07.2009 00:00:00	1.19
20.07.2009 00:00:00	1.19
21.07.2009 00:00:00	1.11
22.07.2009 00:00:00	1.06
23.07.2009 00:00:00	1.06
24.07.2009 00:00:00	1.06
25.07.2009 00:00:00	1.06
26.07.2009 00:00:00	1.02
27.07.2009 00:00:00	0.959
28.07.2009 00:00:00	0.974
29.07.2009 00:00:00	1.06
30.07.2009 00:00:00	1.04
31.07.2009 00:00:00	1.06
01.08.2009 00:00:00	0.943
02.08.2009 00:00:00	0.938
03.08.2009 00:00:00	0.938
04.08.2009 00:00:00	1.02
05.08.2009 00:00:00	0.959
06.08.2009 00:00:00	0.979
07.08.2009 00:00:00	0.994
08.08.2009 00:00:00	0.938
09.08.2009 00:00:00	0.948
10.08.2009 00:00:00	0.938
11.08.2009 00:00:00	0.938
12.08.2009 00:00:00	0.938
13.08.2009 00:00:00	0.938
14.08.2009 00:00:00	0.938
15.08.2009 00:00:00	0.938
16.08.2009 00:00:00	0.969
17.08.2009 00:00:00	0.938
18.08.2009 00:00:00	0.91
19.08.2009 00:00:00	0.824
20.08.2009 00:00:00	0.824
21.08.2009 00:00:00	0.824
22.08.2009 00:00:00	0.824
23.08.2009 00:00:00	0.853
24.08.2009 00:00:00	0.929
25.08.2009 00:00:00	0.824
26.08.2009 00:00:00	0.824
27.08.2009 00:00:00	0.824
28.08.2009 00:00:00	0.824
29.08.2009 00:00:00	0.824
30.08.2009 00:00:00	0.824
31.08.2009 00:00:00	0.824
01.09.2009 00:00:00	0.824
02.09.2009 00:00:00	0.843
03.09.2009 00:00:00	0.824
04.09.2009 00:00:00	0.872
05.09.2009 00:00:00	0.843
06.09.2009 00:00:00	0.938
07.09.2009 00:00:00	0.862
08.09.2009 00:00:00	0.9
09.09.2009 00:00:00	0.811
10.09.2009 00:00:00	0.824
11.09.2009 00:00:00	0.829
12.09.2009 00:00:00	0.858
13.09.2009 00:00:00	0.848
14.09.2009 00:00:00	0.938
15.09.2009 00:00:00	0.877
16.09.2009 00:00:00	0.853
17.09.2009 00:00:00	0.824
18.09.2009 00:00:00	0.824
19.09.2009 00:00:00	0.757
20.09.2009 00:00:00	0.797
21.09.2009 00:00:00	0.802
22.09.2009 00:00:00	0.717
23.09.2009 00:00:00	0.717
24.09.2009 00:00:00	0.771
25.09.2009 00:00:00	0.717
26.09.2009 00:00:00	0.726
27.09.2009 00:00:00	0.726
28.09.2009 00:00:00	0.717
29.09.2009 00:00:00	0.717
30.09.2009 00:00:00	0.717
01.10.2009 00:00:00	0.762
02.10.2009 00:00:00	0.784
03.10.2009 00:00:00	0.78
04.10.2009 00:00:00	0.717
05.10.2009 00:00:00	0.73
06.10.2009 00:00:00	0.73
07.10.2009 00:00:00	0.802
08.10.2009 00:00:00	0.717
09.10.2009 00:00:00	0.797
10.10.2009 00:00:00	0.766
11.10.2009 00:00:00	0.771
12.10.2009 00:00:00	0.722
13.10.2009 00:00:00	1.67
14.10.2009 00:00:00	1.41
15.10.2009 00:00:00	1.1
16.10.2009 00:00:00	0.979
17.10.2009 00:00:00	0.886
18.10.2009 00:00:00	0.824
19.10.2009 00:00:00	0.793
20.10.2009 00:00:00	0.824
21.10.2009 00:00:00	0.824
22.10.2009 00:00:00	0.793
23.10.2009 00:00:00	2.96
24.10.2009 00:00:00	7.27
25.10.2009 00:00:00	3.61
26.10.2009 00:00:00	2.31
27.10.2009 00:00:00	1.79
28.10.2009 00:00:00	1.44
29.10.2009 00:00:00	1.36
30.10.2009 00:00:00	1.19
31.10.2009 00:00:00	1.13
01.11.2009 00:00:00	1.06
02.11.2009 00:00:00	1.06
03.11.2009 00:00:00	1.61
04.11.2009 00:00:00	3.06
05.11.2009 00:00:00	12.8
06.11.2009 00:00:00	7.57
07.11.2009 00:00:00	13.4
08.11.2009 00:00:00	8.45
09.11.2009 00:00:00	8
10.11.2009 00:00:00	5.6
11.11.2009 00:00:00	4.52
12.11.2009 00:00:00	3.79
13.11.2009 00:00:00	3.24
14.11.2009 00:00:00	2.86
15.11.2009 00:00:00	2.58
16.11.2009 00:00:00	2.39
17.11.2009 00:00:00	2.15
18.11.2009 00:00:00	2.02
19.11.2009 00:00:00	1.82
20.11.2009 00:00:00	1.77
21.11.2009 00:00:00	1.66
22.11.2009 00:00:00	1.64
23.11.2009 00:00:00	1.6
24.11.2009 00:00:00	1.46
25.11.2009 00:00:00	1.46
26.11.2009 00:00:00	1.39
27.11.2009 00:00:00	1.32
28.11.2009 00:00:00	1.65
29.11.2009 00:00:00	2.25
30.11.2009 00:00:00	2.09
01.12.2009 00:00:00	16.5
02.12.2009 00:00:00	11
03.12.2009 00:00:00	6.1
04.12.2009 00:00:00	4.96
05.12.2009 00:00:00	4.29
06.12.2009 00:00:00	3.89
07.12.2009 00:00:00	3.5
08.12.2009 00:00:00	4.84
09.12.2009 00:00:00	5.95
10.12.2009 00:00:00	5.07
11.12.2009 00:00:00	4.64
12.12.2009 00:00:00	4.24
13.12.2009 00:00:00	3.8
14.12.2009 00:00:00	3.52
15.12.2009 00:00:00	3.42
16.12.2009 00:00:00	3.11
17.12.2009 00:00:00	2.93
18.12.2009 00:00:00	2.77
19.12.2009 00:00:00	2.64
20.12.2009 00:00:00	2.49
21.12.2009 00:00:00	2.37
22.12.2009 00:00:00	14.7
23.12.2009 00:00:00	38.5
24.12.2009 00:00:00	30.6
25.12.2009 00:00:00	38.8
26.12.2009 00:00:00	20.5
27.12.2009 00:00:00	13.8
28.12.2009 00:00:00	9.05
29.12.2009 00:00:00	9.97
30.12.2009 00:00:00	31.1
31.12.2009 00:00:00	26.3
01.01.2010 00:00:00	30.4
02.01.2010 00:00:00	20.8
03.01.2010 00:00:00	12.1
04.01.2010 00:00:00	8.74
05.01.2010 00:00:00	20.3
06.01.2010 00:00:00	43.7
07.01.2010 00:00:00	28.3
08.01.2010 00:00:00	37.7
09.01.2010 00:00:00	39.4
10.01.2010 00:00:00	22.5
11.01.2010 00:00:00	14.5
12.01.2010 00:00:00	10.7
13.01.2010 00:00:00	8.45
14.01.2010 00:00:00	7.12
15.01.2010 00:00:00	6.4
16.01.2010 00:00:00	5.86
17.01.2010 00:00:00	5.57
18.01.2010 00:00:00	5.25
19.01.2010 00:00:00	4.87
20.01.2010 00:00:00	4.68
21.01.2010 00:00:00	4.41
22.01.2010 00:00:00	4.36
23.01.2010 00:00:00	4.13
24.01.2010 00:00:00	3.81
25.01.2010 00:00:00	3.67
26.01.2010 00:00:00	3.65
27.01.2010 00:00:00	3.51
28.01.2010 00:00:00	3.34
29.01.2010 00:00:00	3.28
30.01.2010 00:00:00	3.43
31.01.2010 00:00:00	3.45
01.02.2010 00:00:00	3.17
02.02.2010 00:00:00	3.03
03.02.2010 00:00:00	2.87
04.02.2010 00:00:00	2.83
05.02.2010 00:00:00	3.1
06.02.2010 00:00:00	11.3
07.02.2010 00:00:00	5.38
08.02.2010 00:00:00	4.28
09.02.2010 00:00:00	3.78
10.02.2010 00:00:00	3.67
11.02.2010 00:00:00	3.62
12.02.2010 00:00:00	3.32
13.02.2010 00:00:00	3.09
14.02.2010 00:00:00	2.84
15.02.2010 00:00:00	2.83
16.02.2010 00:00:00	2.77
17.02.2010 00:00:00	2.92
18.02.2010 00:00:00	10.5
19.02.2010 00:00:00	16.8
20.02.2010 00:00:00	32
21.02.2010 00:00:00	19.5
22.02.2010 00:00:00	9.37
23.02.2010 00:00:00	14.2
24.02.2010 00:00:00	25.6
25.02.2010 00:00:00	15.4
26.02.2010 00:00:00	10.5
27.02.2010 00:00:00	10.2
28.02.2010 00:00:00	8.15
01.03.2010 00:00:00	7.15
02.03.2010 00:00:00	6.84
03.03.2010 00:00:00	6.32
04.03.2010 00:00:00	6.67
05.03.2010 00:00:00	6.9
06.03.2010 00:00:00	5.9
07.03.2010 00:00:00	5.24
08.03.2010 00:00:00	4.85
09.03.2010 00:00:00	4.61
10.03.2010 00:00:00	4.44
11.03.2010 00:00:00	4.28
12.03.2010 00:00:00	3.94
13.03.2010 00:00:00	3.85
14.03.2010 00:00:00	3.89
15.03.2010 00:00:00	3.8
16.03.2010 00:00:00	3.84
17.03.2010 00:00:00	3.78
18.03.2010 00:00:00	3.95
19.03.2010 00:00:00	4.18
20.03.2010 00:00:00	4.45
21.03.2010 00:00:00	4.79
22.03.2010 00:00:00	5.82
23.03.2010 00:00:00	6.45
24.03.2010 00:00:00	7.13
25.03.2010 00:00:00	7.25
26.03.2010 00:00:00	8.11
27.03.2010 00:00:00	9.24
28.03.2010 00:00:00	7.63
29.03.2010 00:00:00	5.94
30.03.2010 00:00:00	5.65
31.03.2010 00:00:00	6.82
01.04.2010 00:00:00	6.1
02.04.2010 00:00:00	5.32
03.04.2010 00:00:00	5.01
04.04.2010 00:00:00	4.7
05.04.2010 00:00:00	6.93
06.04.2010 00:00:00	8.23
07.04.2010 00:00:00	6.35
08.04.2010 00:00:00	5.51
09.04.2010 00:00:00	5.04
10.04.2010 00:00:00	4.81
11.04.2010 00:00:00	4.7
12.04.2010 00:00:00	4.66
13.04.2010 00:00:00	7.07
14.04.2010 00:00:00	17.9
15.04.2010 00:00:00	11.2
16.04.2010 00:00:00	7.6
17.04.2010 00:00:00	6.47
18.04.2010 00:00:00	5.87
19.04.2010 00:00:00	5.49
20.04.2010 00:00:00	5.07
21.04.2010 00:00:00	4.75
22.04.2010 00:00:00	4.49
23.04.2010 00:00:00	4.27
24.04.2010 00:00:00	3.98
25.04.2010 00:00:00	3.9
26.04.2010 00:00:00	3.74
27.04.2010 00:00:00	3.45
28.04.2010 00:00:00	3.38
29.04.2010 00:00:00	3.24
30.04.2010 00:00:00	3.2
01.05.2010 00:00:00	3.05
02.05.2010 00:00:00	3.01
03.05.2010 00:00:00	2.86
04.05.2010 00:00:00	2.79
05.05.2010 00:00:00	2.64
06.05.2010 00:00:00	2.64
07.05.2010 00:00:00	2.64
08.05.2010 00:00:00	2.6
09.05.2010 00:00:00	2.6
10.05.2010 00:00:00	2.64
11.05.2010 00:00:00	2.59
12.05.2010 00:00:00	2.55
13.05.2010 00:00:00	6.48
14.05.2010 00:00:00	8.25
15.05.2010 00:00:00	9.24
16.05.2010 00:00:00	21.6
17.05.2010 00:00:00	9.55
18.05.2010 00:00:00	6.73
19.05.2010 00:00:00	5.63
20.05.2010 00:00:00	5.01
21.05.2010 00:00:00	4.64
22.05.2010 00:00:00	4.37
23.05.2010 00:00:00	4.1
24.05.2010 00:00:00	3.81
25.05.2010 00:00:00	3.58
26.05.2010 00:00:00	3.34
27.05.2010 00:00:00	3.24
28.05.2010 00:00:00	3.14
29.05.2010 00:00:00	2.91
30.05.2010 00:00:00	2.73
31.05.2010 00:00:00	2.8
01.06.2010 00:00:00	3.65
02.06.2010 00:00:00	3.53
03.06.2010 00:00:00	3.25
04.06.2010 00:00:00	3.1
05.06.2010 00:00:00	2.86
06.06.2010 00:00:00	2.77
07.06.2010 00:00:00	2.64
08.06.2010 00:00:00	2.57
09.06.2010 00:00:00	2.45
10.06.2010 00:00:00	2.45
11.06.2010 00:00:00	2.43
12.06.2010 00:00:00	2.28
13.06.2010 00:00:00	2.17
14.06.2010 00:00:00	2.27
15.06.2010 00:00:00	2.12
16.06.2010 00:00:00	2.15
17.06.2010 00:00:00	2.09
18.06.2010 00:00:00	2.09
19.06.2010 00:00:00	2.09
20.06.2010 00:00:00	2.09
21.06.2010 00:00:00	3.31
22.06.2010 00:00:00	3.55
23.06.2010 00:00:00	3.18
24.06.2010 00:00:00	2.71
25.06.2010 00:00:00	2.46
26.06.2010 00:00:00	2.39
27.06.2010 00:00:00	2.28
28.06.2010 00:00:00	2.13
29.06.2010 00:00:00	2.09
30.06.2010 00:00:00	2.09
01.07.2010 00:00:00	2.05
02.07.2010 00:00:00	2.06
03.07.2010 00:00:00	1.93
04.07.2010 00:00:00	1.93
05.07.2010 00:00:00	1.93
06.07.2010 00:00:00	1.93
07.07.2010 00:00:00	1.87
08.07.2010 00:00:00	1.77
09.07.2010 00:00:00	1.77
10.07.2010 00:00:00	1.77
11.07.2010 00:00:00	1.67
12.07.2010 00:00:00	1.61
13.07.2010 00:00:00	1.61
14.07.2010 00:00:00	1.61
15.07.2010 00:00:00	1.61
16.07.2010 00:00:00	1.61
17.07.2010 00:00:00	1.61
18.07.2010 00:00:00	1.61
19.07.2010 00:00:00	1.61
20.07.2010 00:00:00	1.53
21.07.2010 00:00:00	1.48
22.07.2010 00:00:00	1.46
23.07.2010 00:00:00	1.54
24.07.2010 00:00:00	1.46
25.07.2010 00:00:00	1.46
26.07.2010 00:00:00	1.46
27.07.2010 00:00:00	1.39
28.07.2010 00:00:00	1.32
29.07.2010 00:00:00	1.35
30.07.2010 00:00:00	1.51
31.07.2010 00:00:00	2.73
01.08.2010 00:00:00	2.15
02.08.2010 00:00:00	1.85
03.08.2010 00:00:00	1.68
04.08.2010 00:00:00	1.49
05.08.2010 00:00:00	1.46
06.08.2010 00:00:00	1.46
07.08.2010 00:00:00	1.46
08.08.2010 00:00:00	1.46
09.08.2010 00:00:00	1.46
10.08.2010 00:00:00	1.46
11.08.2010 00:00:00	1.37
12.08.2010 00:00:00	1.33
13.08.2010 00:00:00	1.36
14.08.2010 00:00:00	1.32
15.08.2010 00:00:00	1.32
16.08.2010 00:00:00	1.32
17.08.2010 00:00:00	1.34
18.08.2010 00:00:00	1.32
19.08.2010 00:00:00	1.32
20.08.2010 00:00:00	1.32
21.08.2010 00:00:00	1.32
22.08.2010 00:00:00	1.32
23.08.2010 00:00:00	1.24
24.08.2010 00:00:00	1.19
25.08.2010 00:00:00	1.19
26.08.2010 00:00:00	1.19
27.08.2010 00:00:00	1.19
28.08.2010 00:00:00	1.19
29.08.2010 00:00:00	1.19
30.08.2010 00:00:00	1.19
31.08.2010 00:00:00	1.19
01.09.2010 00:00:00	1.13
02.09.2010 00:00:00	1.09
03.09.2010 00:00:00	1.06
04.09.2010 00:00:00	1.06
05.09.2010 00:00:00	1.06
06.09.2010 00:00:00	1.06
07.09.2010 00:00:00	1.06
08.09.2010 00:00:00	1.06
09.09.2010 00:00:00	1.1
10.09.2010 00:00:00	1.15
11.09.2010 00:00:00	1.06
12.09.2010 00:00:00	1.06
13.09.2010 00:00:00	1.06
14.09.2010 00:00:00	1.06
15.09.2010 00:00:00	1.06
16.09.2010 00:00:00	1.06
17.09.2010 00:00:00	1.06
18.09.2010 00:00:00	0.989
19.09.2010 00:00:00	1.05
20.09.2010 00:00:00	1.3
21.09.2010 00:00:00	1.3
22.09.2010 00:00:00	1.29
23.09.2010 00:00:00	1.19
24.09.2010 00:00:00	1.19
25.09.2010 00:00:00	1.32
26.09.2010 00:00:00	6.77
27.09.2010 00:00:00	4.99
28.09.2010 00:00:00	3.4
29.09.2010 00:00:00	2.66
30.09.2010 00:00:00	2.27
01.10.2010 00:00:00	2.01
02.10.2010 00:00:00	1.82
03.10.2010 00:00:00	1.77
04.10.2010 00:00:00	1.64
05.10.2010 00:00:00	1.61
06.10.2010 00:00:00	1.61
07.10.2010 00:00:00	1.56
08.10.2010 00:00:00	1.46
09.10.2010 00:00:00	1.37
10.10.2010 00:00:00	1.32
11.10.2010 00:00:00	1.35
12.10.2010 00:00:00	1.32
13.10.2010 00:00:00	1.32
14.10.2010 00:00:00	1.25
15.10.2010 00:00:00	1.21
16.10.2010 00:00:00	1.36
17.10.2010 00:00:00	1.48
18.10.2010 00:00:00	3.14
19.10.2010 00:00:00	2.93
20.10.2010 00:00:00	2.51
21.10.2010 00:00:00	2.26
22.10.2010 00:00:00	2.03
23.10.2010 00:00:00	1.85
24.10.2010 00:00:00	1.77
25.10.2010 00:00:00	1.72
26.10.2010 00:00:00	1.77
27.10.2010 00:00:00	1.85
28.10.2010 00:00:00	1.81
29.10.2010 00:00:00	1.86
30.10.2010 00:00:00	1.92
31.10.2010 00:00:00	2.05
01.11.2010 00:00:00	2.45
02.11.2010 00:00:00	2.55
03.11.2010 00:00:00	2.83
04.11.2010 00:00:00	2.83
05.11.2010 00:00:00	2.68
06.11.2010 00:00:00	2.52
07.11.2010 00:00:00	2.45
08.11.2010 00:00:00	3.92
09.11.2010 00:00:00	22.3
10.11.2010 00:00:00	27.4
11.11.2010 00:00:00	12.7
12.11.2010 00:00:00	7.38
13.11.2010 00:00:00	5.56
14.11.2010 00:00:00	4.75
15.11.2010 00:00:00	4.28
16.11.2010 00:00:00	3.8
17.11.2010 00:00:00	4.82
18.11.2010 00:00:00	5
19.11.2010 00:00:00	11
20.11.2010 00:00:00	9.72
21.11.2010 00:00:00	16.3
22.11.2010 00:00:00	30.2
23.11.2010 00:00:00	28.4
24.11.2010 00:00:00	14.3
25.11.2010 00:00:00	9.32
26.11.2010 00:00:00	7.51
27.11.2010 00:00:00	7.29
28.11.2010 00:00:00	8.44
29.11.2010 00:00:00	40.2
30.11.2010 00:00:00	20.4
01.12.2010 00:00:00	36.2
02.12.2010 00:00:00	47.6
03.12.2010 00:00:00	35.2
04.12.2010 00:00:00	21.4
05.12.2010 00:00:00	13.4
06.12.2010 00:00:00	9.66
07.12.2010 00:00:00	16.5
08.12.2010 00:00:00	14.1
09.12.2010 00:00:00	18.5
10.12.2010 00:00:00	13.6
11.12.2010 00:00:00	9.76
12.12.2010 00:00:00	7.99
13.12.2010 00:00:00	6.9
14.12.2010 00:00:00	6.17
15.12.2010 00:00:00	5.62
16.12.2010 00:00:00	5.16
17.12.2010 00:00:00	4.89
18.12.2010 00:00:00	4.7
19.12.2010 00:00:00	4.32
20.12.2010 00:00:00	4.16
21.12.2010 00:00:00	4.91
22.12.2010 00:00:00	7.81
23.12.2010 00:00:00	9.08
24.12.2010 00:00:00	11.1
25.12.2010 00:00:00	10.5
26.12.2010 00:00:00	10.4
27.12.2010 00:00:00	7.16
28.12.2010 00:00:00	6.07
29.12.2010 00:00:00	5.25
30.12.2010 00:00:00	4.7
31.12.2010 00:00:00	4.31
01.01.2011 00:00:00	4.15
02.01.2011 00:00:00	3.93
03.01.2011 00:00:00	3.69
04.01.2011 00:00:00	3.38
05.01.2011 00:00:00	3.11
06.01.2011 00:00:00	2.99
07.01.2011 00:00:00	2.97
08.01.2011 00:00:00	3.28
09.01.2011 00:00:00	3.72
10.01.2011 00:00:00	4
11.01.2011 00:00:00	3.86
12.01.2011 00:00:00	4.1
13.01.2011 00:00:00	3.6
14.01.2011 00:00:00	3.39
15.01.2011 00:00:00	3.29
16.01.2011 00:00:00	2.99
17.01.2011 00:00:00	2.99
18.01.2011 00:00:00	2.75
19.01.2011 00:00:00	2.5
20.01.2011 00:00:00	2.5
21.01.2011 00:00:00	2.36
22.01.2011 00:00:00	2.27
23.01.2011 00:00:00	2.27
24.01.2011 00:00:00	2.11
25.01.2011 00:00:00	2.16
26.01.2011 00:00:00	2.05
27.01.2011 00:00:00	1.95
28.01.2011 00:00:00	1.83
29.01.2011 00:00:00	1.83
30.01.2011 00:00:00	1.83
31.01.2011 00:00:00	1.85
01.02.2011 00:00:00	1.62
02.02.2011 00:00:00	1.55
03.02.2011 00:00:00	1.42
04.02.2011 00:00:00	1.42
05.02.2011 00:00:00	1.42
06.02.2011 00:00:00	1.26
07.02.2011 00:00:00	1.42
08.02.2011 00:00:00	1.42
09.02.2011 00:00:00	1.45
10.02.2011 00:00:00	1.42
11.02.2011 00:00:00	1.55
12.02.2011 00:00:00	1.62
13.02.2011 00:00:00	1.48
14.02.2011 00:00:00	1.33
15.02.2011 00:00:00	1.29
16.02.2011 00:00:00	1.52
17.02.2011 00:00:00	5.36
18.02.2011 00:00:00	5.19
19.02.2011 00:00:00	4.02
20.02.2011 00:00:00	3.47
21.02.2011 00:00:00	3.09
22.02.2011 00:00:00	2.91
23.02.2011 00:00:00	2.58
24.02.2011 00:00:00	2.22
25.02.2011 00:00:00	2.13
26.02.2011 00:00:00	2.05
27.02.2011 00:00:00	2.05
28.02.2011 00:00:00	1.86
01.03.2011 00:00:00	1.84
02.03.2011 00:00:00	1.83
03.03.2011 00:00:00	1.73
04.03.2011 00:00:00	1.62
05.03.2011 00:00:00	1.62
06.03.2011 00:00:00	1.5
07.03.2011 00:00:00	1.55
08.03.2011 00:00:00	1.42
09.03.2011 00:00:00	1.42
10.03.2011 00:00:00	1.42
11.03.2011 00:00:00	1.33
12.03.2011 00:00:00	1.36
13.03.2011 00:00:00	1.23
14.03.2011 00:00:00	4.2
15.03.2011 00:00:00	5.62
16.03.2011 00:00:00	6.81
17.03.2011 00:00:00	30.7
18.03.2011 00:00:00	19.2
19.03.2011 00:00:00	9.5
20.03.2011 00:00:00	6.86
21.03.2011 00:00:00	5.53
22.03.2011 00:00:00	4.51
23.03.2011 00:00:00	4.09
24.03.2011 00:00:00	3.69
25.03.2011 00:00:00	3.5
26.03.2011 00:00:00	3.43
27.03.2011 00:00:00	3.09
28.03.2011 00:00:00	2.93
29.03.2011 00:00:00	2.82
30.03.2011 00:00:00	2.99
31.03.2011 00:00:00	2.95
01.04.2011 00:00:00	2.63
02.04.2011 00:00:00	2.5
03.04.2011 00:00:00	2.28
04.04.2011 00:00:00	2.27
05.04.2011 00:00:00	2.2
06.04.2011 00:00:00	2.05
07.04.2011 00:00:00	2.05
08.04.2011 00:00:00	2.05
09.04.2011 00:00:00	2.05
10.04.2011 00:00:00	2.05
11.04.2011 00:00:00	1.94
12.04.2011 00:00:00	1.87
13.04.2011 00:00:00	1.73
14.04.2011 00:00:00	1.62
15.04.2011 00:00:00	1.76
16.04.2011 00:00:00	1.89
17.04.2011 00:00:00	1.96
18.04.2011 00:00:00	1.83
