#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	8501
#Name          :	Schwalbquelle Gosheim
#LAT	LON      :	48.84	10.72
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
04.11.2011 00:00:00	0.019
05.11.2011 00:00:00	0.019
06.11.2011 00:00:00	0.019
07.11.2011 00:00:00	0.019
08.11.2011 00:00:00	0.019
09.11.2011 00:00:00	0.019
10.11.2011 00:00:00	0.019
11.11.2011 00:00:00	0.019
12.11.2011 00:00:00	0.019
13.11.2011 00:00:00	0.019
14.11.2011 00:00:00	0.019
15.11.2011 00:00:00	0.019
16.11.2011 00:00:00	0.019
17.11.2011 00:00:00	0.019
18.11.2011 00:00:00	0.019
19.11.2011 00:00:00	0.019
20.11.2011 00:00:00	0.019
21.11.2011 00:00:00	0.019
22.11.2011 00:00:00	0.019
23.11.2011 00:00:00	0.019
24.11.2011 00:00:00	0.019
25.11.2011 00:00:00	0.019
26.11.2011 00:00:00	0.019
27.11.2011 00:00:00	0.019
28.11.2011 00:00:00	0.019
29.11.2011 00:00:00	0.019
30.11.2011 00:00:00	0.019
01.12.2011 00:00:00	0.019
02.12.2011 00:00:00	0.019
03.12.2011 00:00:00	0.019
04.12.2011 00:00:00	0.019
05.12.2011 00:00:00	0.019
06.12.2011 00:00:00	0.019
07.12.2011 00:00:00	0.019
08.12.2011 00:00:00	0.019
09.12.2011 00:00:00	0.019
10.12.2011 00:00:00	0.019
11.12.2011 00:00:00	0.019
12.12.2011 00:00:00	0.019
13.12.2011 00:00:00	0.019
14.12.2011 00:00:00	0.019
15.12.2011 00:00:00	0.019
16.12.2011 00:00:00	0.019
17.12.2011 00:00:00	0.019
18.12.2011 00:00:00	0.019
19.12.2011 00:00:00	0.019
20.12.2011 00:00:00	0.019
21.12.2011 00:00:00	0.019
22.12.2011 00:00:00	0.019
23.12.2011 00:00:00	0.019
24.12.2011 00:00:00	0.019
25.12.2011 00:00:00	0.019
26.12.2011 00:00:00	0.019
27.12.2011 00:00:00	0.019
28.12.2011 00:00:00	0.019
29.12.2011 00:00:00	0.019
30.12.2011 00:00:00	0.019
31.12.2011 00:00:00	0.019
01.01.2012 00:00:00	0.019
02.01.2012 00:00:00	0.019
03.01.2012 00:00:00	0.019
04.01.2012 00:00:00	0.019
05.01.2012 00:00:00	0.019
06.01.2012 00:00:00	0.019
07.01.2012 00:00:00	0.019
08.01.2012 00:00:00	0.019
09.01.2012 00:00:00	0.019
10.01.2012 00:00:00	0.019
11.01.2012 00:00:00	0.019
12.01.2012 00:00:00	0.019
13.01.2012 00:00:00	0.019
14.01.2012 00:00:00	0.019
15.01.2012 00:00:00	0.019
16.01.2012 00:00:00	0.019
17.01.2012 00:00:00	0.019
18.01.2012 00:00:00	0.019
19.01.2012 00:00:00	0.019
20.01.2012 00:00:00	0.019
21.01.2012 00:00:00	0.019
22.01.2012 00:00:00	0.019
23.01.2012 00:00:00	0.019
24.01.2012 00:00:00	0.019
25.01.2012 00:00:00	0.019
26.01.2012 00:00:00	0.019
27.01.2012 00:00:00	0.019
28.01.2012 00:00:00	0.019
29.01.2012 00:00:00	0.019
30.01.2012 00:00:00	0.019
31.01.2012 00:00:00	0.019
01.02.2012 00:00:00	0.019
02.02.2012 00:00:00	0.019
03.02.2012 00:00:00	0.019
04.02.2012 00:00:00	0.019
05.02.2012 00:00:00	0.019
06.02.2012 00:00:00	0.019
07.02.2012 00:00:00	0.019
08.02.2012 00:00:00	0.019
09.02.2012 00:00:00	0.019
10.02.2012 00:00:00	0.019
11.02.2012 00:00:00	0.019
12.02.2012 00:00:00	0.019
13.02.2012 00:00:00	0.019
14.02.2012 00:00:00	0.019
15.02.2012 00:00:00	0.019
16.02.2012 00:00:00	0.019
17.02.2012 00:00:00	0.019
18.02.2012 00:00:00	0.019
19.02.2012 00:00:00	0.019
20.02.2012 00:00:00	0.019
21.02.2012 00:00:00	0.019
22.02.2012 00:00:00	0.019
23.02.2012 00:00:00	0.019
24.02.2012 00:00:00	0.019
25.02.2012 00:00:00	0.019
26.02.2012 00:00:00	0.019
27.02.2012 00:00:00	0.019
28.02.2012 00:00:00	0.019
29.02.2012 00:00:00	0.019
01.03.2012 00:00:00	0.019
02.03.2012 00:00:00	0.019
03.03.2012 00:00:00	0.019
04.03.2012 00:00:00	0.019
05.03.2012 00:00:00	0.019
06.03.2012 00:00:00	0.019
07.03.2012 00:00:00	0.019
08.03.2012 00:00:00	0.019
09.03.2012 00:00:00	0.019
10.03.2012 00:00:00	0.019
11.03.2012 00:00:00	0.019
12.03.2012 00:00:00	0.019
13.03.2012 00:00:00	0.019
14.03.2012 00:00:00	0.019
15.03.2012 00:00:00	0.019
16.03.2012 00:00:00	0.019
17.03.2012 00:00:00	0.019
18.03.2012 00:00:00	0.019
19.03.2012 00:00:00	0.019
20.03.2012 00:00:00	0.019
21.03.2012 00:00:00	0.019
22.03.2012 00:00:00	0.019
23.03.2012 00:00:00	0.019
24.03.2012 00:00:00	0.019
25.03.2012 00:00:00	0.019
26.03.2012 00:00:00	0.019
27.03.2012 00:00:00	0.019
28.03.2012 00:00:00	0.019
29.03.2012 00:00:00	0.019
30.03.2012 00:00:00	0.019
31.03.2012 00:00:00	0.019
01.04.2012 00:00:00	0.019
02.04.2012 00:00:00	0.019
03.04.2012 00:00:00	0.019
04.04.2012 00:00:00	0.019
05.04.2012 00:00:00	0.019
06.04.2012 00:00:00	0.019
07.04.2012 00:00:00	0.019
08.04.2012 00:00:00	0.019
09.04.2012 00:00:00	0.019
10.04.2012 00:00:00	0.019
11.04.2012 00:00:00	0.019
12.04.2012 00:00:00	0.019
13.04.2012 00:00:00	0.019
14.04.2012 00:00:00	0.019
15.04.2012 00:00:00	0.019
16.04.2012 00:00:00	0.019
17.04.2012 00:00:00	0.019
18.04.2012 00:00:00	0.019
19.04.2012 00:00:00	0.019
20.04.2012 00:00:00	0.019
21.04.2012 00:00:00	0.019
22.04.2012 00:00:00	0.019
23.04.2012 00:00:00	0.019
24.04.2012 00:00:00	0.019
25.04.2012 00:00:00	0.019
26.04.2012 00:00:00	0.019
27.04.2012 00:00:00	0.019
28.04.2012 00:00:00	0.019
29.04.2012 00:00:00	0.019
30.04.2012 00:00:00	0.019
01.05.2012 00:00:00	0.019
02.05.2012 00:00:00	0.019
03.05.2012 00:00:00	0.019
04.05.2012 00:00:00	0.019
05.05.2012 00:00:00	0.019
06.05.2012 00:00:00	0.019
07.05.2012 00:00:00	0.019
08.05.2012 00:00:00	0.019
09.05.2012 00:00:00	0.019
10.05.2012 00:00:00	0.019
11.05.2012 00:00:00	0.019
12.05.2012 00:00:00	0.019
13.05.2012 00:00:00	0.019
14.05.2012 00:00:00	0.019
15.05.2012 00:00:00	0.019
16.05.2012 00:00:00	0.019
17.05.2012 00:00:00	0.019
18.05.2012 00:00:00	0.019
19.05.2012 00:00:00	0.019
20.05.2012 00:00:00	0.019
21.05.2012 00:00:00	0.019
22.05.2012 00:00:00	0.019
23.05.2012 00:00:00	0.019
24.05.2012 00:00:00	0.019
25.05.2012 00:00:00	0.019
26.05.2012 00:00:00	0.019
27.05.2012 00:00:00	0.019
28.05.2012 00:00:00	0.019
29.05.2012 00:00:00	0.019
30.05.2012 00:00:00	0.019
31.05.2012 00:00:00	0.019
01.06.2012 00:00:00	0.019
02.06.2012 00:00:00	0.019
03.06.2012 00:00:00	0.019
04.06.2012 00:00:00	0.019
05.06.2012 00:00:00	0.019
06.06.2012 00:00:00	0.019
07.06.2012 00:00:00	0.019
08.06.2012 00:00:00	0.019
09.06.2012 00:00:00	0.019
10.06.2012 00:00:00	0.019
11.06.2012 00:00:00	0.019
12.06.2012 00:00:00	0.019
13.06.2012 00:00:00	0.019
14.06.2012 00:00:00	0.019
15.06.2012 00:00:00	0.019
16.06.2012 00:00:00	0.019
17.06.2012 00:00:00	0.019
18.06.2012 00:00:00	0.019
19.06.2012 00:00:00	0.019
20.06.2012 00:00:00	0.019
21.06.2012 00:00:00	0.019
22.06.2012 00:00:00	0.019
23.06.2012 00:00:00	0.019
24.06.2012 00:00:00	0.019
25.06.2012 00:00:00	0.019
26.06.2012 00:00:00	0.019
27.06.2012 00:00:00	0.019
28.06.2012 00:00:00	0.019
29.06.2012 00:00:00	0.019
30.06.2012 00:00:00	0.019
01.07.2012 00:00:00	0.019
02.07.2012 00:00:00	0.019
03.07.2012 00:00:00	0.019
04.07.2012 00:00:00	0.019
05.07.2012 00:00:00	0.019
06.07.2012 00:00:00	0.019
07.07.2012 00:00:00	0.019
08.07.2012 00:00:00	0.019
09.07.2012 00:00:00	0.019
10.07.2012 00:00:00	0.019
11.07.2012 00:00:00	0.019
12.07.2012 00:00:00	0.019
13.07.2012 00:00:00	0.019
14.07.2012 00:00:00	0.019
15.07.2012 00:00:00	0.019
16.07.2012 00:00:00	0.019
17.07.2012 00:00:00	0.019
18.07.2012 00:00:00	0.019
19.07.2012 00:00:00	0.019
20.07.2012 00:00:00	0.019
21.07.2012 00:00:00	0.019
22.07.2012 00:00:00	0.019
23.07.2012 00:00:00	0.019
24.07.2012 00:00:00	0.019
25.07.2012 00:00:00	0.019
26.07.2012 00:00:00	0.019
27.07.2012 00:00:00	0.019
28.07.2012 00:00:00	0.019
29.07.2012 00:00:00	0.019
30.07.2012 00:00:00	0.019
31.07.2012 00:00:00	0.019
01.08.2012 00:00:00	0.019
02.08.2012 00:00:00	0.019
03.08.2012 00:00:00	0.019
04.08.2012 00:00:00	0.019
05.08.2012 00:00:00	0.019
06.08.2012 00:00:00	0.019
07.08.2012 00:00:00	0.019
08.08.2012 00:00:00	0.019
09.08.2012 00:00:00	0.019
10.08.2012 00:00:00	0.019
11.08.2012 00:00:00	0.019
12.08.2012 00:00:00	0.019
13.08.2012 00:00:00	0.019
14.08.2012 00:00:00	0.019
15.08.2012 00:00:00	0.019
16.08.2012 00:00:00	0.019
17.08.2012 00:00:00	0.019
18.08.2012 00:00:00	0.019
19.08.2012 00:00:00	0.019
20.08.2012 00:00:00	0.019
21.08.2012 00:00:00	0.019
22.08.2012 00:00:00	0.019
23.08.2012 00:00:00	0.019
24.08.2012 00:00:00	0.019
25.08.2012 00:00:00	0.019
26.08.2012 00:00:00	0.019
27.08.2012 00:00:00	0.019
28.08.2012 00:00:00	0.019
29.08.2012 00:00:00	0.019
30.08.2012 00:00:00	0.019
31.08.2012 00:00:00	0.019
01.09.2012 00:00:00	0.019
02.09.2012 00:00:00	0.019
03.09.2012 00:00:00	0.019
04.09.2012 00:00:00	0.019
05.09.2012 00:00:00	0.019
06.09.2012 00:00:00	0.019
07.09.2012 00:00:00	0.019
08.09.2012 00:00:00	0.019
09.09.2012 00:00:00	0.019
10.09.2012 00:00:00	0.019
11.09.2012 00:00:00	0.019
12.09.2012 00:00:00	0.019
13.09.2012 00:00:00	0.019
14.09.2012 00:00:00	0.019
15.09.2012 00:00:00	0.019
16.09.2012 00:00:00	0.019
17.09.2012 00:00:00	0.019
18.09.2012 00:00:00	0.019
19.09.2012 00:00:00	0.019
20.09.2012 00:00:00	0.019
21.09.2012 00:00:00	0.019
22.09.2012 00:00:00	0.019
23.09.2012 00:00:00	0.019
24.09.2012 00:00:00	0.019
25.09.2012 00:00:00	0.019
26.09.2012 00:00:00	0.019
27.09.2012 00:00:00	0.019
28.09.2012 00:00:00	0.019
29.09.2012 00:00:00	0.019
30.09.2012 00:00:00	0.019
01.10.2012 00:00:00	0.019
02.10.2012 00:00:00	0.019
03.10.2012 00:00:00	0.019
04.10.2012 00:00:00	0.019
05.10.2012 00:00:00	0.019
06.10.2012 00:00:00	0.019
07.10.2012 00:00:00	0.019
08.10.2012 00:00:00	0.019
09.10.2012 00:00:00	0.019
10.10.2012 00:00:00	0.019
11.10.2012 00:00:00	0.019
12.10.2012 00:00:00	0.019
13.10.2012 00:00:00	0.019
14.10.2012 00:00:00	0.019
15.10.2012 00:00:00	0.019
16.10.2012 00:00:00	0.019
17.10.2012 00:00:00	0.019
18.10.2012 00:00:00	0.019
19.10.2012 00:00:00	0.019
20.10.2012 00:00:00	0.019
21.10.2012 00:00:00	0.019
22.10.2012 00:00:00	0.019
23.10.2012 00:00:00	0.019
24.10.2012 00:00:00	0.019
25.10.2012 00:00:00	0.019
26.10.2012 00:00:00	0.019
27.10.2012 00:00:00	0.019
28.10.2012 00:00:00	0.019
29.10.2012 00:00:00	0.019
30.10.2012 00:00:00	0.019
31.10.2012 00:00:00	0.019
01.11.2012 00:00:00	0.019
02.11.2012 00:00:00	0.019
03.11.2012 00:00:00	0.019
04.11.2012 00:00:00	0.019
05.11.2012 00:00:00	0.019
06.11.2012 00:00:00	0.019
07.11.2012 00:00:00	0.019
08.11.2012 00:00:00	0.019
09.11.2012 00:00:00	0.019
10.11.2012 00:00:00	0.019
11.11.2012 00:00:00	0.019
12.11.2012 00:00:00	0.019
13.11.2012 00:00:00	0.019
14.11.2012 00:00:00	0.019
15.11.2012 00:00:00	0.019
16.11.2012 00:00:00	0.019
17.11.2012 00:00:00	0.019
18.11.2012 00:00:00	0.019
19.11.2012 00:00:00	0.019
20.11.2012 00:00:00	0.019
21.11.2012 00:00:00	0.019
22.11.2012 00:00:00	0.019
23.11.2012 00:00:00	0.019
24.11.2012 00:00:00	0.019
25.11.2012 00:00:00	0.019
26.11.2012 00:00:00	0.019
27.11.2012 00:00:00	0.019
28.11.2012 00:00:00	0.019
29.11.2012 00:00:00	0.019
30.11.2012 00:00:00	0.019
01.12.2012 00:00:00	0.019
02.12.2012 00:00:00	0.019
03.12.2012 00:00:00	0.019
04.12.2012 00:00:00	0.019
05.12.2012 00:00:00	0.019
06.12.2012 00:00:00	0.019
07.12.2012 00:00:00	0.019
08.12.2012 00:00:00	0.019
09.12.2012 00:00:00	0.019
10.12.2012 00:00:00	0.019
11.12.2012 00:00:00	0.019
12.12.2012 00:00:00	0.019
13.12.2012 00:00:00	0.019
14.12.2012 00:00:00	0.019
15.12.2012 00:00:00	0.019
16.12.2012 00:00:00	0.019
17.12.2012 00:00:00	0.019
18.12.2012 00:00:00	0.019
19.12.2012 00:00:00	0.019
20.12.2012 00:00:00	0.019
21.12.2012 00:00:00	0.019
22.12.2012 00:00:00	0.019
23.12.2012 00:00:00	0.019
24.12.2012 00:00:00	0.019
25.12.2012 00:00:00	0.019
26.12.2012 00:00:00	0.019
27.12.2012 00:00:00	0.019
28.12.2012 00:00:00	0.019
29.12.2012 00:00:00	0.019
30.12.2012 00:00:00	0.019
31.12.2012 00:00:00	0.019
01.01.2013 00:00:00	0.019
02.01.2013 00:00:00	0.019
03.01.2013 00:00:00	0.019
04.01.2013 00:00:00	0.019
05.01.2013 00:00:00	0.019
06.01.2013 00:00:00	0.019
07.01.2013 00:00:00	0.019
08.01.2013 00:00:00	0.019
09.01.2013 00:00:00	0.019
10.01.2013 00:00:00	0.019
11.01.2013 00:00:00	0.019
12.01.2013 00:00:00	0.019
13.01.2013 00:00:00	0.019
14.01.2013 00:00:00	0.019
15.01.2013 00:00:00	0.019
16.01.2013 00:00:00	0.019
17.01.2013 00:00:00	0.019
18.01.2013 00:00:00	0.019
19.01.2013 00:00:00	0.019
20.01.2013 00:00:00	0.019
21.01.2013 00:00:00	0.019
22.01.2013 00:00:00	0.019
23.01.2013 00:00:00	0.019
24.01.2013 00:00:00	0.019
25.01.2013 00:00:00	0.019
26.01.2013 00:00:00	0.019
27.01.2013 00:00:00	0.019
28.01.2013 00:00:00	0.019
29.01.2013 00:00:00	0.019
30.01.2013 00:00:00	0.019
31.01.2013 00:00:00	0.019
01.02.2013 00:00:00	0.019
02.02.2013 00:00:00	0.019
03.02.2013 00:00:00	0.019
04.02.2013 00:00:00	0.019
05.02.2013 00:00:00	0.019
06.02.2013 00:00:00	0.019
07.02.2013 00:00:00	0.019
08.02.2013 00:00:00	0.019
09.02.2013 00:00:00	0.019
10.02.2013 00:00:00	0.019
11.02.2013 00:00:00	0.019
12.02.2013 00:00:00	0.019
13.02.2013 00:00:00	0.019
14.02.2013 00:00:00	0.019
15.02.2013 00:00:00	0.019
16.02.2013 00:00:00	0.019
17.02.2013 00:00:00	0.019
18.02.2013 00:00:00	0.019
19.02.2013 00:00:00	0.019
20.02.2013 00:00:00	0.019
21.02.2013 00:00:00	0.019
22.02.2013 00:00:00	0.019
23.02.2013 00:00:00	0.019
24.02.2013 00:00:00	0.019
25.02.2013 00:00:00	0.019
26.02.2013 00:00:00	0.019
27.02.2013 00:00:00	0.019
28.02.2013 00:00:00	0.019
01.03.2013 00:00:00	0.019
02.03.2013 00:00:00	0.019
03.03.2013 00:00:00	0.019
04.03.2013 00:00:00	0.019
05.03.2013 00:00:00	0.019
06.03.2013 00:00:00	0.019
07.03.2013 00:00:00	0.019
08.03.2013 00:00:00	0.019
09.03.2013 00:00:00	0.019
10.03.2013 00:00:00	0.019
11.03.2013 00:00:00	0.019
12.03.2013 00:00:00	0.019
13.03.2013 00:00:00	0.019
14.03.2013 00:00:00	0.019
15.03.2013 00:00:00	0.019
16.03.2013 00:00:00	0.019
17.03.2013 00:00:00	0.019
18.03.2013 00:00:00	0.019
19.03.2013 00:00:00	0.019
20.03.2013 00:00:00	0.019
21.03.2013 00:00:00	0.019
22.03.2013 00:00:00	0.019
23.03.2013 00:00:00	0.019
24.03.2013 00:00:00	0.019
25.03.2013 00:00:00	0.019
26.03.2013 00:00:00	0.019
27.03.2013 00:00:00	0.019
28.03.2013 00:00:00	0.019
29.03.2013 00:00:00	0.019
30.03.2013 00:00:00	0.019
31.03.2013 00:00:00	0.019
01.04.2013 00:00:00	0.019
02.04.2013 00:00:00	0.019
03.04.2013 00:00:00	0.019
04.04.2013 00:00:00	0.019
05.04.2013 00:00:00	0.019
06.04.2013 00:00:00	0.019
07.04.2013 00:00:00	0.019
08.04.2013 00:00:00	0.019
09.04.2013 00:00:00	0.019
10.04.2013 00:00:00	0.019
11.04.2013 00:00:00	0.019
12.04.2013 00:00:00	0.019
13.04.2013 00:00:00	0.019
14.04.2013 00:00:00	0.019
15.04.2013 00:00:00	0.019
16.04.2013 00:00:00	0.019
17.04.2013 00:00:00	0.019
18.04.2013 00:00:00	0.019
19.04.2013 00:00:00	0.019
20.04.2013 00:00:00	0.019
21.04.2013 00:00:00	0.019
22.04.2013 00:00:00	0.019
23.04.2013 00:00:00	0.019
24.04.2013 00:00:00	0.019
25.04.2013 00:00:00	0.019
26.04.2013 00:00:00	0.019
27.04.2013 00:00:00	0.019
28.04.2013 00:00:00	0.019
29.04.2013 00:00:00	0.019
30.04.2013 00:00:00	0.019
01.05.2013 00:00:00	0.019
02.05.2013 00:00:00	0.019
03.05.2013 00:00:00	0.019
04.05.2013 00:00:00	0.019
05.05.2013 00:00:00	0.019
06.05.2013 00:00:00	0.019
07.05.2013 00:00:00	0.019
08.05.2013 00:00:00	0.019
09.05.2013 00:00:00	0.019
10.05.2013 00:00:00	0.019
11.05.2013 00:00:00	0.019
12.05.2013 00:00:00	0.019
13.05.2013 00:00:00	0.019
14.05.2013 00:00:00	0.019
15.05.2013 00:00:00	0.019
16.05.2013 00:00:00	0.019
17.05.2013 00:00:00	0.019
18.05.2013 00:00:00	0.019
19.05.2013 00:00:00	0.019
20.05.2013 00:00:00	0.019
21.05.2013 00:00:00	0.019
22.05.2013 00:00:00	0.019
23.05.2013 00:00:00	0.019
24.05.2013 00:00:00	0.019
25.05.2013 00:00:00	0.019
26.05.2013 00:00:00	0.019
27.05.2013 00:00:00	0.019
28.05.2013 00:00:00	0.019
29.05.2013 00:00:00	0.019
30.05.2013 00:00:00	0.019
31.05.2013 00:00:00	0.019
01.06.2013 00:00:00	0.019
02.06.2013 00:00:00	0.019
03.06.2013 00:00:00	0.019
04.06.2013 00:00:00	0.019
05.06.2013 00:00:00	0.019
06.06.2013 00:00:00	0.019
07.06.2013 00:00:00	0.019
08.06.2013 00:00:00	0.019
09.06.2013 00:00:00	0.019
10.06.2013 00:00:00	0.019
11.06.2013 00:00:00	0.019
12.06.2013 00:00:00	0.019
13.06.2013 00:00:00	0.019
14.06.2013 00:00:00	0.019
15.06.2013 00:00:00	0.019
16.06.2013 00:00:00	0.019
17.06.2013 00:00:00	0.019
18.06.2013 00:00:00	0.019
19.06.2013 00:00:00	0.019
20.06.2013 00:00:00	0.019
21.06.2013 00:00:00	0.019
22.06.2013 00:00:00	0.019
23.06.2013 00:00:00	0.019
24.06.2013 00:00:00	0.019
25.06.2013 00:00:00	0.019
26.06.2013 00:00:00	0.019
27.06.2013 00:00:00	0.019
28.06.2013 00:00:00	0.019
29.06.2013 00:00:00	0.019
30.06.2013 00:00:00	0.019
01.07.2013 00:00:00	0.019
02.07.2013 00:00:00	0.019
03.07.2013 00:00:00	0.019
04.07.2013 00:00:00	0.019
05.07.2013 00:00:00	0.019
06.07.2013 00:00:00	0.019
07.07.2013 00:00:00	0.019
08.07.2013 00:00:00	0.019
09.07.2013 00:00:00	0.019
10.07.2013 00:00:00	0.019
11.07.2013 00:00:00	0.019
12.07.2013 00:00:00	0.019
13.07.2013 00:00:00	0.019
14.07.2013 00:00:00	0.019
15.07.2013 00:00:00	0.019
16.07.2013 00:00:00	0.019
17.07.2013 00:00:00	0.019
18.07.2013 00:00:00	0.019
19.07.2013 00:00:00	0.019
20.07.2013 00:00:00	0.019
21.07.2013 00:00:00	0.019
22.07.2013 00:00:00	0.019
23.07.2013 00:00:00	0.019
24.07.2013 00:00:00	0.019
25.07.2013 00:00:00	0.019
26.07.2013 00:00:00	0.019
27.07.2013 00:00:00	0.019
28.07.2013 00:00:00	0.019
29.07.2013 00:00:00	0.019
30.07.2013 00:00:00	0.019
31.07.2013 00:00:00	0.019
01.08.2013 00:00:00	0.019
02.08.2013 00:00:00	0.019
03.08.2013 00:00:00	0.019
04.08.2013 00:00:00	0.019
05.08.2013 00:00:00	0.019
06.08.2013 00:00:00	0.019
07.08.2013 00:00:00	0.019
08.08.2013 00:00:00	0.019
09.08.2013 00:00:00	0.019
10.08.2013 00:00:00	0.019
11.08.2013 00:00:00	0.019
12.08.2013 00:00:00	0.019
13.08.2013 00:00:00	0.019
14.08.2013 00:00:00	0.019
15.08.2013 00:00:00	0.019
16.08.2013 00:00:00	0.019
17.08.2013 00:00:00	0.019
18.08.2013 00:00:00	0.019
19.08.2013 00:00:00	0.019
20.08.2013 00:00:00	0.019
21.08.2013 00:00:00	0.019
22.08.2013 00:00:00	0.019
23.08.2013 00:00:00	0.019
24.08.2013 00:00:00	0.019
25.08.2013 00:00:00	0.019
26.08.2013 00:00:00	0.019
27.08.2013 00:00:00	0.019
28.08.2013 00:00:00	0.019
29.08.2013 00:00:00	0.019
30.08.2013 00:00:00	0.019
31.08.2013 00:00:00	0.019
01.09.2013 00:00:00	0.019
02.09.2013 00:00:00	0.019
03.09.2013 00:00:00	0.019
04.09.2013 00:00:00	0.019
05.09.2013 00:00:00	0.019
06.09.2013 00:00:00	0.019
07.09.2013 00:00:00	0.019
08.09.2013 00:00:00	0.019
09.09.2013 00:00:00	0.019
10.09.2013 00:00:00	0.019
11.09.2013 00:00:00	0.019
12.09.2013 00:00:00	0.019
13.09.2013 00:00:00	0.019
14.09.2013 00:00:00	0.019
15.09.2013 00:00:00	0.019
16.09.2013 00:00:00	0.019
17.09.2013 00:00:00	0.019
18.09.2013 00:00:00	0.019
19.09.2013 00:00:00	0.019
20.09.2013 00:00:00	0.019
21.09.2013 00:00:00	0.019
22.09.2013 00:00:00	0.019
23.09.2013 00:00:00	0.019
24.09.2013 00:00:00	0.019
25.09.2013 00:00:00	0.019
26.09.2013 00:00:00	0.019
27.09.2013 00:00:00	0.019
28.09.2013 00:00:00	0.019
29.09.2013 00:00:00	0.019
30.09.2013 00:00:00	0.019
01.10.2013 00:00:00	0.019
02.10.2013 00:00:00	0.019
03.10.2013 00:00:00	0.019
04.10.2013 00:00:00	0.019
05.10.2013 00:00:00	0.019
06.10.2013 00:00:00	0.019
07.10.2013 00:00:00	0.019
08.10.2013 00:00:00	0.019
09.10.2013 00:00:00	0.019
10.10.2013 00:00:00	0.019
11.10.2013 00:00:00	0.019
12.10.2013 00:00:00	0.019
13.10.2013 00:00:00	0.019
14.10.2013 00:00:00	0.019
15.10.2013 00:00:00	0.019
16.10.2013 00:00:00	0.019
17.10.2013 00:00:00	0.019
18.10.2013 00:00:00	0.019
19.10.2013 00:00:00	0.019
20.10.2013 00:00:00	0.019
21.10.2013 00:00:00	0.019
22.10.2013 00:00:00	0.019
23.10.2013 00:00:00	0.019
24.10.2013 00:00:00	0.019
25.10.2013 00:00:00	0.019
26.10.2013 00:00:00	0.019
27.10.2013 00:00:00	0.019
28.10.2013 00:00:00	0.019
29.10.2013 00:00:00	0.019
30.10.2013 00:00:00	0.019
31.10.2013 00:00:00	0.019
01.11.2013 00:00:00	0.019
02.11.2013 00:00:00	0.019
03.11.2013 00:00:00	0.019
04.11.2013 00:00:00	0.019
05.11.2013 00:00:00	0.019
06.11.2013 00:00:00	0.019
07.11.2013 00:00:00	0.019
08.11.2013 00:00:00	0.019
09.11.2013 00:00:00	0.019
10.11.2013 00:00:00	0.019
11.11.2013 00:00:00	0.019
12.11.2013 00:00:00	0.019
13.11.2013 00:00:00	0.019
14.11.2013 00:00:00	0.019
15.11.2013 00:00:00	0.019
16.11.2013 00:00:00	0.019
17.11.2013 00:00:00	0.019
18.11.2013 00:00:00	0.019
19.11.2013 00:00:00	0.019
20.11.2013 00:00:00	0.019
21.11.2013 00:00:00	0.019
22.11.2013 00:00:00	0.019
23.11.2013 00:00:00	0.019
24.11.2013 00:00:00	0.019
25.11.2013 00:00:00	0.019
26.11.2013 00:00:00	0.019
27.11.2013 00:00:00	0.019
28.11.2013 00:00:00	0.019
29.11.2013 00:00:00	0.019
30.11.2013 00:00:00	0.019
01.12.2013 00:00:00	0.019
02.12.2013 00:00:00	0.019
03.12.2013 00:00:00	0.019
04.12.2013 00:00:00	0.019
05.12.2013 00:00:00	0.019
06.12.2013 00:00:00	0.019
07.12.2013 00:00:00	0.019
08.12.2013 00:00:00	0.019
09.12.2013 00:00:00	0.019
10.12.2013 00:00:00	0.019
11.12.2013 00:00:00	0.019
12.12.2013 00:00:00	0.019
13.12.2013 00:00:00	0.019
14.12.2013 00:00:00	0.019
15.12.2013 00:00:00	0.019
16.12.2013 00:00:00	0.019
17.12.2013 00:00:00	0.019
18.12.2013 00:00:00	0.019
19.12.2013 00:00:00	0.019
20.12.2013 00:00:00	0.019
21.12.2013 00:00:00	0.019
22.12.2013 00:00:00	0.019
23.12.2013 00:00:00	0.019
24.12.2013 00:00:00	0.019
25.12.2013 00:00:00	0.019
26.12.2013 00:00:00	0.019
27.12.2013 00:00:00	0.019
28.12.2013 00:00:00	0.019
29.12.2013 00:00:00	0.019
30.12.2013 00:00:00	0.019
31.12.2013 00:00:00	0.019
01.01.2014 00:00:00	0.019
02.01.2014 00:00:00	0.019
03.01.2014 00:00:00	0.019
04.01.2014 00:00:00	0.019
05.01.2014 00:00:00	0.019
06.01.2014 00:00:00	0.019
07.01.2014 00:00:00	0.019
08.01.2014 00:00:00	0.019
09.01.2014 00:00:00	0.019
10.01.2014 00:00:00	0.019
11.01.2014 00:00:00	0.019
12.01.2014 00:00:00	0.019
13.01.2014 00:00:00	0.019
14.01.2014 00:00:00	0.019
15.01.2014 00:00:00	0.019
16.01.2014 00:00:00	0.019
17.01.2014 00:00:00	0.019
18.01.2014 00:00:00	0.019
19.01.2014 00:00:00	0.019
20.01.2014 00:00:00	0.019
21.01.2014 00:00:00	0.019
22.01.2014 00:00:00	0.019
23.01.2014 00:00:00	0.019
