#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
18.09.1998 00:00:00	0.005
25.09.1998 00:00:00	0.002
02.10.1998 00:00:00	0.002
09.10.1998 00:00:00	0.002
16.10.1998 00:00:00	0.005
23.10.1998 00:00:00	0.003
30.10.1998 00:00:00	0.008
06.11.1998 00:00:00	0.007
13.11.1998 00:00:00	0.008
20.11.1998 00:00:00	0.007
27.11.1998 00:00:00	0.006
04.12.1998 00:00:00	0.005
11.12.1998 00:00:00	0.005
18.12.1998 00:00:00	0.006
25.12.1998 00:00:00	0.005
01.01.1999 00:00:00	0.005
08.01.1999 00:00:00	0.006
15.01.1999 00:00:00	0.006
22.01.1999 00:00:00	0.005
29.01.1999 00:00:00	0.005
05.02.1999 00:00:00	0.006
12.02.1999 00:00:00	0.005
19.02.1999 00:00:00	0.005
26.02.1999 00:00:00	0.006
05.03.1999 00:00:00	0.006
12.03.1999 00:00:00	0.007
19.03.1999 00:00:00	0.007
26.03.1999 00:00:00	0.006
02.04.1999 00:00:00	0.006
09.04.1999 00:00:00	0.006
16.04.1999 00:00:00	0.006
23.04.1999 00:00:00	0.005
30.04.1999 00:00:00	0.006
06.05.1999 00:00:00	0.005
14.05.1999 00:00:00	0.006
21.05.1999 00:00:00	0.005
28.05.1999 00:00:00	0.005
04.06.1999 00:00:00	0.005
11.06.1999 00:00:00	0.005
18.06.1999 00:00:00	0.005
25.06.1999 00:00:00	0.005
03.07.1999 00:00:00	0.005
10.07.1999 00:00:00	0.004
17.07.1999 00:00:00	0.004
24.07.1999 00:00:00	0.004
01.08.1999 00:00:00	0.004
07.08.1999 00:00:00	0.004
14.08.1999 00:00:00	0.004
21.08.1999 00:00:00	0.003
28.08.1999 00:00:00	0.003
04.09.1999 00:00:00	0.003
11.09.1999 00:00:00	0.003
18.09.1999 00:00:00	0.002
25.09.1999 00:00:00	0.003
02.10.1999 00:00:00	0.002
09.10.1999 00:00:00	0.001
16.10.1999 00:00:00	0.001
23.10.1999 00:00:00	0.001
30.10.1999 00:00:00	0.001
06.11.1999 00:00:00	0.001
13.11.1999 00:00:00	0.001
20.11.1999 00:00:00	0.001
27.11.1999 00:00:00	0.001
04.12.1999 00:00:00	0.001
11.12.1999 00:00:00	0.001
18.12.1999 00:00:00	0.001
25.12.1999 00:00:00	0.001
01.01.2000 00:00:00	0.002
08.01.2000 00:00:00	0.004
15.01.2000 00:00:00	0.003
22.01.2000 00:00:00	0.003
29.01.2000 00:00:00	0.003
05.02.2000 00:00:00	0.004
12.02.2000 00:00:00	0.005
19.02.2000 00:00:00	0.005
26.02.2000 00:00:00	0.005
04.03.2000 00:00:00	0.005
11.03.2000 00:00:00	0.006
18.03.2000 00:00:00	0.006
25.03.2000 00:00:00	0.006
01.04.2000 00:00:00	0.007
08.04.2000 00:00:00	0.006
15.04.2000 00:00:00	0.005
22.04.2000 00:00:00	0.005
29.04.2000 00:00:00	0.005
06.05.2000 00:00:00	0.004
13.05.2000 00:00:00	0.004
20.05.2000 00:00:00	0.004
27.05.2000 00:00:00	0.005
03.06.2000 00:00:00	0.004
10.06.2000 00:00:00	0.004
17.06.2000 00:00:00	0.004
24.06.2000 00:00:00	0.004
01.07.2000 00:00:00	0.004
08.07.2000 00:00:00	0.003
15.07.2000 00:00:00	0.003
22.07.2000 00:00:00	0.003
29.07.2000 00:00:00	0.003
05.08.2000 00:00:00	0.003
12.08.2000 00:00:00	0.002
19.08.2000 00:00:00	0.002
26.08.2000 00:00:00	0.002
02.09.2000 00:00:00	0.002
09.09.2000 00:00:00	0.002
16.09.2000 00:00:00	0.002
23.09.2000 00:00:00	0.002
30.09.2000 00:00:00	0.002
06.10.2000 00:00:00	0.002
14.10.2000 00:00:00	0.001
21.10.2000 00:00:00	0.001
28.10.2000 00:00:00	0.001
04.11.2000 00:00:00	0.001
11.11.2000 00:00:00	0.001
18.11.2000 00:00:00	0.001
25.11.2000 00:00:00	0.001
02.12.2000 00:00:00	0.001
09.12.2000 00:00:00	0.001
16.12.2000 00:00:00	0.001
23.12.2000 00:00:00	0.001
30.12.2000 00:00:00	0.001
06.01.2001 00:00:00	0.003
13.01.2001 00:00:00	0.002
20.01.2001 00:00:00	0.002
27.01.2001 00:00:00	0.002
03.02.2001 00:00:00	0.002
10.02.2001 00:00:00	0.006
17.02.2001 00:00:00	0.003
24.02.2001 00:00:00	0.003
03.03.2001 00:00:00	0.002
10.03.2001 00:00:00	0.003
17.03.2001 00:00:00	0.005
24.03.2001 00:00:00	0.007
31.03.2001 00:00:00	0.007
07.04.2001 00:00:00	0.006
14.04.2001 00:00:00	0.006
21.04.2001 00:00:00	0.007
28.04.2001 00:00:00	0.006
05.05.2001 00:00:00	0.006
12.05.2001 00:00:00	0.006
19.05.2001 00:00:00	0.005
26.05.2001 00:00:00	0.005
02.06.2001 00:00:00	0.005
09.06.2001 00:00:00	0.005
16.06.2001 00:00:00	0.004
23.06.2001 00:00:00	0.004
30.06.2001 00:00:00	0.004
07.07.2001 00:00:00	0.004
14.07.2001 00:00:00	0.004
21.07.2001 00:00:00	0.003
28.07.2001 00:00:00	0.003
04.08.2001 00:00:00	0.003
11.08.2001 00:00:00	0.002
18.08.2001 00:00:00	0.002
25.08.2001 00:00:00	0.002
01.09.2001 00:00:00	0.002
08.09.2001 00:00:00	0.002
15.09.2001 00:00:00	0.002
22.09.2001 00:00:00	0.002
29.09.2001 00:00:00	0.002
06.10.2001 00:00:00	0.001
13.10.2001 00:00:00	0.001
20.10.2001 00:00:00	0.001
27.10.2001 00:00:00	0.001
03.11.2001 00:00:00	0.001
10.11.2001 00:00:00	0.003
17.11.2001 00:00:00	0.002
24.11.2001 00:00:00	0.002
01.12.2001 00:00:00	0.005
08.12.2001 00:00:00	0.005
15.12.2001 00:00:00	0.004
22.12.2001 00:00:00	0.004
29.12.2001 00:00:00	0.003
05.01.2002 00:00:00	0.003
12.01.2002 00:00:00	0.002
19.01.2002 00:00:00	0.003
26.01.2002 00:00:00	0.009
02.02.2002 00:00:00	0.007
10.02.2002 00:00:00	0.008
17.02.2002 00:00:00	0.009
24.02.2002 00:00:00	0.009
03.03.2002 00:00:00	0.009
10.03.2002 00:00:00	0.008
17.03.2002 00:00:00	0.007
24.03.2002 00:00:00	0.009
31.03.2002 00:00:00	0.008
06.04.2002 00:00:00	0.007
13.04.2002 00:00:00	0.007
20.04.2002 00:00:00	0.007
27.04.2002 00:00:00	0.006
04.05.2002 00:00:00	0.007
11.05.2002 00:00:00	0.006
18.05.2002 00:00:00	0.006
25.05.2002 00:00:00	0.006
01.06.2002 00:00:00	0.005
08.06.2002 00:00:00	0.007
15.06.2002 00:00:00	0.007
22.06.2002 00:00:00	0.007
29.06.2002 00:00:00	0.007
06.07.2002 00:00:00	0.006
13.07.2002 00:00:00	0.006
20.07.2002 00:00:00	0.006
27.07.2002 00:00:00	0.006
03.08.2002 00:00:00	0.006
10.08.2002 00:00:00	0.006
17.08.2002 00:00:00	0.006
24.08.2002 00:00:00	0.006
31.08.2002 00:00:00	0.005
07.09.2002 00:00:00	0.005
14.09.2002 00:00:00	0.005
22.09.2002 00:00:00	0.005
29.09.2002 00:00:00	0.005
05.10.2002 00:00:00	0.005
12.10.2002 00:00:00	0.005
19.10.2002 00:00:00	0.006
26.10.2002 00:00:00	0.009
02.11.2002 00:00:00	0.008
09.11.2002 00:00:00	0.008
16.11.2002 00:00:00	0.007
23.11.2002 00:00:00	0.009
30.11.2002 00:00:00	0.009
07.12.2002 00:00:00	0.007
14.12.2002 00:00:00	0.007
21.12.2002 00:00:00	0.007
28.12.2002 00:00:00	0.008
12.01.2003 00:00:00	0.008
18.01.2003 00:00:00	0.008
25.01.2003 00:00:00	0.007
01.02.2003 00:00:00	0.007
08.02.2003 00:00:00	0.008
15.02.2003 00:00:00	0.008
22.02.2003 00:00:00	0.007
28.02.2003 00:00:00	0.008
08.03.2003 00:00:00	0.009
15.03.2003 00:00:00	0.008
22.03.2003 00:00:00	0.007
29.03.2003 00:00:00	0.007
07.04.2003 00:00:00	0.005
14.04.2003 00:00:00	0.007
21.04.2003 00:00:00	0.007
28.04.2003 00:00:00	0.007
05.05.2003 00:00:00	0.006
12.05.2003 00:00:00	0.007
19.05.2003 00:00:00	0.007
26.05.2003 00:00:00	0.007
02.06.2003 00:00:00	0.006
09.06.2003 00:00:00	0.006
16.06.2003 00:00:00	0.006
23.06.2003 00:00:00	0.006
30.06.2003 00:00:00	0.006
07.07.2003 00:00:00	0.005
14.07.2003 00:00:00	0.005
21.07.2003 00:00:00	0.005
28.07.2003 00:00:00	0.005
04.08.2003 00:00:00	0.004
11.08.2003 00:00:00	0.004
18.08.2003 00:00:00	0.004
25.08.2003 00:00:00	0.003
01.09.2003 00:00:00	0.003
08.09.2003 00:00:00	0.003
15.09.2003 00:00:00	0.002
22.09.2003 00:00:00	0.002
29.09.2003 00:00:00	0.002
06.10.2003 00:00:00	0.001
13.10.2003 00:00:00	0.001
20.10.2003 00:00:00	0.001
27.10.2003 00:00:00	0.002
02.11.2003 00:00:00	0.001
09.11.2003 00:00:00	0.001
16.11.2003 00:00:00	0.001
24.11.2003 00:00:00	0.001
01.12.2003 00:00:00	0.001
08.12.2003 00:00:00	0.001
15.12.2003 00:00:00	0.001
22.12.2003 00:00:00	0.001
29.12.2003 00:00:00	0.001
05.01.2004 00:00:00	0.001
12.01.2004 00:00:00	0.002
19.01.2004 00:00:00	0.006
26.01.2004 00:00:00	0.003
02.02.2004 00:00:00	0.006
09.02.2004 00:00:00	0.005
16.02.2004 00:00:00	0.004
23.02.2004 00:00:00	0.004
01.03.2004 00:00:00	0.004
08.03.2004 00:00:00	0.003
15.03.2004 00:00:00	0.003
21.03.2004 00:00:00	0.003
29.03.2004 00:00:00	0.003
05.04.2004 00:00:00	0.002
12.04.2004 00:00:00	0.002
19.04.2004 00:00:00	0.002
26.04.2004 00:00:00	0.002
03.05.2004 00:00:00	0.002
10.05.2004 00:00:00	0.002
17.05.2004 00:00:00	0.002
24.05.2004 00:00:00	0.002
31.05.2004 00:00:00	0.002
07.06.2004 00:00:00	0.002
14.06.2004 00:00:00	0.002
21.06.2004 00:00:00	0.002
28.06.2004 00:00:00	0.002
05.07.2004 00:00:00	0.001
12.07.2004 00:00:00	0.001
19.07.2004 00:00:00	0.002
26.07.2004 00:00:00	0.002
02.08.2004 00:00:00	0.001
09.08.2004 00:00:00	0.001
16.08.2004 00:00:00	0.001
23.08.2004 00:00:00	0.001
30.08.2004 00:00:00	0.001
06.09.2004 00:00:00	0.001
13.09.2004 00:00:00	0.001
20.09.2004 00:00:00	0.001
27.09.2004 00:00:00	0.001
04.10.2004 00:00:00	0.001
11.10.2004 00:00:00	0.001
18.10.2004 00:00:00	0.001
25.10.2004 00:00:00	0.001
02.11.2004 00:00:00	0.001
08.11.2004 00:00:00	0.001
15.11.2004 00:00:00	0.002
22.11.2004 00:00:00	0.002
29.11.2004 00:00:00	0.002
06.12.2004 00:00:00	0.002
13.12.2004 00:00:00	0.002
20.12.2004 00:00:00	0.002
27.12.2004 00:00:00	0.003
03.01.2005 00:00:00	0.004
10.01.2005 00:00:00	0.003
17.01.2005 00:00:00	0.003
24.01.2005 00:00:00	0.006
31.01.2005 00:00:00	0.004
07.02.2005 00:00:00	0.004
14.02.2005 00:00:00	0.007
21.02.2005 00:00:00	0.006
28.02.2005 00:00:00	0.005
07.03.2005 00:00:00	0.004
14.03.2005 00:00:00	0.004
21.03.2005 00:00:00	0.006
28.03.2005 00:00:00	0.006
04.04.2005 00:00:00	0.005
11.04.2005 00:00:00	0.005
18.04.2005 00:00:00	0.004
25.04.2005 00:00:00	0.005
02.05.2005 00:00:00	0.004
09.05.2005 00:00:00	0.004
16.05.2005 00:00:00	0.004
23.05.2005 00:00:00	0.004
30.05.2005 00:00:00	0.003
06.06.2005 00:00:00	0.003
13.06.2005 00:00:00	0.003
20.06.2005 00:00:00	0.003
27.06.2005 00:00:00	0.002
04.07.2005 00:00:00	0.002
11.07.2005 00:00:00	0.002
18.07.2005 00:00:00	0.003
25.07.2005 00:00:00	0.002
01.08.2005 00:00:00	0.002
08.08.2005 00:00:00	0.002
15.08.2005 00:00:00	0.002
22.08.2005 00:00:00	0.004
29.08.2005 00:00:00	0.003
05.09.2005 00:00:00	0.003
12.09.2005 00:00:00	0.002
19.09.2005 00:00:00	0.002
26.09.2005 00:00:00	0.002
03.10.2005 00:00:00	0.002
10.10.2005 00:00:00	0.002
17.10.2005 00:00:00	0.002
24.10.2005 00:00:00	0.002
31.10.2005 00:00:00	0.002
07.11.2005 00:00:00	0.002
14.11.2005 00:00:00	0.002
21.11.2005 00:00:00	0.002
28.11.2005 00:00:00	0.001
05.12.2005 00:00:00	0.002
12.12.2005 00:00:00	0.002
19.12.2005 00:00:00	0.002
26.12.2005 00:00:00	0.003
02.01.2006 00:00:00	0.003
09.01.2006 00:00:00	0.003
16.01.2006 00:00:00	0.002
23.01.2006 00:00:00	0.002
30.01.2006 00:00:00	0.002
06.02.2006 00:00:00	0.002
13.02.2006 00:00:00	0.002
20.02.2006 00:00:00	0.003
27.02.2006 00:00:00	0.002
06.03.2006 00:00:00	0.002
13.03.2006 00:00:00	0.004
20.03.2006 00:00:00	0.003
26.03.2006 00:00:00	0.008
03.04.2006 00:00:00	0.008
10.04.2006 00:00:00	0.007
17.04.2006 00:00:00	0.008
24.04.2006 00:00:00	0.007
01.05.2006 00:00:00	0.006
08.05.2006 00:00:00	0.006
15.05.2006 00:00:00	0.006
22.05.2006 00:00:00	0.006
29.05.2006 00:00:00	0.006
05.06.2006 00:00:00	0.006
12.06.2006 00:00:00	0.005
19.06.2006 00:00:00	0.005
26.06.2006 00:00:00	0.004
03.07.2006 00:00:00	0.006
10.07.2006 00:00:00	0.006
17.07.2006 00:00:00	0.005
24.07.2006 00:00:00	0.005
31.07.2006 00:00:00	0.004
07.08.2006 00:00:00	0.004
14.08.2006 00:00:00	0.004
21.08.2006 00:00:00	0.004
28.08.2006 00:00:00	0.003
04.09.2006 00:00:00	0.003
11.09.2006 00:00:00	0.003
18.09.2006 00:00:00	0.003
25.09.2006 00:00:00	0.003
02.10.2006 00:00:00	0.003
09.10.2006 00:00:00	0.003
16.10.2006 00:00:00	0.002
23.10.2006 00:00:00	0.002
30.10.2006 00:00:00	0.002
06.11.2006 00:00:00	0.002
13.11.2006 00:00:00	0.002
20.11.2006 00:00:00	0.002
27.11.2006 00:00:00	0.002
04.12.2006 00:00:00	0.002
11.12.2006 00:00:00	0.002
18.12.2006 00:00:00	0.002
25.12.2006 00:00:00	0.002
01.01.2007 00:00:00	0.002
08.01.2007 00:00:00	0.003
15.01.2007 00:00:00	0.003
22.01.2007 00:00:00	0.005
29.01.2007 00:00:00	0.004
05.02.2007 00:00:00	0.006
12.02.2007 00:00:00	0.007
19.02.2007 00:00:00	0.006
26.02.2007 00:00:00	0.005
05.03.2007 00:00:00	0.007
12.03.2007 00:00:00	0.006
19.03.2007 00:00:00	0.006
26.03.2007 00:00:00	0.006
02.04.2007 00:00:00	0.006
09.04.2007 00:00:00	0.005
16.04.2007 00:00:00	0.005
23.04.2007 00:00:00	0.004
30.04.2007 00:00:00	0.004
07.05.2007 00:00:00	0.004
14.05.2007 00:00:00	0.004
21.05.2007 00:00:00	0.004
28.05.2007 00:00:00	0.003
04.06.2007 00:00:00	0.003
11.06.2007 00:00:00	0.003
18.06.2007 00:00:00	0.003
25.06.2007 00:00:00	0.003
02.07.2007 00:00:00	0.002
09.07.2007 00:00:00	0.002
16.07.2007 00:00:00	0.002
23.07.2007 00:00:00	0.003
30.07.2007 00:00:00	0.002
06.08.2007 00:00:00	0.002
13.08.2007 00:00:00	0.003
20.08.2007 00:00:00	0.003
27.08.2007 00:00:00	0.003
03.09.2007 00:00:00	0.003
10.09.2007 00:00:00	0.002
17.09.2007 00:00:00	0.002
24.09.2007 00:00:00	0.002
01.10.2007 00:00:00	0.004
08.10.2007 00:00:00	0.003
15.10.2007 00:00:00	0.003
22.10.2007 00:00:00	0.003
29.10.2007 00:00:00	0.003
05.11.2007 00:00:00	0.003
12.11.2007 00:00:00	0.005
19.11.2007 00:00:00	0.004
26.11.2007 00:00:00	0.004
03.12.2007 00:00:00	0.006
10.12.2007 00:00:00	0.006
17.12.2007 00:00:00	0.005
24.12.2007 00:00:00	0.005
31.12.2007 00:00:00	0.005
07.01.2008 00:00:00	0.004
14.01.2008 00:00:00	0.004
21.01.2008 00:00:00	0.005
28.01.2008 00:00:00	0.008
04.02.2008 00:00:00	0.006
11.02.2008 00:00:00	0.005
18.02.2008 00:00:00	0.005
25.02.2008 00:00:00	0.004
03.03.2008 00:00:00	0.008
10.03.2008 00:00:00	0.007
17.03.2008 00:00:00	0.007
24.03.2008 00:00:00	0.007
31.03.2008 00:00:00	0.007
07.04.2008 00:00:00	0.007
14.04.2008 00:00:00	0.007
21.04.2008 00:00:00	0.008
28.04.2008 00:00:00	0.007
05.05.2008 00:00:00	0.007
12.05.2008 00:00:00	0.006
19.05.2008 00:00:00	0.007
26.05.2008 00:00:00	0.007
02.06.2008 00:00:00	0.006
09.06.2008 00:00:00	0.006
16.06.2008 00:00:00	0.006
23.06.2008 00:00:00	0.006
30.06.2008 00:00:00	0.006
07.07.2008 00:00:00	0.005
14.07.2008 00:00:00	0.006
21.07.2008 00:00:00	0.006
28.07.2008 00:00:00	0.005
04.08.2008 00:00:00	0.005
11.08.2008 00:00:00	0.004
18.08.2008 00:00:00	0.004
25.08.2008 00:00:00	0.004
01.09.2008 00:00:00	0.003
08.09.2008 00:00:00	0.004
15.09.2008 00:00:00	0.003
22.09.2008 00:00:00	0.003
29.09.2008 00:00:00	0.002
06.10.2008 00:00:00	0.002
13.10.2008 00:00:00	0.002
20.10.2008 00:00:00	0.002
27.10.2008 00:00:00	0.002
03.11.2008 00:00:00	0.002
10.11.2008 00:00:00	0.002
17.11.2008 00:00:00	0.002
24.11.2008 00:00:00	0.002
01.12.2008 00:00:00	0.002
08.12.2008 00:00:00	0.003
15.12.2008 00:00:00	0.003
22.12.2008 00:00:00	0.003
29.12.2008 00:00:00	0.003
05.01.2009 00:00:00	0.003
12.01.2009 00:00:00	0.003
19.01.2009 00:00:00	0.003
26.01.2009 00:00:00	0.004
03.02.2009 00:00:00	0.002
10.02.2009 00:00:00	0.002
16.02.2009 00:00:00	0.002
23.02.2009 00:00:00	0.002
02.03.2009 00:00:00	0.004
09.03.2009 00:00:00	0.004
16.03.2009 00:00:00	0.006
23.03.2009 00:00:00	0.005
30.03.2009 00:00:00	0.006
06.04.2009 00:00:00	0.005
13.04.2009 00:00:00	0.004
20.04.2009 00:00:00	0.004
27.04.2009 00:00:00	0.004
04.05.2009 00:00:00	0.004
11.05.2009 00:00:00	0.004
18.05.2009 00:00:00	0.004
25.05.2009 00:00:00	0.004
01.06.2009 00:00:00	0.003
08.06.2009 00:00:00	0.003
15.06.2009 00:00:00	0.003
22.06.2009 00:00:00	0.003
29.06.2009 00:00:00	0.003
06.07.2009 00:00:00	0.002
13.07.2009 00:00:00	0.002
20.07.2009 00:00:00	0.004
27.07.2009 00:00:00	0.003
07.09.2009 00:00:00	0.002
14.09.2009 00:00:00	0.002
21.09.2009 00:00:00	0.002
28.09.2009 00:00:00	0.002
05.10.2009 00:00:00	0.002
12.10.2009 00:00:00	0.002
19.10.2009 00:00:00	0.002
26.10.2009 00:00:00	0.002
02.11.2009 00:00:00	0.002
09.11.2009 00:00:00	0.003
16.11.2009 00:00:00	0.003
23.11.2009 00:00:00	0.003
30.11.2009 00:00:00	0.003
07.12.2009 00:00:00	0.002
14.12.2009 00:00:00	0.004
21.12.2009 00:00:00	0.004
28.12.2009 00:00:00	0.003
04.01.2010 00:00:00	0.004
11.01.2010 00:00:00	0.004
18.01.2010 00:00:00	0.004
25.01.2010 00:00:00	0.004
01.02.2010 00:00:00	0.004
08.02.2010 00:00:00	0.004
15.02.2010 00:00:00	0.004
22.02.2010 00:00:00	0.003
01.03.2010 00:00:00	0.008
08.03.2010 00:00:00	0.006
15.03.2010 00:00:00	0.006
22.03.2010 00:00:00	0.006
29.03.2010 00:00:00	0.006
05.04.2010 00:00:00	0.006
12.04.2010 00:00:00	0.005
19.04.2010 00:00:00	0.005
26.04.2010 00:00:00	0.004
03.05.2010 00:00:00	0.004
10.05.2010 00:00:00	0.005
17.05.2010 00:00:00	0.005
24.05.2010 00:00:00	0.005
31.05.2010 00:00:00	0.005
05.07.2010 00:00:00	0.004
12.07.2010 00:00:00	0.004
19.07.2010 00:00:00	0.004
26.07.2010 00:00:00	0.004
02.08.2010 00:00:00	0.003
09.08.2010 00:00:00	0.003
16.08.2010 00:00:00	0.003
23.08.2010 00:00:00	0.003
30.08.2010 00:00:00	0.005
06.09.2010 00:00:00	0.004
13.09.2010 00:00:00	0.004
20.09.2010 00:00:00	0.004
27.09.2010 00:00:00	0.004
04.10.2010 00:00:00	0.004
11.10.2010 00:00:00	0.004
18.10.2010 00:00:00	0.004
25.10.2010 00:00:00	0.004
01.11.2010 00:00:00	0.003
08.11.2010 00:00:00	0.004
15.11.2010 00:00:00	0.005
22.11.2010 00:00:00	0.006
29.11.2010 00:00:00	0.006
06.12.2010 00:00:00	0.005
13.12.2010 00:00:00	0.008
20.12.2010 00:00:00	0.007
27.12.2010 00:00:00	0.006
03.01.2011 00:00:00	0.006
10.01.2011 00:00:00	0.009
17.01.2011 00:00:00	0.008
24.01.2011 00:00:00	0.008
31.01.2011 00:00:00	0.007
07.02.2011 00:00:00	0.008
14.02.2011 00:00:00	0.008
21.02.2011 00:00:00	0.008
28.02.2011 00:00:00	0.007
07.03.2011 00:00:00	0.007
14.03.2011 00:00:00	0.007
21.03.2011 00:00:00	0.007
28.03.2011 00:00:00	0.006
04.04.2011 00:00:00	0.006
11.04.2011 00:00:00	0.006
18.04.2011 00:00:00	0.006
25.04.2011 00:00:00	0.006
02.05.2011 00:00:00	0.006
09.05.2011 00:00:00	0.006
16.05.2011 00:00:00	0.006
23.05.2011 00:00:00	0.006
30.05.2011 00:00:00	0.006
06.06.2011 00:00:00	0.005
13.06.2011 00:00:00	0.006
20.06.2011 00:00:00	0.005
27.06.2011 00:00:00	0.005
04.07.2011 00:00:00	0.005
12.07.2011 00:00:00	0.004
13.07.2011 00:00:00	0.004
14.07.2011 00:00:00	0.004
15.07.2011 00:00:00	0.004
16.07.2011 00:00:00	0.004
17.07.2011 00:00:00	0.004
18.07.2011 00:00:00	0.004
19.07.2011 00:00:00	0.004
20.07.2011 00:00:00	0.005
21.07.2011 00:00:00	0.005
22.07.2011 00:00:00	0.005
23.07.2011 00:00:00	0.004
24.07.2011 00:00:00	0.004
25.07.2011 00:00:00	0.004
26.07.2011 00:00:00	0.004
27.07.2011 00:00:00	0.004
28.07.2011 00:00:00	0.004
29.07.2011 00:00:00	0.004
30.07.2011 00:00:00	0.004
31.07.2011 00:00:00	0.004
01.08.2011 00:00:00	0.004
02.08.2011 00:00:00	0.004
03.08.2011 00:00:00	0.004
04.08.2011 00:00:00	0.004
05.08.2011 00:00:00	0.004
06.08.2011 00:00:00	0.004
07.08.2011 00:00:00	0.004
08.08.2011 00:00:00	0.004
09.08.2011 00:00:00	0.004
10.08.2011 00:00:00	0.004
11.08.2011 00:00:00	0.004
12.08.2011 00:00:00	0.004
13.08.2011 00:00:00	0.004
14.08.2011 00:00:00	0.004
15.08.2011 00:00:00	0.004
16.08.2011 00:00:00	0.003
17.08.2011 00:00:00	0.003
18.08.2011 00:00:00	0.003
19.08.2011 00:00:00	0.003
20.08.2011 00:00:00	0.003
21.08.2011 00:00:00	0.003
22.08.2011 00:00:00	0.003
23.08.2011 00:00:00	0.003
24.08.2011 00:00:00	0.003
25.08.2011 00:00:00	0.003
26.08.2011 00:00:00	0.003
27.08.2011 00:00:00	0.003
28.08.2011 00:00:00	0.003
29.08.2011 00:00:00	0.003
30.08.2011 00:00:00	0.003
31.08.2011 00:00:00	0.003
01.09.2011 00:00:00	0.003
02.09.2011 00:00:00	0.003
03.09.2011 00:00:00	0.003
04.09.2011 00:00:00	0.003
05.09.2011 00:00:00	0.003
06.09.2011 00:00:00	0.003
07.09.2011 00:00:00	0.003
08.09.2011 00:00:00	0.002
09.09.2011 00:00:00	0.002
10.09.2011 00:00:00	0.002
11.09.2011 00:00:00	0.002
12.09.2011 00:00:00	0.002
13.09.2011 00:00:00	0.003
14.09.2011 00:00:00	0.003
15.09.2011 00:00:00	0.003
16.09.2011 00:00:00	0.003
17.09.2011 00:00:00	0.003
18.09.2011 00:00:00	0.003
19.09.2011 00:00:00	0.003
20.09.2011 00:00:00	0.003
21.09.2011 00:00:00	0.003
22.09.2011 00:00:00	0.003
23.09.2011 00:00:00	0.003
24.09.2011 00:00:00	0.003
25.09.2011 00:00:00	0.003
26.09.2011 00:00:00	0.003
27.09.2011 00:00:00	0.003
28.09.2011 00:00:00	0.003
29.09.2011 00:00:00	0.003
30.09.2011 00:00:00	0.003
01.10.2011 00:00:00	0.002
02.10.2011 00:00:00	0.003
03.10.2011 00:00:00	0.002
04.10.2011 00:00:00	0.002
05.10.2011 00:00:00	0.002
06.10.2011 00:00:00	0.003
07.10.2011 00:00:00	0.002
08.10.2011 00:00:00	0.003
09.10.2011 00:00:00	0.003
10.10.2011 00:00:00	0.002
11.10.2011 00:00:00	0.002
12.10.2011 00:00:00	0.003
13.10.2011 00:00:00	0.003
14.10.2011 00:00:00	0.003
15.10.2011 00:00:00	0.003
16.10.2011 00:00:00	0.003
17.10.2011 00:00:00	0.003
18.10.2011 00:00:00	0.003
19.10.2011 00:00:00	0.003
20.10.2011 00:00:00	0.003
21.10.2011 00:00:00	0.003
22.10.2011 00:00:00	0.003
23.10.2011 00:00:00	0.003
24.10.2011 00:00:00	0.003
25.10.2011 00:00:00	0.003
26.10.2011 00:00:00	0.003
27.10.2011 00:00:00	0.003
28.10.2011 00:00:00	0.003
29.10.2011 00:00:00	0.003
30.10.2011 00:00:00	0.003
31.10.2011 00:00:00	0.003
01.11.2011 00:00:00	0.002
02.11.2011 00:00:00	0.002
03.11.2011 00:00:00	0.002
04.11.2011 00:00:00	0.002
05.11.2011 00:00:00	0.002
06.11.2011 00:00:00	0.002
07.11.2011 00:00:00	0.002
08.11.2011 00:00:00	0.002
09.11.2011 00:00:00	0.002
10.11.2011 00:00:00	0.002
11.11.2011 00:00:00	0.002
12.11.2011 00:00:00	0.002
13.11.2011 00:00:00	0.002
14.11.2011 00:00:00	0.002
15.11.2011 00:00:00	0.002
16.11.2011 00:00:00	0.002
17.11.2011 00:00:00	0.002
18.11.2011 00:00:00	0.002
19.11.2011 00:00:00	0.002
20.11.2011 00:00:00	0.002
21.11.2011 00:00:00	0.002
22.11.2011 00:00:00	0.002
23.11.2011 00:00:00	0.002
24.11.2011 00:00:00	0.002
25.11.2011 00:00:00	0.002
26.11.2011 00:00:00	0.002
27.11.2011 00:00:00	0.002
28.11.2011 00:00:00	0.002
29.11.2011 00:00:00	0.002
30.11.2011 00:00:00	0.002
01.12.2011 00:00:00	0.002
02.12.2011 00:00:00	0.002
03.12.2011 00:00:00	0.002
04.12.2011 00:00:00	0.002
05.12.2011 00:00:00	0.003
06.12.2011 00:00:00	0.003
07.12.2011 00:00:00	0.003
08.12.2011 00:00:00	0.004
09.12.2011 00:00:00	0.004
10.12.2011 00:00:00	0.004
11.12.2011 00:00:00	0.004
12.12.2011 00:00:00	0.004
