#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5502
#Name          :	Ellernbachquelle Rossdach 3-6
#LAT	LON      :	50.02	11.09
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
18.04.1999 00:00:00	0.041
25.04.1999 00:00:00	0.041
02.05.1999 00:00:00	0.033
09.05.1999 00:00:00	0.033
16.05.1999 00:00:00	0.026
23.05.1999 00:00:00	0.026
30.05.1999 00:00:00	0.026
06.06.1999 00:00:00	0.033
13.06.1999 00:00:00	0.026
20.06.1999 00:00:00	0.02
27.06.1999 00:00:00	0.02
04.07.1999 00:00:00	0.02
11.07.1999 00:00:00	0.02
18.07.1999 00:00:00	0.014
25.07.1999 00:00:00	0.014
01.08.1999 00:00:00	0.014
08.08.1999 00:00:00	0.014
15.08.1999 00:00:00	0.014
22.08.1999 00:00:00	0.014
29.08.1999 00:00:00	0.014
05.09.1999 00:00:00	0.014
12.09.1999 00:00:00	0.02
19.09.1999 00:00:00	0.014
26.09.1999 00:00:00	0.02
03.10.1999 00:00:00	0.033
10.10.1999 00:00:00	0.033
17.10.1999 00:00:00	0.033
24.10.1999 00:00:00	0.033
31.10.1999 00:00:00	0.041
07.11.1999 00:00:00	0.033
14.11.1999 00:00:00	0.033
21.11.1999 00:00:00	0.033
28.11.1999 00:00:00	0.026
05.12.1999 00:00:00	0.033
12.12.1999 00:00:00	0.026
19.12.1999 00:00:00	0.026
26.12.1999 00:00:00	0.033
02.01.2000 00:00:00	0.033
09.01.2000 00:00:00	0.058
16.01.2000 00:00:00	0.041
23.01.2000 00:00:00	0.049
30.01.2000 00:00:00	0.058
06.02.2000 00:00:00	0.058
13.02.2000 00:00:00	0.058
20.02.2000 00:00:00	0.067
27.02.2000 00:00:00	0.067
05.03.2000 00:00:00	0.058
12.03.2000 00:00:00	0.058
19.03.2000 00:00:00	0.049
26.03.2000 00:00:00	0.049
02.04.2000 00:00:00	0.041
09.04.2000 00:00:00	0.041
16.04.2000 00:00:00	0.033
23.04.2000 00:00:00	0.041
30.04.2000 00:00:00	0.033
07.05.2000 00:00:00	0.033
14.05.2000 00:00:00	0.033
21.05.2000 00:00:00	0.033
28.05.2000 00:00:00	0.041
04.06.2000 00:00:00	0.041
11.06.2000 00:00:00	0.033
18.06.2000 00:00:00	0.026
25.06.2000 00:00:00	0.026
02.07.2000 00:00:00	0.026
09.07.2000 00:00:00	0.033
16.07.2000 00:00:00	0.033
23.07.2000 00:00:00	0.033
30.07.2000 00:00:00	0.033
06.08.2000 00:00:00	0.033
13.08.2000 00:00:00	0.026
20.08.2000 00:00:00	0.026
27.08.2000 00:00:00	0.02
03.09.2000 00:00:00	0.02
10.09.2000 00:00:00	0.02
17.09.2000 00:00:00	0.026
24.09.2000 00:00:00	0.026
01.10.2000 00:00:00	0.033
08.10.2000 00:00:00	0.026
15.10.2000 00:00:00	0.026
22.10.2000 00:00:00	0.033
29.10.2000 00:00:00	0.026
05.11.2000 00:00:00	0.033
12.11.2000 00:00:00	0.026
19.11.2000 00:00:00	0.026
26.11.2000 00:00:00	0.026
03.12.2000 00:00:00	0.033
10.12.2000 00:00:00	0.033
17.12.2000 00:00:00	0.033
24.12.2000 00:00:00	0.033
31.12.2000 00:00:00	0.033
07.01.2001 00:00:00	0.041
14.01.2001 00:00:00	0.041
21.01.2001 00:00:00	0.049
28.01.2001 00:00:00	0.058
04.02.2001 00:00:00	0.058
11.02.2001 00:00:00	0.058
18.02.2001 00:00:00	0.049
25.02.2001 00:00:00	0.049
04.03.2001 00:00:00	0.049
11.03.2001 00:00:00	0.058
18.03.2001 00:00:00	0.077
25.03.2001 00:00:00	0.109
01.04.2001 00:00:00	0.121
08.04.2001 00:00:00	0.109
15.04.2001 00:00:00	0.098
22.04.2001 00:00:00	0.121
29.04.2001 00:00:00	0.109
06.05.2001 00:00:00	0.109
13.05.2001 00:00:00	0.098
20.05.2001 00:00:00	0.098
27.05.2001 00:00:00	0.087
03.06.2001 00:00:00	0.077
10.06.2001 00:00:00	0.058
17.06.2001 00:00:00	0.058
24.06.2001 00:00:00	0.058
01.07.2001 00:00:00	0.049
08.07.2001 00:00:00	0.049
15.07.2001 00:00:00	0.041
22.07.2001 00:00:00	0.033
29.07.2001 00:00:00	0.026
05.08.2001 00:00:00	0.026
12.08.2001 00:00:00	0.026
19.08.2001 00:00:00	0.02
26.08.2001 00:00:00	0.02
02.09.2001 00:00:00	0.02
09.09.2001 00:00:00	0.02
16.09.2001 00:00:00	0.026
23.09.2001 00:00:00	0.026
30.09.2001 00:00:00	0.026
07.10.2001 00:00:00	0.02
14.10.2001 00:00:00	0.02
21.10.2001 00:00:00	0.02
28.10.2001 00:00:00	0.02
04.11.2001 00:00:00	0.026
11.11.2001 00:00:00	0.033
18.11.2001 00:00:00	0.049
25.11.2001 00:00:00	0.067
02.12.2001 00:00:00	0.098
09.12.2001 00:00:00	0.109
16.12.2001 00:00:00	0.121
23.12.2001 00:00:00	0.109
30.12.2001 00:00:00	0.109
06.01.2002 00:00:00	0.098
13.01.2002 00:00:00	0.067
20.01.2002 00:00:00	0.049
27.01.2002 00:00:00	0.133
03.02.2002 00:00:00	0.133
10.02.2002 00:00:00	0.121
17.02.2002 00:00:00	0.133
24.02.2002 00:00:00	0
03.03.2002 00:00:00	0.133
10.03.2002 00:00:00	0.121
17.03.2002 00:00:00	0.109
24.03.2002 00:00:00	0.109
30.03.2002 00:00:00	0.098
07.04.2002 00:00:00	0.087
14.04.2002 00:00:00	0.077
21.04.2002 00:00:00	0.077
28.04.2002 00:00:00	0.067
05.05.2002 00:00:00	0.077
12.05.2002 00:00:00	0.077
19.05.2002 00:00:00	0.067
26.05.2002 00:00:00	0.067
02.06.2002 00:00:00	0.067
09.06.2002 00:00:00	0.077
16.06.2002 00:00:00	0.077
23.06.2002 00:00:00	0.067
30.06.2002 00:00:00	0.058
07.07.2002 00:00:00	0.049
14.07.2002 00:00:00	0.049
21.07.2002 00:00:00	0.041
28.07.2002 00:00:00	0.041
04.08.2002 00:00:00	0.041
11.08.2002 00:00:00	0.033
18.08.2002 00:00:00	0.033
25.08.2002 00:00:00	0.033
01.09.2002 00:00:00	0.033
08.09.2002 00:00:00	0.026
15.09.2002 00:00:00	0.033
22.09.2002 00:00:00	0.033
29.09.2002 00:00:00	0.033
06.10.2002 00:00:00	0.033
13.10.2002 00:00:00	0.077
20.10.2002 00:00:00	0.098
27.10.2002 00:00:00	0.121
03.11.2002 00:00:00	0.121
10.11.2002 00:00:00	0.121
17.11.2002 00:00:00	0.133
24.11.2002 00:00:00	0.145
01.12.2002 00:00:00	0.158
08.12.2002 00:00:00	0.145
15.12.2002 00:00:00	0.133
22.12.2002 00:00:00	0.098
29.12.2002 00:00:00	0.109
05.01.2003 00:00:00	0.109
12.01.2003 00:00:00	0.098
19.01.2003 00:00:00	0.087
26.01.2003 00:00:00	0.087
04.05.2003 00:00:00	0.049
11.05.2003 00:00:00	0.041
18.05.2003 00:00:00	0.041
25.05.2003 00:00:00	0.041
01.06.2003 00:00:00	0.033
08.06.2003 00:00:00	0.033
15.06.2003 00:00:00	0.033
22.06.2003 00:00:00	0.033
29.06.2003 00:00:00	0.026
06.07.2003 00:00:00	0.026
13.07.2003 00:00:00	0.026
20.07.2003 00:00:00	0.026
27.07.2003 00:00:00	0.026
03.08.2003 00:00:00	0.026
10.08.2003 00:00:00	0.02
17.08.2003 00:00:00	0.02
24.08.2003 00:00:00	0.02
31.08.2003 00:00:00	0.02
07.09.2003 00:00:00	0.02
14.09.2003 00:00:00	0.02
21.09.2003 00:00:00	0.02
28.09.2003 00:00:00	0.02
05.10.2003 00:00:00	0.026
12.10.2003 00:00:00	0.033
19.10.2003 00:00:00	0.033
26.10.2003 00:00:00	0.033
02.11.2003 00:00:00	0.033
09.11.2003 00:00:00	0.033
16.11.2003 00:00:00	0.033
23.11.2003 00:00:00	0.026
30.11.2003 00:00:00	0.026
07.12.2003 00:00:00	0.033
14.12.2003 00:00:00	0.041
21.12.2003 00:00:00	0.041
28.12.2003 00:00:00	0.041
04.01.2004 00:00:00	0.041
11.01.2004 00:00:00	0.067
18.01.2004 00:00:00	0.077
25.01.2004 00:00:00	0.087
01.02.2004 00:00:00	0.098
08.02.2004 00:00:00	0.087
15.02.2004 00:00:00	0.087
22.02.2004 00:00:00	0.077
29.02.2004 00:00:00	0.077
07.03.2004 00:00:00	0.067
14.03.2004 00:00:00	0.067
21.03.2004 00:00:00	0.058
28.03.2004 00:00:00	0.049
04.04.2004 00:00:00	0.041
11.04.2004 00:00:00	0.033
18.04.2004 00:00:00	0.026
25.04.2004 00:00:00	0.026
02.05.2004 00:00:00	0.026
09.05.2004 00:00:00	0.077
16.05.2004 00:00:00	0.058
23.05.2004 00:00:00	0.049
30.05.2004 00:00:00	0.041
06.06.2004 00:00:00	0.041
13.06.2004 00:00:00	0.033
20.06.2004 00:00:00	0.033
27.06.2004 00:00:00	0.033
04.07.2004 00:00:00	0.041
11.07.2004 00:00:00	0.033
18.07.2004 00:00:00	0.033
25.07.2004 00:00:00	0.033
01.08.2004 00:00:00	0.033
08.08.2004 00:00:00	0.026
15.08.2004 00:00:00	0.033
22.08.2004 00:00:00	0.033
29.08.2004 00:00:00	0.041
05.09.2004 00:00:00	0.033
12.09.2004 00:00:00	0.026
19.09.2004 00:00:00	0.026
26.09.2004 00:00:00	0.033
27.09.2004 00:00:00	0.041
10.10.2004 00:00:00	0.041
17.10.2004 00:00:00	0.049
24.10.2004 00:00:00	0.049
31.10.2004 00:00:00	0.049
07.11.2004 00:00:00	0.049
14.11.2004 00:00:00	0.058
21.11.2004 00:00:00	0.058
28.11.2004 00:00:00	0.067
05.12.2004 00:00:00	0.058
12.12.2004 00:00:00	0.049
19.12.2004 00:00:00	0.041
26.12.2004 00:00:00	0.041
02.01.2005 00:00:00	0.041
09.01.2005 00:00:00	0.041
16.01.2005 00:00:00	0.041
23.01.2005 00:00:00	0.033
30.01.2005 00:00:00	0.033
06.02.2005 00:00:00	0.033
13.02.2005 00:00:00	0.077
20.02.2005 00:00:00	0.058
27.02.2005 00:00:00	0.049
06.03.2005 00:00:00	0.049
13.03.2005 00:00:00	0.041
20.03.2005 00:00:00	0.041
27.03.2005 00:00:00	0.041
03.04.2005 00:00:00	0.041
10.04.2005 00:00:00	0.041
17.04.2005 00:00:00	0.041
24.04.2005 00:00:00	0.041
01.05.2005 00:00:00	0.041
08.05.2005 00:00:00	0.041
15.05.2005 00:00:00	0.033
22.05.2005 00:00:00	0.033
29.05.2005 00:00:00	0.033
05.06.2005 00:00:00	0.033
12.06.2005 00:00:00	0.033
19.06.2005 00:00:00	0.026
26.06.2005 00:00:00	0.026
03.07.2005 00:00:00	0.033
10.07.2005 00:00:00	0.033
17.07.2005 00:00:00	0.041
24.07.2005 00:00:00	0.033
31.07.2005 00:00:00	0.033
07.08.2005 00:00:00	0.033
14.08.2005 00:00:00	0.033
21.08.2005 00:00:00	0.041
28.08.2005 00:00:00	0.041
04.09.2005 00:00:00	0.033
11.09.2005 00:00:00	0.033
18.09.2005 00:00:00	0.041
25.09.2005 00:00:00	0.041
02.10.2005 00:00:00	0.049
09.10.2005 00:00:00	0.049
16.10.2005 00:00:00	0.026
23.10.2005 00:00:00	0.026
30.10.2005 00:00:00	0.014
06.11.2005 00:00:00	0.014
13.11.2005 00:00:00	0.02
20.11.2005 00:00:00	0.02
27.11.2005 00:00:00	0.026
04.12.2005 00:00:00	0.026
11.12.2005 00:00:00	0.033
18.12.2005 00:00:00	0.033
25.12.2005 00:00:00	0.041
01.01.2006 00:00:00	0.041
08.01.2006 00:00:00	0.041
15.01.2006 00:00:00	0.049
22.01.2006 00:00:00	0.049
29.01.2006 00:00:00	0.049
05.02.2006 00:00:00	0.041
12.02.2006 00:00:00	0.049
19.02.2006 00:00:00	0.058
26.02.2006 00:00:00	0.058
04.03.2006 00:00:00	0.058
12.03.2006 00:00:00	0.067
19.03.2006 00:00:00	0.077
26.03.2006 00:00:00	0.077
02.04.2006 00:00:00	0.077
09.04.2006 00:00:00	0.067
16.04.2006 00:00:00	0.067
23.04.2006 00:00:00	0.058
30.04.2006 00:00:00	0.058
07.05.2006 00:00:00	0.058
14.05.2006 00:00:00	0.058
21.05.2006 00:00:00	0.067
28.05.2006 00:00:00	0.077
04.06.2006 00:00:00	0.077
11.06.2006 00:00:00	0.067
18.06.2006 00:00:00	0.058
25.06.2006 00:00:00	0.058
02.07.2006 00:00:00	0.058
09.07.2006 00:00:00	0.049
16.07.2006 00:00:00	0.041
23.07.2006 00:00:00	0.041
30.07.2006 00:00:00	0.041
06.08.2006 00:00:00	0.041
13.08.2006 00:00:00	0.041
20.08.2006 00:00:00	0.041
27.08.2006 00:00:00	0.041
03.09.2006 00:00:00	0.041
10.09.2006 00:00:00	0.033
17.09.2006 00:00:00	0.033
24.09.2006 00:00:00	0.033
01.10.2006 00:00:00	0.041
08.10.2006 00:00:00	0.041
15.10.2006 00:00:00	0.033
22.10.2006 00:00:00	0.033
29.10.2006 00:00:00	0.041
05.11.2006 00:00:00	0.041
12.11.2006 00:00:00	0.033
19.11.2006 00:00:00	0.033
26.11.2006 00:00:00	0.033
03.12.2006 00:00:00	0.033
10.12.2006 00:00:00	0.033
17.12.2006 00:00:00	0.041
24.12.2006 00:00:00	0.033
31.12.2006 00:00:00	0.033
07.01.2007 00:00:00	0.041
14.01.2007 00:00:00	0.058
21.01.2007 00:00:00	0.109
28.01.2007 00:00:00	0.098
04.02.2007 00:00:00	0.098
11.02.2007 00:00:00	0.077
18.02.2007 00:00:00	0.067
25.02.2007 00:00:00	0.067
04.03.2007 00:00:00	0.067
11.03.2007 00:00:00	0.058
18.03.2007 00:00:00	0.049
25.03.2007 00:00:00	0.049
01.04.2007 00:00:00	0.049
08.04.2007 00:00:00	0.041
15.04.2007 00:00:00	0.041
22.04.2007 00:00:00	0.033
29.04.2007 00:00:00	0.033
06.05.2007 00:00:00	0.033
13.05.2007 00:00:00	0.033
20.05.2007 00:00:00	0.041
27.05.2007 00:00:00	0.033
03.06.2007 00:00:00	0.033
10.06.2007 00:00:00	0.041
17.06.2007 00:00:00	0.033
24.06.2007 00:00:00	0.033
01.07.2007 00:00:00	0.041
08.07.2007 00:00:00	0.049
15.07.2007 00:00:00	0.109
22.07.2007 00:00:00	0.058
29.07.2007 00:00:00	0.058
05.08.2007 00:00:00	0.058
12.08.2007 00:00:00	0.049
19.08.2007 00:00:00	0.049
26.08.2007 00:00:00	0.049
02.09.2007 00:00:00	0.049
09.09.2007 00:00:00	0.041
16.09.2007 00:00:00	0.041
23.09.2007 00:00:00	0.049
30.09.2007 00:00:00	0.049
07.10.2007 00:00:00	0.049
14.10.2007 00:00:00	0.041
21.10.2007 00:00:00	0.041
28.10.2007 00:00:00	0.033
04.11.2007 00:00:00	0.049
11.11.2007 00:00:00	0.058
18.11.2007 00:00:00	0.058
25.11.2007 00:00:00	0.049
02.12.2007 00:00:00	0.049
09.12.2007 00:00:00	0.041
16.12.2007 00:00:00	0.049
23.12.2007 00:00:00	0.058
30.12.2007 00:00:00	0.049
06.01.2008 00:00:00	0.049
13.01.2008 00:00:00	0.049
20.01.2008 00:00:00	0.058
27.01.2008 00:00:00	0.049
03.02.2008 00:00:00	0.049
10.02.2008 00:00:00	0.041
17.02.2008 00:00:00	0.041
24.02.2008 00:00:00	0.033
02.03.2008 00:00:00	0.049
09.03.2008 00:00:00	0.049
16.03.2008 00:00:00	0.058
23.03.2008 00:00:00	0.049
30.03.2008 00:00:00	0.049
06.04.2008 00:00:00	0.049
13.04.2008 00:00:00	0.087
20.04.2008 00:00:00	0.077
27.04.2008 00:00:00	0.067
04.05.2008 00:00:00	0.067
11.05.2008 00:00:00	0.058
18.05.2008 00:00:00	0.049
25.05.2008 00:00:00	0.041
01.06.2008 00:00:00	0.041
08.06.2008 00:00:00	0.041
15.06.2008 00:00:00	0.041
22.06.2008 00:00:00	0.041
29.06.2008 00:00:00	0.033
06.07.2008 00:00:00	0.033
13.07.2008 00:00:00	0.041
20.07.2008 00:00:00	0.033
27.07.2008 00:00:00	0.033
03.08.2008 00:00:00	0.033
10.08.2008 00:00:00	0.041
17.08.2008 00:00:00	0.041
24.08.2008 00:00:00	0.041
31.08.2008 00:00:00	0.033
07.09.2008 00:00:00	0.033
14.09.2008 00:00:00	0.033
21.09.2008 00:00:00	0.041
28.09.2008 00:00:00	0.033
05.10.2008 00:00:00	0.033
12.10.2008 00:00:00	0.041
19.10.2008 00:00:00	0.049
26.10.2008 00:00:00	0.041
02.11.2008 00:00:00	0.041
09.11.2008 00:00:00	0.041
16.11.2008 00:00:00	0.041
23.11.2008 00:00:00	0.033
30.11.2008 00:00:00	0.041
07.12.2008 00:00:00	0.041
14.12.2008 00:00:00	0.049
21.12.2008 00:00:00	0.049
28.12.2008 00:00:00	0.049
05.01.2009 00:00:00	0.049
12.01.2009 00:00:00	0.058
19.01.2009 00:00:00	0.058
26.01.2009 00:00:00	0.049
01.02.2009 00:00:00	0.058
01.06.2009 00:00:00	0.067
08.06.2009 00:00:00	0.067
15.06.2009 00:00:00	0.058
22.06.2009 00:00:00	0.058
29.06.2009 00:00:00	0.058
06.07.2009 00:00:00	0.049
13.07.2009 00:00:00	0.049
20.07.2009 00:00:00	0.058
27.07.2009 00:00:00	0.058
03.08.2009 00:00:00	0.049
10.08.2009 00:00:00	0.049
17.08.2009 00:00:00	0.049
24.08.2009 00:00:00	0.041
31.08.2009 00:00:00	0.041
07.09.2009 00:00:00	0.041
14.09.2009 00:00:00	0.041
21.09.2009 00:00:00	0.041
28.09.2009 00:00:00	0.041
05.10.2009 00:00:00	0.041
12.10.2009 00:00:00	0.041
19.10.2009 00:00:00	0.041
26.10.2009 00:00:00	0.041
02.11.2009 00:00:00	0.037
09.11.2009 00:00:00	0.058
16.11.2009 00:00:00	0.058
23.11.2009 00:00:00	0.058
30.11.2009 00:00:00	0.058
07.12.2009 00:00:00	0.067
14.12.2009 00:00:00	0.133
21.12.2009 00:00:00	0.077
28.12.2009 00:00:00	0.087
04.01.2010 00:00:00	0.133
11.01.2010 00:00:00	0.087
18.01.2010 00:00:00	0.067
25.01.2010 00:00:00	0.067
01.02.2010 00:00:00	0.067
08.02.2010 00:00:00	0.058
15.02.2010 00:00:00	0.054
22.02.2010 00:00:00	0.049
01.03.2010 00:00:00	0.228
08.03.2010 00:00:00	0.109
15.03.2010 00:00:00	0.077
22.03.2010 00:00:00	0.087
29.03.2010 00:00:00	0.087
05.04.2010 00:00:00	0.077
12.04.2010 00:00:00	0.072
19.04.2010 00:00:00	0.077
26.04.2010 00:00:00	0.067
03.05.2010 00:00:00	0.058
17.05.2010 00:00:00	0.058
24.05.2010 00:00:00	0.067
31.05.2010 00:00:00	0.067
07.06.2010 00:00:00	0.067
14.06.2010 00:00:00	0.058
21.06.2010 00:00:00	0.054
28.06.2010 00:00:00	0.049
05.07.2010 00:00:00	0.041
12.07.2010 00:00:00	0.041
19.07.2010 00:00:00	0.041
26.07.2010 00:00:00	0.049
02.08.2010 00:00:00	0.041
09.08.2010 00:00:00	0.087
16.08.2010 00:00:00	0.145
23.08.2010 00:00:00	0.098
30.08.2010 00:00:00	0.109
06.09.2010 00:00:00	0.109
13.09.2010 00:00:00	0.077
20.09.2010 00:00:00	0.067
27.09.2010 00:00:00	0.067
04.10.2010 00:00:00	0.077
11.10.2010 00:00:00	0.067
18.10.2010 00:00:00	0.067
25.10.2010 00:00:00	0.067
01.11.2010 00:00:00	0.058
08.11.2010 00:00:00	0.067
15.11.2010 00:00:00	0.158
22.11.2010 00:00:00	0.121
29.11.2010 00:00:00	0.109
06.12.2010 00:00:00	0.087
13.12.2010 00:00:00	0.171
20.12.2010 00:00:00	0.109
27.12.2010 00:00:00	0.109
03.01.2011 00:00:00	0.098
10.01.2011 00:00:00	0.361
17.01.2011 00:00:00	0.292
24.01.2011 00:00:00	0.171
31.01.2011 00:00:00	0.228
07.02.2011 00:00:00	0.133
14.02.2011 00:00:00	0.133
21.02.2011 00:00:00	0.121
28.02.2011 00:00:00	0.098
07.03.2011 00:00:00	0.087
14.03.2011 00:00:00	0.087
21.03.2011 00:00:00	0.077
28.03.2011 00:00:00	0.077
04.04.2011 00:00:00	0.077
11.04.2011 00:00:00	0.077
18.04.2011 00:00:00	0.067
25.04.2011 00:00:00	0.067
02.05.2011 00:00:00	0.077
09.05.2011 00:00:00	0.063
16.05.2011 00:00:00	0.058
23.05.2011 00:00:00	0.058
30.05.2011 00:00:00	0.058
06.06.2011 00:00:00	0.058
13.06.2011 00:00:00	0.058
20.06.2011 00:00:00	0.058
27.06.2011 00:00:00	0.054
04.07.2011 00:00:00	0.049
11.07.2011 00:00:00	0.049
18.07.2011 00:00:00	0.049
25.07.2011 00:00:00	0.067
01.08.2011 00:00:00	0.058
08.08.2011 00:00:00	0.058
15.08.2011 00:00:00	0.049
22.08.2011 00:00:00	0.049
29.08.2011 00:00:00	0.049
05.09.2011 00:00:00	0.049
12.09.2011 00:00:00	0.045
19.09.2011 00:00:00	0.049
26.09.2011 00:00:00	0.045
03.10.2011 00:00:00	0.041
10.10.2011 00:00:00	0.041
17.10.2011 00:00:00	0.067
24.10.2011 00:00:00	0.058
31.10.2011 00:00:00	0.049
07.11.2011 00:00:00	0.049
14.11.2011 00:00:00	0.041
21.11.2011 00:00:00	0.041
28.11.2011 00:00:00	0.041
05.12.2011 00:00:00	0.041
12.12.2011 00:00:00	0.072
19.12.2011 00:00:00	0.077
26.12.2011 00:00:00	0.098
02.01.2012 00:00:00	0.093
09.01.2012 00:00:00	0.121
16.01.2012 00:00:00	0.121
23.01.2012 00:00:00	0.221
30.01.2012 00:00:00	0.121
06.02.2012 00:00:00	0.087
13.02.2012 00:00:00	0.082
20.02.2012 00:00:00	0.109
27.02.2012 00:00:00	0.098
05.03.2012 00:00:00	0.093
12.03.2012 00:00:00	0.087
19.03.2012 00:00:00	0.082
26.03.2012 00:00:00	0.072
02.04.2012 00:00:00	0.067
09.04.2012 00:00:00	0.058
19.04.2012 00:00:00	0.058
23.04.2012 00:00:00	0.058
30.04.2012 00:00:00	0.054
07.05.2012 00:00:00	0.049
14.05.2012 00:00:00	0.049
21.05.2012 00:00:00	0.045
28.05.2012 00:00:00	0.045
04.06.2012 00:00:00	0.054
11.06.2012 00:00:00	0.045
18.06.2012 00:00:00	0.041
25.06.2012 00:00:00	0.041
02.07.2012 00:00:00	0.045
09.07.2012 00:00:00	0.041
16.07.2012 00:00:00	0.041
23.07.2012 00:00:00	0.045
30.07.2012 00:00:00	0.041
06.08.2012 00:00:00	0.041
13.08.2012 00:00:00	0.041
20.08.2012 00:00:00	0.037
27.08.2012 00:00:00	0.033
03.09.2012 00:00:00	0.033
10.09.2012 00:00:00	0.033
17.09.2012 00:00:00	0.033
24.09.2012 00:00:00	0.03
01.10.2012 00:00:00	0.033
08.10.2012 00:00:00	0.033
15.10.2012 00:00:00	0.033
22.10.2012 00:00:00	0.03
29.10.2012 00:00:00	0.041
05.11.2012 00:00:00	0.058
12.11.2012 00:00:00	0.058
19.11.2012 00:00:00	0.054
26.11.2012 00:00:00	0.045
03.12.2012 00:00:00	0.077
10.12.2012 00:00:00	0.058
17.12.2012 00:00:00	0.121
24.12.2012 00:00:00	0.259
31.12.2012 00:00:00	0.199
07.01.2013 00:00:00	0.109
14.01.2013 00:00:00	0.127
21.01.2013 00:00:00	0.109
28.01.2013 00:00:00	0.077
04.02.2013 00:00:00	0.151
11.02.2013 00:00:00	0.121
18.02.2013 00:00:00	0.087
25.02.2013 00:00:00	0.077
04.03.2013 00:00:00	0.072
11.03.2013 00:00:00	0.077
18.03.2013 00:00:00	0.087
25.03.2013 00:00:00	0.098
01.04.2013 00:00:00	0.082
08.04.2013 00:00:00	0.077
15.04.2013 00:00:00	0.087
22.04.2013 00:00:00	0.077
29.04.2013 00:00:00	0.077
06.05.2013 00:00:00	0.082
13.05.2013 00:00:00	0.077
20.05.2013 00:00:00	0.087
27.05.2013 00:00:00	0.379
03.06.2013 00:00:00	0.326
10.06.2013 00:00:00	0.178
17.06.2013 00:00:00	0.109
24.06.2013 00:00:00	0.098
01.07.2013 00:00:00	0.077
08.07.2013 00:00:00	0.077
15.07.2013 00:00:00	0.077
22.07.2013 00:00:00	0.067
29.07.2013 00:00:00	0.058
05.08.2013 00:00:00	0.058
12.08.2013 00:00:00	0.058
19.08.2013 00:00:00	0.058
26.08.2013 00:00:00	0.058
02.09.2013 00:00:00	0.049
09.09.2013 00:00:00	0.049
10.09.2013 00:00:00	0.05
11.09.2013 00:00:00	0.051
12.09.2013 00:00:00	0.052
13.09.2013 00:00:00	0.054
14.09.2013 00:00:00	0.055
15.09.2013 00:00:00	0.056
16.09.2013 00:00:00	0.057
17.09.2013 00:00:00	0.062
18.09.2013 00:00:00	0.066
19.09.2013 00:00:00	0.071
20.09.2013 00:00:00	0.075
21.09.2013 00:00:00	0.076
22.09.2013 00:00:00	0.076
23.09.2013 00:00:00	0.076
24.09.2013 00:00:00	0.074
25.09.2013 00:00:00	0.071
26.09.2013 00:00:00	0.068
27.09.2013 00:00:00	0.066
28.09.2013 00:00:00	0.063
29.09.2013 00:00:00	0.061
30.09.2013 00:00:00	0.058
01.10.2013 00:00:00	0.058
02.10.2013 00:00:00	0.058
03.10.2013 00:00:00	0.058
04.10.2013 00:00:00	0.058
05.10.2013 00:00:00	0.058
06.10.2013 00:00:00	0.059
07.10.2013 00:00:00	0.059
08.10.2013 00:00:00	0.059
09.10.2013 00:00:00	0.059
10.10.2013 00:00:00	0.059
11.10.2013 00:00:00	0.059
12.10.2013 00:00:00	0.059
13.10.2013 00:00:00	0.059
14.10.2013 00:00:00	0.059
15.10.2013 00:00:00	0.059
16.10.2013 00:00:00	0.062
17.10.2013 00:00:00	0.064
18.10.2013 00:00:00	0.064
19.10.2013 00:00:00	0.064
20.10.2013 00:00:00	0.063
21.10.2013 00:00:00	0.063
22.10.2013 00:00:00	0.062
23.10.2013 00:00:00	0.062
24.10.2013 00:00:00	0.061
25.10.2013 00:00:00	0.061
26.10.2013 00:00:00	0.061
27.10.2013 00:00:00	0.06
28.10.2013 00:00:00	0.06
29.10.2013 00:00:00	0.06
30.10.2013 00:00:00	0.06
31.10.2013 00:00:00	0.059
01.11.2013 00:00:00	0.059
02.11.2013 00:00:00	0.059
03.11.2013 00:00:00	0.063
04.11.2013 00:00:00	0.068
05.11.2013 00:00:00	0.073
06.11.2013 00:00:00	0.078
07.11.2013 00:00:00	0.093
08.11.2013 00:00:00	0.099
09.11.2013 00:00:00	0.098
10.11.2013 00:00:00	0.103
11.11.2013 00:00:00	0.103
12.11.2013 00:00:00	0.102
13.11.2013 00:00:00	0.097
14.11.2013 00:00:00	0.092
15.11.2013 00:00:00	0.088
16.11.2013 00:00:00	0.083
17.11.2013 00:00:00	0.08
18.11.2013 00:00:00	0.079
19.11.2013 00:00:00	0.077
20.11.2013 00:00:00	0.076
21.11.2013 00:00:00	0.08
22.11.2013 00:00:00	0.084
23.11.2013 00:00:00	0.084
24.11.2013 00:00:00	0.083
25.11.2013 00:00:00	0.083
26.11.2013 00:00:00	0.078
27.11.2013 00:00:00	0.076
28.11.2013 00:00:00	0.074
29.11.2013 00:00:00	0.073
30.11.2013 00:00:00	0.072
01.12.2013 00:00:00	0.07
02.12.2013 00:00:00	0.069
03.12.2013 00:00:00	0.068
04.12.2013 00:00:00	0.067
05.12.2013 00:00:00	0.067
06.12.2013 00:00:00	0.067
07.12.2013 00:00:00	0.066
08.12.2013 00:00:00	0.066
