#DataType      :	spring discharge data
#DataSource    :	Nicholas Howden, University of Bristol	(NA)
#ID            :	NA
#Name          :	Dewlish Woodsdown Cross
#LAT	LON      :	50.8	-2.32
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
04.09.1998 00:00:00	0.029
05.09.1998 00:00:00	0.029
06.09.1998 00:00:00	0.029
07.09.1998 00:00:00	0.028
08.09.1998 00:00:00	0.031
09.09.1998 00:00:00	0.039
10.09.1998 00:00:00	0.03
11.09.1998 00:00:00	0.024
12.09.1998 00:00:00	0.024
13.09.1998 00:00:00	0.028
14.09.1998 00:00:00	0.024
15.09.1998 00:00:00	0.024
16.09.1998 00:00:00	0.02
17.09.1998 00:00:00	0.02
18.09.1998 00:00:00	0.02
19.09.1998 00:00:00	0.02
20.09.1998 00:00:00	0.019
21.09.1998 00:00:00	0.019
22.09.1998 00:00:00	0.019
23.09.1998 00:00:00	0.018
24.09.1998 00:00:00	0.019
25.09.1998 00:00:00	0.019
26.09.1998 00:00:00	0.023
27.09.1998 00:00:00	0.021
28.09.1998 00:00:00	0.02
29.09.1998 00:00:00	0.03
30.09.1998 00:00:00	0.085
01.10.1998 00:00:00	0.075
02.10.1998 00:00:00	0.039
03.10.1998 00:00:00	0.031
04.10.1998 00:00:00	0.027
05.10.1998 00:00:00	0.024
06.10.1998 00:00:00	0.025
07.10.1998 00:00:00	0.022
08.10.1998 00:00:00	0.019
09.10.1998 00:00:00	0.021
10.10.1998 00:00:00	0.021
11.10.1998 00:00:00	0.021
12.10.1998 00:00:00	0.019
13.10.1998 00:00:00	0.021
14.10.1998 00:00:00	0.021
15.10.1998 00:00:00	0.02
16.10.1998 00:00:00	0.082
17.10.1998 00:00:00	0.11
18.10.1998 00:00:00	0.037
19.10.1998 00:00:00	0.032
20.10.1998 00:00:00	0.056
21.10.1998 00:00:00	0.139
22.10.1998 00:00:00	0.227
23.10.1998 00:00:00	0.161
24.10.1998 00:00:00	0.896
25.10.1998 00:00:00	0.191
26.10.1998 00:00:00	0.117
27.10.1998 00:00:00	0.25
28.10.1998 00:00:00	0.177
29.10.1998 00:00:00	0.099
30.10.1998 00:00:00	0.111
31.10.1998 00:00:00	0.75
01.11.1998 00:00:00	0.186
02.11.1998 00:00:00	0.376
03.11.1998 00:00:00	0.175
04.11.1998 00:00:00	0.1
05.11.1998 00:00:00	0.108
06.11.1998 00:00:00	0.098
07.11.1998 00:00:00	0.096
08.11.1998 00:00:00	0.595
09.11.1998 00:00:00	0.311
10.11.1998 00:00:00	0.173
11.11.1998 00:00:00	0.281
12.11.1998 00:00:00	0.224
13.11.1998 00:00:00	0.185
14.11.1998 00:00:00	0.176
15.11.1998 00:00:00	0.118
16.11.1998 00:00:00	0.112
17.11.1998 00:00:00	0.109
18.11.1998 00:00:00	0.102
19.11.1998 00:00:00	0.096
20.11.1998 00:00:00	0.091
21.11.1998 00:00:00	0.085
22.11.1998 00:00:00	0.083
23.11.1998 00:00:00	0.078
24.11.1998 00:00:00	0.101
25.11.1998 00:00:00	0.089
26.11.1998 00:00:00	0.076
27.11.1998 00:00:00	0.075
28.11.1998 00:00:00	0.12
29.11.1998 00:00:00	0.088
30.11.1998 00:00:00	0.074
01.12.1998 00:00:00	0.071
02.12.1998 00:00:00	0.069
03.12.1998 00:00:00	0.065
04.12.1998 00:00:00	0.061
05.12.1998 00:00:00	0.06
06.12.1998 00:00:00	0.059
07.12.1998 00:00:00	0.058
08.12.1998 00:00:00	0.159
09.12.1998 00:00:00	0.113
10.12.1998 00:00:00	0.236
11.12.1998 00:00:00	0.165
12.12.1998 00:00:00	0.183
13.12.1998 00:00:00	0.124
14.12.1998 00:00:00	0.13
15.12.1998 00:00:00	0.135
16.12.1998 00:00:00	0.112
17.12.1998 00:00:00	0.102
18.12.1998 00:00:00	0.188
19.12.1998 00:00:00	0.127
20.12.1998 00:00:00	0.097
21.12.1998 00:00:00	0.091
22.12.1998 00:00:00	0.122
23.12.1998 00:00:00	0.532
24.12.1998 00:00:00	0.377
25.12.1998 00:00:00	0.355
26.12.1998 00:00:00	0.726
27.12.1998 00:00:00	0.282
28.12.1998 00:00:00	0.19
29.12.1998 00:00:00	0.175
30.12.1998 00:00:00	0.166
31.12.1998 00:00:00	0.162
01.01.1999 00:00:00	0.219
02.01.1999 00:00:00	0.323
03.01.1999 00:00:00	0.54
04.01.1999 00:00:00	0.318
05.01.1999 00:00:00	0.194
06.01.1999 00:00:00	0.191
07.01.1999 00:00:00	0.282
08.01.1999 00:00:00	0.227
09.01.1999 00:00:00	0.181
10.01.1999 00:00:00	0.16
11.01.1999 00:00:00	0.149
12.01.1999 00:00:00	0.403
13.01.1999 00:00:00	0.291
14.01.1999 00:00:00	0.171
15.01.1999 00:00:00	1.27
16.01.1999 00:00:00	0.458
17.01.1999 00:00:00	0.254
18.01.1999 00:00:00	0.678
19.01.1999 00:00:00	1.38
20.01.1999 00:00:00	0.539
21.01.1999 00:00:00	0.381
22.01.1999 00:00:00	0.324
23.01.1999 00:00:00	0.355
24.01.1999 00:00:00	0.342
25.01.1999 00:00:00	0.329
26.01.1999 00:00:00	0.306
27.01.1999 00:00:00	0.285
28.01.1999 00:00:00	0.262
29.01.1999 00:00:00	0.228
30.01.1999 00:00:00	0.209
31.01.1999 00:00:00	0.188
01.02.1999 00:00:00	0.178
02.02.1999 00:00:00	0.167
03.02.1999 00:00:00	0.158
04.02.1999 00:00:00	0.149
05.02.1999 00:00:00	0.14
06.02.1999 00:00:00	0.138
07.02.1999 00:00:00	0.13
08.02.1999 00:00:00	0.151
09.02.1999 00:00:00	0.129
10.02.1999 00:00:00	0.118
11.02.1999 00:00:00	0.113
12.02.1999 00:00:00	0.113
13.02.1999 00:00:00	0.114
14.02.1999 00:00:00	0.109
15.02.1999 00:00:00	0.105
16.02.1999 00:00:00	0.098
17.02.1999 00:00:00	0.094
18.02.1999 00:00:00	0.09
19.02.1999 00:00:00	0.09
20.02.1999 00:00:00	0.085
21.02.1999 00:00:00	0.084
22.02.1999 00:00:00	0.076
23.02.1999 00:00:00	0.089
24.02.1999 00:00:00	0.103
25.02.1999 00:00:00	0.086
26.02.1999 00:00:00	0.129
27.02.1999 00:00:00	0.11
28.02.1999 00:00:00	0.105
01.03.1999 00:00:00	0.107
02.03.1999 00:00:00	0.21
03.03.1999 00:00:00	0.149
04.03.1999 00:00:00	0.159
05.03.1999 00:00:00	0.112
06.03.1999 00:00:00	0.093
07.03.1999 00:00:00	0.089
08.03.1999 00:00:00	0.083
09.03.1999 00:00:00	0.079
10.03.1999 00:00:00	0.073
11.03.1999 00:00:00	0.071
12.03.1999 00:00:00	0.072
13.03.1999 00:00:00	0.065
14.03.1999 00:00:00	0.066
15.03.1999 00:00:00	0.063
16.03.1999 00:00:00	0.063
17.03.1999 00:00:00	0.062
18.03.1999 00:00:00	0.058
19.03.1999 00:00:00	0.054
20.03.1999 00:00:00	0.058
21.03.1999 00:00:00	0.061
22.03.1999 00:00:00	0.055
23.03.1999 00:00:00	0.054
24.03.1999 00:00:00	0.055
25.03.1999 00:00:00	0.055
26.03.1999 00:00:00	0.052
27.03.1999 00:00:00	0.051
28.03.1999 00:00:00	0.051
29.03.1999 00:00:00	0.065
30.03.1999 00:00:00	0.072
31.03.1999 00:00:00	0.06
01.04.1999 00:00:00	0.053
02.04.1999 00:00:00	0.05
03.04.1999 00:00:00	0.046
04.04.1999 00:00:00	0.048
05.04.1999 00:00:00	0.048
06.04.1999 00:00:00	0.047
07.04.1999 00:00:00	0.043
08.04.1999 00:00:00	0.042
09.04.1999 00:00:00	0.042
10.04.1999 00:00:00	0.041
11.04.1999 00:00:00	0.051
12.04.1999 00:00:00	0.051
13.04.1999 00:00:00	0.045
14.04.1999 00:00:00	0.058
15.04.1999 00:00:00	0.114
16.04.1999 00:00:00	0.068
17.04.1999 00:00:00	0.055
18.04.1999 00:00:00	0.048
19.04.1999 00:00:00	0.053
20.04.1999 00:00:00	0.53
21.04.1999 00:00:00	0.155
22.04.1999 00:00:00	0.125
23.04.1999 00:00:00	0.577
24.04.1999 00:00:00	0.146
25.04.1999 00:00:00	0.118
26.04.1999 00:00:00	0.115
27.04.1999 00:00:00	0.095
28.04.1999 00:00:00	0.081
29.04.1999 00:00:00	0.086
30.04.1999 00:00:00	0.091
01.05.1999 00:00:00	0.076
02.05.1999 00:00:00	0.064
03.05.1999 00:00:00	0.059
04.05.1999 00:00:00	0.058
05.05.1999 00:00:00	0.057
06.05.1999 00:00:00	0.059
07.05.1999 00:00:00	0.069
08.05.1999 00:00:00	0.059
09.05.1999 00:00:00	0.057
10.05.1999 00:00:00	0.055
11.05.1999 00:00:00	0.051
12.05.1999 00:00:00	0.05
13.05.1999 00:00:00	0.048
14.05.1999 00:00:00	0.056
15.05.1999 00:00:00	0.049
16.05.1999 00:00:00	0.046
17.05.1999 00:00:00	0.044
18.05.1999 00:00:00	0.049
19.05.1999 00:00:00	0.044
20.05.1999 00:00:00	0.043
21.05.1999 00:00:00	0.044
22.05.1999 00:00:00	0.04
23.05.1999 00:00:00	0.041
24.05.1999 00:00:00	0.039
25.05.1999 00:00:00	0.035
26.05.1999 00:00:00	0.038
27.05.1999 00:00:00	0.039
28.05.1999 00:00:00	0.039
29.05.1999 00:00:00	0.066
30.05.1999 00:00:00	0.043
31.05.1999 00:00:00	0.042
01.06.1999 00:00:00	0.088
02.06.1999 00:00:00	0.073
03.06.1999 00:00:00	0.064
04.06.1999 00:00:00	0.056
05.06.1999 00:00:00	0.168
06.06.1999 00:00:00	0.089
07.06.1999 00:00:00	0.085
08.06.1999 00:00:00	0.062
09.06.1999 00:00:00	0.047
10.06.1999 00:00:00	0.043
11.06.1999 00:00:00	0.044
12.06.1999 00:00:00	0.042
13.06.1999 00:00:00	0.04
14.06.1999 00:00:00	0.04
15.06.1999 00:00:00	0.036
16.06.1999 00:00:00	0.037
17.06.1999 00:00:00	0.037
18.06.1999 00:00:00	0.035
19.06.1999 00:00:00	0.034
20.06.1999 00:00:00	0.036
21.06.1999 00:00:00	0.033
22.06.1999 00:00:00	0.043
23.06.1999 00:00:00	0.039
24.06.1999 00:00:00	0.037
25.06.1999 00:00:00	0.035
26.06.1999 00:00:00	0.035
27.06.1999 00:00:00	0.037
28.06.1999 00:00:00	0.042
29.06.1999 00:00:00	0.05
30.06.1999 00:00:00	0.04
01.07.1999 00:00:00	0.041
02.07.1999 00:00:00	0.037
03.07.1999 00:00:00	0.036
04.07.1999 00:00:00	0.036
05.07.1999 00:00:00	0.036
06.07.1999 00:00:00	0.033
07.07.1999 00:00:00	0.035
08.07.1999 00:00:00	0.029
09.07.1999 00:00:00	0.032
10.07.1999 00:00:00	0.031
11.07.1999 00:00:00	0.03
12.07.1999 00:00:00	0.03
13.07.1999 00:00:00	0.031
14.07.1999 00:00:00	0.03
15.07.1999 00:00:00	0.03
16.07.1999 00:00:00	0.029
17.07.1999 00:00:00	0.027
18.07.1999 00:00:00	0.027
19.07.1999 00:00:00	0.028
20.07.1999 00:00:00	0.028
21.07.1999 00:00:00	0.026
22.07.1999 00:00:00	0.024
23.07.1999 00:00:00	0.023
24.07.1999 00:00:00	0.023
25.07.1999 00:00:00	0.024
26.07.1999 00:00:00	0.023
27.07.1999 00:00:00	0.022
28.07.1999 00:00:00	0.022
29.07.1999 00:00:00	0.023
30.07.1999 00:00:00	0.022
31.07.1999 00:00:00	0.021
01.08.1999 00:00:00	0.022
02.08.1999 00:00:00	0.022
03.08.1999 00:00:00	0.022
04.08.1999 00:00:00	0.026
05.08.1999 00:00:00	0.024
06.08.1999 00:00:00	0.039
07.08.1999 00:00:00	0.031
08.08.1999 00:00:00	0.029
09.08.1999 00:00:00	0.027
10.08.1999 00:00:00	0.025
11.08.1999 00:00:00	0.024
12.08.1999 00:00:00	0.023
13.08.1999 00:00:00	0.022
14.08.1999 00:00:00	0.023
15.08.1999 00:00:00	0.022
16.08.1999 00:00:00	0.027
17.08.1999 00:00:00	0.037
18.08.1999 00:00:00	0.039
19.08.1999 00:00:00	0.027
20.08.1999 00:00:00	0.024
21.08.1999 00:00:00	0.024
22.08.1999 00:00:00	0.024
23.08.1999 00:00:00	0.024
24.08.1999 00:00:00	0.032
25.08.1999 00:00:00	0.068
26.08.1999 00:00:00	0.035
27.08.1999 00:00:00	0.028
28.08.1999 00:00:00	0.026
29.08.1999 00:00:00	0.025
30.08.1999 00:00:00	0.024
31.08.1999 00:00:00	0.023
01.09.1999 00:00:00	0.023
02.09.1999 00:00:00	0.022
03.09.1999 00:00:00	0.022
04.09.1999 00:00:00	0.022
05.09.1999 00:00:00	0.021
06.09.1999 00:00:00	0.021
07.09.1999 00:00:00	0.021
08.09.1999 00:00:00	0.02
09.09.1999 00:00:00	0.02
10.09.1999 00:00:00	0.022
11.09.1999 00:00:00	0.021
12.09.1999 00:00:00	0.02
13.09.1999 00:00:00	0.021
14.09.1999 00:00:00	0.02
15.09.1999 00:00:00	0.021
16.09.1999 00:00:00	0.047
17.09.1999 00:00:00	0.034
18.09.1999 00:00:00	0.119
19.09.1999 00:00:00	0.112
20.09.1999 00:00:00	0.118
21.09.1999 00:00:00	0.07
22.09.1999 00:00:00	0.076
23.09.1999 00:00:00	0.082
24.09.1999 00:00:00	0.076
25.09.1999 00:00:00	0.086
26.09.1999 00:00:00	0.076
27.09.1999 00:00:00	0.096
28.09.1999 00:00:00	0.092
29.09.1999 00:00:00	0.086
30.09.1999 00:00:00	0.078
01.10.1999 00:00:00	0.059
02.10.1999 00:00:00	0.077
03.10.1999 00:00:00	0.053
04.10.1999 00:00:00	0.043
05.10.1999 00:00:00	0.04
06.10.1999 00:00:00	0.033
07.10.1999 00:00:00	0.032
08.10.1999 00:00:00	0.031
09.10.1999 00:00:00	0.031
10.10.1999 00:00:00	0.03
11.10.1999 00:00:00	0.031
12.10.1999 00:00:00	0.029
13.10.1999 00:00:00	0.028
14.10.1999 00:00:00	0.028
15.10.1999 00:00:00	0.027
16.10.1999 00:00:00	0.028
17.10.1999 00:00:00	0.027
18.10.1999 00:00:00	0.026
19.10.1999 00:00:00	0.026
20.10.1999 00:00:00	0.026
21.10.1999 00:00:00	0.036
22.10.1999 00:00:00	0.037
23.10.1999 00:00:00	0.31
24.10.1999 00:00:00	0.666
25.10.1999 00:00:00	0.168
26.10.1999 00:00:00	0.059
27.10.1999 00:00:00	0.065
28.10.1999 00:00:00	0.057
29.10.1999 00:00:00	0.055
30.10.1999 00:00:00	0.071
31.10.1999 00:00:00	0.06
01.11.1999 00:00:00	0.101
02.11.1999 00:00:00	0.072
03.11.1999 00:00:00	0.056
04.11.1999 00:00:00	0.05
05.11.1999 00:00:00	0.279
06.11.1999 00:00:00	0.095
07.11.1999 00:00:00	0.062
08.11.1999 00:00:00	0.058
09.11.1999 00:00:00	0.055
10.11.1999 00:00:00	0.047
11.11.1999 00:00:00	0.045
12.11.1999 00:00:00	0.042
13.11.1999 00:00:00	0.04
14.11.1999 00:00:00	0.039
15.11.1999 00:00:00	0.038
16.11.1999 00:00:00	0.037
17.11.1999 00:00:00	0.039
18.11.1999 00:00:00	0.044
19.11.1999 00:00:00	0.038
20.11.1999 00:00:00	0.037
21.11.1999 00:00:00	0.036
22.11.1999 00:00:00	0.035
23.11.1999 00:00:00	0.034
24.11.1999 00:00:00	0.036
25.11.1999 00:00:00	0.036
26.11.1999 00:00:00	0.059
27.11.1999 00:00:00	0.061
28.11.1999 00:00:00	0.052
29.11.1999 00:00:00	0.116
30.11.1999 00:00:00	0.073
01.12.1999 00:00:00	0.063
02.12.1999 00:00:00	0.054
03.12.1999 00:00:00	0.055
04.12.1999 00:00:00	0.048
05.12.1999 00:00:00	0.044
06.12.1999 00:00:00	0.041
07.12.1999 00:00:00	0.05
08.12.1999 00:00:00	0.096
09.12.1999 00:00:00	0.08
10.12.1999 00:00:00	0.103
11.12.1999 00:00:00	0.219
12.12.1999 00:00:00	0.119
13.12.1999 00:00:00	0.134
14.12.1999 00:00:00	0.073
15.12.1999 00:00:00	0.069
16.12.1999 00:00:00	0.062
17.12.1999 00:00:00	0.088
18.12.1999 00:00:00	0.462
19.12.1999 00:00:00	0.198
20.12.1999 00:00:00	0.098
21.12.1999 00:00:00	0.231
22.12.1999 00:00:00	0.396
23.12.1999 00:00:00	0.666
24.12.1999 00:00:00	1.21
25.12.1999 00:00:00	0.558
26.12.1999 00:00:00	0.561
27.12.1999 00:00:00	0.356
28.12.1999 00:00:00	0.263
29.12.1999 00:00:00	0.226
30.12.1999 00:00:00	0.324
31.12.1999 00:00:00	0.238
01.01.2000 00:00:00	0.199
02.01.2000 00:00:00	0.203
03.01.2000 00:00:00	0.595
04.01.2000 00:00:00	0.28
05.01.2000 00:00:00	0.338
06.01.2000 00:00:00	0.287
07.01.2000 00:00:00	0.211
08.01.2000 00:00:00	0.189
09.01.2000 00:00:00	0.167
10.01.2000 00:00:00	0.162
11.01.2000 00:00:00	0.155
12.01.2000 00:00:00	0.164
13.01.2000 00:00:00	0.17
14.01.2000 00:00:00	0.145
15.01.2000 00:00:00	0.135
16.01.2000 00:00:00	0.127
17.01.2000 00:00:00	0.118
18.01.2000 00:00:00	0.113
19.01.2000 00:00:00	0.107
20.01.2000 00:00:00	0.105
21.01.2000 00:00:00	0.098
22.01.2000 00:00:00	0.095
23.01.2000 00:00:00	0.091
24.01.2000 00:00:00	0.086
25.01.2000 00:00:00	0.082
26.01.2000 00:00:00	0.08
27.01.2000 00:00:00	0.077
28.01.2000 00:00:00	0.082
29.01.2000 00:00:00	0.08
30.01.2000 00:00:00	0.072
31.01.2000 00:00:00	0.07
01.02.2000 00:00:00	0.082
02.02.2000 00:00:00	0.084
03.02.2000 00:00:00	0.074
04.02.2000 00:00:00	0.07
05.02.2000 00:00:00	0.067
06.02.2000 00:00:00	0.082
07.02.2000 00:00:00	0.257
08.02.2000 00:00:00	0.158
09.02.2000 00:00:00	0.107
10.02.2000 00:00:00	0.334
11.02.2000 00:00:00	0.134
12.02.2000 00:00:00	0.164
13.02.2000 00:00:00	0.115
14.02.2000 00:00:00	0.111
15.02.2000 00:00:00	0.105
16.02.2000 00:00:00	0.094
17.02.2000 00:00:00	0.093
18.02.2000 00:00:00	0.091
19.02.2000 00:00:00	0.08
20.02.2000 00:00:00	0.078
21.02.2000 00:00:00	0.078
22.02.2000 00:00:00	0.074
23.02.2000 00:00:00	0.071
24.02.2000 00:00:00	0.141
25.02.2000 00:00:00	0.128
26.02.2000 00:00:00	0.093
27.02.2000 00:00:00	0.357
28.02.2000 00:00:00	0.271
29.02.2000 00:00:00	0.47
01.03.2000 00:00:00	0.153
02.03.2000 00:00:00	0.134
03.03.2000 00:00:00	0.214
04.03.2000 00:00:00	0.129
05.03.2000 00:00:00	0.114
06.03.2000 00:00:00	0.108
07.03.2000 00:00:00	0.101
08.03.2000 00:00:00	0.093
09.03.2000 00:00:00	0.089
10.03.2000 00:00:00	0.084
11.03.2000 00:00:00	0.085
12.03.2000 00:00:00	0.083
13.03.2000 00:00:00	0.075
14.03.2000 00:00:00	0.075
15.03.2000 00:00:00	0.071
16.03.2000 00:00:00	0.07
17.03.2000 00:00:00	0.069
18.03.2000 00:00:00	0.067
19.03.2000 00:00:00	0.065
20.03.2000 00:00:00	0.065
21.03.2000 00:00:00	0.063
22.03.2000 00:00:00	0.061
23.03.2000 00:00:00	0.086
24.03.2000 00:00:00	0.07
25.03.2000 00:00:00	0.08
26.03.2000 00:00:00	0.1
27.03.2000 00:00:00	0.081
28.03.2000 00:00:00	0.068
29.03.2000 00:00:00	0.062
30.03.2000 00:00:00	0.057
31.03.2000 00:00:00	0.057
01.04.2000 00:00:00	0.061
02.04.2000 00:00:00	0.136
03.04.2000 00:00:00	0.691
04.04.2000 00:00:00	0.208
05.04.2000 00:00:00	0.102
06.04.2000 00:00:00	0.094
07.04.2000 00:00:00	0.085
08.04.2000 00:00:00	0.08
09.04.2000 00:00:00	0.077
10.04.2000 00:00:00	0.07
11.04.2000 00:00:00	0.081
12.04.2000 00:00:00	0.126
13.04.2000 00:00:00	0.105
14.04.2000 00:00:00	0.105
15.04.2000 00:00:00	0.249
16.04.2000 00:00:00	0.188
17.04.2000 00:00:00	0.247
18.04.2000 00:00:00	0.595
19.04.2000 00:00:00	0.76
20.04.2000 00:00:00	0.373
21.04.2000 00:00:00	0.245
22.04.2000 00:00:00	0.203
23.04.2000 00:00:00	0.175
24.04.2000 00:00:00	0.361
25.04.2000 00:00:00	0.271
26.04.2000 00:00:00	0.238
27.04.2000 00:00:00	0.193
28.04.2000 00:00:00	0.21
29.04.2000 00:00:00	0.184
30.04.2000 00:00:00	0.155
01.05.2000 00:00:00	0.142
02.05.2000 00:00:00	0.133
03.05.2000 00:00:00	0.123
04.05.2000 00:00:00	0.117
05.05.2000 00:00:00	0.112
06.05.2000 00:00:00	0.109
07.05.2000 00:00:00	0.16
08.05.2000 00:00:00	0.119
09.05.2000 00:00:00	0.108
10.05.2000 00:00:00	0.1
11.05.2000 00:00:00	0.095
12.05.2000 00:00:00	0.096
13.05.2000 00:00:00	0.092
14.05.2000 00:00:00	0.086
15.05.2000 00:00:00	0.083
16.05.2000 00:00:00	0.079
17.05.2000 00:00:00	0.078
18.05.2000 00:00:00	0.075
19.05.2000 00:00:00	0.07
20.05.2000 00:00:00	0.079
21.05.2000 00:00:00	0.076
22.05.2000 00:00:00	0.069
23.05.2000 00:00:00	0.084
24.05.2000 00:00:00	0.087
25.05.2000 00:00:00	0.073
26.05.2000 00:00:00	0.133
27.05.2000 00:00:00	0.262
28.05.2000 00:00:00	0.22
29.05.2000 00:00:00	0.091
30.05.2000 00:00:00	0.088
31.05.2000 00:00:00	0.073
01.06.2000 00:00:00	0.071
02.06.2000 00:00:00	0.066
03.06.2000 00:00:00	0.058
04.06.2000 00:00:00	0.056
05.06.2000 00:00:00	0.058
06.06.2000 00:00:00	0.058
07.06.2000 00:00:00	0.056
08.06.2000 00:00:00	0.051
09.06.2000 00:00:00	NA
10.06.2000 00:00:00	NA
11.06.2000 00:00:00	NA
12.06.2000 00:00:00	0.045
13.06.2000 00:00:00	NA
14.06.2000 00:00:00	0.043
15.06.2000 00:00:00	0.042
16.06.2000 00:00:00	0.041
17.06.2000 00:00:00	0.042
18.06.2000 00:00:00	0.04
19.06.2000 00:00:00	0.041
20.06.2000 00:00:00	0.052
21.06.2000 00:00:00	0.045
22.06.2000 00:00:00	0.041
23.06.2000 00:00:00	0.039
24.06.2000 00:00:00	0.037
25.06.2000 00:00:00	0.037
26.06.2000 00:00:00	0.036
27.06.2000 00:00:00	0.038
28.06.2000 00:00:00	0.038
29.06.2000 00:00:00	0.037
30.06.2000 00:00:00	0.039
01.07.2000 00:00:00	0.041
02.07.2000 00:00:00	0.04
03.07.2000 00:00:00	0.039
04.07.2000 00:00:00	0.055
05.07.2000 00:00:00	0.073
06.07.2000 00:00:00	0.052
07.07.2000 00:00:00	0.042
08.07.2000 00:00:00	0.039
09.07.2000 00:00:00	0.041
10.07.2000 00:00:00	0.041
11.07.2000 00:00:00	0.049
12.07.2000 00:00:00	0.041
13.07.2000 00:00:00	0.038
14.07.2000 00:00:00	0.033
15.07.2000 00:00:00	0.034
16.07.2000 00:00:00	0.034
17.07.2000 00:00:00	0.033
18.07.2000 00:00:00	0.032
19.07.2000 00:00:00	0.031
20.07.2000 00:00:00	0.031
21.07.2000 00:00:00	0.031
22.07.2000 00:00:00	0.029
23.07.2000 00:00:00	0.03
24.07.2000 00:00:00	0.03
25.07.2000 00:00:00	0.03
26.07.2000 00:00:00	0.028
27.07.2000 00:00:00	0.027
28.07.2000 00:00:00	0.033
29.07.2000 00:00:00	0.035
30.07.2000 00:00:00	0.03
31.07.2000 00:00:00	0.029
01.08.2000 00:00:00	0.028
02.08.2000 00:00:00	0.028
03.08.2000 00:00:00	0.046
04.08.2000 00:00:00	0.036
05.08.2000 00:00:00	0.03
06.08.2000 00:00:00	0.029
07.08.2000 00:00:00	0.029
08.08.2000 00:00:00	0.031
09.08.2000 00:00:00	0.03
10.08.2000 00:00:00	0.029
11.08.2000 00:00:00	0.028
12.08.2000 00:00:00	0.027
13.08.2000 00:00:00	0.049
14.08.2000 00:00:00	0.04
15.08.2000 00:00:00	0.03
16.08.2000 00:00:00	0.028
17.08.2000 00:00:00	0.026
18.08.2000 00:00:00	0.052
19.08.2000 00:00:00	0.032
20.08.2000 00:00:00	0.028
21.08.2000 00:00:00	0.031
22.08.2000 00:00:00	0.028
23.08.2000 00:00:00	0.025
24.08.2000 00:00:00	0.024
25.08.2000 00:00:00	0.022
26.08.2000 00:00:00	0.023
27.08.2000 00:00:00	0.022
28.08.2000 00:00:00	0.022
29.08.2000 00:00:00	0.022
30.08.2000 00:00:00	0.022
31.08.2000 00:00:00	0.024
01.09.2000 00:00:00	0.036
02.09.2000 00:00:00	0.024
03.09.2000 00:00:00	0.021
04.09.2000 00:00:00	0.02
05.09.2000 00:00:00	0.02
06.09.2000 00:00:00	0.02
07.09.2000 00:00:00	0.019
08.09.2000 00:00:00	0.02
09.09.2000 00:00:00	0.02
10.09.2000 00:00:00	0.019
11.09.2000 00:00:00	0.018
12.09.2000 00:00:00	0.017
13.09.2000 00:00:00	0.017
14.09.2000 00:00:00	0.031
15.09.2000 00:00:00	0.044
16.09.2000 00:00:00	0.024
17.09.2000 00:00:00	0.02
18.09.2000 00:00:00	0.038
19.09.2000 00:00:00	0.031
20.09.2000 00:00:00	0.032
21.09.2000 00:00:00	0.039
22.09.2000 00:00:00	0.04
23.09.2000 00:00:00	0.026
24.09.2000 00:00:00	0.03
25.09.2000 00:00:00	0.094
26.09.2000 00:00:00	0.061
27.09.2000 00:00:00	0.14
28.09.2000 00:00:00	0.098
29.09.2000 00:00:00	0.064
30.09.2000 00:00:00	0.053
01.10.2000 00:00:00	0.064
02.10.2000 00:00:00	0.058
03.10.2000 00:00:00	0.049
04.10.2000 00:00:00	0.045
05.10.2000 00:00:00	0.036
06.10.2000 00:00:00	0.032
07.10.2000 00:00:00	0.034
08.10.2000 00:00:00	0.033
09.10.2000 00:00:00	0.52
10.10.2000 00:00:00	0.459
11.10.2000 00:00:00	0.387
12.10.2000 00:00:00	0.166
13.10.2000 00:00:00	0.109
14.10.2000 00:00:00	0.097
15.10.2000 00:00:00	0.088
16.10.2000 00:00:00	0.076
17.10.2000 00:00:00	0.144
18.10.2000 00:00:00	0.187
19.10.2000 00:00:00	0.106
20.10.2000 00:00:00	0.094
21.10.2000 00:00:00	0.092
22.10.2000 00:00:00	0.082
23.10.2000 00:00:00	0.098
24.10.2000 00:00:00	0.083
25.10.2000 00:00:00	0.085
26.10.2000 00:00:00	0.071
27.10.2000 00:00:00	0.125
28.10.2000 00:00:00	0.659
29.10.2000 00:00:00	1.16
30.10.2000 00:00:00	0.702
31.10.2000 00:00:00	0.268
01.11.2000 00:00:00	0.2
02.11.2000 00:00:00	0.588
03.11.2000 00:00:00	0.187
04.11.2000 00:00:00	0.162
05.11.2000 00:00:00	1.1
06.11.2000 00:00:00	0.55
07.11.2000 00:00:00	0.316
08.11.2000 00:00:00	0.211
09.11.2000 00:00:00	0.208
10.11.2000 00:00:00	0.219
11.11.2000 00:00:00	0.528
12.11.2000 00:00:00	0.262
13.11.2000 00:00:00	0.219
14.11.2000 00:00:00	0.195
15.11.2000 00:00:00	0.36
16.11.2000 00:00:00	0.33
17.11.2000 00:00:00	0.223
18.11.2000 00:00:00	0.189
19.11.2000 00:00:00	0.231
20.11.2000 00:00:00	0.225
21.11.2000 00:00:00	0.343
22.11.2000 00:00:00	0.245
23.11.2000 00:00:00	0.208
24.11.2000 00:00:00	0.237
25.11.2000 00:00:00	0.368
