#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Dan
#LAT	LON      :	33.25	35.65
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
14.09.1995 00:00:00	8.045898495
15.09.1995 00:00:00	8.049589699
16.09.1995 00:00:00	8.052376157
17.09.1995 00:00:00	8.053530093
18.09.1995 00:00:00	8.056164931
19.09.1995 00:00:00	8.056793866
20.09.1995 00:00:00	8.055493981
21.09.1995 00:00:00	7.984027778
22.09.1995 00:00:00	7.98248125
23.09.1995 00:00:00	7.980231481
24.09.1995 00:00:00	7.978068287
25.09.1995 00:00:00	7.98017662
26.09.1995 00:00:00	7.983350231
27.09.1995 00:00:00	7.985638889
28.09.1995 00:00:00	7.982888542
29.09.1995 00:00:00	7.980623032
30.09.1995 00:00:00	7.978444792
01.10.1995 00:00:00	7.171412037
02.10.1995 00:00:00	7.170173727
03.10.1995 00:00:00	7.170129398
04.10.1995 00:00:00	7.171607755
05.10.1995 00:00:00	7.173029282
06.10.1995 00:00:00	7.174016898
07.10.1995 00:00:00	7.174203819
08.10.1995 00:00:00	7.172858102
09.10.1995 00:00:00	7.171564236
10.10.1995 00:00:00	7.169940856
11.10.1995 00:00:00	7.161342593
12.10.1995 00:00:00	7.159349884
13.10.1995 00:00:00	7.157817361
14.10.1995 00:00:00	7.141435185
15.10.1995 00:00:00	7.138687384
16.10.1995 00:00:00	7.091435185
17.10.1995 00:00:00	7.041435185
18.10.1995 00:00:00	6.911342593
19.10.1995 00:00:00	6.851388889
20.10.1995 00:00:00	6.84989456
21.10.1995 00:00:00	6.848841319
22.10.1995 00:00:00	6.791435185
23.10.1995 00:00:00	6.794152315
24.10.1995 00:00:00	6.798290278
25.10.1995 00:00:00	6.800743519
26.10.1995 00:00:00	6.79891412
27.10.1995 00:00:00	6.781365741
28.10.1995 00:00:00	6.780281944
29.10.1995 00:00:00	6.780002546
30.10.1995 00:00:00	6.780492245
31.10.1995 00:00:00	6.78172581
01.11.1995 00:00:00	6.680787037
02.11.1995 00:00:00	6.678595718
03.11.1995 00:00:00	6.640740741
04.11.1995 00:00:00	6.600694444
05.11.1995 00:00:00	6.580787037
06.11.1995 00:00:00	6.490740741
07.11.1995 00:00:00	6.470717593
08.11.1995 00:00:00	6.469753356
09.11.1995 00:00:00	6.471109838
10.11.1995 00:00:00	6.474702431
11.11.1995 00:00:00	6.479677662
12.11.1995 00:00:00	6.484845139
13.11.1995 00:00:00	6.489813773
14.11.1995 00:00:00	6.493828472
15.11.1995 00:00:00	6.49616331
16.11.1995 00:00:00	6.496124537
17.11.1995 00:00:00	6.498370949
18.11.1995 00:00:00	6.502819213
19.11.1995 00:00:00	6.504428935
20.11.1995 00:00:00	6.510548611
21.11.1995 00:00:00	6.513002778
22.11.1995 00:00:00	6.516887963
23.11.1995 00:00:00	6.520623727
24.11.1995 00:00:00	6.524594792
25.11.1995 00:00:00	6.529175926
26.11.1995 00:00:00	6.535101736
27.11.1995 00:00:00	6.540799537
28.11.1995 00:00:00	6.545898843
29.11.1995 00:00:00	6.549660185
30.11.1995 00:00:00	6.553276852
01.12.1995 00:00:00	6.55079375
02.12.1995 00:00:00	6.544328704
03.12.1995 00:00:00	6.534375
04.12.1995 00:00:00	6.474305556
05.12.1995 00:00:00	6.471814468
06.12.1995 00:00:00	6.469419213
07.12.1995 00:00:00	6.467116204
08.12.1995 00:00:00	6.464901736
09.12.1995 00:00:00	6.462393287
10.12.1995 00:00:00	6.444328704
11.12.1995 00:00:00	6.424305556
12.12.1995 00:00:00	6.404282407
13.12.1995 00:00:00	6.402201852
14.12.1995 00:00:00	6.400964005
15.12.1995 00:00:00	6.400915741
16.12.1995 00:00:00	6.403915741
17.12.1995 00:00:00	6.408704861
18.12.1995 00:00:00	6.41445162
19.12.1995 00:00:00	6.422644444
20.12.1995 00:00:00	6.426712963
21.12.1995 00:00:00	6.42872037
22.12.1995 00:00:00	6.429125116
23.12.1995 00:00:00	6.427993287
24.12.1995 00:00:00	6.394328704
25.12.1995 00:00:00	6.391868403
26.12.1995 00:00:00	6.389502778
27.12.1995 00:00:00	6.387228125
28.12.1995 00:00:00	6.334375
29.12.1995 00:00:00	6.274305556
30.12.1995 00:00:00	6.276084144
31.12.1995 00:00:00	6.244328704
01.01.1996 00:00:00	6.156944444
02.01.1996 00:00:00	6.154575463
03.01.1996 00:00:00	6.164108681
04.01.1996 00:00:00	6.146990741
05.01.1996 00:00:00	6.153764931
06.01.1996 00:00:00	6.174756829
07.01.1996 00:00:00	6.207126736
08.01.1996 00:00:00	6.247015856
09.01.1996 00:00:00	6.289937616
10.01.1996 00:00:00	6.335779745
11.01.1996 00:00:00	6.383667245
12.01.1996 00:00:00	6.430474884
13.01.1996 00:00:00	6.475481481
14.01.1996 00:00:00	6.517614583
15.01.1996 00:00:00	6.55812662
16.01.1996 00:00:00	6.595554398
17.01.1996 00:00:00	6.63154213
18.01.1996 00:00:00	6.665003241
19.01.1996 00:00:00	6.695272338
20.01.1996 00:00:00	6.724376852
21.01.1996 00:00:00	6.752361574
22.01.1996 00:00:00	6.779269444
23.01.1996 00:00:00	6.805904745
24.01.1996 00:00:00	6.833798958
25.01.1996 00:00:00	6.862524421
26.01.1996 00:00:00	6.890907407
27.01.1996 00:00:00	6.919340162
28.01.1996 00:00:00	6.949346296
29.01.1996 00:00:00	6.980481481
30.01.1996 00:00:00	7.013086111
31.01.1996 00:00:00	7.045198958
01.02.1996 00:00:00	7.084748148
02.02.1996 00:00:00	7.122775694
03.02.1996 00:00:00	7.159340046
04.02.1996 00:00:00	7.194497569
05.02.1996 00:00:00	7.228302315
06.02.1996 00:00:00	7.260806366
07.02.1996 00:00:00	7.292059838
08.02.1996 00:00:00	7.322110764
09.02.1996 00:00:00	7.350626273
10.02.1996 00:00:00	7.376140046
11.02.1996 00:00:00	7.403334954
12.02.1996 00:00:00	7.436722801
13.02.1996 00:00:00	7.475302315
14.02.1996 00:00:00	7.514302083
15.02.1996 00:00:00	7.554847801
16.02.1996 00:00:00	7.595737963
17.02.1996 00:00:00	7.635433912
18.02.1996 00:00:00	7.673602662
19.02.1996 00:00:00	7.710302662
20.02.1996 00:00:00	7.745590741
21.02.1996 00:00:00	7.779520949
22.02.1996 00:00:00	7.812145602
23.02.1996 00:00:00	7.841231366
24.02.1996 00:00:00	7.868056134
25.02.1996 00:00:00	7.893848727
26.02.1996 00:00:00	7.916360764
27.02.1996 00:00:00	7.936864815
28.02.1996 00:00:00	7.954675347
29.02.1996 00:00:00	7.971037847
01.03.1996 00:00:00	7.988878241
02.03.1996 00:00:00	8.006032176
03.03.1996 00:00:00	8.024051389
04.03.1996 00:00:00	8.045949306
05.03.1996 00:00:00	8.066621065
06.03.1996 00:00:00	8.089548264
07.03.1996 00:00:00	8.113877083
08.03.1996 00:00:00	8.142604398
09.03.1996 00:00:00	8.175177431
10.03.1996 00:00:00	8.211069097
11.03.1996 00:00:00	8.245958796
12.03.1996 00:00:00	8.281789931
13.03.1996 00:00:00	8.317388542
14.03.1996 00:00:00	8.353901273
15.03.1996 00:00:00	8.388246412
16.03.1996 00:00:00	8.423937384
17.03.1996 00:00:00	8.454825116
18.03.1996 00:00:00	8.482619676
19.03.1996 00:00:00	8.511249537
20.03.1996 00:00:00	8.537256713
21.03.1996 00:00:00	8.561879745
22.03.1996 00:00:00	8.58670162
23.03.1996 00:00:00	8.612473032
24.03.1996 00:00:00	8.637252778
25.03.1996 00:00:00	8.661079167
26.03.1996 00:00:00	8.686272454
27.03.1996 00:00:00	8.711259259
28.03.1996 00:00:00	8.736426389
29.03.1996 00:00:00	8.762908912
30.03.1996 00:00:00	8.790660764
31.03.1996 00:00:00	8.818107407
01.04.1996 00:00:00	8.841495718
02.04.1996 00:00:00	8.866651389
03.04.1996 00:00:00	8.886646412
04.04.1996 00:00:00	8.905872106
05.04.1996 00:00:00	8.927404514
06.04.1996 00:00:00	8.944299306
07.04.1996 00:00:00	8.96206956
08.04.1996 00:00:00	8.980297801
09.04.1996 00:00:00	8.997062037
10.04.1996 00:00:00	9.013564815
11.04.1996 00:00:00	9.030195255
12.04.1996 00:00:00	9.04123044
13.04.1996 00:00:00	9.048031944
14.04.1996 00:00:00	9.054571644
15.04.1996 00:00:00	9.062006134
16.04.1996 00:00:00	9.069154398
17.04.1996 00:00:00	9.076027778
18.04.1996 00:00:00	9.082636574
19.04.1996 00:00:00	9.086323843
20.04.1996 00:00:00	9.089485648
21.04.1996 00:00:00	9.093672106
22.04.1996 00:00:00	9.099602083
23.04.1996 00:00:00	9.105303935
24.04.1996 00:00:00	9.110786343
25.04.1996 00:00:00	9.116057755
26.04.1996 00:00:00	9.121126389
27.04.1996 00:00:00	9.124474537
28.04.1996 00:00:00	9.081134259
29.04.1996 00:00:00	8.861111111
30.04.1996 00:00:00	8.859989815
01.05.1996 00:00:00	8.896721065
02.05.1996 00:00:00	8.932801736
03.05.1996 00:00:00	8.968256944
04.05.1996 00:00:00	9.003110648
05.05.1996 00:00:00	9.036239699
06.05.1996 00:00:00	9.066189468
07.05.1996 00:00:00	9.095370486
08.05.1996 00:00:00	9.12380787
09.05.1996 00:00:00	9.150009259
10.05.1996 00:00:00	9.17710706
11.05.1996 00:00:00	9.201636806
12.05.1996 00:00:00	9.222176389
13.05.1996 00:00:00	9.239641782
14.05.1996 00:00:00	9.257193634
15.05.1996 00:00:00	9.277120949
16.05.1996 00:00:00	9.316085532
17.05.1996 00:00:00	9.332984259
18.05.1996 00:00:00	9.350753704
19.05.1996 00:00:00	9.369743981
20.05.1996 00:00:00	9.385340741
21.05.1996 00:00:00	9.403763079
22.05.1996 00:00:00	9.405477083
23.05.1996 00:00:00	9.404078819
24.05.1996 00:00:00	9.403876157
25.05.1996 00:00:00	9.404444097
26.05.1996 00:00:00	9.404990162
27.05.1996 00:00:00	9.405898727
28.05.1996 00:00:00	9.406772338
29.05.1996 00:00:00	9.406086921
30.05.1996 00:00:00	9.405427894
31.05.1996 00:00:00	9.39375
01.06.1996 00:00:00	9.407753009
02.06.1996 00:00:00	9.420838079
03.06.1996 00:00:00	9.427705903
04.06.1996 00:00:00	9.427070255
05.06.1996 00:00:00	9.427221875
06.06.1996 00:00:00	9.427367708
07.06.1996 00:00:00	9.426745139
08.06.1996 00:00:00	9.426909259
09.06.1996 00:00:00	9.424020602
10.06.1996 00:00:00	9.420859491
11.06.1996 00:00:00	9.417820139
12.06.1996 00:00:00	9.416802199
13.06.1996 00:00:00	9.413918866
14.06.1996 00:00:00	9.376273148
15.06.1996 00:00:00	9.366319444
16.06.1996 00:00:00	9.35625
17.06.1996 00:00:00	9.353412731
18.06.1996 00:00:00	9.346296296
19.06.1996 00:00:00	9.336226852
20.06.1996 00:00:00	9.316319444
21.06.1996 00:00:00	9.313876736
22.06.1996 00:00:00	9.311907176
23.06.1996 00:00:00	9.276273148
24.06.1996 00:00:00	9.236226852
25.06.1996 00:00:00	9.233056597
26.06.1996 00:00:00	9.196296296
27.06.1996 00:00:00	9.186226852
28.06.1996 00:00:00	9.183075926
29.06.1996 00:00:00	9.184234491
30.06.1996 00:00:00	9.066319444
01.07.1996 00:00:00	9.071009259
02.07.1996 00:00:00	9.070946759
03.07.1996 00:00:00	9.069744907
04.07.1996 00:00:00	9.066684606
05.07.1996 00:00:00	9.063362963
06.07.1996 00:00:00	9.062452778
07.07.1996 00:00:00	9.051041667
08.07.1996 00:00:00	9.021064815
09.07.1996 00:00:00	9.018735648
10.07.1996 00:00:00	8.951041667
11.07.1996 00:00:00	8.940972222
12.07.1996 00:00:00	8.93943669
13.07.1996 00:00:00	8.938722917
14.07.1996 00:00:00	8.937273843
15.07.1996 00:00:00	8.93626412
16.07.1996 00:00:00	8.937197801
17.07.1996 00:00:00	8.938858333
18.07.1996 00:00:00	8.936645718
19.07.1996 00:00:00	8.91099537
20.07.1996 00:00:00	8.851041667
21.07.1996 00:00:00	8.851445255
22.07.1996 00:00:00	8.8522125
23.07.1996 00:00:00	8.852950231
24.07.1996 00:00:00	8.857468634
25.07.1996 00:00:00	8.860292245
26.07.1996 00:00:00	8.861481829
27.07.1996 00:00:00	8.865671991
28.07.1996 00:00:00	8.865512731
29.07.1996 00:00:00	8.851041667
30.07.1996 00:00:00	8.848015278
31.07.1996 00:00:00	8.831018519
01.08.1996 00:00:00	8.620833333
02.08.1996 00:00:00	8.590740741
03.08.1996 00:00:00	8.588960764
04.08.1996 00:00:00	8.570833333
05.08.1996 00:00:00	8.530787037
06.08.1996 00:00:00	8.520833333
07.08.1996 00:00:00	8.517554861
08.08.1996 00:00:00	8.510763889
09.08.1996 00:00:00	8.508251968
10.08.1996 00:00:00	8.508120486
11.08.1996 00:00:00	8.505331134
12.08.1996 00:00:00	8.470833333
13.08.1996 00:00:00	8.469857755
14.08.1996 00:00:00	8.468540625
15.08.1996 00:00:00	8.468795139
16.08.1996 00:00:00	8.470565394
17.08.1996 00:00:00	8.477597569
18.08.1996 00:00:00	8.482075579
19.08.1996 00:00:00	8.486002083
20.08.1996 00:00:00	8.48672662
21.08.1996 00:00:00	8.486281366
22.08.1996 00:00:00	8.484711458
23.08.1996 00:00:00	8.480787037
24.08.1996 00:00:00	8.478665856
25.08.1996 00:00:00	8.475863426
26.08.1996 00:00:00	8.474694444
27.08.1996 00:00:00	8.473949421
28.08.1996 00:00:00	8.474758565
29.08.1996 00:00:00	8.477441204
30.08.1996 00:00:00	8.478115972
31.08.1996 00:00:00	8.48333669
01.09.1996 00:00:00	8.046759259
02.09.1996 00:00:00	7.966782407
03.09.1996 00:00:00	7.964475347
04.09.1996 00:00:00	7.964545255
05.09.1996 00:00:00	7.965375231
06.09.1996 00:00:00	7.963885069
07.09.1996 00:00:00	7.966644907
08.09.1996 00:00:00	7.966247801
09.09.1996 00:00:00	7.964724074
10.09.1996 00:00:00	7.962879745
11.09.1996 00:00:00	7.963390162
12.09.1996 00:00:00	7.961597222
13.09.1996 00:00:00	7.960635995
14.09.1996 00:00:00	7.95971169
15.09.1996 00:00:00	7.906712963
16.09.1996 00:00:00	7.856712963
17.09.1996 00:00:00	7.854452662
18.09.1996 00:00:00	7.854184028
19.09.1996 00:00:00	7.853925579
20.09.1996 00:00:00	7.854056366
21.09.1996 00:00:00	7.854565625
22.09.1996 00:00:00	7.856576273
23.09.1996 00:00:00	7.861560417
24.09.1996 00:00:00	7.864448264
25.09.1996 00:00:00	7.867604051
26.09.1996 00:00:00	7.875589468
27.09.1996 00:00:00	7.890506829
28.09.1996 00:00:00	7.893801968
29.09.1996 00:00:00	7.892019213
30.09.1996 00:00:00	7.890305093
01.10.1996 00:00:00	7.552893519
02.10.1996 00:00:00	7.53287037
03.10.1996 00:00:00	7.502893519
04.10.1996 00:00:00	7.462847222
05.10.1996 00:00:00	7.461122106
06.10.1996 00:00:00	7.458317014
07.10.1996 00:00:00	7.456382639
08.10.1996 00:00:00	7.454143519
09.10.1996 00:00:00	7.452369676
10.10.1996 00:00:00	7.43287037
11.10.1996 00:00:00	7.430393981
12.10.1996 00:00:00	7.42839213
13.10.1996 00:00:00	7.428371875
14.10.1996 00:00:00	7.430256944
15.10.1996 00:00:00	7.432069444
16.10.1996 00:00:00	7.434954051
17.10.1996 00:00:00	7.43468125
18.10.1996 00:00:00	7.432135301
19.10.1996 00:00:00	7.429687269
20.10.1996 00:00:00	7.352893519
21.10.1996 00:00:00	7.350064352
22.10.1996 00:00:00	7.351532407
23.10.1996 00:00:00	7.356753125
24.10.1996 00:00:00	7.359489236
25.10.1996 00:00:00	7.365929282
26.10.1996 00:00:00	7.372500579
27.10.1996 00:00:00	7.376535417
28.10.1996 00:00:00	7.377747569
29.10.1996 00:00:00	7.380055093
30.10.1996 00:00:00	7.384941088
31.10.1996 00:00:00	7.391927199
01.11.1996 00:00:00	7.393442245
02.11.1996 00:00:00	7.392610764
03.11.1996 00:00:00	7.326273148
04.11.1996 00:00:00	7.216319444
05.11.1996 00:00:00	7.196296296
06.11.1996 00:00:00	7.194669329
07.11.1996 00:00:00	7.136342593
08.11.1996 00:00:00	7.096296296
09.11.1996 00:00:00	7.066319444
10.11.1996 00:00:00	7.036342593
11.11.1996 00:00:00	7.034014468
12.11.1996 00:00:00	7.032159375
13.11.1996 00:00:00	6.956365741
14.11.1996 00:00:00	6.954831019
15.11.1996 00:00:00	6.956781019
16.11.1996 00:00:00	6.958276736
17.11.1996 00:00:00	6.95743125
18.11.1996 00:00:00	6.958522917
19.11.1996 00:00:00	6.958047106
20.11.1996 00:00:00	6.958352315
21.11.1996 00:00:00	6.959408449
22.11.1996 00:00:00	6.958898495
23.11.1996 00:00:00	6.958787384
24.11.1996 00:00:00	6.946296296
25.11.1996 00:00:00	6.916319444
26.11.1996 00:00:00	6.906365741
27.11.1996 00:00:00	6.836342593
28.11.1996 00:00:00	6.766319444
29.11.1996 00:00:00	6.696296296
30.11.1996 00:00:00	6.69486169
01.12.1996 00:00:00	6.696052546
02.12.1996 00:00:00	6.695293056
03.12.1996 00:00:00	6.673726852
04.12.1996 00:00:00	6.672300926
05.12.1996 00:00:00	6.672455208
06.12.1996 00:00:00	6.674124653
07.12.1996 00:00:00	6.673825347
08.12.1996 00:00:00	6.67163287
09.12.1996 00:00:00	6.663657407
10.12.1996 00:00:00	6.661093519
11.12.1996 00:00:00	6.658628241
12.12.1996 00:00:00	6.656257755
13.12.1996 00:00:00	6.653978588
14.12.1996 00:00:00	6.651787037
15.12.1996 00:00:00	6.649679861
16.12.1996 00:00:00	6.64375
17.12.1996 00:00:00	6.641952083
18.12.1996 00:00:00	6.640223264
19.12.1996 00:00:00	6.613657407
20.12.1996 00:00:00	6.583680556
21.12.1996 00:00:00	6.581147454
22.12.1996 00:00:00	6.573726852
23.12.1996 00:00:00	6.54375
24.12.1996 00:00:00	6.473726852
25.12.1996 00:00:00	6.423726852
26.12.1996 00:00:00	6.413657407
27.12.1996 00:00:00	6.383680556
28.12.1996 00:00:00	6.382366204
29.12.1996 00:00:00	6.384153241
30.12.1996 00:00:00	6.39539456
31.12.1996 00:00:00	6.409249653
01.01.1997 00:00:00	6.415138542
02.01.1997 00:00:00	6.420038194
03.01.1997 00:00:00	6.42474919
04.01.1997 00:00:00	6.428899884
05.01.1997 00:00:00	6.430607176
06.01.1997 00:00:00	6.432248727
07.01.1997 00:00:00	6.433827083
08.01.1997 00:00:00	6.435344676
09.01.1997 00:00:00	6.436803935
10.01.1997 00:00:00	6.436302546
11.01.1997 00:00:00	6.434294907
12.01.1997 00:00:00	6.432364583
13.01.1997 00:00:00	6.430129282
14.01.1997 00:00:00	6.427596528
15.01.1997 00:00:00	6.425161227
16.01.1997 00:00:00	6.418634259
17.01.1997 00:00:00	6.408564815
18.01.1997 00:00:00	6.406099074
19.01.1997 00:00:00	6.398611111
20.01.1997 00:00:00	6.388657407
21.01.1997 00:00:00	6.386578472
22.01.1997 00:00:00	6.384958565
23.01.1997 00:00:00	6.383784722
24.01.1997 00:00:00	6.383035069
25.01.1997 00:00:00	6.382697801
26.01.1997 00:00:00	6.382752778
27.01.1997 00:00:00	6.387377431
28.01.1997 00:00:00	6.398300579
29.01.1997 00:00:00	6.412229051
30.01.1997 00:00:00	6.426005208
31.01.1997 00:00:00	6.439251273
01.02.1997 00:00:00	6.449902431
02.02.1997 00:00:00	6.458618171
03.02.1997 00:00:00	6.470428704
04.02.1997 00:00:00	6.490165856
05.02.1997 00:00:00	6.515999074
06.02.1997 00:00:00	6.540459259
07.02.1997 00:00:00	6.56283206
08.02.1997 00:00:00	6.584343981
09.02.1997 00:00:00	6.603507176
10.02.1997 00:00:00	6.620407639
11.02.1997 00:00:00	6.636657755
12.02.1997 00:00:00	6.649998958
13.02.1997 00:00:00	6.662443287
14.02.1997 00:00:00	6.674408912
15.02.1997 00:00:00	6.685914005
16.02.1997 00:00:00	6.696976389
17.02.1997 00:00:00	6.709138657
18.02.1997 00:00:00	6.724262963
19.02.1997 00:00:00	6.741089005
20.02.1997 00:00:00	6.757267708
21.02.1997 00:00:00	6.774349306
22.02.1997 00:00:00	6.796866551
23.02.1997 00:00:00	6.824610301
24.02.1997 00:00:00	6.860809491
25.02.1997 00:00:00	6.903234259
26.02.1997 00:00:00	6.946314699
27.02.1997 00:00:00	6.98964213
28.02.1997 00:00:00	7.030539815
01.03.1997 00:00:00	7.079920255
02.03.1997 00:00:00	7.127687269
03.03.1997 00:00:00	7.175141898
04.03.1997 00:00:00	7.222295949
05.03.1997 00:00:00	7.270298611
06.03.1997 00:00:00	7.318742477
07.03.1997 00:00:00	7.368368866
08.03.1997 00:00:00	7.417227662
09.03.1997 00:00:00	7.464206481
10.03.1997 00:00:00	7.511665972
11.03.1997 00:00:00	7.560724884
12.03.1997 00:00:00	7.606754398
13.03.1997 00:00:00	7.65215463
14.03.1997 00:00:00	7.695808102
15.03.1997 00:00:00	7.737781944
16.03.1997 00:00:00	7.781570833
17.03.1997 00:00:00	7.825579398
18.03.1997 00:00:00	7.869036574
19.03.1997 00:00:00	7.915393519
20.03.1997 00:00:00	7.962629745
21.03.1997 00:00:00	8.01262037
22.03.1997 00:00:00	8.061071065
23.03.1997 00:00:00	8.107657523
24.03.1997 00:00:00	8.153593403
25.03.1997 00:00:00	8.196620023
26.03.1997 00:00:00	8.237991088
27.03.1997 00:00:00	8.278912269
28.03.1997 00:00:00	8.322068056
29.03.1997 00:00:00	8.363184144
30.03.1997 00:00:00	8.39928831
31.03.1997 00:00:00	8.434766088
01.04.1997 00:00:00	8.473710764
02.04.1997 00:00:00	8.511540509
03.04.1997 00:00:00	8.549819213
04.04.1997 00:00:00	8.588146296
05.04.1997 00:00:00	8.621572917
06.04.1997 00:00:00	8.670471181
07.04.1997 00:00:00	8.724727083
08.04.1997 00:00:00	8.776895486
09.04.1997 00:00:00	8.817533681
10.04.1997 00:00:00	8.838704398
11.04.1997 00:00:00	8.861727894
12.04.1997 00:00:00	8.885390856
13.04.1997 00:00:00	8.908522569
14.04.1997 00:00:00	8.931143403
15.04.1997 00:00:00	8.953656481
16.04.1997 00:00:00	8.975687037
17.04.1997 00:00:00	8.997628125
18.04.1997 00:00:00	9.022155093
19.04.1997 00:00:00	9.046501042
20.04.1997 00:00:00	9.07143125
21.04.1997 00:00:00	9.091593171
22.04.1997 00:00:00	9.107170023
23.04.1997 00:00:00	9.119863889
24.04.1997 00:00:00	9.131690162
25.04.1997 00:00:00	9.147628935
26.04.1997 00:00:00	9.164100694
27.04.1997 00:00:00	9.182985069
28.04.1997 00:00:00	9.19923831
29.04.1997 00:00:00	9.211819676
30.04.1997 00:00:00	9.223154282
01.05.1997 00:00:00	9.251740625
02.05.1997 00:00:00	9.278464468
03.05.1997 00:00:00	9.303018171
04.05.1997 00:00:00	9.325485185
05.05.1997 00:00:00	9.347850579
06.05.1997 00:00:00	9.372022685
07.05.1997 00:00:00	9.393739236
08.05.1997 00:00:00	9.414620255
09.05.1997 00:00:00	9.428221528
10.05.1997 00:00:00	9.436727431
11.05.1997 00:00:00	9.444147801
12.05.1997 00:00:00	9.452424537
13.05.1997 00:00:00	9.458857407
14.05.1997 00:00:00	9.46161713
15.05.1997 00:00:00	9.461219907
16.05.1997 00:00:00	9.458933333
17.05.1997 00:00:00	9.458639236
18.05.1997 00:00:00	9.458356597
19.05.1997 00:00:00	9.459610185
20.05.1997 00:00:00	9.460815509
21.05.1997 00:00:00	9.461974537
22.05.1997 00:00:00	9.463468056
23.05.1997 00:00:00	9.462999537
24.05.1997 00:00:00	9.462549074
25.05.1997 00:00:00	9.460211343
26.05.1997 00:00:00	9.458726273
27.05.1997 00:00:00	9.456156481
28.05.1997 00:00:00	9.455210995
29.05.1997 00:00:00	9.453539236
30.05.1997 00:00:00	9.450789815
31.05.1997 00:00:00	9.449667245
01.06.1997 00:00:00	9.473122569
02.06.1997 00:00:00	9.495296296
03.06.1997 00:00:00	9.516995949
04.06.1997 00:00:00	9.532146991
05.06.1997 00:00:00	9.539096759
06.06.1997 00:00:00	9.541211574
07.06.1997 00:00:00	9.547812616
08.06.1997 00:00:00	9.550733912
09.06.1997 00:00:00	9.550875694
10.06.1997 00:00:00	9.55024919
11.06.1997 00:00:00	9.55231412
12.06.1997 00:00:00	9.554299653
13.06.1997 00:00:00	9.555829514
14.06.1997 00:00:00	9.557679745
15.06.1997 00:00:00	9.557175
16.06.1997 00:00:00	9.570400926
17.06.1997 00:00:00	9.571311343
18.06.1997 00:00:00	9.567993981
19.06.1997 00:00:00	9.550925926
20.06.1997 00:00:00	9.46087963
21.06.1997 00:00:00	9.458002199
22.06.1997 00:00:00	9.400925926
23.06.1997 00:00:00	9.390972222
24.06.1997 00:00:00	9.387738079
25.06.1997 00:00:00	9.330902778
26.06.1997 00:00:00	9.290972222
27.06.1997 00:00:00	9.280902778
28.06.1997 00:00:00	9.279236458
29.06.1997 00:00:00	9.270949074
30.06.1997 00:00:00	9.267761111
01.07.1997 00:00:00	9.178009259
02.07.1997 00:00:00	9.176003356
03.07.1997 00:00:00	9.174453704
04.07.1997 00:00:00	9.171442708
05.07.1997 00:00:00	9.173498611
06.07.1997 00:00:00	9.171287037
07.07.1997 00:00:00	9.138078704
08.07.1997 00:00:00	8.988078704
09.07.1997 00:00:00	9.034518634
10.07.1997 00:00:00	9.065460532
11.07.1997 00:00:00	8.968055556
12.07.1997 00:00:00	8.969939583
13.07.1997 00:00:00	8.968700231
14.07.1997 00:00:00	8.96789213
15.07.1997 00:00:00	8.968256944
16.07.1997 00:00:00	8.970891551
17.07.1997 00:00:00	8.971903704
18.07.1997 00:00:00	8.974397917
19.07.1997 00:00:00	8.981751736
20.07.1997 00:00:00	8.985392477
21.07.1997 00:00:00	8.988893171
22.07.1997 00:00:00	8.991496412
23.07.1997 00:00:00	8.995141319
24.07.1997 00:00:00	8.997125116
25.07.1997 00:00:00	8.997890625
26.07.1997 00:00:00	8.999768519
27.07.1997 00:00:00	8.998144213
28.07.1997 00:00:00	8.996582292
29.07.1997 00:00:00	8.995843287
30.07.1997 00:00:00	8.996658102
31.07.1997 00:00:00	8.994390741
01.08.1997 00:00:00	8.818518519
02.08.1997 00:00:00	8.818934606
03.08.1997 00:00:00	8.798611111
04.08.1997 00:00:00	8.828361921
05.08.1997 00:00:00	8.768518519
06.08.1997 00:00:00	8.767812037
07.08.1997 00:00:00	8.764465394
08.08.1997 00:00:00	8.761631134
09.08.1997 00:00:00	8.760047685
10.08.1997 00:00:00	8.718518519
11.08.1997 00:00:00	8.715164005
12.08.1997 00:00:00	8.712701157
13.08.1997 00:00:00	8.709570486
14.08.1997 00:00:00	8.706181019
15.08.1997 00:00:00	8.688541667
16.08.1997 00:00:00	8.687865972
17.08.1997 00:00:00	8.658564815
18.08.1997 00:00:00	8.628587963
19.08.1997 00:00:00	8.568518519
20.08.1997 00:00:00	8.565984375
21.08.1997 00:00:00	8.56583588
22.08.1997 00:00:00	8.566834954
23.08.1997 00:00:00	8.570079398
24.08.1997 00:00:00	8.572819676
25.08.1997 00:00:00	8.574692014
26.08.1997 00:00:00	8.575729514
27.08.1997 00:00:00	8.575206019
28.08.1997 00:00:00	8.577365625
29.08.1997 00:00:00	8.580967477
30.08.1997 00:00:00	8.585193519
31.08.1997 00:00:00	8.587352431
01.09.1997 00:00:00	8.099652778
02.09.1997 00:00:00	8.098820023
03.09.1997 00:00:00	8.095735648
04.09.1997 00:00:00	8.095053704
05.09.1997 00:00:00	8.095160648
06.09.1997 00:00:00	8.096026157
07.09.1997 00:00:00	8.095712153
08.09.1997 00:00:00	8.094651852
09.09.1997 00:00:00	8.093632407
10.09.1997 00:00:00	8.095315046
