#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	07067500
#Name          :	Big Spring near Van Buren
#LAT	LON      :	36.95	-90.99
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
24.05.2008 00:00:00	17.87
25.05.2008 00:00:00	17.67
26.05.2008 00:00:00	17.47
27.05.2008 00:00:00	17.3
28.05.2008 00:00:00	17.08
29.05.2008 00:00:00	16.91
30.05.2008 00:00:00	16.71
31.05.2008 00:00:00	16.59
01.06.2008 00:00:00	16.68
02.06.2008 00:00:00	16.68
03.06.2008 00:00:00	16.82
04.06.2008 00:00:00	16.74
05.06.2008 00:00:00	16.65
06.06.2008 00:00:00	16.48
07.06.2008 00:00:00	16.34
08.06.2008 00:00:00	16.23
09.06.2008 00:00:00	16.14
10.06.2008 00:00:00	16.06
11.06.2008 00:00:00	15.83
12.06.2008 00:00:00	15.69
13.06.2008 00:00:00	15.66
14.06.2008 00:00:00	15.66
15.06.2008 00:00:00	15.57
16.06.2008 00:00:00	15.49
17.06.2008 00:00:00	15.38
18.06.2008 00:00:00	15.29
19.06.2008 00:00:00	15.21
20.06.2008 00:00:00	15.21
21.06.2008 00:00:00	15.18
22.06.2008 00:00:00	15.06
23.06.2008 00:00:00	14.98
24.06.2008 00:00:00	14.89
25.06.2008 00:00:00	14.81
26.06.2008 00:00:00	14.72
27.06.2008 00:00:00	14.7
28.06.2008 00:00:00	14.7
29.06.2008 00:00:00	15.23
30.06.2008 00:00:00	15.01
01.07.2008 00:00:00	14.72
02.07.2008 00:00:00	14.61
03.07.2008 00:00:00	14.5
04.07.2008 00:00:00	14.61
05.07.2008 00:00:00	14.53
06.07.2008 00:00:00	14.44
07.07.2008 00:00:00	14.33
08.07.2008 00:00:00	14.3
09.07.2008 00:00:00	14.22
10.07.2008 00:00:00	14.24
11.07.2008 00:00:00	14.16
12.07.2008 00:00:00	14.1
13.07.2008 00:00:00	14.02
14.07.2008 00:00:00	13.96
15.07.2008 00:00:00	13.85
16.07.2008 00:00:00	13.79
17.07.2008 00:00:00	13.71
18.07.2008 00:00:00	13.68
19.07.2008 00:00:00	13.62
20.07.2008 00:00:00	13.62
21.07.2008 00:00:00	13.56
22.07.2008 00:00:00	13.54
23.07.2008 00:00:00	13.56
24.07.2008 00:00:00	13.54
25.07.2008 00:00:00	13.48
26.07.2008 00:00:00	13.56
27.07.2008 00:00:00	13.59
28.07.2008 00:00:00	13.56
29.07.2008 00:00:00	13.48
30.07.2008 00:00:00	13.42
31.07.2008 00:00:00	13.42
01.08.2008 00:00:00	13.42
02.08.2008 00:00:00	13.31
03.08.2008 00:00:00	13.17
04.08.2008 00:00:00	13.17
05.08.2008 00:00:00	13.05
06.08.2008 00:00:00	12.91
07.08.2008 00:00:00	12.86
08.08.2008 00:00:00	12.83
09.08.2008 00:00:00	12.77
10.08.2008 00:00:00	12.71
11.08.2008 00:00:00	12.66
12.08.2008 00:00:00	12.6
13.08.2008 00:00:00	12.54
14.08.2008 00:00:00	12.49
15.08.2008 00:00:00	12.43
16.08.2008 00:00:00	12.4
17.08.2008 00:00:00	12.35
18.08.2008 00:00:00	12.23
19.08.2008 00:00:00	12.2
20.08.2008 00:00:00	12.23
21.08.2008 00:00:00	12.32
22.08.2008 00:00:00	12.23
23.08.2008 00:00:00	12.18
24.08.2008 00:00:00	12.12
25.08.2008 00:00:00	12.09
26.08.2008 00:00:00	12.03
27.08.2008 00:00:00	11.95
28.08.2008 00:00:00	11.86
29.08.2008 00:00:00	11.84
30.08.2008 00:00:00	11.81
31.08.2008 00:00:00	11.72
01.09.2008 00:00:00	11.61
02.09.2008 00:00:00	11.61
03.09.2008 00:00:00	11.64
04.09.2008 00:00:00	17.92
05.09.2008 00:00:00	28.06
06.09.2008 00:00:00	22.31
07.09.2008 00:00:00	15.91
08.09.2008 00:00:00	13.93
09.09.2008 00:00:00	12.97
10.09.2008 00:00:00	12.49
11.09.2008 00:00:00	12.12
12.09.2008 00:00:00	11.92
13.09.2008 00:00:00	11.81
14.09.2008 00:00:00	12.94
15.09.2008 00:00:00	25.88
16.09.2008 00:00:00	18.29
17.09.2008 00:00:00	16.2
18.09.2008 00:00:00	14.19
19.09.2008 00:00:00	13.2
20.09.2008 00:00:00	12.69
21.09.2008 00:00:00	12.32
22.09.2008 00:00:00	12.03
23.09.2008 00:00:00	11.81
24.09.2008 00:00:00	11.64
25.09.2008 00:00:00	11.47
26.09.2008 00:00:00	11.38
27.09.2008 00:00:00	11.27
28.09.2008 00:00:00	11.19
29.09.2008 00:00:00	11.1
30.09.2008 00:00:00	11.04
01.10.2008 00:00:00	10.99
02.10.2008 00:00:00	10.93
03.10.2008 00:00:00	10.87
04.10.2008 00:00:00	10.82
05.10.2008 00:00:00	10.7
06.10.2008 00:00:00	10.68
07.10.2008 00:00:00	10.7
08.10.2008 00:00:00	10.7
09.10.2008 00:00:00	10.62
10.10.2008 00:00:00	10.53
11.10.2008 00:00:00	10.51
12.10.2008 00:00:00	10.51
13.10.2008 00:00:00	10.48
14.10.2008 00:00:00	10.48
15.10.2008 00:00:00	10.45
16.10.2008 00:00:00	10.39
17.10.2008 00:00:00	10.34
18.10.2008 00:00:00	10.28
19.10.2008 00:00:00	10.25
20.10.2008 00:00:00	10.25
21.10.2008 00:00:00	10.19
22.10.2008 00:00:00	10.17
23.10.2008 00:00:00	10.17
24.10.2008 00:00:00	10.22
25.10.2008 00:00:00	10.22
26.10.2008 00:00:00	10.17
27.10.2008 00:00:00	10.11
28.10.2008 00:00:00	10.08
29.10.2008 00:00:00	10.08
30.10.2008 00:00:00	10.08
31.10.2008 00:00:00	10.05
01.11.2008 00:00:00	10.02
02.11.2008 00:00:00	10
03.11.2008 00:00:00	9.97
04.11.2008 00:00:00	9.94
05.11.2008 00:00:00	9.94
06.11.2008 00:00:00	9.94
07.11.2008 00:00:00	9.94
08.11.2008 00:00:00	9.91
09.11.2008 00:00:00	9.88
10.11.2008 00:00:00	9.91
11.11.2008 00:00:00	9.97
12.11.2008 00:00:00	10
13.11.2008 00:00:00	10
14.11.2008 00:00:00	9.94
15.11.2008 00:00:00	9.88
16.11.2008 00:00:00	9.85
17.11.2008 00:00:00	9.77
18.11.2008 00:00:00	9.71
19.11.2008 00:00:00	9.68
20.11.2008 00:00:00	9.66
21.11.2008 00:00:00	9.6
22.11.2008 00:00:00	9.6
23.11.2008 00:00:00	9.63
24.11.2008 00:00:00	9.6
25.11.2008 00:00:00	9.57
26.11.2008 00:00:00	9.6
27.11.2008 00:00:00	9.57
28.11.2008 00:00:00	9.54
29.11.2008 00:00:00	9.57
30.11.2008 00:00:00	9.6
01.12.2008 00:00:00	9.57
02.12.2008 00:00:00	9.51
03.12.2008 00:00:00	9.51
04.12.2008 00:00:00	9.43
05.12.2008 00:00:00	9.37
06.12.2008 00:00:00	9.34
07.12.2008 00:00:00	9.29
08.12.2008 00:00:00	9.29
09.12.2008 00:00:00	9.32
10.12.2008 00:00:00	9.34
11.12.2008 00:00:00	9.32
12.12.2008 00:00:00	9.26
13.12.2008 00:00:00	9.26
14.12.2008 00:00:00	9.26
15.12.2008 00:00:00	9.17
16.12.2008 00:00:00	9.17
17.12.2008 00:00:00	9.17
18.12.2008 00:00:00	9.17
19.12.2008 00:00:00	9.17
20.12.2008 00:00:00	9.09
21.12.2008 00:00:00	9
22.12.2008 00:00:00	8.89
23.12.2008 00:00:00	8.95
24.12.2008 00:00:00	8.98
25.12.2008 00:00:00	8.92
26.12.2008 00:00:00	8.98
27.12.2008 00:00:00	9.26
28.12.2008 00:00:00	21.01
29.12.2008 00:00:00	23.39
30.12.2008 00:00:00	15.74
31.12.2008 00:00:00	12.94
01.01.2009 00:00:00	11.75
02.01.2009 00:00:00	11.1
03.01.2009 00:00:00	10.79
04.01.2009 00:00:00	10.56
05.01.2009 00:00:00	10.36
06.01.2009 00:00:00	10.28
07.01.2009 00:00:00	10.22
08.01.2009 00:00:00	10.05
09.01.2009 00:00:00	10
10.01.2009 00:00:00	9.91
11.01.2009 00:00:00	9.83
12.01.2009 00:00:00	9.8
13.01.2009 00:00:00	9.74
14.01.2009 00:00:00	9.71
15.01.2009 00:00:00	9.66
16.01.2009 00:00:00	9.68
17.01.2009 00:00:00	9.68
18.01.2009 00:00:00	9.68
19.01.2009 00:00:00	9.63
20.01.2009 00:00:00	9.57
21.01.2009 00:00:00	9.6
22.01.2009 00:00:00	9.6
23.01.2009 00:00:00	9.54
24.01.2009 00:00:00	9.51
25.01.2009 00:00:00	9.54
26.01.2009 00:00:00	9.57
27.01.2009 00:00:00	9.68
28.01.2009 00:00:00	9.71
29.01.2009 00:00:00	9.63
30.01.2009 00:00:00	9.6
31.01.2009 00:00:00	9.6
01.02.2009 00:00:00	9.63
02.02.2009 00:00:00	9.71
03.02.2009 00:00:00	9.77
04.02.2009 00:00:00	9.74
05.02.2009 00:00:00	9.74
06.02.2009 00:00:00	9.8
07.02.2009 00:00:00	10.79
08.02.2009 00:00:00	14.38
09.02.2009 00:00:00	18.46
10.02.2009 00:00:00	23.02
11.02.2009 00:00:00	27.16
12.02.2009 00:00:00	30.3
13.02.2009 00:00:00	28.09
14.02.2009 00:00:00	25.43
15.02.2009 00:00:00	20.95
16.02.2009 00:00:00	18.21
17.02.2009 00:00:00	16.59
18.02.2009 00:00:00	15.8
19.02.2009 00:00:00	14.98
20.02.2009 00:00:00	14.27
21.02.2009 00:00:00	13.68
22.02.2009 00:00:00	13.17
23.02.2009 00:00:00	12.74
24.02.2009 00:00:00	12.46
25.02.2009 00:00:00	12.29
26.02.2009 00:00:00	12.09
27.02.2009 00:00:00	12.01
28.02.2009 00:00:00	12.03
01.03.2009 00:00:00	11.84
02.03.2009 00:00:00	11.5
03.03.2009 00:00:00	11.27
04.03.2009 00:00:00	11.19
05.03.2009 00:00:00	11.19
06.03.2009 00:00:00	11.27
07.03.2009 00:00:00	11.24
08.03.2009 00:00:00	11.27
09.03.2009 00:00:00	11.16
10.03.2009 00:00:00	11.07
11.03.2009 00:00:00	10.99
12.03.2009 00:00:00	10.87
13.03.2009 00:00:00	10.9
14.03.2009 00:00:00	10.9
15.03.2009 00:00:00	10.85
16.03.2009 00:00:00	10.79
17.03.2009 00:00:00	10.73
18.03.2009 00:00:00	10.65
19.03.2009 00:00:00	10.53
20.03.2009 00:00:00	10.48
21.03.2009 00:00:00	10.48
22.03.2009 00:00:00	10.48
23.03.2009 00:00:00	10.45
24.03.2009 00:00:00	10.59
25.03.2009 00:00:00	12.54
26.03.2009 00:00:00	14.41
27.03.2009 00:00:00	13.85
28.03.2009 00:00:00	14.27
29.03.2009 00:00:00	17.98
30.03.2009 00:00:00	20.05
31.03.2009 00:00:00	18.09
01.04.2009 00:00:00	16.45
02.04.2009 00:00:00	15.23
03.04.2009 00:00:00	14.5
04.04.2009 00:00:00	13.79
05.04.2009 00:00:00	13.22
06.04.2009 00:00:00	12.74
07.04.2009 00:00:00	12.4
08.04.2009 00:00:00	12.15
09.04.2009 00:00:00	12.09
10.04.2009 00:00:00	12.74
11.04.2009 00:00:00	13.31
12.04.2009 00:00:00	13.65
13.04.2009 00:00:00	15.55
14.04.2009 00:00:00	18.43
15.04.2009 00:00:00	18.26
16.04.2009 00:00:00	16.82
17.04.2009 00:00:00	15.72
18.04.2009 00:00:00	15.04
19.04.2009 00:00:00	15.72
20.04.2009 00:00:00	19.94
21.04.2009 00:00:00	30.58
22.04.2009 00:00:00	26.25
23.04.2009 00:00:00	21.69
24.04.2009 00:00:00	19.31
25.04.2009 00:00:00	17.75
26.04.2009 00:00:00	16.62
27.04.2009 00:00:00	15.83
28.04.2009 00:00:00	24.69
29.04.2009 00:00:00	31.15
30.04.2009 00:00:00	25.82
01.05.2009 00:00:00	26.87
02.05.2009 00:00:00	30.87
03.05.2009 00:00:00	33.98
04.05.2009 00:00:00	32.56
05.05.2009 00:00:00	30.58
06.05.2009 00:00:00	28.88
07.05.2009 00:00:00	27.13
08.05.2009 00:00:00	23.96
09.05.2009 00:00:00	27.07
10.05.2009 00:00:00	26.96
11.05.2009 00:00:00	23.13
12.05.2009 00:00:00	20.95
13.05.2009 00:00:00	19.51
14.05.2009 00:00:00	19.45
15.05.2009 00:00:00	20.02
16.05.2009 00:00:00	19.62
17.05.2009 00:00:00	18.41
18.05.2009 00:00:00	17.24
19.05.2009 00:00:00	16.37
20.05.2009 00:00:00	15.72
21.05.2009 00:00:00	15.21
22.05.2009 00:00:00	14.84
23.05.2009 00:00:00	14.55
24.05.2009 00:00:00	14.38
25.05.2009 00:00:00	14.47
26.05.2009 00:00:00	14.7
27.05.2009 00:00:00	15.52
28.05.2009 00:00:00	16.2
29.05.2009 00:00:00	15.91
30.05.2009 00:00:00	14.95
31.05.2009 00:00:00	14.41
01.06.2009 00:00:00	14.05
02.06.2009 00:00:00	13.82
03.06.2009 00:00:00	19.34
04.06.2009 00:00:00	28.6
05.06.2009 00:00:00	25.68
06.06.2009 00:00:00	18.97
07.06.2009 00:00:00	16.59
08.06.2009 00:00:00	15.46
09.06.2009 00:00:00	15.12
10.06.2009 00:00:00	20.44
11.06.2009 00:00:00	24.83
12.06.2009 00:00:00	21.95
13.06.2009 00:00:00	18.8
14.06.2009 00:00:00	16.68
15.06.2009 00:00:00	15.74
16.06.2009 00:00:00	17.3
17.06.2009 00:00:00	28.88
18.06.2009 00:00:00	25.77
19.06.2009 00:00:00	20.59
20.06.2009 00:00:00	18.09
21.06.2009 00:00:00	16.74
22.06.2009 00:00:00	15.83
23.06.2009 00:00:00	15.23
24.06.2009 00:00:00	14.75
25.06.2009 00:00:00	14.41
26.06.2009 00:00:00	14.1
27.06.2009 00:00:00	13.96
28.06.2009 00:00:00	13.76
29.06.2009 00:00:00	13.62
30.06.2009 00:00:00	13.54
01.07.2009 00:00:00	13.48
02.07.2009 00:00:00	13.37
03.07.2009 00:00:00	13.31
04.07.2009 00:00:00	13.34
05.07.2009 00:00:00	13.34
06.07.2009 00:00:00	13.34
07.07.2009 00:00:00	13.22
08.07.2009 00:00:00	13.11
09.07.2009 00:00:00	13.05
10.07.2009 00:00:00	12.94
11.07.2009 00:00:00	12.97
12.07.2009 00:00:00	12.94
13.07.2009 00:00:00	12.97
14.07.2009 00:00:00	12.91
15.07.2009 00:00:00	12.91
16.07.2009 00:00:00	12.97
17.07.2009 00:00:00	12.88
18.07.2009 00:00:00	12.66
19.07.2009 00:00:00	12.52
20.07.2009 00:00:00	12.43
21.07.2009 00:00:00	12.37
22.07.2009 00:00:00	12.49
23.07.2009 00:00:00	12.29
24.07.2009 00:00:00	12.15
25.07.2009 00:00:00	11.98
26.07.2009 00:00:00	11.89
27.07.2009 00:00:00	11.78
28.07.2009 00:00:00	11.69
29.07.2009 00:00:00	11.69
30.07.2009 00:00:00	13.79
31.07.2009 00:00:00	17.78
01.08.2009 00:00:00	15.43
02.08.2009 00:00:00	13.28
03.08.2009 00:00:00	12.54
04.08.2009 00:00:00	12.12
05.08.2009 00:00:00	11.86
06.08.2009 00:00:00	11.69
07.08.2009 00:00:00	11.58
08.08.2009 00:00:00	11.52
09.08.2009 00:00:00	11.41
10.08.2009 00:00:00	11.38
11.08.2009 00:00:00	11.38
12.08.2009 00:00:00	11.3
13.08.2009 00:00:00	11.24
14.08.2009 00:00:00	11.24
15.08.2009 00:00:00	11.19
16.08.2009 00:00:00	11.16
17.08.2009 00:00:00	11.19
18.08.2009 00:00:00	11.27
19.08.2009 00:00:00	11.24
20.08.2009 00:00:00	11.41
21.08.2009 00:00:00	11.44
22.08.2009 00:00:00	11.33
23.08.2009 00:00:00	11.24
24.08.2009 00:00:00	11.24
25.08.2009 00:00:00	11.19
26.08.2009 00:00:00	11.13
27.08.2009 00:00:00	11.16
28.08.2009 00:00:00	11.13
29.08.2009 00:00:00	11.1
30.08.2009 00:00:00	11.07
31.08.2009 00:00:00	11.04
01.09.2009 00:00:00	11.04
02.09.2009 00:00:00	11.02
03.09.2009 00:00:00	11.04
04.09.2009 00:00:00	11.02
05.09.2009 00:00:00	11.02
06.09.2009 00:00:00	11.13
07.09.2009 00:00:00	11.04
08.09.2009 00:00:00	10.99
09.09.2009 00:00:00	10.99
10.09.2009 00:00:00	11.02
11.09.2009 00:00:00	11.04
12.09.2009 00:00:00	11.02
13.09.2009 00:00:00	11.04
14.09.2009 00:00:00	11.02
15.09.2009 00:00:00	11.02
16.09.2009 00:00:00	11.04
17.09.2009 00:00:00	11.02
18.09.2009 00:00:00	10.96
19.09.2009 00:00:00	10.96
20.09.2009 00:00:00	10.99
21.09.2009 00:00:00	10.93
22.09.2009 00:00:00	10.96
23.09.2009 00:00:00	11.24
24.09.2009 00:00:00	11.44
25.09.2009 00:00:00	11.38
26.09.2009 00:00:00	11.19
27.09.2009 00:00:00	10.99
28.09.2009 00:00:00	10.79
29.09.2009 00:00:00	10.7
30.09.2009 00:00:00	10.62
01.10.2009 00:00:00	10.56
02.10.2009 00:00:00	10.53
03.10.2009 00:00:00	10.45
04.10.2009 00:00:00	10.39
05.10.2009 00:00:00	10.36
06.10.2009 00:00:00	10.39
07.10.2009 00:00:00	10.34
08.10.2009 00:00:00	10.28
09.10.2009 00:00:00	13.25
10.10.2009 00:00:00	28.03
11.10.2009 00:00:00	22.91
12.10.2009 00:00:00	16.23
13.10.2009 00:00:00	13.96
14.10.2009 00:00:00	12.97
15.10.2009 00:00:00	12.83
16.10.2009 00:00:00	13.39
17.10.2009 00:00:00	13.11
18.10.2009 00:00:00	12.35
19.10.2009 00:00:00	11.84
20.10.2009 00:00:00	11.5
21.10.2009 00:00:00	11.24
22.10.2009 00:00:00	11.24
23.10.2009 00:00:00	31.15
24.10.2009 00:00:00	33.98
25.10.2009 00:00:00	23.9
26.10.2009 00:00:00	20.61
27.10.2009 00:00:00	18.15
28.10.2009 00:00:00	21.15
29.10.2009 00:00:00	25.85
30.10.2009 00:00:00	33.98
31.10.2009 00:00:00	33.98
01.11.2009 00:00:00	32.56
02.11.2009 00:00:00	31.15
03.11.2009 00:00:00	28.88
04.11.2009 00:00:00	27.47
05.11.2009 00:00:00	24.41
06.11.2009 00:00:00	22.09
07.11.2009 00:00:00	20.56
08.11.2009 00:00:00	19.4
09.11.2009 00:00:00	18.32
10.11.2009 00:00:00	17.44
11.11.2009 00:00:00	16.85
12.11.2009 00:00:00	16.17
13.11.2009 00:00:00	15.83
14.11.2009 00:00:00	15.55
15.11.2009 00:00:00	15.26
16.11.2009 00:00:00	15.46
17.11.2009 00:00:00	21.8
18.11.2009 00:00:00	27.3
19.11.2009 00:00:00	25.03
20.11.2009 00:00:00	22.8
21.11.2009 00:00:00	20.56
22.11.2009 00:00:00	19.06
23.11.2009 00:00:00	18.01
24.11.2009 00:00:00	17.19
25.11.2009 00:00:00	16.57
26.11.2009 00:00:00	16
27.11.2009 00:00:00	15.57
28.11.2009 00:00:00	15.23
29.11.2009 00:00:00	15.06
30.11.2009 00:00:00	14.75
01.12.2009 00:00:00	14.61
02.12.2009 00:00:00	14.75
03.12.2009 00:00:00	14.72
04.12.2009 00:00:00	14.16
05.12.2009 00:00:00	14.07
06.12.2009 00:00:00	13.93
07.12.2009 00:00:00	13.88
08.12.2009 00:00:00	13.96
09.12.2009 00:00:00	14.47
10.12.2009 00:00:00	14.5
11.12.2009 00:00:00	14.05
12.12.2009 00:00:00	14.1
13.12.2009 00:00:00	14.16
14.12.2009 00:00:00	14.16
15.12.2009 00:00:00	13.93
16.12.2009 00:00:00	13.76
17.12.2009 00:00:00	13.62
18.12.2009 00:00:00	13.68
19.12.2009 00:00:00	13.71
20.12.2009 00:00:00	13.62
21.12.2009 00:00:00	13.51
22.12.2009 00:00:00	13.48
23.12.2009 00:00:00	13.48
24.12.2009 00:00:00	17.53
25.12.2009 00:00:00	30.02
26.12.2009 00:00:00	29.73
27.12.2009 00:00:00	24.58
28.12.2009 00:00:00	21.32
29.12.2009 00:00:00	19.37
30.12.2009 00:00:00	18.21
31.12.2009 00:00:00	17.67
01.01.2010 00:00:00	16.99
02.01.2010 00:00:00	16.37
03.01.2010 00:00:00	16.37
04.01.2010 00:00:00	15.49
05.01.2010 00:00:00	15.06
06.01.2010 00:00:00	14.61
07.01.2010 00:00:00	14.64
08.01.2010 00:00:00	14.36
09.01.2010 00:00:00	14.19
10.01.2010 00:00:00	14.07
11.01.2010 00:00:00	14.05
12.01.2010 00:00:00	14.05
13.01.2010 00:00:00	13.96
14.01.2010 00:00:00	13.9
15.01.2010 00:00:00	13.85
16.01.2010 00:00:00	13.82
17.01.2010 00:00:00	13.79
18.01.2010 00:00:00	13.71
19.01.2010 00:00:00	13.73
20.01.2010 00:00:00	13.79
21.01.2010 00:00:00	13.93
22.01.2010 00:00:00	17.67
23.01.2010 00:00:00	20.25
24.01.2010 00:00:00	23.08
25.01.2010 00:00:00	32.56
26.01.2010 00:00:00	25.91
27.01.2010 00:00:00	24.07
28.01.2010 00:00:00	20.7
29.01.2010 00:00:00	18.77
30.01.2010 00:00:00	17.39
31.01.2010 00:00:00	16.34
01.02.2010 00:00:00	15.69
02.02.2010 00:00:00	15.35
03.02.2010 00:00:00	15.01
04.02.2010 00:00:00	14.81
05.02.2010 00:00:00	16.4
06.02.2010 00:00:00	21.95
07.02.2010 00:00:00	24.49
08.02.2010 00:00:00	22.2
09.02.2010 00:00:00	20.64
10.02.2010 00:00:00	19.14
11.02.2010 00:00:00	17.95
12.02.2010 00:00:00	17.24
13.02.2010 00:00:00	16.79
14.02.2010 00:00:00	16.4
15.02.2010 00:00:00	16.06
16.02.2010 00:00:00	15.72
17.02.2010 00:00:00	15.35
18.02.2010 00:00:00	15.01
19.02.2010 00:00:00	14.72
20.02.2010 00:00:00	14.53
21.02.2010 00:00:00	14.44
22.02.2010 00:00:00	14.55
23.02.2010 00:00:00	14.5
24.02.2010 00:00:00	14.36
25.02.2010 00:00:00	14.22
26.02.2010 00:00:00	14.1
27.02.2010 00:00:00	14.02
28.02.2010 00:00:00	13.93
01.03.2010 00:00:00	13.9
02.03.2010 00:00:00	13.88
03.03.2010 00:00:00	13.82
04.03.2010 00:00:00	13.68
05.03.2010 00:00:00	13.59
06.03.2010 00:00:00	13.51
07.03.2010 00:00:00	13.51
08.03.2010 00:00:00	13.54
09.03.2010 00:00:00	13.68
10.03.2010 00:00:00	13.99
11.03.2010 00:00:00	15.49
12.03.2010 00:00:00	15.49
13.03.2010 00:00:00	15.4
14.03.2010 00:00:00	15.21
15.03.2010 00:00:00	14.92
16.03.2010 00:00:00	14.67
17.03.2010 00:00:00	14.55
18.03.2010 00:00:00	14.44
19.03.2010 00:00:00	14.33
20.03.2010 00:00:00	14.3
21.03.2010 00:00:00	14.5
22.03.2010 00:00:00	16.23
23.03.2010 00:00:00	16.99
24.03.2010 00:00:00	17.1
25.03.2010 00:00:00	17.05
26.03.2010 00:00:00	19.91
27.03.2010 00:00:00	24.01
28.03.2010 00:00:00	23.87
29.03.2010 00:00:00	24.52
30.03.2010 00:00:00	23.3
31.03.2010 00:00:00	21.66
01.04.2010 00:00:00	20.47
02.04.2010 00:00:00	19.48
03.04.2010 00:00:00	20.13
04.04.2010 00:00:00	26.96
05.04.2010 00:00:00	20.95
06.04.2010 00:00:00	19.14
07.04.2010 00:00:00	19.23
08.04.2010 00:00:00	19.45
09.04.2010 00:00:00	18.43
10.04.2010 00:00:00	17.44
11.04.2010 00:00:00	16.76
12.04.2010 00:00:00	16.28
13.04.2010 00:00:00	15.97
14.04.2010 00:00:00	15.72
15.04.2010 00:00:00	15.52
16.04.2010 00:00:00	15.49
17.04.2010 00:00:00	15.32
18.04.2010 00:00:00	15.18
19.04.2010 00:00:00	15.09
20.04.2010 00:00:00	15.06
21.04.2010 00:00:00	15.01
22.04.2010 00:00:00	15.04
23.04.2010 00:00:00	15.18
24.04.2010 00:00:00	15.63
25.04.2010 00:00:00	16.79
26.04.2010 00:00:00	18.04
27.04.2010 00:00:00	16.99
28.04.2010 00:00:00	16.25
29.04.2010 00:00:00	15.89
30.04.2010 00:00:00	15.74
01.05.2010 00:00:00	18.83
02.05.2010 00:00:00	19.14
03.05.2010 00:00:00	18.69
04.05.2010 00:00:00	17.92
05.05.2010 00:00:00	17.24
06.05.2010 00:00:00	16.71
07.05.2010 00:00:00	16.42
08.05.2010 00:00:00	16.06
09.05.2010 00:00:00	15.74
10.05.2010 00:00:00	15.8
11.05.2010 00:00:00	16.08
12.05.2010 00:00:00	16.17
13.05.2010 00:00:00	15.94
14.05.2010 00:00:00	15.77
15.05.2010 00:00:00	18.52
16.05.2010 00:00:00	20.3
17.05.2010 00:00:00	20.93
18.05.2010 00:00:00	20.47
19.05.2010 00:00:00	19.28
20.05.2010 00:00:00	18.66
21.05.2010 00:00:00	30.58
22.05.2010 00:00:00	28.88
23.05.2010 00:00:00	27.04
24.05.2010 00:00:00	25.32
25.05.2010 00:00:00	22.82
26.05.2010 00:00:00	21.07
27.05.2010 00:00:00	20.05
28.05.2010 00:00:00	19.17
29.05.2010 00:00:00	18.52
30.05.2010 00:00:00	18.01
31.05.2010 00:00:00	17.67
01.06.2010 00:00:00	17.33
02.06.2010 00:00:00	17.13
03.06.2010 00:00:00	16.93
04.06.2010 00:00:00	16.93
05.06.2010 00:00:00	16.68
06.06.2010 00:00:00	16.45
07.06.2010 00:00:00	16.17
08.06.2010 00:00:00	16.11
09.06.2010 00:00:00	16.03
10.06.2010 00:00:00	15.91
11.06.2010 00:00:00	15.86
12.06.2010 00:00:00	15.8
13.06.2010 00:00:00	15.66
14.06.2010 00:00:00	15.6
15.06.2010 00:00:00	15.52
16.06.2010 00:00:00	15.43
17.06.2010 00:00:00	15.4
18.06.2010 00:00:00	15.35
19.06.2010 00:00:00	15.23
20.06.2010 00:00:00	15.15
21.06.2010 00:00:00	15.04
22.06.2010 00:00:00	14.92
23.06.2010 00:00:00	14.84
24.06.2010 00:00:00	14.78
25.06.2010 00:00:00	14.72
26.06.2010 00:00:00	14.7
27.06.2010 00:00:00	14.67
28.06.2010 00:00:00	14.61
29.06.2010 00:00:00	14.53
30.06.2010 00:00:00	14.44
01.07.2010 00:00:00	14.36
02.07.2010 00:00:00	14.27
03.07.2010 00:00:00	14.1
04.07.2010 00:00:00	14.07
05.07.2010 00:00:00	14.05
06.07.2010 00:00:00	13.96
07.07.2010 00:00:00	13.88
08.07.2010 00:00:00	13.88
09.07.2010 00:00:00	13.85
10.07.2010 00:00:00	13.82
11.07.2010 00:00:00	13.71
12.07.2010 00:00:00	13.68
13.07.2010 00:00:00	13.68
14.07.2010 00:00:00	13.48
15.07.2010 00:00:00	13.39
16.07.2010 00:00:00	13.39
17.07.2010 00:00:00	13.25
18.07.2010 00:00:00	13.28
19.07.2010 00:00:00	13.51
20.07.2010 00:00:00	13.34
21.07.2010 00:00:00	13.2
22.07.2010 00:00:00	13.14
23.07.2010 00:00:00	13
24.07.2010 00:00:00	12.83
25.07.2010 00:00:00	12.71
26.07.2010 00:00:00	12.66
27.07.2010 00:00:00	12.74
28.07.2010 00:00:00	12.77
29.07.2010 00:00:00	12.69
30.07.2010 00:00:00	12.57
31.07.2010 00:00:00	12.49
01.08.2010 00:00:00	12.4
02.08.2010 00:00:00	12.29
03.08.2010 00:00:00	12.2
04.08.2010 00:00:00	12.18
05.08.2010 00:00:00	12.18
06.08.2010 00:00:00	12.2
07.08.2010 00:00:00	12.12
08.08.2010 00:00:00	12.06
09.08.2010 00:00:00	12.03
10.08.2010 00:00:00	12.01
11.08.2010 00:00:00	12.03
12.08.2010 00:00:00	11.98
13.08.2010 00:00:00	11.98
14.08.2010 00:00:00	11.92
15.08.2010 00:00:00	11.86
