#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
10.03.2018 23:59:00	0.08
11.03.2018 03:59:00	0.08
11.03.2018 07:59:00	0.08
11.03.2018 11:59:00	0.08
11.03.2018 15:59:00	0.09
11.03.2018 19:59:00	0.09
11.03.2018 23:59:00	0.09
12.03.2018 03:59:00	0.08
12.03.2018 07:59:00	0.09
12.03.2018 11:59:00	0.09
12.03.2018 15:59:00	0.09
12.03.2018 19:59:00	0.09
12.03.2018 23:59:00	0.1
13.03.2018 03:59:00	0.11
13.03.2018 07:59:00	0.12
13.03.2018 11:59:00	0.14
13.03.2018 15:59:00	0.19
13.03.2018 19:59:00	0.27
13.03.2018 23:59:00	0.35
14.03.2018 03:59:00	0.43
14.03.2018 07:59:00	0.48
14.03.2018 11:59:00	0.54
14.03.2018 15:59:00	0.57
14.03.2018 19:59:00	0.54
14.03.2018 23:59:00	0.48
15.03.2018 03:59:00	0.43
15.03.2018 07:59:00	0.43
15.03.2018 11:59:00	0.48
15.03.2018 15:59:00	0.48
15.03.2018 19:59:00	0.42
15.03.2018 23:59:00	0.39
16.03.2018 03:59:00	0.36
16.03.2018 07:59:00	0.33
16.03.2018 11:59:00	0.31
16.03.2018 15:59:00	0.31
16.03.2018 19:59:00	0.29
16.03.2018 23:59:00	0.28
17.03.2018 03:59:00	0.26
17.03.2018 07:59:00	0.24
17.03.2018 11:59:00	0.24
17.03.2018 15:59:00	0.23
17.03.2018 19:59:00	0.23
17.03.2018 23:59:00	0.22
18.03.2018 03:59:00	0.21
18.03.2018 07:59:00	0.2
18.03.2018 11:59:00	0.2
18.03.2018 15:59:00	0.2
18.03.2018 19:59:00	0.2
18.03.2018 23:59:00	0.19
19.03.2018 03:59:00	0.19
19.03.2018 07:59:00	0.19
19.03.2018 11:59:00	0.19
19.03.2018 15:59:00	0.2
19.03.2018 19:59:00	0.21
19.03.2018 23:59:00	0.21
20.03.2018 03:59:00	0.21
20.03.2018 07:59:00	0.21
20.03.2018 11:59:00	0.2
20.03.2018 15:59:00	0.2
20.03.2018 19:59:00	0.19
20.03.2018 23:59:00	0.18
21.03.2018 03:59:00	0.18
21.03.2018 07:59:00	0.19
21.03.2018 11:59:00	0.18
21.03.2018 15:59:00	0.18
21.03.2018 19:59:00	0.18
21.03.2018 23:59:00	0.17
22.03.2018 03:59:00	0.17
22.03.2018 07:59:00	0.17
22.03.2018 11:59:00	0.17
22.03.2018 15:59:00	0.18
22.03.2018 19:59:00	0.18
22.03.2018 23:59:00	0.18
23.03.2018 03:59:00	0.18
23.03.2018 07:59:00	0.18
23.03.2018 11:59:00	0.17
23.03.2018 15:59:00	0.17
23.03.2018 19:59:00	0.16
23.03.2018 23:59:00	0.13
24.03.2018 03:59:00	0.16
24.03.2018 07:59:00	0.18
24.03.2018 11:59:00	0.16
24.03.2018 15:59:00	0.16
24.03.2018 19:59:00	0.16
24.03.2018 23:59:00	0.16
25.03.2018 03:59:00	0.17
25.03.2018 07:59:00	0.17
25.03.2018 11:59:00	0.18
25.03.2018 15:59:00	0.2
25.03.2018 19:59:00	0.23
25.03.2018 23:59:00	0.24
26.03.2018 03:59:00	0.25
26.03.2018 07:59:00	0.25
26.03.2018 11:59:00	0.26
26.03.2018 15:59:00	0.26
26.03.2018 19:59:00	0.21
26.03.2018 23:59:00	0.18
27.03.2018 03:59:00	0.21
27.03.2018 07:59:00	0.26
27.03.2018 11:59:00	0.22
27.03.2018 15:59:00	0.21
27.03.2018 19:59:00	0.19
27.03.2018 23:59:00	0.16
28.03.2018 03:59:00	0.2
28.03.2018 07:59:00	0.21
28.03.2018 11:59:00	0.18
28.03.2018 15:59:00	0.17
28.03.2018 19:59:00	0.17
28.03.2018 23:59:00	0.13
29.03.2018 03:59:00	0.14
29.03.2018 07:59:00	0.17
29.03.2018 11:59:00	0.15
29.03.2018 15:59:00	0.15
29.03.2018 19:59:00	0.17
29.03.2018 23:59:00	0.13
30.03.2018 03:59:00	0.13
30.03.2018 07:59:00	0.2
30.03.2018 11:59:00	0.17
30.03.2018 15:59:00	0.16
30.03.2018 19:59:00	0.17
30.03.2018 23:59:00	0.15
31.03.2018 03:59:00	0.1
31.03.2018 07:59:00	0.19
31.03.2018 11:59:00	0.17
31.03.2018 15:59:00	0.16
31.03.2018 19:59:00	0.16
31.03.2018 23:59:00	0.16
01.04.2018 03:59:00	0.15
01.04.2018 07:59:00	0.14
01.04.2018 11:59:00	0.14
01.04.2018 15:59:00	0.15
01.04.2018 19:59:00	0.16
01.04.2018 23:59:00	0.16
02.04.2018 03:59:00	0.15
02.04.2018 07:59:00	0.15
02.04.2018 11:59:00	0.17
02.04.2018 15:59:00	0.17
02.04.2018 19:59:00	0.16
02.04.2018 23:59:00	0.16
03.04.2018 03:59:00	0.15
03.04.2018 07:59:00	0.14
03.04.2018 11:59:00	0.14
03.04.2018 15:59:00	0.14
03.04.2018 19:59:00	0.14
03.04.2018 23:59:00	0.1
04.04.2018 03:59:00	0.08
04.04.2018 07:59:00	0.18
04.04.2018 11:59:00	0.17
04.04.2018 15:59:00	0.17
04.04.2018 19:59:00	0.29
04.04.2018 23:59:00	0.41
05.04.2018 03:59:00	0.48
05.04.2018 07:59:00	0.66
05.04.2018 11:59:00	0.99
05.04.2018 15:59:00	1.23
05.04.2018 19:59:00	1.63
05.04.2018 23:59:00	1.9
06.04.2018 03:59:00	1.99
06.04.2018 07:59:00	2.03
06.04.2018 11:59:00	2.09
06.04.2018 15:59:00	2.16
06.04.2018 19:59:00	2.2
06.04.2018 23:59:00	2.23
07.04.2018 03:59:00	2.24
07.04.2018 07:59:00	2.23
07.04.2018 11:59:00	2.2
07.04.2018 15:59:00	2.2
07.04.2018 19:59:00	2.21
07.04.2018 23:59:00	2.21
08.04.2018 03:59:00	2.18
08.04.2018 07:59:00	2.14
08.04.2018 11:59:00	2.1
08.04.2018 15:59:00	2.12
08.04.2018 19:59:00	2.14
08.04.2018 23:59:00	2.17
09.04.2018 03:59:00	2.17
09.04.2018 07:59:00	2.15
09.04.2018 11:59:00	2.12
09.04.2018 15:59:00	2.14
09.04.2018 19:59:00	2.18
09.04.2018 23:59:00	2.21
10.04.2018 03:59:00	2.23
10.04.2018 07:59:00	2.24
10.04.2018 11:59:00	2.24
10.04.2018 15:59:00	2.24
10.04.2018 19:59:00	2.23
10.04.2018 23:59:00	2.22
11.04.2018 03:59:00	2.17
11.04.2018 07:59:00	2.09
11.04.2018 11:59:00	2.02
11.04.2018 15:59:00	2
11.04.2018 19:59:00	2.01
11.04.2018 23:59:00	1.99
12.04.2018 03:59:00	1.95
12.04.2018 07:59:00	1.87
12.04.2018 11:59:00	1.82
12.04.2018 15:59:00	1.8
12.04.2018 19:59:00	1.79
12.04.2018 23:59:00	1.78
13.04.2018 03:59:00	1.73
13.04.2018 07:59:00	1.56
13.04.2018 11:59:00	1.4
13.04.2018 15:59:00	1.41
13.04.2018 19:59:00	1.39
13.04.2018 23:59:00	1.34
14.04.2018 03:59:00	1.26
14.04.2018 07:59:00	1.21
14.04.2018 11:59:00	1.18
14.04.2018 15:59:00	1.17
14.04.2018 19:59:00	1.17
14.04.2018 23:59:00	1.18
15.04.2018 03:59:00	1.16
15.04.2018 07:59:00	1.14
15.04.2018 11:59:00	1.13
15.04.2018 15:59:00	1.13
15.04.2018 19:59:00	1.13
15.04.2018 23:59:00	1.15
16.04.2018 03:59:00	1.17
16.04.2018 07:59:00	1.23
16.04.2018 11:59:00	1.63
16.04.2018 15:59:00	1.9
16.04.2018 19:59:00	2.02
16.04.2018 23:59:00	2.1
17.04.2018 03:59:00	2.14
17.04.2018 07:59:00	2.17
17.04.2018 11:59:00	2.19
17.04.2018 15:59:00	2.19
17.04.2018 19:59:00	2.19
17.04.2018 23:59:00	2.18
18.04.2018 03:59:00	2.18
18.04.2018 07:59:00	2.17
18.04.2018 11:59:00	2.16
18.04.2018 15:59:00	2.14
18.04.2018 19:59:00	2.12
18.04.2018 23:59:00	2.11
19.04.2018 03:59:00	2.1
19.04.2018 07:59:00	2.08
19.04.2018 11:59:00	2.05
19.04.2018 15:59:00	2.03
19.04.2018 19:59:00	2.01
19.04.2018 23:59:00	1.99
20.04.2018 03:59:00	1.97
20.04.2018 07:59:00	1.94
20.04.2018 11:59:00	1.93
20.04.2018 15:59:00	1.92
20.04.2018 19:59:00	1.9
20.04.2018 23:59:00	1.89
21.04.2018 03:59:00	1.88
21.04.2018 07:59:00	1.87
21.04.2018 11:59:00	1.85
21.04.2018 15:59:00	1.83
21.04.2018 19:59:00	1.81
21.04.2018 23:59:00	1.79
22.04.2018 03:59:00	1.76
22.04.2018 07:59:00	1.74
22.04.2018 11:59:00	1.72
22.04.2018 15:59:00	1.68
22.04.2018 19:59:00	1.57
22.04.2018 23:59:00	1.46
23.04.2018 03:59:00	1.34
23.04.2018 07:59:00	1.28
23.04.2018 11:59:00	1.25
23.04.2018 15:59:00	1.23
23.04.2018 19:59:00	1.21
23.04.2018 23:59:00	1.18
24.04.2018 03:59:00	1.16
24.04.2018 07:59:00	1.13
24.04.2018 11:59:00	1.12
24.04.2018 15:59:00	1.11
24.04.2018 19:59:00	1.11
24.04.2018 23:59:00	1.1
25.04.2018 03:59:00	1.09
25.04.2018 07:59:00	1.1
25.04.2018 11:59:00	1.12
25.04.2018 15:59:00	1.14
25.04.2018 19:59:00	1.16
25.04.2018 23:59:00	1.17
26.04.2018 03:59:00	1.17
26.04.2018 07:59:00	1.18
26.04.2018 11:59:00	1.18
26.04.2018 15:59:00	1.18
26.04.2018 19:59:00	1.18
26.04.2018 23:59:00	1.18
27.04.2018 03:59:00	1.18
27.04.2018 07:59:00	1.17
27.04.2018 11:59:00	1.2
27.04.2018 15:59:00	1.25
27.04.2018 19:59:00	1.44
27.04.2018 23:59:00	1.66
28.04.2018 03:59:00	1.72
28.04.2018 07:59:00	1.74
28.04.2018 11:59:00	1.74
28.04.2018 15:59:00	1.73
28.04.2018 19:59:00	1.72
28.04.2018 23:59:00	1.69
29.04.2018 03:59:00	1.66
29.04.2018 07:59:00	1.6
29.04.2018 11:59:00	1.53
29.04.2018 15:59:00	1.47
29.04.2018 19:59:00	1.42
29.04.2018 23:59:00	1.35
30.04.2018 03:59:00	1.33
30.04.2018 07:59:00	1.3
30.04.2018 11:59:00	1.28
30.04.2018 15:59:00	1.28
30.04.2018 19:59:00	1.25
30.04.2018 23:59:00	1.23
01.05.2018 03:59:00	1.22
01.05.2018 07:59:00	1.22
01.05.2018 11:59:00	1.29
01.05.2018 15:59:00	1.53
01.05.2018 19:59:00	1.68
01.05.2018 23:59:00	1.71
02.05.2018 03:59:00	1.73
02.05.2018 07:59:00	1.72
02.05.2018 11:59:00	1.71
02.05.2018 15:59:00	1.7
02.05.2018 19:59:00	1.68
02.05.2018 23:59:00	1.62
03.05.2018 03:59:00	1.55
03.05.2018 07:59:00	1.44
03.05.2018 11:59:00	1.36
03.05.2018 15:59:00	1.21
03.05.2018 19:59:00	0.64
03.05.2018 23:59:00	1.07
04.05.2018 03:59:00	1.19
04.05.2018 07:59:00	1.22
04.05.2018 11:59:00	1.22
04.05.2018 15:59:00	1.22
04.05.2018 19:59:00	1.21
04.05.2018 23:59:00	1.18
05.05.2018 03:59:00	1.14
05.05.2018 07:59:00	1.11
05.05.2018 11:59:00	1.08
05.05.2018 15:59:00	1.05
05.05.2018 19:59:00	1.03
05.05.2018 23:59:00	1.01
06.05.2018 03:59:00	0.98
06.05.2018 07:59:00	0.94
06.05.2018 11:59:00	0.92
06.05.2018 15:59:00	0.9
06.05.2018 19:59:00	0.88
06.05.2018 23:59:00	0.86
07.05.2018 03:59:00	0.83
07.05.2018 07:59:00	0.81
07.05.2018 11:59:00	0.79
07.05.2018 15:59:00	0.78
07.05.2018 19:59:00	0.77
07.05.2018 23:59:00	0.75
08.05.2018 03:59:00	0.73
08.05.2018 07:59:00	0.71
08.05.2018 11:59:00	0.69
08.05.2018 15:59:00	0.68
08.05.2018 19:59:00	0.67
08.05.2018 23:59:00	0.65
09.05.2018 03:59:00	0.63
09.05.2018 07:59:00	0.61
09.05.2018 11:59:00	0.59
09.05.2018 15:59:00	0.58
09.05.2018 19:59:00	0.56
09.05.2018 23:59:00	0.54
10.05.2018 03:59:00	0.52
10.05.2018 07:59:00	0.5
10.05.2018 11:59:00	0.48
10.05.2018 15:59:00	0.47
10.05.2018 19:59:00	0.47
10.05.2018 23:59:00	0.46
11.05.2018 03:59:00	0.45
11.05.2018 07:59:00	0.43
11.05.2018 11:59:00	0.41
11.05.2018 15:59:00	0.4
11.05.2018 19:59:00	0.4
11.05.2018 23:59:00	0.39
12.05.2018 03:59:00	0.38
12.05.2018 07:59:00	0.36
12.05.2018 11:59:00	0.35
12.05.2018 15:59:00	0.33
12.05.2018 19:59:00	0.33
12.05.2018 23:59:00	0.32
13.05.2018 03:59:00	0.31
13.05.2018 07:59:00	0.31
13.05.2018 11:59:00	0.3
13.05.2018 15:59:00	0.29
13.05.2018 19:59:00	0.28
13.05.2018 23:59:00	0.27
14.05.2018 03:59:00	0.27
14.05.2018 07:59:00	0.29
14.05.2018 11:59:00	0.27
14.05.2018 15:59:00	0.26
14.05.2018 19:59:00	0.26
14.05.2018 23:59:00	0.25
15.05.2018 03:59:00	0.24
15.05.2018 07:59:00	0.23
15.05.2018 11:59:00	0.22
15.05.2018 15:59:00	0.21
15.05.2018 19:59:00	0.2
15.05.2018 23:59:00	0.19
16.05.2018 03:59:00	0.18
16.05.2018 07:59:00	0.18
16.05.2018 11:59:00	0.18
16.05.2018 15:59:00	0.18
16.05.2018 19:59:00	0.17
16.05.2018 23:59:00	0.16
17.05.2018 03:59:00	0.16
17.05.2018 07:59:00	0.15
17.05.2018 11:59:00	0.14
17.05.2018 15:59:00	0.13
17.05.2018 19:59:00	0.13
17.05.2018 23:59:00	0.13
18.05.2018 03:59:00	0.12
18.05.2018 07:59:00	0.13
18.05.2018 11:59:00	0.12
18.05.2018 15:59:00	0.12
18.05.2018 19:59:00	0.12
18.05.2018 23:59:00	0.12
19.05.2018 03:59:00	0.12
19.05.2018 07:59:00	0.12
19.05.2018 11:59:00	0.12
19.05.2018 15:59:00	0.11
19.05.2018 19:59:00	0.1
19.05.2018 23:59:00	0.09
20.05.2018 03:59:00	0.09
20.05.2018 07:59:00	0.09
20.05.2018 11:59:00	0.09
20.05.2018 15:59:00	0.09
20.05.2018 19:59:00	0.09
20.05.2018 23:59:00	0.09
21.05.2018 03:59:00	0.09
21.05.2018 07:59:00	0.09
21.05.2018 11:59:00	0.08
21.05.2018 15:59:00	0.08
21.05.2018 19:59:00	0.08
21.05.2018 23:59:00	0.08
22.05.2018 03:59:00	0.08
22.05.2018 07:59:00	0.08
22.05.2018 11:59:00	0.07
22.05.2018 15:59:00	0.07
22.05.2018 19:59:00	0.07
22.05.2018 23:59:00	0.07
23.05.2018 03:59:00	0.06
23.05.2018 07:59:00	0.06
23.05.2018 11:59:00	0.06
23.05.2018 15:59:00	0.06
23.05.2018 19:59:00	0.07
23.05.2018 23:59:00	0.06
24.05.2018 03:59:00	0.06
24.05.2018 07:59:00	0.06
24.05.2018 11:59:00	0.06
24.05.2018 15:59:00	0.05
24.05.2018 19:59:00	0.08
24.05.2018 23:59:00	0.08
25.05.2018 03:59:00	0.07
25.05.2018 07:59:00	0.08
25.05.2018 11:59:00	0.08
25.05.2018 15:59:00	0.08
25.05.2018 19:59:00	0.08
25.05.2018 23:59:00	0.08
26.05.2018 03:59:00	0.08
26.05.2018 07:59:00	0.08
26.05.2018 11:59:00	0.07
26.05.2018 15:59:00	0.06
26.05.2018 19:59:00	0.05
26.05.2018 23:59:00	0.05
27.05.2018 03:59:00	0.04
27.05.2018 07:59:00	0.04
27.05.2018 11:59:00	0.05
27.05.2018 15:59:00	0.05
27.05.2018 19:59:00	0.05
27.05.2018 23:59:00	0.05
28.05.2018 03:59:00	0.04
28.05.2018 07:59:00	0.04
28.05.2018 11:59:00	0.05
28.05.2018 15:59:00	0.04
28.05.2018 19:59:00	0.04
28.05.2018 23:59:00	0.03
29.05.2018 03:59:00	0.03
29.05.2018 07:59:00	0.03
29.05.2018 11:59:00	0.02
29.05.2018 15:59:00	0.02
29.05.2018 19:59:00	0.02
29.05.2018 23:59:00	0.02
30.05.2018 03:59:00	0.02
30.05.2018 07:59:00	0.02
30.05.2018 11:59:00	0.02
30.05.2018 15:59:00	0.02
30.05.2018 19:59:00	0.02
30.05.2018 23:59:00	0.02
31.05.2018 03:59:00	0.02
31.05.2018 07:59:00	0.02
31.05.2018 11:59:00	0.01
31.05.2018 15:59:00	0.01
31.05.2018 19:59:00	0.01
31.05.2018 23:59:00	0.01
01.06.2018 03:59:00	0.01
01.06.2018 07:59:00	0
01.06.2018 11:59:00	0
01.06.2018 15:59:00	0
01.06.2018 19:59:00	0.01
01.06.2018 23:59:00	0.01
02.06.2018 03:59:00	0.01
02.06.2018 07:59:00	0.01
02.06.2018 11:59:00	0.01
02.06.2018 15:59:00	0.01
02.06.2018 19:59:00	0.01
02.06.2018 23:59:00	0.01
03.06.2018 03:59:00	0.01
03.06.2018 07:59:00	0.01
03.06.2018 11:59:00	0.01
03.06.2018 15:59:00	0.01
03.06.2018 19:59:00	0.01
03.06.2018 23:59:00	0.01
04.06.2018 03:59:00	0.01
04.06.2018 07:59:00	0.01
04.06.2018 11:59:00	0.01
04.06.2018 15:59:00	0.01
04.06.2018 19:59:00	0.01
04.06.2018 23:59:00	0
05.06.2018 03:59:00	0
05.06.2018 07:59:00	0
05.06.2018 11:59:00	0
05.06.2018 15:59:00	0
05.06.2018 19:59:00	0
05.06.2018 23:59:00	0
06.06.2018 03:59:00	0
06.06.2018 07:59:00	0
06.06.2018 11:59:00	0
06.06.2018 15:59:00	0
06.06.2018 19:59:00	0
06.06.2018 23:59:00	0
07.06.2018 03:59:00	0
07.06.2018 07:59:00	0
07.06.2018 11:59:00	0
07.06.2018 15:59:00	0
07.06.2018 19:59:00	0
07.06.2018 23:59:00	0
08.06.2018 03:59:00	0
08.06.2018 07:59:00	0
08.06.2018 11:59:00	0
08.06.2018 15:59:00	0
08.06.2018 19:59:00	0
08.06.2018 23:59:00	0
09.06.2018 03:59:00	0
09.06.2018 07:59:00	0
09.06.2018 11:59:00	0
09.06.2018 15:59:00	0
09.06.2018 19:59:00	0
09.06.2018 23:59:00	0
10.06.2018 03:59:00	0
10.06.2018 07:59:00	0
10.06.2018 11:59:00	0
10.06.2018 15:59:00	0
10.06.2018 19:59:00	0
10.06.2018 23:59:00	0
11.06.2018 03:59:00	0
11.06.2018 07:59:00	0
11.06.2018 11:59:00	0
11.06.2018 15:59:00	0
11.06.2018 19:59:00	0
11.06.2018 23:59:00	0
12.06.2018 03:59:00	0
12.06.2018 07:59:00	0
12.06.2018 11:59:00	0
12.06.2018 15:59:00	0
12.06.2018 19:59:00	0
12.06.2018 23:59:00	0
13.06.2018 03:59:00	0
13.06.2018 07:59:00	0
13.06.2018 11:59:00	0
13.06.2018 15:59:00	0
13.06.2018 19:59:00	0
13.06.2018 23:59:00	0
14.06.2018 03:59:00	0
14.06.2018 07:59:00	0
14.06.2018 11:59:00	0
14.06.2018 15:59:00	0
14.06.2018 19:59:00	0
14.06.2018 23:59:00	0
15.06.2018 03:59:00	0
15.06.2018 07:59:00	0
15.06.2018 11:59:00	0
15.06.2018 15:59:00	0
15.06.2018 19:59:00	0
15.06.2018 23:59:00	0
16.06.2018 03:59:00	0
16.06.2018 07:59:00	0
16.06.2018 11:59:00	0
16.06.2018 15:59:00	0
16.06.2018 19:59:00	0
16.06.2018 23:59:00	0
17.06.2018 03:59:00	0
17.06.2018 07:59:00	0
17.06.2018 11:59:00	0
17.06.2018 15:59:00	0
17.06.2018 19:59:00	0
17.06.2018 23:59:00	0
18.06.2018 03:59:00	0
18.06.2018 07:59:00	0
18.06.2018 11:59:00	0
18.06.2018 15:59:00	0
18.06.2018 19:59:00	0
18.06.2018 23:59:00	0
19.06.2018 03:59:00	0
19.06.2018 07:59:00	0
19.06.2018 11:59:00	0
19.06.2018 15:59:00	0
19.06.2018 19:59:00	0
19.06.2018 23:59:00	0
20.06.2018 03:59:00	0
20.06.2018 07:59:00	0
20.06.2018 11:59:00	0
20.06.2018 15:59:00	0
20.06.2018 19:59:00	0
20.06.2018 23:59:00	0
21.06.2018 03:59:00	0
21.06.2018 07:59:00	0
21.06.2018 11:59:00	0
21.06.2018 15:59:00	0
21.06.2018 19:59:00	0
21.06.2018 23:59:00	0
22.06.2018 03:59:00	0
22.06.2018 07:59:00	0
22.06.2018 11:59:00	0.02
22.06.2018 15:59:00	0.02
22.06.2018 19:59:00	0.02
22.06.2018 23:59:00	0.02
23.06.2018 03:59:00	0.02
23.06.2018 07:59:00	0.03
23.06.2018 11:59:00	0.03
23.06.2018 15:59:00	0.02
23.06.2018 19:59:00	0.02
23.06.2018 23:59:00	0.01
24.06.2018 03:59:00	0.01
24.06.2018 07:59:00	0.01
24.06.2018 11:59:00	0
24.06.2018 15:59:00	0.01
24.06.2018 19:59:00	0.04
24.06.2018 23:59:00	0.05
25.06.2018 03:59:00	0.04
25.06.2018 07:59:00	0.02
25.06.2018 11:59:00	0.02
25.06.2018 15:59:00	0.02
25.06.2018 19:59:00	0.09
25.06.2018 23:59:00	0.1
26.06.2018 03:59:00	0.08
26.06.2018 07:59:00	0.05
26.06.2018 11:59:00	0.04
26.06.2018 15:59:00	0.02
26.06.2018 19:59:00	0.01
26.06.2018 23:59:00	0
27.06.2018 03:59:00	0
27.06.2018 07:59:00	0
27.06.2018 11:59:00	0
27.06.2018 15:59:00	0
27.06.2018 19:59:00	0
27.06.2018 23:59:00	0
28.06.2018 03:59:00	0
28.06.2018 07:59:00	0
28.06.2018 11:59:00	0.01
28.06.2018 15:59:00	0.02
28.06.2018 19:59:00	0.01
28.06.2018 23:59:00	0
29.06.2018 03:59:00	0
29.06.2018 07:59:00	0
29.06.2018 11:59:00	0
29.06.2018 15:59:00	0
29.06.2018 19:59:00	0
29.06.2018 23:59:00	0
30.06.2018 03:59:00	0
30.06.2018 07:59:00	0
30.06.2018 11:59:00	0
30.06.2018 15:59:00	0
30.06.2018 19:59:00	0
30.06.2018 23:59:00	0
01.07.2018 03:59:00	0
01.07.2018 07:59:00	0
01.07.2018 11:59:00	0
01.07.2018 15:59:00	0
01.07.2018 19:59:00	0
01.07.2018 23:59:00	0
02.07.2018 03:59:00	0
02.07.2018 07:59:00	0
02.07.2018 11:59:00	0
02.07.2018 15:59:00	0
02.07.2018 19:59:00	0
02.07.2018 23:59:00	0
03.07.2018 03:59:00	0
03.07.2018 07:59:00	0
03.07.2018 11:59:00	0
03.07.2018 15:59:00	0
03.07.2018 19:59:00	0
03.07.2018 23:59:00	0
04.07.2018 03:59:00	0
04.07.2018 07:59:00	0
04.07.2018 11:59:00	0
04.07.2018 15:59:00	0
04.07.2018 19:59:00	0
04.07.2018 23:59:00	0
05.07.2018 03:59:00	0
05.07.2018 07:59:00	0
05.07.2018 11:59:00	0
05.07.2018 15:59:00	0
05.07.2018 19:59:00	0
05.07.2018 23:59:00	0
06.07.2018 03:59:00	0
06.07.2018 07:59:00	0
06.07.2018 11:59:00	0
06.07.2018 15:59:00	0
06.07.2018 19:59:00	0
06.07.2018 23:59:00	0
07.07.2018 03:59:00	0
07.07.2018 07:59:00	0
07.07.2018 11:59:00	0
07.07.2018 15:59:00	0
07.07.2018 19:59:00	0
07.07.2018 23:59:00	0
08.07.2018 03:59:00	0
08.07.2018 07:59:00	0
08.07.2018 11:59:00	0
08.07.2018 15:59:00	0
08.07.2018 19:59:00	0
08.07.2018 23:59:00	0
09.07.2018 03:59:00	0
09.07.2018 07:59:00	0
09.07.2018 11:59:00	0
09.07.2018 15:59:00	0
09.07.2018 19:59:00	0
09.07.2018 23:59:00	0
10.07.2018 03:59:00	0
10.07.2018 07:59:00	0
10.07.2018 11:59:00	0
10.07.2018 15:59:00	0
10.07.2018 19:59:00	0
10.07.2018 23:59:00	0
11.07.2018 03:59:00	0
11.07.2018 07:59:00	0
11.07.2018 11:59:00	0
11.07.2018 15:59:00	0
11.07.2018 19:59:00	0
11.07.2018 23:59:00	0
12.07.2018 03:59:00	0
12.07.2018 07:59:00	0
12.07.2018 11:59:00	0
12.07.2018 15:59:00	0
12.07.2018 19:59:00	0
12.07.2018 23:59:00	0
13.07.2018 03:59:00	0
13.07.2018 07:59:00	0
13.07.2018 11:59:00	0
13.07.2018 15:59:00	0
13.07.2018 19:59:00	0
13.07.2018 23:59:00	0
14.07.2018 03:59:00	0
14.07.2018 07:59:00	0
14.07.2018 11:59:00	0
14.07.2018 15:59:00	0
14.07.2018 19:59:00	0
14.07.2018 23:59:00	0
15.07.2018 03:59:00	0
15.07.2018 07:59:00	0
15.07.2018 11:59:00	0
15.07.2018 15:59:00	0
15.07.2018 19:59:00	0
15.07.2018 23:59:00	0
16.07.2018 03:59:00	0
16.07.2018 07:59:00	0
16.07.2018 11:59:00	0
16.07.2018 15:59:00	0
16.07.2018 19:59:00	0
16.07.2018 23:59:00	0
17.07.2018 03:59:00	0
17.07.2018 07:59:00	0
17.07.2018 11:59:00	0
17.07.2018 15:59:00	0
17.07.2018 19:59:00	0
17.07.2018 23:59:00	0
18.07.2018 03:59:00	0
18.07.2018 07:59:00	0
18.07.2018 11:59:00	0
18.07.2018 15:59:00	0
18.07.2018 19:59:00	0
18.07.2018 23:59:00	0
19.07.2018 03:59:00	0
19.07.2018 07:59:00	0
19.07.2018 11:59:00	0
19.07.2018 15:59:00	0
19.07.2018 19:59:00	0
19.07.2018 23:59:00	0
20.07.2018 03:59:00	0
20.07.2018 07:59:00	0
20.07.2018 11:59:00	0
20.07.2018 15:59:00	0
20.07.2018 19:59:00	0
20.07.2018 23:59:00	0
21.07.2018 03:59:00	0
21.07.2018 07:59:00	0
21.07.2018 11:59:00	0
21.07.2018 15:59:00	0
21.07.2018 19:59:00	0
21.07.2018 23:59:00	0
22.07.2018 03:59:00	0
22.07.2018 07:59:00	0
22.07.2018 11:59:00	0
22.07.2018 15:59:00	0
22.07.2018 19:59:00	0
22.07.2018 23:59:00	0
23.07.2018 03:59:00	0
23.07.2018 07:59:00	0
23.07.2018 11:59:00	0
23.07.2018 15:59:00	0
23.07.2018 19:59:00	0
23.07.2018 23:59:00	0
24.07.2018 03:59:00	0
24.07.2018 07:59:00	0
24.07.2018 11:59:00	0
24.07.2018 15:59:00	0
24.07.2018 19:59:00	0
24.07.2018 23:59:00	0
25.07.2018 03:59:00	0
25.07.2018 07:59:00	0
25.07.2018 11:59:00	0
25.07.2018 15:59:00	0
25.07.2018 19:59:00	0
25.07.2018 23:59:00	0
26.07.2018 03:59:00	0
26.07.2018 07:59:00	0
26.07.2018 11:59:00	0
26.07.2018 15:59:00	0
26.07.2018 19:59:00	0
26.07.2018 23:59:00	0
27.07.2018 03:59:00	0
27.07.2018 07:59:00	0
27.07.2018 11:59:00	0
27.07.2018 15:59:00	0
27.07.2018 19:59:00	0
27.07.2018 23:59:00	0
28.07.2018 03:59:00	0
28.07.2018 07:59:00	0
28.07.2018 11:59:00	0
28.07.2018 15:59:00	0
28.07.2018 19:59:00	0
28.07.2018 23:59:00	0
29.07.2018 03:59:00	0
29.07.2018 07:59:00	0
29.07.2018 11:59:00	0
29.07.2018 15:59:00	0
29.07.2018 19:59:00	0
29.07.2018 23:59:00	0
30.07.2018 03:59:00	0
30.07.2018 07:59:00	0
30.07.2018 11:59:00	0
30.07.2018 15:59:00	0
