#DataType      :	spring discharge data
#DataSource    :	Martin Sauter and Jannes Kordilla Georg-August-University Göttingen	(NA)
#ID            :	NA
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	15.11.2019 10:41:25
Timestamp	discharge
15.07.1991 10:00	0.401735949
15.07.1991 11:00	0.401735949
15.07.1991 12:00	0.401735949
15.07.1991 13:00	0.395406835
15.07.1991 14:00	0.48401443
15.07.1991 15:00	0.48401443
15.07.1991 16:00	0.48401443
15.07.1991 17:00	0.48401443
15.07.1991 18:00	0.48401443
15.07.1991 19:00	0.48401443
15.07.1991 20:00	0.48401443
15.07.1991 21:00	0.48401443
15.07.1991 22:00	0.48401443
15.07.1991 23:00	0.477685316
16.07.1991 00:00	0.477685316
16.07.1991 01:00	0.48401443
16.07.1991 02:00	0.401735949
16.07.1991 03:00	0.401735949
16.07.1991 04:00	0.395406835
16.07.1991 05:00	0.395406835
16.07.1991 06:00	0.471356203
16.07.1991 07:00	0.408065063
16.07.1991 08:00	0.471356203
16.07.1991 09:00	0.408065063
16.07.1991 10:00	0.465027089
16.07.1991 11:00	0.401735949
16.07.1991 12:00	0.452368861
16.07.1991 13:00	0.408065063
16.07.1991 14:00	0.465027089
16.07.1991 15:00	0.477685316
16.07.1991 16:00	0.477685316
16.07.1991 17:00	0.477685316
16.07.1991 18:00	0.477685316
16.07.1991 19:00	0.477685316
16.07.1991 20:00	0.471356203
16.07.1991 21:00	0.477685316
16.07.1991 22:00	0.477685316
16.07.1991 23:00	0.477685316
17.07.1991 00:00	0.477685316
17.07.1991 01:00	0.477685316
17.07.1991 02:00	0.477685316
17.07.1991 03:00	0.458697975
17.07.1991 04:00	0.401735949
17.07.1991 05:00	0.401735949
17.07.1991 06:00	0.465027089
17.07.1991 07:00	0.401735949
17.07.1991 08:00	0.389077722
17.07.1991 09:00	0.389077722
17.07.1991 10:00	0.389077722
17.07.1991 11:00	0.389077722
17.07.1991 12:00	0.389077722
17.07.1991 13:00	0.395406835
17.07.1991 14:00	0.471356203
17.07.1991 15:00	0.477685316
17.07.1991 16:00	0.477685316
17.07.1991 17:00	0.477685316
17.07.1991 18:00	0.477685316
17.07.1991 19:00	0.477685316
17.07.1991 20:00	0.471356203
17.07.1991 21:00	0.477685316
17.07.1991 22:00	0.477685316
17.07.1991 23:00	0.477685316
18.07.1991 00:00	0.471356203
18.07.1991 01:00	0.471356203
18.07.1991 02:00	0.471356203
18.07.1991 03:00	0.401735949
18.07.1991 04:00	0.401735949
18.07.1991 05:00	0.471356203
18.07.1991 06:00	0.401735949
18.07.1991 07:00	0.465027089
18.07.1991 08:00	0.401735949
18.07.1991 09:00	0.458697975
18.07.1991 10:00	0.389077722
18.07.1991 11:00	0.389077722
18.07.1991 12:00	0.389077722
18.07.1991 13:00	0.389077722
18.07.1991 14:00	0.465027089
18.07.1991 15:00	0.471356203
18.07.1991 16:00	0.471356203
18.07.1991 17:00	0.471356203
18.07.1991 18:00	0.471356203
18.07.1991 19:00	0.471356203
18.07.1991 20:00	0.465027089
18.07.1991 21:00	0.471356203
18.07.1991 22:00	0.471356203
18.07.1991 23:00	0.471356203
19.07.1991 00:00	0.471356203
19.07.1991 01:00	0.471356203
19.07.1991 02:00	0.471356203
19.07.1991 03:00	0.471356203
19.07.1991 04:00	0.471356203
19.07.1991 05:00	0.395406835
19.07.1991 06:00	0.395406835
19.07.1991 07:00	0.389077722
19.07.1991 08:00	0.389077722
19.07.1991 09:00	0.389077722
19.07.1991 10:00	0.389077722
19.07.1991 11:00	0.389077722
19.07.1991 12:00	0.395406835
19.07.1991 13:00	0.427052405
19.07.1991 14:00	0.471356203
19.07.1991 15:00	0.471356203
19.07.1991 16:00	0.477685316
19.07.1991 17:00	0.471356203
19.07.1991 18:00	0.477685316
19.07.1991 19:00	0.477685316
19.07.1991 20:00	0.477685316
19.07.1991 21:00	0.477685316
19.07.1991 22:00	0.477685316
19.07.1991 23:00	0.477685316
20.07.1991 00:00	0.477685316
20.07.1991 01:00	0.477685316
20.07.1991 02:00	0.477685316
20.07.1991 03:00	0.477685316
20.07.1991 04:00	0.477685316
20.07.1991 05:00	0.401735949
20.07.1991 06:00	0.389077722
20.07.1991 07:00	0.389077722
20.07.1991 08:00	0.389077722
20.07.1991 09:00	0.389077722
20.07.1991 10:00	0.389077722
20.07.1991 11:00	0.389077722
20.07.1991 12:00	0.389077722
20.07.1991 13:00	0.401735949
20.07.1991 14:00	0.471356203
20.07.1991 15:00	0.471356203
20.07.1991 16:00	0.477685316
20.07.1991 17:00	0.477685316
20.07.1991 18:00	0.477685316
20.07.1991 19:00	0.477685316
20.07.1991 20:00	0.477685316
20.07.1991 21:00	0.471356203
20.07.1991 22:00	0.477685316
20.07.1991 23:00	0.477685316
21.07.1991 00:00	0.471356203
21.07.1991 01:00	0.471356203
21.07.1991 02:00	0.471356203
21.07.1991 03:00	0.471356203
21.07.1991 04:00	0.401735949
21.07.1991 05:00	0.452368861
21.07.1991 06:00	0.389077722
21.07.1991 07:00	0.389077722
21.07.1991 08:00	0.389077722
21.07.1991 09:00	0.382748608
21.07.1991 10:00	0.382748608
21.07.1991 11:00	0.389077722
21.07.1991 12:00	0.389077722
21.07.1991 13:00	0.395406835
21.07.1991 14:00	0.471356203
21.07.1991 15:00	0.471356203
21.07.1991 16:00	0.471356203
21.07.1991 17:00	0.471356203
21.07.1991 18:00	0.471356203
21.07.1991 19:00	0.471356203
21.07.1991 20:00	0.471356203
21.07.1991 21:00	0.471356203
21.07.1991 22:00	0.471356203
21.07.1991 23:00	0.471356203
22.07.1991 00:00	0.471356203
22.07.1991 01:00	0.471356203
22.07.1991 02:00	0.471356203
22.07.1991 03:00	0.471356203
22.07.1991 04:00	0.471356203
22.07.1991 05:00	0.395406835
22.07.1991 06:00	0.389077722
22.07.1991 07:00	0.382748608
22.07.1991 08:00	0.382748608
22.07.1991 09:00	0.382748608
22.07.1991 10:00	0.382748608
22.07.1991 11:00	0.382748608
22.07.1991 12:00	0.382748608
22.07.1991 13:00	0.465027089
22.07.1991 14:00	0.471356203
22.07.1991 15:00	0.471356203
22.07.1991 16:00	0.471356203
22.07.1991 17:00	0.471356203
22.07.1991 18:00	0.471356203
22.07.1991 19:00	0.471356203
22.07.1991 20:00	0.471356203
22.07.1991 21:00	0.471356203
22.07.1991 22:00	0.471356203
22.07.1991 23:00	0.471356203
23.07.1991 00:00	0.465027089
23.07.1991 01:00	0.471356203
23.07.1991 02:00	0.471356203
23.07.1991 03:00	0.471356203
23.07.1991 04:00	0.471356203
23.07.1991 05:00	0.471356203
23.07.1991 06:00	0.389077722
23.07.1991 07:00	0.382748608
23.07.1991 08:00	0.382748608
23.07.1991 09:00	0.382748608
23.07.1991 10:00	0.382748608
23.07.1991 11:00	0.382748608
23.07.1991 12:00	0.382748608
23.07.1991 13:00	0.389077722
23.07.1991 14:00	0.471356203
23.07.1991 15:00	0.471356203
23.07.1991 16:00	0.471356203
23.07.1991 17:00	0.471356203
23.07.1991 18:00	0.471356203
23.07.1991 19:00	0.471356203
23.07.1991 20:00	0.471356203
23.07.1991 21:00	0.465027089
23.07.1991 22:00	0.465027089
23.07.1991 23:00	0.471356203
24.07.1991 00:00	0.465027089
24.07.1991 01:00	0.465027089
24.07.1991 02:00	0.471356203
24.07.1991 03:00	0.471356203
24.07.1991 04:00	0.465027089
24.07.1991 05:00	0.395406835
24.07.1991 06:00	0.458697975
24.07.1991 07:00	0.382748608
24.07.1991 08:00	0.376419494
24.07.1991 09:00	0.382748608
24.07.1991 10:00	0.382748608
24.07.1991 11:00	0.382748608
24.07.1991 12:00	0.382748608
24.07.1991 13:00	0.382748608
24.07.1991 14:00	0.465027089
24.07.1991 15:00	0.465027089
24.07.1991 16:00	0.465027089
24.07.1991 17:00	0.465027089
24.07.1991 18:00	0.465027089
24.07.1991 19:00	0.465027089
24.07.1991 20:00	0.465027089
24.07.1991 21:00	0.465027089
24.07.1991 22:00	0.471356203
24.07.1991 23:00	0.465027089
25.07.1991 00:00	0.465027089
25.07.1991 01:00	0.465027089
25.07.1991 02:00	0.465027089
25.07.1991 03:00	0.408065063
25.07.1991 04:00	0.376419494
25.07.1991 05:00	0.382748608
25.07.1991 06:00	0.376419494
25.07.1991 07:00	0.376419494
25.07.1991 08:00	0.376419494
25.07.1991 09:00	0.376419494
25.07.1991 10:00	0.382748608
25.07.1991 11:00	0.408065063
25.07.1991 12:00	0.465027089
25.07.1991 13:00	0.465027089
25.07.1991 14:00	0.465027089
25.07.1991 15:00	0.465027089
25.07.1991 16:00	0.465027089
25.07.1991 17:00	0.465027089
25.07.1991 18:00	0.465027089
25.07.1991 19:00	0.465027089
25.07.1991 20:00	0.465027089
25.07.1991 21:00	0.408065063
25.07.1991 22:00	0.465027089
25.07.1991 23:00	0.465027089
26.07.1991 00:00	0.465027089
26.07.1991 01:00	0.465027089
26.07.1991 02:00	0.465027089
26.07.1991 03:00	0.465027089
26.07.1991 04:00	0.465027089
26.07.1991 05:00	0.389077722
26.07.1991 06:00	0.376419494
26.07.1991 07:00	0.376419494
26.07.1991 08:00	0.376419494
26.07.1991 09:00	0.376419494
26.07.1991 10:00	0.376419494
26.07.1991 11:00	0.376419494
26.07.1991 12:00	0.376419494
26.07.1991 13:00	0.465027089
26.07.1991 14:00	0.465027089
26.07.1991 15:00	0.465027089
26.07.1991 16:00	0.465027089
26.07.1991 17:00	0.465027089
26.07.1991 18:00	0.465027089
26.07.1991 19:00	0.465027089
26.07.1991 20:00	0.465027089
26.07.1991 21:00	0.465027089
26.07.1991 22:00	0.465027089
26.07.1991 23:00	0.465027089
27.07.1991 00:00	0.465027089
27.07.1991 01:00	0.465027089
27.07.1991 02:00	0.465027089
27.07.1991 03:00	0.465027089
27.07.1991 04:00	0.465027089
27.07.1991 05:00	0.389077722
27.07.1991 06:00	0.382748608
27.07.1991 07:00	0.376419494
27.07.1991 08:00	0.376419494
27.07.1991 09:00	0.376419494
27.07.1991 10:00	0.376419494
27.07.1991 11:00	0.382748608
27.07.1991 12:00	0.465027089
27.07.1991 13:00	0.471356203
27.07.1991 14:00	0.471356203
27.07.1991 15:00	0.471356203
27.07.1991 16:00	0.471356203
27.07.1991 17:00	0.465027089
27.07.1991 18:00	0.471356203
27.07.1991 19:00	0.471356203
27.07.1991 20:00	0.471356203
27.07.1991 21:00	0.465027089
27.07.1991 22:00	0.471356203
27.07.1991 23:00	0.465027089
28.07.1991 00:00	0.465027089
28.07.1991 01:00	0.465027089
28.07.1991 02:00	0.465027089
28.07.1991 03:00	0.465027089
28.07.1991 04:00	0.395406835
28.07.1991 05:00	0.382748608
28.07.1991 06:00	0.376419494
28.07.1991 07:00	0.376419494
28.07.1991 08:00	0.376419494
28.07.1991 09:00	0.376419494
28.07.1991 10:00	0.376419494
28.07.1991 11:00	0.376419494
28.07.1991 12:00	0.465027089
28.07.1991 13:00	0.465027089
28.07.1991 14:00	0.465027089
28.07.1991 15:00	0.465027089
28.07.1991 16:00	0.465027089
28.07.1991 17:00	0.465027089
28.07.1991 18:00	0.465027089
28.07.1991 19:00	0.465027089
28.07.1991 20:00	0.465027089
28.07.1991 21:00	0.465027089
28.07.1991 22:00	0.465027089
28.07.1991 23:00	0.465027089
29.07.1991 00:00	0.465027089
29.07.1991 01:00	0.465027089
29.07.1991 02:00	0.465027089
29.07.1991 03:00	0.465027089
29.07.1991 04:00	0.465027089
29.07.1991 05:00	0.382748608
29.07.1991 06:00	0.382748608
29.07.1991 07:00	0.376419494
29.07.1991 08:00	0.376419494
29.07.1991 09:00	0.376419494
29.07.1991 10:00	0.376419494
29.07.1991 11:00	0.37009038
29.07.1991 12:00	0.458697975
29.07.1991 13:00	0.465027089
29.07.1991 14:00	0.465027089
29.07.1991 15:00	0.465027089
29.07.1991 16:00	0.465027089
29.07.1991 17:00	0.458697975
29.07.1991 18:00	0.465027089
29.07.1991 19:00	0.465027089
29.07.1991 20:00	0.465027089
29.07.1991 21:00	0.465027089
29.07.1991 22:00	0.452368861
29.07.1991 23:00	0.458697975
30.07.1991 00:00	0.465027089
30.07.1991 01:00	0.458697975
30.07.1991 02:00	0.458697975
30.07.1991 03:00	0.389077722
30.07.1991 04:00	0.376419494
30.07.1991 05:00	0.376419494
30.07.1991 06:00	0.376419494
30.07.1991 07:00	0.37009038
30.07.1991 08:00	0.376419494
30.07.1991 09:00	0.376419494
30.07.1991 10:00	0.376419494
30.07.1991 11:00	0.439710633
30.07.1991 12:00	0.458697975
30.07.1991 13:00	0.465027089
30.07.1991 14:00	0.465027089
30.07.1991 15:00	0.465027089
30.07.1991 16:00	0.458697975
30.07.1991 17:00	0.458697975
30.07.1991 18:00	0.458697975
30.07.1991 19:00	0.465027089
30.07.1991 20:00	0.465027089
30.07.1991 21:00	0.465027089
30.07.1991 22:00	0.458697975
30.07.1991 23:00	0.458697975
31.07.1991 00:00	0.465027089
31.07.1991 01:00	0.465027089
31.07.1991 02:00	0.465027089
31.07.1991 03:00	0.389077722
31.07.1991 04:00	0.376419494
31.07.1991 05:00	0.376419494
31.07.1991 06:00	0.376419494
31.07.1991 07:00	0.37009038
31.07.1991 08:00	0.37009038
31.07.1991 09:00	0.376419494
31.07.1991 10:00	0.37009038
31.07.1991 11:00	0.382748608
31.07.1991 12:00	0.458697975
31.07.1991 13:00	0.465027089
31.07.1991 14:00	0.458697975
31.07.1991 15:00	0.458697975
31.07.1991 16:00	0.458697975
31.07.1991 17:00	0.458697975
31.07.1991 18:00	0.458697975
31.07.1991 19:00	0.458697975
31.07.1991 20:00	0.458697975
31.07.1991 21:00	0.458697975
31.07.1991 22:00	0.458697975
31.07.1991 23:00	0.458697975
01.08.1991 00:00	0.458697975
01.08.1991 01:00	0.458697975
01.08.1991 02:00	0.458697975
01.08.1991 03:00	0.458697975
01.08.1991 04:00	0.382748608
01.08.1991 05:00	0.376419494
01.08.1991 06:00	0.376419494
01.08.1991 07:00	0.37009038
01.08.1991 08:00	0.37009038
01.08.1991 09:00	0.37009038
01.08.1991 10:00	0.37009038
01.08.1991 11:00	0.37009038
01.08.1991 12:00	0.458697975
01.08.1991 13:00	0.458697975
01.08.1991 14:00	0.458697975
01.08.1991 15:00	0.458697975
01.08.1991 16:00	0.465027089
01.08.1991 17:00	0.458697975
01.08.1991 18:00	0.465027089
01.08.1991 19:00	0.465027089
01.08.1991 20:00	0.465027089
01.08.1991 21:00	0.465027089
01.08.1991 22:00	0.465027089
01.08.1991 23:00	0.471356203
02.08.1991 00:00	0.471356203
02.08.1991 01:00	0.471356203
02.08.1991 02:00	0.465027089
02.08.1991 03:00	0.471356203
02.08.1991 04:00	0.395406835
02.08.1991 05:00	0.382748608
02.08.1991 06:00	0.382748608
02.08.1991 07:00	0.376419494
02.08.1991 08:00	0.376419494
02.08.1991 09:00	0.376419494
02.08.1991 10:00	0.376419494
02.08.1991 11:00	0.465027089
02.08.1991 12:00	0.465027089
02.08.1991 13:00	0.465027089
02.08.1991 14:00	0.465027089
02.08.1991 15:00	0.465027089
02.08.1991 16:00	0.465027089
02.08.1991 17:00	0.465027089
02.08.1991 18:00	0.465027089
02.08.1991 19:00	0.465027089
02.08.1991 20:00	0.458697975
02.08.1991 21:00	0.465027089
02.08.1991 22:00	0.458697975
02.08.1991 23:00	0.465027089
03.08.1991 00:00	0.465027089
03.08.1991 01:00	0.465027089
03.08.1991 02:00	0.458697975
03.08.1991 03:00	0.465027089
03.08.1991 04:00	0.382748608
03.08.1991 05:00	0.376419494
03.08.1991 06:00	0.37009038
03.08.1991 07:00	0.37009038
03.08.1991 08:00	0.37009038
03.08.1991 09:00	0.37009038
03.08.1991 10:00	0.37009038
03.08.1991 11:00	0.458697975
03.08.1991 12:00	0.458697975
03.08.1991 13:00	0.458697975
03.08.1991 14:00	0.458697975
03.08.1991 15:00	0.458697975
03.08.1991 16:00	0.458697975
03.08.1991 17:00	0.458697975
03.08.1991 18:00	0.458697975
03.08.1991 19:00	0.458697975
03.08.1991 20:00	0.458697975
03.08.1991 21:00	0.458697975
03.08.1991 22:00	0.458697975
03.08.1991 23:00	0.458697975
04.08.1991 00:00	0.458697975
04.08.1991 01:00	0.458697975
04.08.1991 02:00	0.458697975
04.08.1991 03:00	0.458697975
04.08.1991 04:00	0.376419494
04.08.1991 05:00	0.37009038
04.08.1991 06:00	0.37009038
04.08.1991 07:00	0.363761266
04.08.1991 08:00	0.37009038
04.08.1991 09:00	0.37009038
04.08.1991 10:00	0.363761266
04.08.1991 11:00	0.37009038
04.08.1991 12:00	0.458697975
04.08.1991 13:00	0.458697975
04.08.1991 14:00	0.458697975
04.08.1991 15:00	0.458697975
04.08.1991 16:00	0.458697975
04.08.1991 17:00	0.458697975
04.08.1991 18:00	0.458697975
04.08.1991 19:00	0.458697975
04.08.1991 20:00	0.458697975
04.08.1991 21:00	0.458697975
04.08.1991 22:00	0.458697975
04.08.1991 23:00	0.458697975
05.08.1991 00:00	0.458697975
05.08.1991 01:00	0.458697975
05.08.1991 02:00	0.458697975
05.08.1991 03:00	0.458697975
05.08.1991 04:00	0.376419494
05.08.1991 05:00	0.37009038
05.08.1991 06:00	0.363761266
05.08.1991 07:00	0.37009038
05.08.1991 08:00	0.363761266
05.08.1991 09:00	0.363761266
05.08.1991 10:00	0.363761266
05.08.1991 11:00	0.446039747
05.08.1991 12:00	0.458697975
05.08.1991 13:00	0.458697975
05.08.1991 14:00	0.458697975
05.08.1991 15:00	0.458697975
05.08.1991 16:00	0.458697975
05.08.1991 17:00	0.458697975
05.08.1991 18:00	0.458697975
05.08.1991 19:00	0.458697975
05.08.1991 20:00	0.458697975
05.08.1991 21:00	0.458697975
05.08.1991 22:00	0.458697975
05.08.1991 23:00	0.458697975
06.08.1991 00:00	0.458697975
06.08.1991 01:00	0.458697975
06.08.1991 02:00	0.458697975
06.08.1991 03:00	0.458697975
06.08.1991 04:00	0.37009038
06.08.1991 05:00	0.37009038
06.08.1991 06:00	0.363761266
06.08.1991 07:00	0.363761266
06.08.1991 08:00	0.363761266
06.08.1991 09:00	0.363761266
06.08.1991 10:00	0.363761266
06.08.1991 11:00	0.37009038
06.08.1991 12:00	0.458697975
06.08.1991 13:00	0.458697975
06.08.1991 14:00	0.458697975
06.08.1991 15:00	0.458697975
06.08.1991 16:00	0.458697975
06.08.1991 17:00	0.458697975
06.08.1991 18:00	0.458697975
06.08.1991 19:00	0.458697975
06.08.1991 20:00	0.458697975
06.08.1991 21:00	0.458697975
06.08.1991 22:00	0.458697975
06.08.1991 23:00	0.458697975
07.08.1991 00:00	0.446039747
07.08.1991 01:00	0.382748608
07.08.1991 02:00	0.427052405
07.08.1991 03:00	0.389077722
07.08.1991 04:00	0.376419494
07.08.1991 05:00	0.452368861
07.08.1991 06:00	0.376419494
07.08.1991 07:00	0.439710633
07.08.1991 08:00	0.382748608
07.08.1991 09:00	0.382748608
07.08.1991 10:00	0.363761266
07.08.1991 11:00	0.363761266
07.08.1991 12:00	0.439710633
07.08.1991 13:00	0.458697975
07.08.1991 14:00	0.458697975
07.08.1991 15:00	0.458697975
07.08.1991 16:00	0.458697975
07.08.1991 17:00	0.458697975
07.08.1991 18:00	0.363761266
07.08.1991 19:00	0.452368861
07.08.1991 20:00	0.458697975
07.08.1991 21:00	0.458697975
07.08.1991 22:00	0.458697975
07.08.1991 23:00	0.458697975
08.08.1991 00:00	0.458697975
08.08.1991 01:00	0.458697975
08.08.1991 02:00	0.376419494
08.08.1991 03:00	0.363761266
08.08.1991 04:00	0.363761266
08.08.1991 05:00	0.357432152
08.08.1991 06:00	0.357432152
08.08.1991 07:00	0.363761266
08.08.1991 08:00	0.363761266
08.08.1991 09:00	0.357432152
08.08.1991 10:00	0.395406835
08.08.1991 11:00	0.376419494
08.08.1991 12:00	0.452368861
08.08.1991 13:00	0.452368861
08.08.1991 14:00	0.452368861
08.08.1991 15:00	0.452368861
08.08.1991 16:00	0.452368861
08.08.1991 17:00	0.458697975
08.08.1991 18:00	0.458697975
08.08.1991 19:00	0.452368861
08.08.1991 20:00	0.458697975
08.08.1991 21:00	0.452368861
08.08.1991 22:00	0.452368861
08.08.1991 23:00	0.452368861
09.08.1991 00:00	0.452368861
09.08.1991 01:00	0.452368861
09.08.1991 02:00	0.452368861
09.08.1991 03:00	0.376419494
09.08.1991 04:00	0.357432152
09.08.1991 05:00	0.357432152
09.08.1991 06:00	0.357432152
09.08.1991 07:00	0.357432152
09.08.1991 08:00	0.357432152
09.08.1991 09:00	0.357432152
09.08.1991 10:00	0.357432152
09.08.1991 11:00	0.382748608
09.08.1991 12:00	0.452368861
09.08.1991 13:00	0.452368861
09.08.1991 14:00	0.452368861
09.08.1991 15:00	0.452368861
09.08.1991 16:00	0.452368861
09.08.1991 17:00	0.452368861
09.08.1991 18:00	0.452368861
09.08.1991 19:00	0.458697975
09.08.1991 20:00	0.452368861
09.08.1991 21:00	0.452368861
09.08.1991 22:00	0.452368861
09.08.1991 23:00	0.452368861
10.08.1991 00:00	0.452368861
10.08.1991 01:00	0.452368861
10.08.1991 02:00	0.452368861
10.08.1991 03:00	0.452368861
10.08.1991 04:00	0.37009038
10.08.1991 05:00	0.357432152
10.08.1991 06:00	0.357432152
10.08.1991 07:00	0.351103038
10.08.1991 08:00	0.351103038
10.08.1991 09:00	0.357432152
10.08.1991 10:00	0.357432152
10.08.1991 11:00	0.357432152
10.08.1991 12:00	0.452368861
10.08.1991 13:00	0.452368861
10.08.1991 14:00	0.452368861
10.08.1991 15:00	0.452368861
10.08.1991 16:00	0.452368861
10.08.1991 17:00	0.452368861
10.08.1991 18:00	0.452368861
10.08.1991 19:00	0.452368861
10.08.1991 20:00	0.452368861
10.08.1991 21:00	0.452368861
10.08.1991 22:00	0.452368861
10.08.1991 23:00	0.452368861
11.08.1991 00:00	0.452368861
11.08.1991 01:00	0.452368861
11.08.1991 02:00	0.37009038
11.08.1991 03:00	0.351103038
11.08.1991 04:00	0.351103038
11.08.1991 05:00	0.351103038
11.08.1991 06:00	0.351103038
11.08.1991 07:00	0.351103038
11.08.1991 08:00	0.351103038
11.08.1991 09:00	0.351103038
11.08.1991 10:00	0.382748608
11.08.1991 11:00	0.420723291
11.08.1991 12:00	0.446039747
11.08.1991 13:00	0.452368861
11.08.1991 14:00	0.452368861
11.08.1991 15:00	0.452368861
11.08.1991 16:00	0.452368861
11.08.1991 17:00	0.452368861
11.08.1991 18:00	0.452368861
11.08.1991 19:00	0.452368861
11.08.1991 20:00	0.452368861
11.08.1991 21:00	0.452368861
11.08.1991 22:00	0.446039747
11.08.1991 23:00	0.452368861
12.08.1991 00:00	0.414394177
12.08.1991 01:00	0.344773924
12.08.1991 02:00	0.344773924
12.08.1991 03:00	0.344773924
12.08.1991 04:00	0.344773924
12.08.1991 05:00	0.344773924
12.08.1991 06:00	0.344773924
12.08.1991 07:00	0.344773924
12.08.1991 08:00	0.439710633
12.08.1991 09:00	0.357432152
12.08.1991 10:00	0.376419494
12.08.1991 11:00	0.446039747
12.08.1991 12:00	0.446039747
12.08.1991 13:00	0.446039747
12.08.1991 14:00	0.446039747
12.08.1991 15:00	0.446039747
12.08.1991 16:00	0.446039747
12.08.1991 17:00	0.446039747
12.08.1991 18:00	0.446039747
12.08.1991 19:00	0.446039747
12.08.1991 20:00	0.395406835
12.08.1991 21:00	0.408065063
12.08.1991 22:00	0.37009038
12.08.1991 23:00	0.446039747
13.08.1991 00:00	0.446039747
13.08.1991 01:00	0.446039747
13.08.1991 02:00	0.446039747
13.08.1991 03:00	0.433381519
13.08.1991 04:00	0.33844481
13.08.1991 05:00	0.344773924
13.08.1991 06:00	0.33844481
13.08.1991 07:00	0.344773924
13.08.1991 08:00	0.344773924
13.08.1991 09:00	0.344773924
13.08.1991 10:00	0.344773924
13.08.1991 11:00	0.357432152
13.08.1991 12:00	0.446039747
13.08.1991 13:00	0.446039747
13.08.1991 14:00	0.446039747
13.08.1991 15:00	0.446039747
13.08.1991 16:00	0.446039747
13.08.1991 17:00	0.446039747
13.08.1991 18:00	0.446039747
13.08.1991 19:00	0.446039747
13.08.1991 20:00	0.414394177
13.08.1991 21:00	0.363761266
13.08.1991 22:00	0.433381519
13.08.1991 23:00	0.446039747
14.08.1991 00:00	0.446039747
14.08.1991 01:00	0.446039747
14.08.1991 02:00	0.446039747
14.08.1991 03:00	0.376419494
14.08.1991 04:00	0.332115696
14.08.1991 05:00	0.33844481
14.08.1991 06:00	0.33844481
14.08.1991 07:00	0.33844481
14.08.1991 08:00	0.33844481
14.08.1991 09:00	0.33844481
14.08.1991 10:00	0.33844481
14.08.1991 11:00	0.357432152
14.08.1991 12:00	0.439710633
14.08.1991 13:00	0.446039747
14.08.1991 14:00	0.446039747
14.08.1991 15:00	0.446039747
14.08.1991 16:00	0.446039747
14.08.1991 17:00	0.446039747
14.08.1991 18:00	0.446039747
14.08.1991 19:00	0.446039747
14.08.1991 20:00	0.439710633
14.08.1991 21:00	0.376419494
14.08.1991 22:00	0.363761266
14.08.1991 23:00	0.427052405
15.08.1991 00:00	0.332115696
15.08.1991 01:00	0.332115696
15.08.1991 02:00	0.439710633
15.08.1991 03:00	0.446039747
15.08.1991 04:00	0.446039747
15.08.1991 05:00	0.357432152
15.08.1991 06:00	0.325786582
15.08.1991 07:00	0.332115696
15.08.1991 08:00	0.332115696
15.08.1991 09:00	0.332115696
15.08.1991 10:00	0.332115696
15.08.1991 11:00	0.439710633
15.08.1991 12:00	0.446039747
15.08.1991 13:00	0.446039747
15.08.1991 14:00	0.446039747
15.08.1991 15:00	0.446039747
15.08.1991 16:00	0.446039747
15.08.1991 17:00	0.446039747
15.08.1991 18:00	0.446039747
15.08.1991 19:00	0.446039747
15.08.1991 20:00	0.446039747
15.08.1991 21:00	0.446039747
15.08.1991 22:00	0.401735949
15.08.1991 23:00	0.332115696
16.08.1991 00:00	0.332115696
16.08.1991 01:00	0.433381519
16.08.1991 02:00	0.446039747
16.08.1991 03:00	0.446039747
16.08.1991 04:00	0.439710633
16.08.1991 05:00	0.344773924
16.08.1991 06:00	0.33844481
16.08.1991 07:00	0.332115696
16.08.1991 08:00	0.332115696
16.08.1991 09:00	0.332115696
16.08.1991 10:00	0.332115696
16.08.1991 11:00	0.332115696
16.08.1991 12:00	0.439710633
16.08.1991 13:00	0.446039747
16.08.1991 14:00	0.446039747
16.08.1991 15:00	0.446039747
16.08.1991 16:00	0.446039747
16.08.1991 17:00	0.446039747
16.08.1991 18:00	0.446039747
16.08.1991 19:00	0.446039747
16.08.1991 20:00	0.446039747
16.08.1991 21:00	0.446039747
16.08.1991 22:00	0.33844481
16.08.1991 23:00	0.325786582
17.08.1991 00:00	0.332115696
17.08.1991 01:00	0.363761266
17.08.1991 02:00	0.446039747
17.08.1991 03:00	0.446039747
17.08.1991 04:00	0.446039747
17.08.1991 05:00	0.344773924
17.08.1991 06:00	0.33844481
17.08.1991 07:00	0.33844481
17.08.1991 08:00	0.332115696
17.08.1991 09:00	0.332115696
17.08.1991 10:00	0.332115696
17.08.1991 11:00	0.446039747
17.08.1991 12:00	0.446039747
17.08.1991 13:00	0.446039747
17.08.1991 14:00	0.446039747
17.08.1991 15:00	0.446039747
17.08.1991 16:00	0.446039747
17.08.1991 17:00	0.446039747
17.08.1991 18:00	0.446039747
17.08.1991 19:00	0.446039747
17.08.1991 20:00	0.446039747
17.08.1991 21:00	0.446039747
17.08.1991 22:00	0.446039747
17.08.1991 23:00	0.332115696
18.08.1991 00:00	0.325786582
18.08.1991 01:00	0.325786582
18.08.1991 02:00	0.439710633
18.08.1991 03:00	0.446039747
18.08.1991 04:00	0.446039747
18.08.1991 05:00	0.344773924
18.08.1991 06:00	0.33844481
